Time,Heart Rate
00:00:00,55
00:01:00,59
00:02:00,60
00:03:00,65
00:04:00,68
00:05:00,62
00:06:00,63
00:07:00,60
00:08:00,61
00:09:00,62
00:10:00,66
00:11:00,69
00:12:00,68
00:13:00,64
00:14:00,66
00:15:00,64
00:16:00,67
00:17:00,73
00:18:00,67
00:19:00,62
00:20:00,61
00:21:00,60
00:22:00,59
00:23:00,60
00:24:00,60
00:25:00,59
00:26:00,57
00:27:00,58
00:28:00,57
00:29:00,56
00:30:00,62
00:31:00,59
00:32:00,59
00:33:00,60
00:34:00,58
00:35:00,59
00:36:00,58
00:37:00,57
00:38:00,59
00:39:00,58
00:40:00,58
00:41:00,58
00:42:00,58
00:43:00,58
00:44:00,57
00:45:00,57
00:46:00,57
00:47:00,57
00:48:00,56
00:49:00,58
00:50:00,56
00:51:00,57
00:52:00,58
00:53:00,56
00:54:00,57
00:55:00,59
00:56:00,58
00:57:00,56
00:58:00,55
00:59:00,56
01:00:00,55
01:01:00,55
01:02:00,56
01:03:00,55
01:04:00,56
01:05:00,55
01:06:00,56
01:07:00,56
01:08:00,56
01:09:00,54
01:10:00,55
01:11:00,55
01:12:00,56
01:13:00,56
01:14:00,55
01:15:00,56
01:16:00,55
01:17:00,56
01:18:00,58
01:19:00,70
01:20:00,58
01:21:00,51
01:22:00,53
01:23:00,52
01:24:00,53
01:25:00,52
01:26:00,52
01:27:00,51
01:28:00,52
01:29:00,51
01:30:00,54
01:31:00,52
01:32:00,54
01:33:00,53
01:34:00,58
01:35:00,60
01:36:00,50
01:37:00,58
01:38:00,50
01:39:00,52
01:40:00,49
01:41:00,49
01:42:00,49
01:43:00,51
01:44:00,50
01:45:00,50
01:46:00,53
01:47:00,50
01:48:00,50
01:49:00,51
01:50:00,52
01:51:00,63
01:52:00,52
01:53:00,51
01:54:00,52
01:55:00,53
01:56:00,54
01:57:00,53
01:58:00,53
01:59:00,54
02:00:00,54
02:01:00,56
02:02:00,57
02:03:00,59
02:04:00,57
02:05:00,58
02:06:00,63
02:07:00,61
02:08:00,62
02:09:00,59
02:10:00,59
02:11:00,59
02:12:00,62
02:13:00,60
02:14:00,61
02:15:00,59
02:16:00,59
02:17:00,61
02:18:00,60
02:19:00,69
02:20:00,55
02:21:00,56
02:22:00,55
02:23:00,55
02:24:00,55
02:25:00,55
02:26:00,56
02:27:00,60
02:28:00,55
02:29:00,55
02:30:00,57
02:31:00,59
02:32:00,58
02:33:00,56
02:34:00,57
02:35:00,62
02:36:00,55
02:37:00,57
02:38:00,57
02:39:00,58
02:40:00,58
02:41:00,59
02:42:00,58
02:43:00,57
02:44:00,55
02:45:00,53
02:46:00,57
02:47:00,57
02:48:00,57
02:49:00,62
02:50:00,56
02:51:00,58
02:52:00,59
02:53:00,58
02:54:00,53
02:55:00,58
02:56:00,55
02:57:00,57
02:58:00,55
02:59:00,56
03:00:00,57
03:01:00,58
03:02:00,63
03:03:00,55
03:04:00,56
03:05:00,56
03:06:00,55
03:07:00,56
03:08:00,59
03:09:00,55
03:10:00,56
03:11:00,57
03:12:00,58
03:13:00,56
03:14:00,55
03:15:00,56
03:16:00,55
03:17:00,54
03:18:00,55
03:19:00,56
03:20:00,54
03:21:00,55
03:22:00,56
03:23:00,54
03:24:00,55
