Time,Heart Rate
00:00:00,58
00:01:00,59
00:02:00,57
00:03:00,57
00:04:00,55
00:05:00,57
00:06:00,57
00:07:00,57
00:08:00,55
00:09:00,56
00:10:00,55
00:11:00,56
00:12:00,56
00:13:00,56
00:14:00,55
00:15:00,56
00:16:00,56
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,56
00:21:00,55
00:22:00,55
00:23:00,55
00:24:00,55
00:25:00,55
00:26:00,55
00:27:00,55
00:28:00,55
00:29:00,70
00:30:00,53
00:31:00,52
00:32:00,52
00:33:00,51
00:34:00,51
00:35:00,50
00:36:00,51
00:37:00,51
00:38:00,51
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,52
00:43:00,53
00:44:00,53
00:45:00,52
00:46:00,53
00:47:00,51
00:48:00,51
00:49:00,50
00:50:00,52
00:51:00,52
00:52:00,51
00:53:00,52
00:54:00,50
00:55:00,48
00:56:00,49
00:57:00,49
00:58:00,49
00:59:00,49
01:00:00,49
01:01:00,50
01:02:00,50
01:03:00,51
01:04:00,50
01:05:00,49
01:06:00,50
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,49
01:11:00,53
01:12:00,52
01:13:00,55
01:14:00,52
01:15:00,52
01:16:00,53
01:17:00,56
01:18:00,56
01:19:00,56
01:20:00,57
01:21:00,56
01:22:00,57
01:23:00,50
01:24:00,51
01:25:00,53
01:26:00,52
01:27:00,59
01:28:00,51
01:29:00,55
01:30:00,56
01:31:00,53
01:32:00,56
01:33:00,62
01:34:00,54
01:35:00,59
01:36:00,56
01:37:00,58
01:38:00,53
01:39:00,51
01:40:00,52
01:41:00,52
01:42:00,52
01:43:00,53
01:44:00,55
01:45:00,53
01:46:00,52
01:47:00,52
01:48:00,52
01:49:00,51
01:50:00,52
01:51:00,52
01:52:00,51
01:53:00,53
01:54:00,52
01:55:00,52
01:56:00,51
01:57:00,50
01:58:00,52
01:59:00,52
02:00:00,52
02:01:00,52
02:02:00,51
02:03:00,53
02:04:00,53
02:05:00,53
