Time,Heart Rate
00:00:00,49
00:01:00,50
00:02:00,49
00:03:00,49
00:04:00,49
00:05:00,49
00:06:00,50
00:07:00,48
00:08:00,49
00:09:00,50
00:10:00,48
00:11:00,49
00:12:00,49
00:13:00,49
00:14:00,49
00:15:00,48
00:16:00,49
00:17:00,49
00:18:00,48
00:19:00,48
00:20:00,49
00:21:00,49
00:22:00,49
00:23:00,48
00:24:00,49
00:25:00,49
00:26:00,49
00:27:00,49
00:28:00,48
00:29:00,47
00:30:00,48
00:31:00,48
00:32:00,47
00:33:00,48
00:34:00,49
00:35:00,48
00:36:00,48
00:37:00,50
00:38:00,49
00:39:00,45
00:40:00,45
00:41:00,46
00:42:00,46
00:43:00,47
00:44:00,48
00:45:00,47
00:46:00,46
00:47:00,47
00:48:00,48
00:49:00,47
00:50:00,46
00:51:00,47
00:52:00,47
00:53:00,47
00:54:00,49
00:55:00,49
00:56:00,50
00:57:00,48
00:58:00,47
00:59:00,45
01:00:00,45
01:01:00,45
01:02:00,51
01:03:00,48
01:04:00,47
01:05:00,46
01:06:00,47
01:07:00,47
01:08:00,46
01:09:00,47
01:10:00,49
01:11:00,51
01:12:00,48
01:13:00,46
01:14:00,48
01:15:00,48
01:16:00,51
01:17:00,51
01:18:00,55
01:19:00,56
01:20:00,55
01:21:00,67
01:22:00,59
01:23:00,51
01:24:00,50
01:25:00,52
01:26:00,52
01:27:00,54
01:28:00,56
01:29:00,55
01:30:00,55
01:31:00,55
01:32:00,55
01:33:00,55
01:34:00,55
01:35:00,56
01:36:00,53
01:37:00,54
01:38:00,59
01:39:00,57
01:40:00,57
01:41:00,58
01:42:00,54
01:43:00,55
01:44:00,50
01:45:00,53
01:46:00,52
01:47:00,52
01:48:00,51
01:49:00,52
01:50:00,53
01:51:00,53
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,53
01:56:00,52
01:57:00,52
01:58:00,52
01:59:00,51
02:00:00,52
02:01:00,52
02:02:00,52
02:03:00,52
02:04:00,53
02:05:00,51
02:06:00,51
02:07:00,50
02:08:00,51
02:09:00,52
02:10:00,51
