Time,Heart Rate
00:00:00,58
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,57
00:06:00,56
00:07:00,56
00:08:00,57
00:09:00,57
00:10:00,56
00:11:00,59
00:12:00,60
00:13:00,54
00:14:00,57
00:15:00,54
00:16:00,56
00:17:00,55
00:18:00,56
00:19:00,55
00:20:00,54
00:21:00,54
00:22:00,56
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,56
00:28:00,56
00:29:00,56
00:30:00,56
00:31:00,57
00:32:00,56
00:33:00,56
00:34:00,55
00:35:00,56
00:36:00,52
00:37:00,52
00:38:00,52
00:39:00,52
00:40:00,51
00:41:00,53
00:42:00,52
00:43:00,51
00:44:00,52
00:45:00,51
00:46:00,53
00:47:00,52
00:48:00,52
00:49:00,52
00:50:00,52
00:51:00,52
00:52:00,51
00:53:00,51
00:54:00,52
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,50
00:59:00,50
01:00:00,50
01:01:00,50
01:02:00,51
01:03:00,50
01:04:00,51
01:05:00,50
01:06:00,54
01:07:00,54
01:08:00,53
01:09:00,53
01:10:00,54
01:11:00,57
01:12:00,54
01:13:00,53
01:14:00,58
01:15:00,52
01:16:00,56
01:17:00,56
01:18:00,54
01:19:00,57
01:20:00,52
01:21:00,51
01:22:00,52
01:23:00,56
01:24:00,51
01:25:00,47
01:26:00,47
01:27:00,49
01:28:00,48
01:29:00,49
01:30:00,48
01:31:00,50
01:32:00,51
01:33:00,51
01:34:00,52
01:35:00,52
01:36:00,51
01:37:00,50
01:38:00,51
01:39:00,50
01:40:00,50
01:41:00,50
01:42:00,50
01:43:00,50
01:44:00,50
01:45:00,51
01:46:00,50
01:47:00,51
01:48:00,50
01:49:00,51
01:50:00,51
01:51:00,51
01:52:00,51
01:53:00,52
01:54:00,52
01:55:00,52
01:56:00,53
01:57:00,52
01:58:00,55
01:59:00,75
02:00:00,50
02:01:00,50
02:02:00,53
02:03:00,52
02:04:00,52
02:05:00,53
02:06:00,52
02:07:00,52
02:08:00,53
02:09:00,53
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,55
02:14:00,52
02:15:00,54
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,54
02:21:00,54
02:22:00,55
02:23:00,56
02:24:00,56
02:25:00,50
02:26:00,52
02:27:00,52
02:28:00,52
02:29:00,53
02:30:00,53
02:31:00,52
02:32:00,53
02:33:00,52
02:34:00,54
