Time,Heart Rate
00:00:00,61
00:01:00,60
00:02:00,60
00:03:00,59
00:04:00,59
00:05:00,59
00:06:00,62
00:07:00,61
00:08:00,62
00:09:00,62
00:10:00,64
00:11:00,64
00:12:00,67
00:13:00,64
00:14:00,62
00:15:00,65
00:16:00,63
00:17:00,65
00:18:00,64
00:19:00,63
00:20:00,62
00:21:00,64
00:22:00,65
00:23:00,67
00:24:00,69
00:25:00,64
00:26:00,62
00:27:00,60
00:28:00,61
00:29:00,61
00:30:00,64
00:31:00,55
00:32:00,55
00:33:00,52
00:34:00,52
00:35:00,53
00:36:00,53
00:37:00,55
00:38:00,53
00:39:00,53
00:40:00,54
00:41:00,53
00:42:00,53
00:43:00,53
00:44:00,53
00:45:00,53
00:46:00,53
00:47:00,53
00:48:00,53
00:49:00,54
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,53
00:56:00,53
00:57:00,54
00:58:00,55
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,53
01:03:00,54
01:04:00,54
01:05:00,54
01:06:00,55
01:07:00,54
01:08:00,55
01:09:00,55
01:10:00,57
01:11:00,56
01:12:00,56
01:13:00,56
01:14:00,55
01:15:00,55
01:16:00,55
01:17:00,55
01:18:00,55
01:19:00,56
01:20:00,54
01:21:00,55
01:22:00,54
01:23:00,55
01:24:00,57
01:25:00,55
01:26:00,56
01:27:00,57
01:28:00,54
01:29:00,55
01:30:00,54
01:31:00,54
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,55
01:36:00,56
01:37:00,55
01:38:00,55
01:39:00,54
01:40:00,56
01:41:00,58
01:42:00,56
01:43:00,58
01:44:00,56
01:45:00,57
01:46:00,56
01:47:00,56
01:48:00,56
01:49:00,63
01:50:00,57
01:51:00,53
01:52:00,56
01:53:00,62
01:54:00,65
01:55:00,63
01:56:00,56
01:57:00,55
01:58:00,54
01:59:00,53
02:00:00,52
02:01:00,53
02:02:00,51
02:03:00,52
02:04:00,51
02:05:00,52
02:06:00,51
02:07:00,51
02:08:00,53
02:09:00,52
02:10:00,53
02:11:00,54
02:12:00,53
02:13:00,52
02:14:00,53
02:15:00,53
02:16:00,52
02:17:00,52
02:18:00,53
02:19:00,53
02:20:00,52
02:21:00,54
02:22:00,51
02:23:00,53
02:24:00,53
02:25:00,52
02:26:00,52
02:27:00,52
02:28:00,53
02:29:00,52
02:30:00,53
02:31:00,53
02:32:00,54
02:33:00,53
02:34:00,54
02:35:00,54
02:36:00,54
02:37:00,55
02:38:00,55
02:39:00,55
02:40:00,56
02:41:00,54
02:42:00,54
02:43:00,54
02:46:00,53
02:47:00,54
02:48:00,54
02:49:00,55
02:50:00,52
02:51:00,54
02:52:00,58
02:53:00,61
02:54:00,61
02:55:00,62
02:56:00,65
02:57:00,58
02:58:00,60
02:59:00,64
03:00:00,63
03:01:00,65
03:02:00,64
03:03:00,63
03:04:00,67
03:05:00,56
03:06:00,59
03:07:00,63
03:08:00,62
03:09:00,62
03:10:00,59
03:11:00,57
03:12:00,55
03:13:00,54
03:14:00,55
03:15:00,52
03:16:00,54
03:17:00,55
03:18:00,54
03:19:00,56
03:20:00,54
03:21:00,53
03:22:00,52
03:23:00,52
03:24:00,52
03:25:00,54
03:26:00,51
03:27:00,54
03:28:00,54
03:29:00,52
03:30:00,53
03:31:00,62
03:32:00,64
03:33:00,53
03:34:00,51
03:35:00,51
03:36:00,51
03:37:00,53
03:38:00,52
03:39:00,53
03:40:00,52
03:41:00,53
03:42:00,52
