Time,Heart Rate
00:00:00,63
00:01:00,67
00:02:00,65
00:03:00,68
00:04:00,69
00:05:00,72
00:06:00,70
00:07:00,75
00:08:00,62
00:09:00,61
00:10:00,61
00:11:00,58
00:12:00,58
00:13:00,60
00:14:00,56
00:15:00,57
00:16:00,57
00:17:00,55
00:18:00,60
00:19:00,55
00:20:00,56
00:21:00,56
00:22:00,58
00:23:00,57
00:24:00,56
00:25:00,57
00:26:00,58
00:27:00,57
00:28:00,57
00:29:00,56
00:30:00,55
00:31:00,56
00:32:00,57
00:33:00,57
00:34:00,56
00:35:00,57
00:36:00,58
00:37:00,57
00:38:00,57
00:39:00,57
00:40:00,60
00:41:00,56
00:42:00,56
00:43:00,55
00:44:00,56
00:45:00,56
00:46:00,56
00:47:00,56
00:48:00,56
00:49:00,56
00:50:00,56
00:51:00,56
00:52:00,55
00:53:00,56
00:54:00,56
00:55:00,55
00:56:00,56
00:57:00,55
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,55
01:02:00,56
01:03:00,55
01:04:00,54
01:05:00,55
01:06:00,54
01:07:00,54
01:08:00,54
01:09:00,54
01:10:00,57
01:11:00,60
01:12:00,54
01:13:00,55
01:14:00,63
01:15:00,57
01:16:00,50
01:17:00,49
01:18:00,47
01:19:00,47
01:20:00,47
01:21:00,47
01:22:00,47
01:23:00,47
01:24:00,46
01:25:00,46
01:26:00,47
01:27:00,48
01:28:00,48
01:29:00,51
01:30:00,50
01:31:00,46
01:32:00,47
01:33:00,48
01:34:00,46
01:35:00,48
01:36:00,47
01:37:00,47
01:38:00,48
01:39:00,48
01:40:00,52
01:41:00,48
01:42:00,48
01:43:00,50
01:44:00,47
01:45:00,48
01:46:00,48
01:47:00,53
01:48:00,48
01:49:00,47
01:50:00,53
01:51:00,54
01:52:00,53
01:53:00,56
01:54:00,57
01:55:00,54
01:56:00,61
01:57:00,61
01:58:00,63
01:59:00,50
02:00:00,49
02:01:00,53
02:02:00,51
02:03:00,51
