Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,53
00:03:00,53
00:04:00,52
00:05:00,51
00:06:00,53
00:07:00,54
00:08:00,61
00:09:00,51
00:10:00,51
00:11:00,54
00:12:00,50
00:13:00,50
00:14:00,50
00:15:00,52
00:16:00,47
00:17:00,47
00:18:00,49
00:19:00,49
00:20:00,49
00:21:00,48
00:22:00,49
00:23:00,57
00:24:00,48
00:25:00,49
00:26:00,47
00:27:00,47
00:28:00,50
00:29:00,50
00:30:00,50
00:31:00,59
00:32:00,52
00:33:00,52
00:34:00,52
00:35:00,54
00:36:00,52
00:37:00,53
00:38:00,53
00:39:00,57
00:40:00,63
00:41:00,59
00:42:00,54
00:43:00,54
00:44:00,56
00:45:00,54
00:46:00,55
00:47:00,56
00:48:00,51
00:49:00,52
00:50:00,55
00:51:00,53
00:52:00,55
00:53:00,53
00:54:00,64
00:55:00,53
00:56:00,53
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,49
01:01:00,50
01:02:00,52
01:03:00,49
01:04:00,50
01:05:00,51
01:06:00,49
01:07:00,51
01:08:00,50
01:09:00,52
01:10:00,50
01:11:00,49
01:12:00,48
01:13:00,70
01:14:00,58
01:15:00,52
01:16:00,50
01:17:00,49
01:18:00,50
01:19:00,49
01:20:00,51
01:21:00,50
01:22:00,49
01:23:00,49
01:24:00,50
01:25:00,52
01:26:00,50
01:27:00,50
01:28:00,50
01:29:00,52
01:30:00,52
01:31:00,53
01:32:00,49
01:33:00,49
01:34:00,49
01:35:00,50
01:36:00,50
01:37:00,50
01:38:00,50
01:39:00,52
01:40:00,51
01:41:00,50
01:42:00,52
01:43:00,55
01:44:00,52
01:45:00,53
01:46:00,51
01:47:00,52
01:48:00,52
01:49:00,53
01:50:00,52
01:51:00,54
01:52:00,53
01:53:00,53
01:54:00,53
01:55:00,53
01:56:00,53
01:57:00,55
01:58:00,53
01:59:00,53
02:00:00,53
02:01:00,53
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,52
02:06:00,53
02:07:00,53
02:08:00,53
02:09:00,52
02:10:00,53
02:11:00,53
02:12:00,54
02:13:00,53
02:14:00,53
02:15:00,53
02:16:00,52
02:17:00,52
02:18:00,53
02:19:00,53
02:20:00,54
02:21:00,53
02:22:00,54
02:23:00,55
02:24:00,58
02:25:00,57
02:26:00,56
02:27:00,73
02:28:00,51
02:29:00,56
02:30:00,50
02:31:00,52
02:32:00,53
02:33:00,53
02:34:00,52
02:35:00,54
02:36:00,52
02:37:00,53
02:38:00,53
02:39:00,54
02:40:00,53
02:41:00,54
02:42:00,53
02:43:00,54
02:44:00,57
02:45:00,62
02:46:00,63
02:47:00,53
02:48:00,54
02:49:00,52
02:50:00,52
02:51:00,53
02:52:00,53
02:53:00,53
02:54:00,54
02:55:00,54
02:56:00,53
02:57:00,54
02:58:00,56
02:59:00,58
03:00:00,51
03:01:00,52
03:02:00,56
03:03:00,61
03:04:00,55
03:05:00,57
03:06:00,53
03:07:00,52
03:08:00,50
03:09:00,52
03:10:00,52
03:11:00,50
03:12:00,51
03:13:00,50
03:14:00,52
03:15:00,52
03:16:00,51
03:17:00,52
03:18:00,52
03:19:00,52
03:20:00,53
03:21:00,52
03:22:00,51
03:23:00,52
03:24:00,54
03:25:00,53
03:26:00,52
03:27:00,51
03:28:00,53
03:29:00,54
03:30:00,60
03:31:00,57
03:32:00,53
03:33:00,51
03:34:00,54
03:35:00,58
03:36:00,63
03:37:00,63
03:38:00,59
03:39:00,59
03:40:00,60
03:41:00,62
03:42:00,62
03:43:00,56
03:44:00,57
03:45:00,56
03:46:00,61
03:47:00,63
03:48:00,64
03:49:00,63
03:50:00,61
03:51:00,65
03:52:00,64
03:53:00,63
03:54:00,62
03:55:00,55
03:56:00,51
03:57:00,54
03:58:00,55
03:59:00,55
04:00:00,59
04:01:00,57
04:02:00,63
04:03:00,52
04:04:00,55
04:05:00,55
04:06:00,55
04:07:00,56
04:08:00,58
04:09:00,58
04:10:00,59
04:11:00,59
04:12:00,59
04:13:00,60
04:14:00,58
04:15:00,55
04:16:00,54
04:17:00,57
04:18:00,59
04:19:00,60
04:20:00,55
04:21:00,54
04:22:00,55
04:23:00,55
04:24:00,57
04:25:00,57
04:26:00,56
04:27:00,53
04:28:00,52
04:29:00,55
04:30:00,52
04:31:00,52
04:32:00,51
04:33:00,54
04:34:00,51
04:35:00,53
04:36:00,53
04:37:00,51
04:38:00,52
04:39:00,52
04:40:00,50
04:41:00,52
04:42:00,53
04:43:00,52
04:44:00,53
04:45:00,55
04:46:00,54
04:47:00,52
04:48:00,54
04:49:00,51
04:50:00,51
04:51:00,52
04:52:00,53
04:53:00,71
04:55:00,71
04:57:00,68
04:58:00,57
04:59:00,55
05:00:00,57
05:01:00,57
05:02:00,59
05:03:00,58
05:04:00,58
05:05:00,58
05:06:00,58
05:07:00,58
