Time,Heart Rate
00:00:00,57
00:01:00,55
00:02:00,57
00:03:00,56
00:04:00,55
00:05:00,58
00:06:00,53
00:07:00,55
00:08:00,53
00:09:00,54
00:10:00,55
00:11:00,54
00:12:00,54
00:13:00,55
00:14:00,53
00:15:00,54
00:16:00,55
00:17:00,54
00:18:00,53
00:19:00,56
00:20:00,54
00:21:00,53
00:22:00,52
00:23:00,53
00:24:00,54
00:25:00,54
00:26:00,53
00:27:00,53
00:28:00,54
00:29:00,54
00:30:00,53
00:31:00,52
00:32:00,52
00:33:00,53
00:34:00,54
00:35:00,52
00:36:00,53
00:37:00,53
00:38:00,53
00:39:00,53
00:40:00,52
00:41:00,53
00:42:00,53
00:43:00,53
00:44:00,52
00:45:00,52
00:46:00,53
00:47:00,53
00:48:00,53
00:49:00,56
00:50:00,55
00:51:00,46
00:52:00,49
00:53:00,50
00:54:00,50
00:55:00,49
00:56:00,53
00:57:00,48
00:58:00,49
00:59:00,50
01:00:00,49
01:01:00,49
01:02:00,50
01:03:00,48
01:04:00,50
01:05:00,50
01:06:00,50
01:07:00,51
01:08:00,52
01:09:00,52
01:10:00,52
01:11:00,52
01:12:00,50
01:13:00,52
01:14:00,51
01:15:00,52
01:16:00,56
01:17:00,57
01:18:00,49
01:19:00,46
01:20:00,47
01:21:00,47
01:22:00,47
01:23:00,51
01:24:00,50
01:25:00,49
01:26:00,51
01:27:00,50
01:28:00,52
01:29:00,55
01:30:00,55
01:31:00,53
01:32:00,56
01:33:00,63
01:34:00,63
01:35:00,57
01:36:00,59
01:37:00,56
01:38:00,60
01:39:00,61
01:40:00,59
01:41:00,55
01:42:00,61
01:43:00,59
01:44:00,57
01:45:00,55
01:46:00,55
01:47:00,60
01:48:00,54
01:49:00,56
01:50:00,57
01:51:00,58
01:52:00,57
01:53:00,57
01:54:00,57
01:55:00,58
01:56:00,55
01:57:00,56
01:58:00,56
01:59:00,52
02:00:00,51
02:01:00,54
02:02:00,52
02:03:00,57
02:04:00,60
02:05:00,53
02:06:00,55
02:07:00,57
02:08:00,57
02:09:00,57
02:10:00,58
02:11:00,56
02:12:00,56
02:13:00,51
02:14:00,51
02:15:00,53
02:16:00,51
02:17:00,52
02:18:00,52
02:19:00,53
02:20:00,52
02:21:00,50
02:22:00,53
02:23:00,51
02:24:00,51
02:25:00,51
02:26:00,51
02:27:00,53
02:28:00,53
02:29:00,52
02:30:00,52
02:31:00,51
02:32:00,53
02:33:00,52
02:34:00,53
02:35:00,55
02:36:00,46
02:37:00,48
02:38:00,47
02:39:00,47
02:40:00,48
02:41:00,48
02:42:00,48
02:43:00,49
02:44:00,49
02:45:00,50
02:46:00,48
02:47:00,51
02:48:00,48
02:49:00,50
02:50:00,49
02:51:00,50
02:52:00,49
02:53:00,62
02:54:00,48
02:55:00,48
02:56:00,50
02:57:00,48
02:58:00,50
02:59:00,50
03:00:00,56
03:01:00,51
03:02:00,62
03:03:00,56
03:04:00,52
03:05:00,49
03:06:00,50
03:07:00,50
03:08:00,49
03:09:00,49
03:10:00,50
03:11:00,50
03:12:00,52
03:13:00,51
03:14:00,51
03:15:00,55
03:16:00,54
03:17:00,53
03:18:00,59
03:19:00,60
03:20:00,63
03:21:00,56
03:22:00,52
03:23:00,53
03:24:00,54
03:25:00,58
03:26:00,55
03:27:00,53
03:28:00,56
03:29:00,57
03:30:00,59
03:31:00,55
03:32:00,53
03:33:00,56
03:34:00,53
03:35:00,54
03:36:00,54
03:37:00,56
03:38:00,55
03:39:00,51
03:40:00,55
03:41:00,54
03:42:00,54
03:43:00,52
03:44:00,52
03:45:00,53
03:46:00,54
03:47:00,56
03:48:00,53
03:49:00,55
03:50:00,53
03:51:00,56
03:52:00,57
03:53:00,53
03:54:00,51
03:55:00,53
03:56:00,53
03:57:00,53
03:58:00,56
03:59:00,54
04:00:00,50
04:01:00,51
04:02:00,52
04:03:00,53
04:04:00,51
04:05:00,53
04:06:00,52
04:07:00,52
04:08:00,52
04:09:00,52
04:10:00,53
04:11:00,51
04:12:00,50
04:13:00,52
04:14:00,51
04:15:00,52
04:16:00,52
04:17:00,54
04:18:00,52
04:19:00,54
04:20:00,52
04:21:00,53
04:22:00,52
04:23:00,53
04:24:00,52
04:25:00,53
04:26:00,53
04:27:00,54
04:28:00,53
04:29:00,51
04:30:00,53
04:31:00,54
04:32:00,53
04:33:00,54
04:34:00,54
04:35:00,55
04:36:00,54
04:37:00,55
04:38:00,56
04:39:00,56
04:40:00,55
04:41:00,57
04:42:00,55
04:43:00,53
04:44:00,54
04:45:00,60
04:46:00,57
04:47:00,56
04:48:00,60
04:49:00,62
04:50:00,64
04:51:00,66
04:52:00,63
04:53:00,63
04:54:00,66
04:55:00,69
04:56:00,70
04:57:00,72
04:58:00,73
04:59:00,77
05:00:00,93
05:01:00,101
05:02:00,98
05:03:00,100
05:04:00,101
05:05:00,102
05:06:00,91
05:07:00,83
05:08:00,80
05:09:00,86
05:10:00,89
05:11:00,85
05:12:00,81
05:13:00,84
05:14:00,86
05:15:00,87
05:16:00,88
05:17:00,81
05:18:00,81
05:19:00,84
05:20:00,91
05:21:00,85
05:22:00,83
05:23:00,83
05:24:00,90
05:25:00,74
05:26:00,65
05:27:00,65
05:28:00,79
05:29:00,77
05:30:00,79
05:31:00,74
05:32:00,92
05:33:00,133
05:34:00,137
05:35:00,139
05:36:00,137
05:37:00,139
05:38:00,144
05:39:00,150
05:40:00,159
05:41:00,158
05:42:00,154
05:43:00,161
05:44:00,163
05:45:00,164
05:46:00,165
05:47:00,164
05:48:00,125
05:49:00,116
05:50:00,108
05:51:00,105
05:52:00,91
05:53:00,88
05:54:00,85
05:55:00,86
05:56:00,96
05:57:00,101
05:58:00,82
05:59:00,72
06:00:00,83
06:01:00,85
06:02:00,83
06:03:00,107
06:04:00,107
06:05:00,132
06:06:00,128
06:07:00,120
06:08:00,126
06:09:00,93
06:10:00,83
06:11:00,96
06:12:00,88
06:13:00,108
06:14:00,104
06:15:00,113
06:16:00,130
06:17:00,117
06:18:00,110
06:19:00,107
06:20:00,92
06:21:00,83
06:22:00,79
06:23:00,90
06:24:00,84
06:25:00,76
06:26:00,89
06:27:00,109
06:28:00,127
06:29:00,125
06:30:00,118
06:31:00,103
06:32:00,111
06:33:00,113
06:34:00,109
06:35:00,110
06:36:00,105
06:37:00,106
06:38:00,104
06:39:00,96
06:40:00,99
06:41:00,102
06:42:00,109
06:43:00,119
06:44:00,121
06:45:00,119
06:46:00,104
06:47:00,103
06:48:00,95
06:49:00,103
06:50:00,106
06:51:00,109
06:52:00,103
06:53:00,95
06:54:00,94
06:55:00,74
06:56:00,71
06:57:00,78
07:28:00,66
07:29:00,75
07:30:00,75
07:31:00,70
07:32:00,69
07:33:00,73
07:34:00,70
07:35:00,76
07:36:00,84
07:37:00,82
07:38:00,77
07:39:00,74
07:40:00,73
07:41:00,71
07:42:00,67
07:43:00,66
07:44:00,63
07:45:00,59
07:46:00,58
07:47:00,58
07:48:00,63
07:49:00,70
07:50:00,67
07:51:00,63
07:52:00,60
07:53:00,55
07:54:00,58
07:55:00,63
07:56:00,67
07:57:00,80
07:58:00,74
07:59:00,67
08:00:00,68
08:01:00,68
08:02:00,72
08:03:00,75
08:04:00,72
08:05:00,74
08:06:00,77
08:07:00,73
08:08:00,68
08:09:00,71
08:10:00,70
08:11:00,69
08:12:00,72
08:13:00,71
08:14:00,71
08:15:00,72
08:16:00,74
08:17:00,78
08:18:00,71
08:19:00,72
08:20:00,75
08:21:00,75
08:22:00,81
08:23:00,90
08:24:00,83
08:25:00,75
08:26:00,75
08:27:00,76
08:28:00,74
08:29:00,71
08:30:00,66
08:31:00,68
08:32:00,74
08:33:00,79
08:34:00,85
08:35:00,75
08:36:00,76
08:37:00,66
08:38:00,71
08:39:00,77
08:40:00,70
08:41:00,77
08:42:00,75
08:43:00,69
08:44:00,67
08:45:00,68
08:46:00,68
08:47:00,69
08:48:00,74
08:49:00,70
08:50:00,70
08:51:00,71
08:52:00,68
08:53:00,68
08:54:00,70
08:55:00,70
08:56:00,67
08:57:00,65
08:58:00,64
08:59:00,68
09:00:00,69
09:01:00,67
09:02:00,66
09:03:00,66
09:04:00,78
09:05:00,84
09:06:00,82
09:07:00,80
09:08:00,67
09:09:00,68
09:10:00,68
09:11:00,70
09:12:00,71
09:13:00,75
09:14:00,67
09:15:00,77
09:16:00,79
09:17:00,77
09:18:00,70
09:19:00,69
09:20:00,69
09:21:00,66
09:22:00,63
09:23:00,68
09:24:00,64
09:25:00,63
09:26:00,71
09:27:00,68
09:28:00,71
09:29:00,68
09:30:00,68
09:31:00,67
09:32:00,64
09:33:00,67
09:34:00,81
09:35:00,87
09:36:00,78
09:37:00,72
09:38:00,72
09:39:00,70
09:40:00,69
09:41:00,71
09:42:00,72
09:43:00,72
09:44:00,70
09:45:00,68
09:46:00,71
09:47:00,71
09:48:00,71
09:49:00,73
09:50:00,70
09:51:00,69
09:52:00,66
09:53:00,70
09:54:00,67
09:55:00,71
09:56:00,71
09:57:00,70
09:58:00,73
09:59:00,69
10:00:00,72
10:01:00,74
10:02:00,75
10:03:00,72
10:04:00,76
10:05:00,68
10:06:00,69
10:07:00,66
10:08:00,70
10:09:00,66
10:10:00,65
10:11:00,66
10:12:00,66
10:13:00,66
10:14:00,65
10:15:00,66
10:16:00,68
10:17:00,67
10:18:00,68
10:19:00,69
10:20:00,66
10:21:00,67
10:22:00,73
10:23:00,73
10:24:00,78
10:25:00,74
10:26:00,66
10:27:00,61
10:28:00,62
10:29:00,63
10:30:00,65
10:31:00,65
10:32:00,69
10:33:00,71
10:34:00,65
10:35:00,63
10:36:00,63
10:37:00,66
10:38:00,69
10:39:00,71
10:40:00,73
10:41:00,74
10:42:00,71
10:43:00,64
10:44:00,70
10:45:00,73
10:46:00,73
10:47:00,78
10:48:00,73
10:49:00,72
10:50:00,70
10:51:00,71
10:52:00,68
10:53:00,65
10:54:00,64
10:55:00,65
10:56:00,65
10:57:00,65
10:58:00,70
10:59:00,71
11:00:00,81
11:01:00,88
11:02:00,80
11:03:00,71
11:04:00,71
11:05:00,70
11:06:00,67
11:07:00,75
11:08:00,83
11:09:00,91
11:10:00,81
11:11:00,78
11:12:00,76
11:13:00,67
11:14:00,70
11:15:00,67
11:16:00,67
11:17:00,68
11:18:00,72
11:19:00,73
11:20:00,73
11:21:00,73
11:22:00,77
11:23:00,78
11:24:00,79
11:25:00,78
11:26:00,65
11:27:00,63
11:28:00,63
11:29:00,64
11:30:00,62
11:31:00,63
11:32:00,60
11:33:00,62
11:34:00,70
11:35:00,76
11:36:00,69
11:37:00,63
11:38:00,61
11:39:00,63
11:40:00,69
11:41:00,69
11:42:00,66
11:43:00,65
11:44:00,66
11:45:00,70
11:46:00,71
11:47:00,71
11:48:00,71
11:49:00,69
11:50:00,65
11:51:00,66
11:52:00,66
11:53:00,65
11:54:00,66
11:55:00,67
11:56:00,74
11:57:00,69
11:58:00,66
11:59:00,67
12:00:00,67
12:01:00,68
12:02:00,71
12:03:00,70
12:04:00,65
12:05:00,64
12:06:00,64
12:07:00,69
12:08:00,70
12:09:00,69
12:10:00,69
12:11:00,72
12:12:00,74
12:13:00,79
12:14:00,73
12:15:00,65
12:16:00,61
12:17:00,62
12:18:00,61
12:19:00,61
12:20:00,62
12:21:00,59
12:22:00,67
12:23:00,75
12:24:00,76
12:25:00,76
12:26:00,79
12:27:00,77
12:28:00,81
12:29:00,79
12:30:00,75
12:31:00,72
12:32:00,69
12:33:00,68
12:34:00,56
12:35:00,53
12:36:00,53
12:37:00,57
12:38:00,62
12:39:00,62
12:40:00,62
12:41:00,59
12:42:00,60
12:43:00,59
12:44:00,57
12:45:00,53
12:46:00,53
12:47:00,54
12:48:00,54
12:49:00,54
