Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,50
00:03:00,49
00:04:00,50
00:05:00,49
00:06:00,50
00:07:00,51
00:08:00,53
00:09:00,50
00:10:00,59
00:11:00,52
00:12:00,49
00:13:00,50
00:14:00,49
00:15:00,50
00:16:00,51
00:17:00,50
00:18:00,52
00:19:00,53
00:20:00,48
00:21:00,49
00:22:00,50
00:23:00,50
00:24:00,49
00:25:00,50
00:26:00,50
00:27:00,50
00:28:00,50
00:29:00,50
00:30:00,50
00:31:00,51
00:32:00,51
00:33:00,51
00:34:00,50
00:35:00,58
00:36:00,52
00:37:00,51
00:38:00,58
00:39:00,62
00:40:00,48
00:41:00,45
00:42:00,45
00:43:00,46
00:44:00,44
00:45:00,45
00:46:00,44
00:47:00,44
00:48:00,45
00:49:00,47
00:50:00,45
00:51:00,45
00:52:00,44
00:53:00,44
00:54:00,45
00:55:00,47
00:56:00,46
00:57:00,47
00:58:00,48
00:59:00,47
01:00:00,46
01:01:00,46
01:02:00,46
01:03:00,62
01:04:00,65
01:05:00,47
01:06:00,48
01:07:00,49
01:08:00,50
01:09:00,50
01:10:00,54
01:11:00,55
01:12:00,59
01:13:00,55
01:14:00,55
01:15:00,54
01:16:00,55
01:17:00,54
01:18:00,56
01:19:00,58
01:20:00,56
01:21:00,56
01:22:00,54
01:23:00,54
01:24:00,56
01:25:00,59
01:26:00,67
01:27:00,77
01:28:00,57
01:29:00,48
01:30:00,45
01:31:00,46
01:32:00,46
01:33:00,48
01:34:00,43
01:35:00,45
01:36:00,46
01:37:00,46
01:38:00,45
01:39:00,46
01:40:00,47
01:41:00,45
01:42:00,45
01:43:00,47
01:44:00,47
01:45:00,47
01:46:00,45
01:47:00,44
01:48:00,44
01:49:00,46
01:50:00,46
01:51:00,47
01:52:00,47
01:53:00,46
01:54:00,45
01:55:00,47
01:56:00,46
01:57:00,47
01:58:00,48
01:59:00,47
02:00:00,48
02:01:00,48
02:02:00,47
02:03:00,49
02:04:00,49
02:05:00,49
02:06:00,54
02:07:00,49
02:08:00,47
02:09:00,48
02:10:00,48
02:11:00,49
02:12:00,49
02:13:00,50
02:14:00,49
02:15:00,49
02:16:00,50
02:17:00,50
02:18:00,50
02:19:00,51
02:20:00,48
02:21:00,47
02:22:00,50
02:23:00,48
02:24:00,48
02:25:00,53
02:26:00,49
02:27:00,48
02:28:00,47
02:29:00,47
02:30:00,48
02:31:00,47
02:32:00,47
02:33:00,47
02:34:00,49
02:35:00,50
02:36:00,53
02:37:00,54
02:38:00,54
02:39:00,55
02:40:00,65
02:41:00,51
02:42:00,51
02:43:00,53
02:44:00,54
02:45:00,52
02:46:00,58
02:47:00,58
02:48:00,52
02:49:00,50
02:50:00,52
02:51:00,55
02:52:00,55
02:53:00,56
02:54:00,56
02:55:00,57
02:56:00,55
02:57:00,56
02:58:00,54
02:59:00,62
03:00:00,49
03:01:00,50
03:02:00,51
03:03:00,50
03:04:00,54
03:05:00,53
03:06:00,54
03:07:00,54
03:08:00,57
03:09:00,58
03:10:00,51
03:11:00,51
03:12:00,53
03:13:00,53
03:14:00,55
03:15:00,49
03:16:00,55
03:17:00,51
03:18:00,48
03:19:00,48
03:20:00,48
03:21:00,48
03:22:00,49
03:23:00,47
03:24:00,47
03:25:00,48
03:26:00,50
03:27:00,48
03:28:00,48
03:29:00,49
03:30:00,49
03:31:00,49
03:32:00,48
03:33:00,48
03:34:00,47
03:35:00,49
03:36:00,48
03:37:00,50
03:38:00,50
03:39:00,49
03:40:00,50
03:41:00,49
03:42:00,49
03:43:00,49
03:44:00,50
03:45:00,50
03:46:00,49
03:47:00,59
03:48:00,55
03:49:00,46
03:50:00,44
03:51:00,46
03:52:00,45
03:53:00,45
03:54:00,45
03:55:00,46
03:56:00,46
03:57:00,46
03:58:00,47
03:59:00,56
04:00:00,46
04:01:00,47
04:02:00,46
04:03:00,46
04:04:00,47
04:05:00,46
04:06:00,47
04:07:00,47
04:08:00,47
04:09:00,51
04:10:00,53
04:11:00,46
04:12:00,46
04:13:00,45
04:14:00,48
04:15:00,51
04:16:00,51
04:17:00,48
04:18:00,49
04:19:00,49
04:20:00,52
04:21:00,53
04:22:00,51
04:23:00,51
04:24:00,53
04:25:00,53
04:26:00,56
04:27:00,54
04:28:00,56
04:29:00,59
04:30:00,57
04:31:00,59
04:32:00,51
04:33:00,54
04:34:00,59
04:35:00,53
04:36:00,52
04:37:00,52
04:38:00,60
04:39:00,62
04:40:00,55
04:41:00,52
04:42:00,53
04:43:00,58
04:44:00,52
04:45:00,53
04:46:00,61
04:47:00,60
04:48:00,65
04:49:00,68
04:50:00,78
04:51:00,86
04:52:00,93
04:53:00,94
04:54:00,81
04:55:00,89
04:56:00,96
04:57:00,100
04:58:00,95
04:59:00,108
05:00:00,123
05:01:00,119
05:02:00,111
05:03:00,82
05:04:00,68
05:05:00,68
05:06:00,64
05:07:00,63
05:08:00,72
05:09:00,81
05:10:00,80
05:11:00,78
05:12:00,76
05:13:00,79
05:14:00,81
05:15:00,97
05:16:00,98
05:17:00,96
05:18:00,87
05:19:00,90
05:20:00,96
05:21:00,94
05:22:00,87
05:23:00,84
05:24:00,90
05:25:00,87
05:26:00,90
05:27:00,93
05:28:00,86
05:29:00,86
05:30:00,127
05:31:00,142
05:32:00,142
05:33:00,140
05:34:00,138
05:35:00,139
05:36:00,139
05:37:00,145
05:38:00,147
05:39:00,149
05:40:00,150
05:41:00,148
05:42:00,151
05:43:00,150
05:44:00,151
05:45:00,143
05:46:00,144
05:47:00,145
05:48:00,135
05:49:00,115
05:50:00,116
05:51:00,109
05:52:00,99
05:53:00,98
05:54:00,100
05:55:00,97
05:56:00,97
05:57:00,90
05:58:00,88
05:59:00,86
06:00:00,77
06:01:00,84
06:02:00,116
06:03:00,119
06:04:00,125
06:05:00,152
06:06:00,136
06:07:00,128
06:08:00,141
06:09:00,130
06:10:00,132
06:11:00,132
06:12:00,133
06:13:00,139
06:14:00,124
06:15:00,143
06:16:00,138
06:17:00,138
06:18:00,145
06:19:00,137
06:20:00,123
06:21:00,115
06:22:00,104
06:23:00,110
06:24:00,115
06:25:00,103
06:26:00,110
06:27:00,99
06:28:00,99
06:29:00,115
06:30:00,118
06:31:00,115
06:32:00,131
06:33:00,125
06:34:00,121
06:35:00,122
06:36:00,137
06:37:00,137
06:38:00,128
06:39:00,138
06:40:00,136
06:41:00,127
06:43:00,120
06:44:00,94
06:45:00,101
06:46:00,103
06:47:00,102
06:48:00,102
06:49:00,100
06:50:00,79
06:51:00,77
06:52:00,92
06:53:00,90
06:54:00,89
06:55:00,90
06:56:00,77
06:57:00,83
07:10:00,95
07:11:00,96
07:12:00,100
07:13:00,97
07:14:00,90
07:15:00,86
07:16:00,78
07:17:00,79
07:18:00,73
07:19:00,80
07:20:00,78
07:21:00,73
07:22:00,73
07:23:00,68
07:24:00,68
07:25:00,73
07:26:00,82
07:27:00,89
07:28:00,88
07:29:00,85
07:30:00,83
07:31:00,77
07:32:00,70
07:33:00,67
07:34:00,71
07:35:00,74
07:36:00,75
07:37:00,74
07:38:00,76
07:39:00,76
07:40:00,73
07:41:00,76
07:42:00,79
07:43:00,74
07:44:00,75
07:45:00,85
07:46:00,91
07:47:00,96
07:48:00,98
07:49:00,99
07:50:00,102
07:51:00,101
07:52:00,98
07:53:00,96
07:54:00,96
07:55:00,92
07:56:00,91
07:57:00,90
07:58:00,92
07:59:00,95
08:00:00,92
08:01:00,92
08:02:00,98
08:03:00,99
08:04:00,94
08:05:00,84
08:06:00,78
08:07:00,81
08:08:00,82
08:09:00,87
08:10:00,96
08:11:00,94
08:12:00,89
08:13:00,79
08:14:00,74
08:15:00,78
08:16:00,87
08:17:00,80
08:18:00,73
08:19:00,71
08:20:00,73
08:21:00,73
08:22:00,72
08:23:00,76
08:24:00,75
08:25:00,71
08:26:00,67
08:27:00,71
08:28:00,74
08:29:00,75
08:30:00,82
08:31:00,87
08:32:00,78
08:33:00,70
08:34:00,66
08:35:00,65
08:36:00,66
08:37:00,66
08:38:00,67
08:39:00,69
08:40:00,65
08:41:00,63
08:42:00,67
08:43:00,65
08:44:00,64
08:45:00,66
08:46:00,66
