Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,57
00:03:00,56
00:04:00,56
00:05:00,56
00:06:00,56
00:07:00,56
00:08:00,56
00:09:00,59
00:10:00,51
00:11:00,52
00:12:00,51
00:13:00,50
00:14:00,51
00:15:00,51
00:16:00,52
00:17:00,51
00:18:00,52
00:19:00,51
00:20:00,54
00:21:00,59
00:22:00,63
00:23:00,62
00:24:00,62
00:25:00,54
00:26:00,57
00:27:00,57
00:28:00,56
00:29:00,57
00:30:00,57
00:31:00,56
00:32:00,57
00:33:00,60
00:34:00,57
00:35:00,56
00:36:00,57
00:37:00,57
00:38:00,61
00:39:00,62
00:40:00,61
00:41:00,60
00:42:00,56
00:43:00,52
00:44:00,51
00:45:00,51
00:46:00,53
00:47:00,52
00:48:00,51
00:49:00,52
00:50:00,52
00:51:00,51
00:52:00,52
00:53:00,53
00:54:00,53
00:55:00,52
00:56:00,49
00:57:00,50
00:58:00,52
00:59:00,51
01:00:00,51
01:01:00,52
01:02:00,52
01:03:00,52
01:04:00,51
01:05:00,52
01:06:00,53
01:07:00,54
01:08:00,53
01:09:00,53
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,54
01:17:00,53
01:18:00,53
01:19:00,54
01:20:00,54
01:22:00,55
01:23:00,60
01:24:00,51
01:25:00,47
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,50
01:30:00,50
01:31:00,51
01:32:00,50
01:33:00,51
01:34:00,51
01:35:00,51
01:36:00,52
01:37:00,51
01:38:00,51
01:39:00,52
01:40:00,52
01:41:00,51
01:42:00,52
01:43:00,56
01:44:00,66
01:45:00,53
01:46:00,52
01:47:00,52
01:48:00,49
01:49:00,52
01:50:00,58
01:51:00,53
01:52:00,55
01:53:00,55
01:54:00,54
01:55:00,55
01:56:00,59
01:57:00,58
01:58:00,59
01:59:00,58
02:00:00,61
02:01:00,59
02:02:00,55
02:03:00,52
02:04:00,51
02:05:00,52
02:06:00,52
02:07:00,51
02:08:00,51
02:09:00,50
02:10:00,51
02:11:00,52
02:12:00,52
02:13:00,51
02:14:00,51
02:15:00,51
02:16:00,51
02:17:00,52
02:18:00,52
02:19:00,51
02:20:00,52
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,52
02:25:00,52
02:26:00,53
02:27:00,53
02:28:00,52
02:29:00,54
02:30:00,50
02:31:00,47
02:32:00,48
02:33:00,50
02:34:00,51
02:35:00,50
02:36:00,51
02:37:00,50
02:38:00,51
02:39:00,51
02:40:00,50
02:41:00,53
02:42:00,52
02:43:00,51
02:44:00,52
02:45:00,53
02:46:00,52
02:47:00,52
02:48:00,52
02:49:00,53
02:50:00,53
02:51:00,55
02:52:00,52
02:53:00,46
02:54:00,48
02:55:00,54
02:56:00,51
02:57:00,50
02:58:00,50
02:59:00,50
03:00:00,51
03:01:00,53
03:02:00,53
03:03:00,57
03:04:00,62
03:05:00,62
03:06:00,63
03:07:00,66
03:08:00,71
03:09:00,55
03:10:00,57
03:11:00,56
03:12:00,55
03:13:00,54
03:14:00,56
03:15:00,54
03:16:00,53
03:17:00,56
03:18:00,56
03:19:00,56
03:20:00,62
03:21:00,62
03:22:00,61
03:23:00,58
03:24:00,57
03:25:00,56
03:26:00,59
03:27:00,56
03:28:00,53
03:29:00,53
03:30:00,61
03:31:00,53
03:32:00,53
03:33:00,53
03:34:00,56
03:35:00,58
03:36:00,59
03:37:00,59
03:38:00,61
03:39:00,60
03:40:00,56
03:41:00,57
03:42:00,59
03:43:00,52
03:44:00,54
03:45:00,55
03:46:00,54
03:47:00,54
03:48:00,58
03:49:00,62
03:50:00,62
03:51:00,62
03:52:00,62
03:53:00,61
03:54:00,61
03:55:00,61
03:56:00,61
03:57:00,53
03:58:00,51
03:59:00,53
04:00:00,53
04:01:00,54
04:02:00,54
04:03:00,55
04:04:00,55
04:05:00,50
04:06:00,51
04:07:00,50
04:08:00,54
04:09:00,53
04:10:00,53
04:11:00,53
04:12:00,52
04:13:00,52
04:14:00,52
04:15:00,52
04:16:00,53
04:17:00,53
04:18:00,54
04:19:00,54
04:20:00,54
04:21:00,56
04:22:00,57
