Time,Heart Rate
00:00:00,52
00:01:00,53
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,52
00:06:00,50
00:07:00,61
00:08:00,56
00:09:00,53
00:10:00,50
00:11:00,53
00:12:00,52
00:13:00,52
00:14:00,51
00:15:00,50
00:16:00,50
00:17:00,51
00:18:00,50
00:19:00,51
00:20:00,50
00:21:00,50
00:22:00,51
00:23:00,50
00:24:00,50
00:25:00,51
00:26:00,51
00:27:00,51
00:28:00,50
00:29:00,51
00:30:00,50
00:31:00,50
00:32:00,52
00:33:00,51
00:34:00,50
00:35:00,52
00:36:00,54
00:37:00,51
00:38:00,52
00:39:00,51
00:40:00,51
00:41:00,56
00:42:00,54
00:43:00,61
00:44:00,61
00:45:00,60
00:46:00,60
00:47:00,55
00:48:00,66
00:49:00,50
00:50:00,53
00:51:00,52
00:52:00,53
00:53:00,59
00:54:00,58
00:55:00,55
00:56:00,56
00:57:00,59
00:58:00,56
00:59:00,54
01:00:00,55
01:01:00,54
01:02:00,54
01:03:00,55
01:04:00,58
01:05:00,55
01:06:00,50
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,50
01:11:00,49
01:12:00,50
01:13:00,49
01:14:00,49
01:15:00,48
01:16:00,48
01:17:00,49
01:18:00,54
01:19:00,59
01:20:00,47
01:21:00,47
01:22:00,47
01:23:00,49
01:24:00,47
01:25:00,48
01:26:00,53
01:27:00,49
01:28:00,47
01:29:00,46
01:30:00,47
01:31:00,49
01:32:00,47
01:33:00,48
01:34:00,48
01:35:00,49
01:36:00,48
01:37:00,49
01:38:00,48
01:39:00,48
01:40:00,48
01:41:00,50
01:42:00,49
01:43:00,48
01:44:00,48
01:45:00,48
01:46:00,49
01:47:00,64
01:48:00,54
01:49:00,44
01:50:00,45
01:51:00,46
01:52:00,46
01:53:00,45
01:54:00,45
01:55:00,45
01:56:00,45
01:57:00,46
01:58:00,66
01:59:00,51
02:00:00,46
02:01:00,47
02:02:00,47
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,49
02:07:00,50
02:08:00,50
02:09:00,48
02:10:00,48
02:11:00,48
02:12:00,48
02:13:00,48
02:14:00,48
02:15:00,49
02:16:00,50
02:17:00,49
02:18:00,48
02:19:00,48
02:20:00,59
02:21:00,59
02:22:00,55
02:23:00,57
02:24:00,63
02:25:00,52
02:26:00,44
02:27:00,43
02:28:00,43
02:29:00,42
02:30:00,42
02:31:00,42
02:32:00,42
02:33:00,41
02:34:00,42
02:35:00,42
02:36:00,42
02:37:00,43
02:38:00,43
02:39:00,43
02:40:00,43
02:41:00,43
02:42:00,43
02:43:00,43
02:44:00,43
02:45:00,43
02:46:00,45
02:47:00,45
02:48:00,43
02:49:00,44
02:50:00,52
02:51:00,47
02:52:00,45
02:53:00,45
02:54:00,43
02:55:00,45
02:56:00,44
02:57:00,48
02:58:00,51
02:59:00,54
03:00:00,59
03:01:00,61
03:02:00,56
03:03:00,56
03:04:00,60
03:05:00,57
03:06:00,55
03:07:00,54
03:08:00,56
03:09:00,52
03:10:00,51
03:11:00,52
03:12:00,52
03:13:00,52
03:14:00,60
03:15:00,51
03:16:00,53
03:17:00,54
03:18:00,52
03:19:00,50
03:20:00,59
03:21:00,54
03:22:00,49
03:23:00,48
03:24:00,48
03:25:00,52
03:26:00,61
03:27:00,58
03:28:00,49
03:29:00,48
03:30:00,48
03:31:00,51
03:32:00,50
03:33:00,54
03:34:00,53
03:35:00,50
03:36:00,53
03:37:00,56
03:38:00,57
03:39:00,59
03:40:00,65
03:41:00,54
03:42:00,52
03:43:00,55
03:44:00,52
03:45:00,57
03:46:00,53
03:47:00,49
03:48:00,50
03:49:00,52
03:50:00,50
03:51:00,58
03:52:00,60
03:53:00,59
03:54:00,61
03:55:00,56
03:56:00,55
03:57:00,51
03:58:00,49
03:59:00,53
04:00:00,52
04:01:00,50
04:02:00,50
04:03:00,60
04:04:00,47
04:05:00,46
04:06:00,47
04:07:00,47
04:08:00,46
04:09:00,47
04:10:00,48
04:11:00,46
04:12:00,48
04:13:00,46
04:14:00,46
04:15:00,47
04:16:00,46
04:17:00,44
04:18:00,49
04:19:00,46
04:20:00,46
04:21:00,47
04:22:00,47
04:23:00,46
04:24:00,47
04:25:00,47
04:26:00,47
04:27:00,47
04:28:00,47
04:29:00,47
04:30:00,49
04:31:00,50
04:32:00,47
04:33:00,47
04:34:00,48
04:35:00,48
04:36:00,49
04:37:00,49
04:38:00,68
04:39:00,48
04:40:00,45
04:41:00,48
04:42:00,51
04:43:00,52
04:44:00,52
04:45:00,48
04:46:00,49
04:47:00,47
04:48:00,49
04:49:00,48
04:50:00,48
04:51:00,48
04:52:00,48
04:53:00,48
04:54:00,48
04:55:00,49
04:56:00,49
04:57:00,51
04:58:00,50
04:59:00,48
05:00:00,74
05:01:00,62
05:02:00,59
05:03:00,69
05:04:00,75
05:05:00,83
05:13:00,69
05:14:00,92
05:15:00,108
05:16:00,109
05:17:00,98
05:18:00,88
05:19:00,89
05:20:00,93
05:21:00,99
05:22:00,93
05:23:00,85
05:24:00,93
05:25:00,93
05:26:00,87
05:27:00,88
05:28:00,93
05:29:00,82
05:30:00,84
05:31:00,72
05:32:00,60
05:33:00,65
05:34:00,65
05:35:00,67
05:36:00,65
05:37:00,65
05:38:00,68
05:39:00,74
05:40:00,73
05:41:00,69
05:42:00,84
05:43:00,89
05:44:00,79
05:45:00,74
05:46:00,78
05:47:00,70
05:48:00,66
05:49:00,70
05:50:00,90
05:51:00,101
05:52:00,109
05:53:00,104
05:54:00,88
05:55:00,89
05:56:00,91
05:57:00,78
05:58:00,65
05:59:00,64
06:00:00,59
06:01:00,76
06:02:00,67
06:03:00,72
06:04:00,68
06:05:00,77
06:06:00,81
06:07:00,112
06:08:00,133
06:09:00,137
06:10:00,141
06:11:00,140
06:12:00,142
06:13:00,137
06:14:00,131
06:15:00,124
06:16:00,129
06:17:00,127
06:18:00,140
06:19:00,140
06:20:00,135
06:21:00,129
06:22:00,124
06:23:00,127
06:24:00,126
06:25:00,122
06:26:00,123
06:27:00,123
06:28:00,126
06:29:00,114
06:30:00,116
06:31:00,117
06:32:00,125
06:33:00,148
06:34:00,141
06:35:00,101
06:36:00,106
06:37:00,110
06:38:00,100
06:39:00,108
06:40:00,117
06:41:00,115
06:42:00,111
06:43:00,104
06:44:00,113
06:45:00,105
06:46:00,101
06:47:00,92
06:48:00,83
06:49:00,73
06:50:00,64
06:51:00,64
06:52:00,64
06:53:00,60
06:54:00,59
06:55:00,66
06:56:00,63
06:57:00,64
06:58:00,65
06:59:00,61
07:00:00,66
07:01:00,72
07:02:00,82
07:03:00,97
07:04:00,128
07:05:00,159
07:06:00,163
07:07:00,147
07:08:00,150
07:09:00,129
07:10:00,121
07:11:00,126
07:12:00,143
07:13:00,138
07:14:00,128
07:15:00,122
07:16:00,120
07:17:00,122
07:18:00,139
07:19:00,156
07:20:00,156
07:21:00,136
07:22:00,123
07:23:00,120
07:24:00,124
07:25:00,120
07:26:00,125
07:27:00,123
07:28:00,115
07:29:00,119
07:30:00,120
07:31:00,128
07:32:00,121
07:33:00,117
07:34:00,114
07:35:00,121
07:36:00,121
07:37:00,122
07:38:00,130
07:39:00,121
07:40:00,124
07:41:00,123
07:42:00,127
07:43:00,129
07:44:00,126
07:45:00,126
07:46:00,129
07:47:00,128
07:48:00,128
07:49:00,127
07:50:00,128
07:51:00,123
07:52:00,128
07:53:00,128
07:54:00,119
07:55:00,125
07:56:00,130
07:57:00,132
07:58:00,133
07:59:00,130
08:00:00,131
08:01:00,107
08:02:00,87
08:03:00,74
08:04:00,76
08:05:00,87
08:06:00,92
08:07:00,67
08:08:00,68
08:09:00,73
08:10:00,64
08:11:00,60
08:12:00,58
08:13:00,64
08:14:00,73
08:15:00,74
08:16:00,74
08:17:00,87
08:18:00,116
08:19:00,129
08:20:00,146
08:21:00,137
08:22:00,123
08:23:00,119
08:24:00,114
08:25:00,128
08:26:00,140
08:27:00,137
08:28:00,141
08:29:00,128
08:30:00,129
08:31:00,132
08:32:00,129
08:33:00,125
08:34:00,111
08:35:00,114
08:36:00,117
08:37:00,119
08:38:00,116
08:39:00,122
