Time,Heart Rate
00:00:00,52
00:01:00,49
00:02:00,51
00:03:00,53
00:04:00,52
00:05:00,55
00:06:00,50
00:07:00,46
00:08:00,46
00:09:00,48
00:10:00,46
00:11:00,47
00:12:00,46
00:13:00,45
00:14:00,45
00:15:00,45
00:16:00,45
00:17:00,45
00:18:00,45
00:19:00,46
00:20:00,45
00:21:00,45
00:22:00,45
00:23:00,45
00:24:00,45
00:25:00,46
00:26:00,45
00:27:00,45
00:28:00,44
00:29:00,46
00:30:00,44
00:31:00,45
00:32:00,45
00:33:00,45
00:34:00,46
00:35:00,43
00:36:00,42
00:37:00,42
00:38:00,42
00:39:00,42
00:40:00,42
00:41:00,43
00:42:00,43
00:43:00,44
00:44:00,44
00:45:00,44
00:46:00,52
00:47:00,46
00:48:00,42
00:49:00,42
00:50:00,43
00:51:00,44
00:52:00,45
00:53:00,44
00:54:00,44
00:55:00,44
00:56:00,47
00:57:00,47
00:58:00,43
00:59:00,44
01:00:00,43
01:01:00,44
01:02:00,44
01:03:00,45
01:04:00,45
01:05:00,47
01:06:00,45
01:07:00,42
01:08:00,41
01:09:00,41
01:10:00,41
01:11:00,42
01:12:00,42
01:13:00,42
01:14:00,42
01:15:00,43
01:16:00,43
01:17:00,44
01:18:00,42
01:19:00,42
01:20:00,42
01:21:00,40
01:22:00,40
01:23:00,40
01:24:00,39
01:25:00,44
01:26:00,46
01:27:00,47
01:28:00,51
01:29:00,51
01:30:00,52
01:31:00,52
01:32:00,53
01:33:00,55
01:34:00,53
01:35:00,53
01:36:00,53
01:37:00,57
01:38:00,51
01:39:00,51
01:40:00,56
01:41:00,57
01:42:00,52
01:43:00,56
01:44:00,51
01:45:00,51
01:46:00,50
01:47:00,51
01:48:00,52
01:49:00,53
01:50:00,62
01:51:00,55
01:52:00,54
01:53:00,52
01:54:00,49
01:55:00,47
01:56:00,49
01:57:00,47
01:58:00,48
01:59:00,51
02:00:00,60
02:01:00,48
02:02:00,45
02:03:00,45
02:04:00,45
02:05:00,44
02:06:00,44
02:07:00,46
02:08:00,47
02:09:00,43
02:10:00,43
02:11:00,43
02:12:00,44
02:13:00,44
02:14:00,44
02:15:00,43
02:16:00,44
02:17:00,44
02:18:00,44
02:19:00,45
02:20:00,43
02:21:00,44
02:22:00,44
02:23:00,44
02:24:00,45
02:25:00,44
02:26:00,45
02:27:00,44
02:28:00,45
02:29:00,46
02:30:00,44
02:31:00,45
02:32:00,46
02:33:00,45
02:34:00,45
02:35:00,46
02:36:00,46
02:37:00,51
02:38:00,66
02:39:00,48
02:40:00,42
02:41:00,42
02:42:00,42
02:43:00,43
02:44:00,41
02:45:00,40
02:46:00,41
02:47:00,42
02:48:00,43
02:49:00,43
02:50:00,44
02:51:00,43
02:52:00,44
02:53:00,44
02:54:00,45
02:55:00,45
02:56:00,48
02:57:00,46
02:58:00,44
02:59:00,44
03:00:00,44
03:01:00,46
03:02:00,45
03:03:00,46
03:04:00,48
03:05:00,51
03:06:00,53
03:07:00,46
03:08:00,50
03:09:00,50
03:10:00,47
03:11:00,48
03:12:00,45
03:13:00,50
03:14:00,58
03:15:00,55
03:16:00,48
03:17:00,51
03:18:00,48
03:19:00,50
03:20:00,52
03:21:00,55
03:22:00,53
03:23:00,56
03:24:00,54
03:25:00,46
03:26:00,46
03:27:00,46
03:28:00,45
03:29:00,48
03:30:00,50
03:31:00,54
03:32:00,56
03:33:00,48
03:34:00,50
03:35:00,53
03:36:00,52
03:37:00,53
03:38:00,53
03:39:00,52
03:40:00,55
03:41:00,55
03:42:00,59
03:43:00,54
03:44:00,54
03:45:00,57
03:46:00,56
03:47:00,55
03:48:00,54
03:49:00,54
03:50:00,56
03:51:00,57
03:52:00,57
03:53:00,57
03:54:00,61
03:55:00,51
03:56:00,46
03:57:00,46
03:58:00,47
03:59:00,48
04:00:00,46
04:01:00,46
04:02:00,47
04:03:00,47
04:04:00,46
04:05:00,47
04:06:00,47
04:07:00,53
04:08:00,45
04:09:00,44
04:10:00,43
04:11:00,44
04:12:00,43
04:13:00,43
04:14:00,44
04:15:00,47
04:16:00,44
04:17:00,45
04:18:00,45
04:19:00,48
04:20:00,46
04:21:00,45
04:22:00,50
04:23:00,50
04:24:00,46
04:25:00,46
04:26:00,46
04:27:00,47
04:28:00,46
04:29:00,47
04:30:00,47
04:31:00,47
04:32:00,47
04:33:00,53
04:34:00,56
04:35:00,52
04:36:00,53
04:37:00,48
04:38:00,51
04:39:00,50
04:40:00,54
04:41:00,59
04:42:00,59
04:43:00,63
04:44:00,69
04:45:00,73
04:46:00,71
04:47:00,63
04:48:00,69
04:49:00,76
04:50:00,89
04:51:00,90
04:52:00,90
04:53:00,96
04:54:00,101
04:55:00,95
04:56:00,97
04:57:00,92
04:58:00,97
04:59:00,105
05:00:00,103
05:01:00,118
05:02:00,96
05:03:00,105
05:04:00,114
05:05:00,122
05:06:00,130
05:07:00,128
05:08:00,113
05:09:00,114
05:10:00,119
05:11:00,115
05:12:00,115
05:13:00,113
05:14:00,113
05:15:00,115
05:16:00,78
05:17:00,75
05:18:00,69
05:19:00,65
05:20:00,82
05:21:00,95
05:22:00,105
05:23:00,107
05:24:00,109
05:25:00,112
05:26:00,112
05:27:00,114
05:28:00,127
05:29:00,133
05:30:00,139
05:31:00,141
05:32:00,147
05:33:00,149
05:34:00,148
05:35:00,148
05:36:00,142
05:37:00,141
05:38:00,140
05:39:00,134
05:40:00,128
05:41:00,137
05:42:00,133
05:43:00,129
05:44:00,134
05:45:00,137
05:46:00,140
05:47:00,146
05:48:00,141
05:49:00,135
05:50:00,130
05:51:00,128
05:52:00,132
