Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,56
00:08:00,57
00:09:00,59
00:10:00,59
00:11:00,61
00:12:00,62
00:13:00,60
00:14:00,61
00:15:00,62
00:16:00,63
00:17:00,72
00:18:00,66
00:19:00,63
00:20:00,64
00:21:00,71
00:22:00,64
00:23:00,62
00:24:00,66
00:25:00,61
00:26:00,61
00:27:00,61
00:28:00,63
00:29:00,66
00:30:00,58
00:31:00,61
00:32:00,61
00:33:00,63
00:34:00,60
00:35:00,60
00:36:00,60
00:37:00,63
00:38:00,63
00:39:00,63
00:40:00,60
00:41:00,58
00:42:00,58
00:43:00,61
00:44:00,61
00:45:00,59
00:46:00,58
00:47:00,60
00:48:00,59
00:49:00,59
00:50:00,60
00:51:00,59
00:52:00,59
00:53:00,60
00:54:00,59
00:55:00,61
00:56:00,59
00:57:00,60
00:58:00,59
00:59:00,59
01:00:00,60
01:01:00,58
01:02:00,59
01:03:00,60
01:04:00,59
01:05:00,59
01:06:00,59
01:07:00,59
01:08:00,64
01:09:00,62
01:10:00,56
01:11:00,56
01:12:00,57
01:13:00,57
01:14:00,55
01:15:00,57
01:16:00,56
01:17:00,58
01:18:00,57
01:19:00,56
01:20:00,57
01:21:00,57
01:22:00,57
01:23:00,59
01:24:00,58
01:25:00,57
01:26:00,57
01:27:00,57
01:28:00,57
01:29:00,58
01:30:00,57
01:31:00,58
01:32:00,58
01:33:00,57
01:34:00,60
01:35:00,58
01:36:00,58
01:37:00,58
01:38:00,59
01:39:00,59
01:40:00,58
01:41:00,59
01:42:00,60
01:43:00,59
01:44:00,59
01:45:00,60
01:46:00,59
01:47:00,67
01:48:00,53
01:49:00,54
01:50:00,55
01:51:00,55
01:52:00,54
01:53:00,54
01:54:00,55
01:55:00,54
01:56:00,54
01:57:00,54
01:58:00,54
01:59:00,55
02:00:00,55
02:01:00,55
02:02:00,56
02:03:00,56
02:04:00,57
02:05:00,57
02:06:00,59
02:07:00,64
02:08:00,59
02:09:00,61
02:10:00,63
02:11:00,61
02:12:00,62
02:13:00,64
02:14:00,67
02:15:00,62
02:16:00,63
02:17:00,61
02:18:00,66
02:19:00,63
02:20:00,61
02:21:00,61
02:22:00,65
02:23:00,57
02:24:00,59
02:25:00,61
02:26:00,60
02:27:00,58
02:28:00,64
02:29:00,73
02:30:00,60
02:31:00,58
02:32:00,57
02:33:00,57
02:34:00,58
02:35:00,55
02:36:00,57
02:37:00,56
02:38:00,55
02:39:00,55
02:40:00,56
02:41:00,55
02:42:00,56
02:43:00,56
02:44:00,57
02:45:00,56
02:46:00,57
02:47:00,56
02:48:00,56
02:49:00,56
02:50:00,57
02:51:00,56
02:52:00,57
02:53:00,57
02:54:00,57
02:55:00,57
02:56:00,56
02:57:00,57
02:58:00,61
02:59:00,56
03:00:00,56
03:01:00,57
03:02:00,57
03:03:00,57
03:04:00,57
03:05:00,57
03:06:00,57
03:07:00,56
03:08:00,58
03:09:00,57
03:10:00,72
03:11:00,54
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,55
03:16:00,55
03:17:00,54
03:18:00,55
03:19:00,55
03:20:00,57
03:21:00,56
03:22:00,58
03:23:00,57
03:24:00,60
03:25:00,58
03:26:00,62
03:27:00,64
03:28:00,64
03:29:00,63
03:30:00,63
03:31:00,68
03:32:00,66
03:33:00,68
03:34:00,67
03:35:00,67
03:36:00,69
03:37:00,70
03:38:00,71
03:39:00,69
03:40:00,64
03:41:00,69
03:42:00,68
03:43:00,66
03:44:00,67
03:45:00,66
03:46:00,65
03:47:00,62
03:48:00,63
03:49:00,61
03:50:00,66
03:51:00,57
03:52:00,59
03:53:00,60
03:54:00,61
03:55:00,61
03:56:00,62
03:57:00,64
03:58:00,65
03:59:00,60
04:00:00,60
04:01:00,60
04:02:00,60
04:03:00,62
04:04:00,62
04:05:00,63
04:06:00,60
04:07:00,59
04:08:00,64
04:09:00,61
