Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,54
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,53
00:09:00,54
00:10:00,53
00:11:00,53
00:12:00,55
00:13:00,55
00:14:00,53
00:15:00,52
00:16:00,52
00:17:00,52
00:18:00,54
00:19:00,54
00:20:00,53
00:21:00,58
00:22:00,54
00:23:00,52
00:24:00,53
00:25:00,52
00:26:00,52
00:27:00,53
00:28:00,52
00:29:00,54
00:30:00,53
00:31:00,56
00:32:00,55
00:33:00,56
00:34:00,54
00:35:00,51
00:36:00,52
00:37:00,53
00:38:00,53
00:39:00,53
00:40:00,56
00:41:00,57
00:42:00,54
00:43:00,59
00:44:00,55
00:45:00,53
00:46:00,54
00:47:00,53
00:48:00,53
00:49:00,51
00:50:00,51
00:51:00,51
00:52:00,53
00:53:00,54
00:54:00,52
00:55:00,54
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,53
01:03:00,54
01:04:00,55
01:05:00,55
01:06:00,55
01:07:00,53
01:08:00,53
01:09:00,56
01:10:00,54
01:11:00,55
01:12:00,57
01:13:00,60
01:14:00,58
01:15:00,59
01:16:00,60
01:17:00,60
01:18:00,60
01:19:00,72
01:20:00,65
01:21:00,64
01:22:00,63
01:23:00,62
01:24:00,60
01:25:00,63
01:26:00,64
01:27:00,63
01:28:00,63
01:29:00,60
01:30:00,61
01:31:00,61
01:32:00,58
01:33:00,61
01:34:00,61
01:35:00,60
01:36:00,62
01:37:00,66
01:38:00,69
01:39:00,67
01:40:00,64
01:41:00,62
01:42:00,59
01:43:00,58
01:44:00,58
01:45:00,58
01:46:00,59
01:47:00,59
01:48:00,60
01:49:00,59
01:50:00,59
01:51:00,58
01:52:00,59
01:53:00,58
01:54:00,58
01:55:00,56
01:56:00,57
01:57:00,58
01:58:00,57
01:59:00,59
02:00:00,58
02:01:00,56
02:02:00,57
02:03:00,57
02:04:00,57
02:05:00,57
02:06:00,57
02:07:00,56
02:08:00,57
02:09:00,57
02:10:00,56
02:11:00,57
02:12:00,56
02:13:00,56
02:14:00,57
02:15:00,64
02:16:00,60
02:17:00,52
02:18:00,55
02:19:00,54
02:20:00,54
02:21:00,55
02:22:00,55
02:23:00,55
02:24:00,56
02:25:00,56
02:26:00,57
02:27:00,57
02:28:00,56
02:29:00,57
02:30:00,55
02:31:00,56
02:32:00,58
02:33:00,57
02:34:00,58
02:35:00,56
02:36:00,57
02:37:00,55
02:38:00,55
02:39:00,56
02:40:00,55
02:41:00,57
02:42:00,55
02:43:00,56
02:44:00,55
02:45:00,55
02:46:00,55
02:47:00,56
02:48:00,57
02:49:00,58
02:50:00,56
02:51:00,56
02:52:00,56
02:53:00,55
02:54:00,57
02:55:00,56
02:56:00,56
02:57:00,56
02:58:00,56
02:59:00,57
03:00:00,56
03:01:00,57
03:02:00,57
03:03:00,58
03:04:00,57
03:05:00,58
03:06:00,59
03:07:00,62
03:08:00,65
03:09:00,55
03:10:00,58
03:11:00,59
03:12:00,60
03:13:00,55
03:14:00,58
03:15:00,58
03:16:00,59
03:17:00,59
03:18:00,55
03:19:00,57
03:20:00,58
03:21:00,58
03:22:00,60
03:23:00,60
03:24:00,59
03:25:00,60
03:26:00,61
03:27:00,68
03:28:00,60
03:29:00,57
03:30:00,60
03:31:00,57
03:32:00,58
03:33:00,56
03:34:00,59
03:35:00,61
03:36:00,60
03:37:00,60
03:38:00,61
03:39:00,57
03:40:00,67
03:41:00,70
03:42:00,60
03:43:00,54
03:44:00,54
03:45:00,58
03:46:00,55
03:47:00,54
03:48:00,59
03:49:00,55
03:50:00,53
03:51:00,53
03:52:00,53
03:53:00,53
03:54:00,56
03:55:00,53
03:56:00,53
03:57:00,53
03:58:00,53
03:59:00,53
04:00:00,53
04:01:00,53
04:02:00,54
04:03:00,54
04:04:00,53
04:05:00,54
04:06:00,55
04:07:00,54
04:08:00,55
04:09:00,54
