Time,Heart Rate
00:00:00,48
00:01:00,47
00:02:00,48
00:03:00,50
00:04:00,53
00:05:00,47
00:06:00,48
00:07:00,48
00:08:00,47
00:09:00,48
00:10:00,51
00:11:00,48
00:12:00,48
00:13:00,47
00:14:00,51
00:15:00,48
00:16:00,48
00:17:00,47
00:18:00,47
00:19:00,47
00:20:00,47
00:21:00,47
00:22:00,47
00:23:00,47
00:24:00,47
00:25:00,47
00:26:00,48
00:27:00,51
00:28:00,50
00:29:00,46
00:30:00,49
00:31:00,47
00:32:00,48
00:33:00,47
00:34:00,48
00:35:00,48
00:36:00,48
00:37:00,48
00:38:00,49
00:39:00,54
00:40:00,48
00:41:00,48
00:42:00,49
00:43:00,50
00:44:00,52
00:45:00,55
00:46:00,52
00:47:00,53
00:48:00,53
00:49:00,52
00:50:00,54
00:51:00,56
00:52:00,54
00:53:00,55
00:54:00,56
00:55:00,59
00:56:00,60
00:57:00,57
00:58:00,55
00:59:00,52
01:00:00,50
01:01:00,54
01:02:00,55
01:03:00,54
01:04:00,50
01:05:00,52
01:06:00,51
01:07:00,52
01:08:00,51
01:09:00,52
01:10:00,50
01:11:00,56
01:12:00,54
01:13:00,51
01:14:00,50
01:15:00,48
01:16:00,51
01:17:00,48
01:18:00,50
01:19:00,52
01:20:00,48
01:21:00,55
01:22:00,52
01:23:00,49
01:24:00,48
01:25:00,52
01:26:00,48
01:27:00,48
01:28:00,50
01:29:00,48
01:30:00,48
01:31:00,48
01:32:00,48
01:33:00,47
01:34:00,47
01:35:00,47
01:36:00,47
01:37:00,48
01:38:00,47
01:39:00,47
01:40:00,47
01:41:00,48
01:42:00,47
01:43:00,46
01:44:00,48
01:45:00,46
01:46:00,47
01:47:00,48
01:48:00,47
01:49:00,47
01:50:00,48
01:51:00,48
01:52:00,47
01:53:00,49
01:54:00,48
01:55:00,47
01:56:00,44
01:57:00,44
01:58:00,44
01:59:00,45
02:00:00,44
02:01:00,44
02:02:00,42
02:03:00,43
02:04:00,44
02:05:00,44
02:06:00,43
02:07:00,42
02:08:00,44
02:09:00,43
02:10:00,45
02:11:00,43
02:12:00,45
02:13:00,44
02:14:00,46
02:15:00,48
02:16:00,46
02:17:00,46
02:18:00,52
02:19:00,47
02:20:00,46
02:21:00,47
02:22:00,45
02:23:00,47
02:24:00,50
02:25:00,46
02:26:00,44
02:27:00,47
02:28:00,46
02:29:00,48
02:30:00,46
02:31:00,47
02:32:00,46
02:33:00,46
02:34:00,44
02:35:00,47
02:36:00,46
02:37:00,47
02:38:00,46
02:39:00,48
02:40:00,46
02:41:00,64
02:42:00,56
02:43:00,46
02:44:00,45
02:45:00,45
02:46:00,45
02:47:00,45
02:48:00,44
02:49:00,45
02:50:00,48
02:51:00,45
02:52:00,43
02:53:00,45
02:54:00,45
02:55:00,47
02:56:00,45
02:57:00,46
02:58:00,46
02:59:00,47
03:00:00,46
03:01:00,46
03:02:00,46
03:03:00,45
03:04:00,47
03:05:00,46
03:06:00,48
03:07:00,56
03:08:00,57
03:09:00,56
03:10:00,54
03:11:00,53
03:12:00,56
03:13:00,52
03:14:00,53
03:15:00,55
03:16:00,53
03:17:00,52
03:18:00,54
03:19:00,52
03:20:00,63
03:21:00,50
03:22:00,50
03:23:00,51
03:24:00,52
03:25:00,49
03:26:00,55
03:27:00,49
03:28:00,50
03:29:00,52
03:30:00,52
03:31:00,48
03:32:00,47
03:33:00,49
03:34:00,49
03:35:00,51
03:36:00,48
03:37:00,46
03:38:00,45
03:39:00,44
03:40:00,44
03:41:00,44
03:42:00,44
03:43:00,46
03:44:00,44
03:45:00,45
03:46:00,44
03:47:00,45
03:48:00,46
03:49:00,46
03:50:00,46
03:51:00,44
03:52:00,44
03:53:00,44
03:54:00,49
03:55:00,45
03:56:00,45
03:57:00,44
03:58:00,45
03:59:00,45
04:00:00,46
04:01:00,45
04:02:00,46
04:03:00,46
04:04:00,46
04:05:00,45
04:06:00,46
04:07:00,46
04:08:00,45
04:09:00,46
04:10:00,50
04:11:00,51
04:12:00,46
04:13:00,45
04:14:00,46
04:15:00,43
04:16:00,45
04:17:00,46
04:18:00,48
04:19:00,45
04:20:00,46
04:21:00,46
04:22:00,47
04:23:00,44
04:24:00,46
04:25:00,45
04:26:00,46
04:27:00,45
04:28:00,48
04:29:00,52
04:30:00,51
04:31:00,50
04:32:00,54
04:33:00,56
04:34:00,54
04:35:00,54
04:36:00,56
04:37:00,57
04:38:00,48
04:39:00,50
04:40:00,51
04:41:00,49
04:42:00,46
04:43:00,50
04:44:00,52
04:45:00,51
04:46:00,51
04:47:00,54
04:48:00,52
04:49:00,53
04:50:00,51
04:51:00,51
04:52:00,51
04:53:00,55
04:54:00,50
04:55:00,49
04:56:00,53
04:57:00,51
04:58:00,52
04:59:00,54
05:00:00,52
05:01:00,50
05:02:00,51
05:03:00,52
05:04:00,55
05:05:00,49
05:06:00,51
05:07:00,56
05:08:00,52
05:09:00,51
05:10:00,58
05:11:00,56
05:12:00,54
05:13:00,52
05:14:00,52
05:15:00,52
05:16:00,52
05:17:00,52
05:18:00,50
05:19:00,53
05:20:00,53
05:21:00,52
05:22:00,50
05:23:00,49
05:24:00,50
05:25:00,56
05:26:00,56
05:27:00,52
05:28:00,52
05:29:00,52
05:30:00,62
05:31:00,67
05:32:00,70
05:33:00,69
05:34:00,70
05:35:00,68
05:36:00,68
05:37:00,68
05:38:00,76
05:39:00,77
05:40:00,83
05:41:00,86
05:42:00,83
05:43:00,86
05:44:00,98
05:45:00,94
05:46:00,111
05:47:00,111
05:48:00,112
05:49:00,105
05:50:00,109
05:51:00,107
05:52:00,120
05:53:00,107
05:54:00,90
05:55:00,104
05:56:00,147
05:57:00,171
05:58:00,190
05:59:00,172
06:00:00,158
06:01:00,151
06:02:00,158
06:03:00,163
06:04:00,155
06:05:00,154
06:06:00,155
06:07:00,157
06:08:00,152
06:09:00,142
06:10:00,156
06:11:00,155
06:12:00,155
06:13:00,155
06:14:00,155
06:15:00,153
06:16:00,157
06:17:00,155
06:18:00,158
06:19:00,159
06:20:00,157
06:21:00,157
06:22:00,160
06:23:00,164
06:24:00,157
06:25:00,158
06:26:00,159
06:27:00,163
06:28:00,161
06:29:00,158
06:30:00,162
06:31:00,166
06:32:00,164
06:33:00,156
06:34:00,157
06:35:00,161
06:36:00,154
06:37:00,158
06:38:00,160
06:39:00,164
06:40:00,161
06:41:00,165
06:42:00,167
06:43:00,165
06:44:00,166
06:45:00,172
06:46:00,189
06:47:00,186
06:48:00,184
06:49:00,176
06:50:00,176
06:51:00,175
06:52:00,179
06:53:00,168
06:54:00,168
06:55:00,169
06:56:00,179
06:57:00,159
06:58:00,122
07:12:00,72
07:13:00,75
07:14:00,75
07:15:00,73
07:16:00,71
07:17:00,71
07:18:00,73
07:19:00,87
07:20:00,102
07:21:00,97
07:22:00,94
07:23:00,96
07:24:00,96
07:25:00,97
07:26:00,93
07:27:00,93
07:28:00,93
07:29:00,92
07:30:00,94
07:31:00,92
07:32:00,92
07:33:00,112
07:34:00,126
07:35:00,117
07:36:00,121
07:37:00,121
07:38:00,116
07:39:00,106
07:40:00,110
07:41:00,121
07:42:00,119
07:43:00,130
07:44:00,132
07:45:00,137
07:46:00,138
07:47:00,135
07:48:00,132
07:49:00,135
07:50:00,146
07:51:00,145
07:52:00,140
07:53:00,140
07:54:00,136
07:55:00,130
07:56:00,125
07:57:00,101
07:58:00,101
07:59:00,103
08:00:00,99
08:01:00,99
08:02:00,100
08:03:00,99
08:04:00,97
08:05:00,100
08:06:00,103
08:07:00,105
08:08:00,111
08:09:00,105
08:10:00,107
08:11:00,105
08:12:00,106
08:13:00,92
08:14:00,84
08:15:00,85
08:16:00,85
08:17:00,88
08:18:00,151
08:19:00,145
08:20:00,131
08:21:00,138
08:22:00,149
08:23:00,143
08:24:00,142
08:25:00,156
08:26:00,154
08:27:00,144
08:28:00,130
08:29:00,133
08:30:00,145
08:31:00,155
08:32:00,176
08:33:00,163
08:34:00,146
08:35:00,145
08:36:00,146
08:37:00,141
08:38:00,140
08:39:00,136
08:40:00,150
08:41:00,149
08:42:00,135
08:43:00,135
08:44:00,141
08:45:00,128
08:46:00,112
08:47:00,131
08:48:00,129
08:49:00,125
08:50:00,125
08:52:00,125
08:53:00,114
08:54:00,99
08:55:00,85
08:56:00,92
08:57:00,95
08:58:00,103
08:59:00,111
09:00:00,115
09:01:00,115
09:02:00,103
09:03:00,96
09:04:00,95
09:05:00,93
09:06:00,95
09:09:00,109
09:10:00,111
09:11:00,113
09:12:00,113
09:13:00,92
09:14:00,78
09:15:00,78
09:16:00,79
09:17:00,77
09:18:00,79
09:19:00,79
09:20:00,80
09:21:00,81
09:22:00,83
09:23:00,89
09:24:00,90
09:25:00,90
09:26:00,93
09:27:00,98
09:28:00,95
09:29:00,87
09:30:00,87
09:31:00,75
09:32:00,72
09:33:00,72
09:34:00,72
09:35:00,71
09:36:00,70
09:37:00,71
09:38:00,70
09:39:00,69
09:40:00,69
09:41:00,69
09:42:00,69
09:43:00,69
09:44:00,69
09:45:00,66
09:46:00,69
09:47:00,68
09:48:00,70
09:49:00,66
09:50:00,66
09:51:00,67
09:52:00,68
09:53:00,80
09:54:00,87
09:55:00,80
09:56:00,80
09:57:00,82
09:58:00,81
09:59:00,80
10:00:00,83
10:01:00,97
10:02:00,102
10:03:00,103
10:04:00,102
10:05:00,111
10:06:00,108
10:07:00,107
10:08:00,106
10:09:00,103
10:10:00,102
10:11:00,105
10:12:00,109
10:13:00,106
10:14:00,106
10:15:00,106
10:16:00,106
10:17:00,106
10:18:00,105
10:19:00,106
10:20:00,106
10:21:00,105
10:22:00,105
10:23:00,106
10:24:00,106
10:25:00,106
10:26:00,106
10:27:00,107
10:28:00,106
10:29:00,100
10:30:00,100
10:31:00,102
10:32:00,93
10:33:00,105
10:34:00,93
10:35:00,84
10:36:00,84
10:37:00,89
10:38:00,85
10:39:00,84
10:40:00,84
10:41:00,93
10:42:00,106
10:43:00,108
10:44:00,113
10:45:00,118
10:46:00,118
