Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,57
00:03:00,56
00:04:00,56
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,55
00:09:00,55
00:10:00,55
00:11:00,55
00:12:00,56
00:13:00,55
00:14:00,55
00:15:00,55
00:16:00,54
00:17:00,55
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,53
00:22:00,53
00:23:00,54
00:24:00,53
00:25:00,53
00:26:00,61
00:27:00,56
00:28:00,52
00:29:00,50
00:30:00,54
00:31:00,51
00:32:00,54
00:33:00,51
00:34:00,52
00:35:00,54
00:36:00,54
00:37:00,52
00:38:00,53
00:39:00,52
00:40:00,53
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,56
00:47:00,55
00:48:00,55
00:49:00,56
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,64
00:54:00,59
00:55:00,55
00:56:00,55
00:57:00,57
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,54
01:02:00,55
01:03:00,58
01:04:00,54
01:05:00,56
01:06:00,55
01:07:00,55
01:08:00,56
01:09:00,59
01:10:00,58
01:11:00,61
01:12:00,58
01:13:00,64
01:14:00,68
01:15:00,69
01:16:00,65
01:17:00,64
01:18:00,62
01:19:00,62
01:20:00,60
01:21:00,59
01:22:00,60
01:23:00,59
01:24:00,61
01:25:00,57
01:26:00,57
01:27:00,55
01:28:00,54
01:29:00,55
01:30:00,55
01:31:00,53
01:32:00,55
01:33:00,54
01:34:00,55
01:35:00,50
01:36:00,54
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,55
01:42:00,54
01:43:00,54
01:44:00,57
01:45:00,65
01:46:00,56
01:47:00,52
01:48:00,53
01:49:00,53
01:50:00,52
01:51:00,54
01:52:00,51
01:53:00,50
01:54:00,48
01:55:00,51
01:56:00,51
01:57:00,51
01:58:00,51
01:59:00,51
02:00:00,52
02:01:00,52
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,52
02:06:00,53
02:07:00,52
02:08:00,53
02:09:00,53
02:10:00,54
02:11:00,53
02:12:00,53
02:13:00,52
02:14:00,49
02:15:00,52
02:16:00,57
02:17:00,52
02:18:00,52
02:19:00,53
02:20:00,53
02:21:00,52
02:22:00,53
02:23:00,52
02:24:00,53
02:25:00,57
02:26:00,63
02:27:00,64
02:28:00,52
02:29:00,51
02:30:00,51
02:31:00,51
02:32:00,49
02:33:00,50
02:34:00,52
02:35:00,50
02:36:00,51
02:37:00,53
02:38:00,51
02:39:00,52
02:40:00,52
02:41:00,52
02:42:00,53
02:43:00,54
02:44:00,60
02:45:00,51
02:46:00,53
02:47:00,52
02:48:00,52
02:49:00,53
02:50:00,52
02:51:00,55
02:52:00,59
02:53:00,55
02:54:00,59
02:55:00,58
02:56:00,57
02:57:00,58
02:58:00,59
02:59:00,59
03:00:00,58
03:01:00,61
03:02:00,61
03:03:00,62
03:04:00,59
03:05:00,58
03:06:00,61
03:07:00,62
03:08:00,52
03:09:00,55
03:10:00,56
03:11:00,57
03:12:00,56
03:13:00,55
03:14:00,52
03:15:00,54
03:16:00,57
03:17:00,57
03:18:00,68
03:19:00,61
03:20:00,52
03:21:00,51
03:22:00,52
03:23:00,54
03:24:00,54
03:25:00,57
03:26:00,55
03:27:00,54
03:28:00,57
03:29:00,57
03:30:00,51
03:31:00,56
03:32:00,54
03:33:00,55
03:34:00,55
03:35:00,57
03:36:00,56
03:37:00,55
03:38:00,56
03:39:00,57
03:40:00,56
03:41:00,57
03:42:00,52
03:43:00,51
03:44:00,50
03:45:00,53
03:46:00,55
03:47:00,51
03:48:00,53
03:49:00,54
03:50:00,53
03:51:00,53
03:52:00,53
03:53:00,53
03:54:00,53
03:55:00,54
03:56:00,55
03:57:00,53
03:58:00,55
03:59:00,54
04:00:00,54
04:01:00,54
04:02:00,54
04:03:00,54
04:04:00,54
04:05:00,51
04:06:00,54
04:07:00,55
04:08:00,52
04:09:00,52
04:10:00,53
04:11:00,54
04:12:00,54
04:13:00,54
04:14:00,55
04:15:00,55
04:16:00,54
04:17:00,55
04:18:00,55
04:19:00,55
04:20:00,55
04:21:00,55
