Time,Heart Rate
00:00:00,59
00:01:00,60
00:02:00,60
00:03:00,59
00:04:00,59
00:05:00,59
00:06:00,59
00:07:00,59
00:08:00,59
00:09:00,59
00:10:00,58
00:11:00,59
00:12:00,59
00:13:00,58
00:14:00,59
00:15:00,59
00:16:00,59
00:17:00,58
00:18:00,59
00:19:00,59
00:20:00,59
00:21:00,59
00:22:00,59
00:23:00,59
00:24:00,59
00:25:00,59
00:26:00,59
00:27:00,59
00:28:00,59
00:29:00,59
00:30:00,59
00:31:00,59
00:32:00,59
00:33:00,58
00:34:00,58
00:35:00,59
00:36:00,59
00:37:00,58
00:38:00,60
00:39:00,62
00:40:00,58
00:41:00,58
00:42:00,58
00:43:00,59
00:44:00,58
00:45:00,59
00:46:00,59
00:47:00,59
00:48:00,59
00:49:00,59
00:50:00,60
00:51:00,59
00:52:00,59
00:53:00,60
00:54:00,59
00:55:00,59
00:56:00,57
00:57:00,59
00:58:00,59
00:59:00,57
01:00:00,59
01:01:00,58
01:02:00,59
01:03:00,58
01:04:00,58
01:05:00,58
01:06:00,60
01:07:00,59
01:08:00,59
01:09:00,59
01:10:00,59
01:11:00,58
01:12:00,59
01:13:00,59
01:14:00,60
01:15:00,59
01:16:00,60
01:17:00,60
01:18:00,63
01:19:00,68
01:20:00,67
01:21:00,64
01:22:00,64
01:23:00,59
01:24:00,60
01:25:00,65
01:26:00,66
01:27:00,68
01:28:00,65
01:29:00,63
01:30:00,63
01:31:00,62
01:32:00,62
01:33:00,63
01:34:00,65
01:35:00,62
01:36:00,64
01:37:00,64
01:38:00,68
01:39:00,63
01:40:00,64
01:41:00,60
01:42:00,62
01:43:00,60
01:44:00,63
01:45:00,63
01:46:00,66
01:47:00,61
01:48:00,61
01:49:00,63
01:50:00,60
01:51:00,62
01:52:00,61
01:53:00,60
01:54:00,58
01:55:00,59
01:56:00,60
01:57:00,59
01:58:00,59
01:59:00,60
02:00:00,60
02:01:00,59
02:02:00,59
02:03:00,59
02:04:00,59
02:05:00,59
02:06:00,60
02:07:00,58
02:08:00,59
02:09:00,59
02:10:00,59
02:11:00,59
02:12:00,59
02:13:00,59
02:14:00,59
02:15:00,59
02:16:00,61
02:17:00,59
02:18:00,60
02:19:00,60
02:20:00,59
02:21:00,61
02:22:00,57
02:23:00,58
02:24:00,59
02:25:00,58
02:26:00,58
02:27:00,59
02:28:00,58
02:29:00,57
02:30:00,59
02:31:00,58
02:32:00,59
02:33:00,58
02:34:00,57
02:35:00,57
02:36:00,58
02:37:00,58
02:38:00,58
02:39:00,57
02:40:00,59
02:41:00,56
02:42:00,54
02:43:00,57
02:44:00,56
02:45:00,56
02:46:00,57
02:47:00,56
02:48:00,57
02:49:00,56
02:50:00,58
02:51:00,57
02:52:00,57
02:53:00,58
02:54:00,57
02:55:00,58
02:56:00,58
02:57:00,58
02:58:00,61
02:59:00,64
03:00:00,57
03:01:00,56
03:02:00,57
03:03:00,57
03:04:00,58
03:05:00,57
03:06:00,58
03:07:00,59
03:08:00,59
03:09:00,65
03:10:00,63
03:11:00,64
03:12:00,63
03:13:00,60
03:14:00,62
03:15:00,61
03:16:00,61
03:17:00,65
03:18:00,64
03:19:00,66
03:20:00,65
03:21:00,62
03:22:00,65
03:23:00,62
03:24:00,62
03:25:00,64
03:26:00,61
03:27:00,61
03:28:00,62
03:29:00,60
03:30:00,60
03:31:00,63
03:32:00,61
03:33:00,61
03:34:00,63
03:35:00,63
03:36:00,62
03:37:00,62
03:38:00,64
03:39:00,64
03:40:00,64
03:41:00,63
03:42:00,64
03:43:00,57
03:44:00,57
03:45:00,61
03:46:00,63
03:47:00,61
03:48:00,60
03:49:00,58
03:50:00,56
03:51:00,59
03:52:00,57
03:53:00,59
03:54:00,58
03:55:00,56
03:56:00,59
03:57:00,58
03:58:00,58
03:59:00,57
04:00:00,58
04:01:00,60
04:02:00,57
04:03:00,56
04:04:00,59
04:05:00,58
04:06:00,59
04:07:00,58
04:08:00,58
04:09:00,58
04:10:00,59
04:11:00,59
04:12:00,59
04:13:00,60
04:14:00,59
04:15:00,59
04:16:00,61
04:17:00,59
04:18:00,60
04:19:00,61
04:20:00,60
04:21:00,60
04:22:00,61
04:23:00,61
04:24:00,61
04:25:00,61
04:26:00,61
04:27:00,60
04:28:00,60
04:29:00,61
04:30:00,61
04:31:00,66
04:32:00,59
04:33:00,61
04:34:00,60
04:35:00,60
04:36:00,61
04:37:00,61
04:38:00,60
04:39:00,60
04:40:00,60
04:41:00,59
04:42:00,59
04:43:00,61
04:44:00,63
04:45:00,61
04:46:00,62
04:47:00,61
04:48:00,64
04:49:00,67
04:50:00,68
04:51:00,66
04:52:00,68
04:53:00,67
04:54:00,68
04:56:00,63
04:57:00,64
