Time,Heart Rate
00:00:00,57
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,56
00:06:00,57
00:07:00,56
00:08:00,56
00:09:00,56
00:10:00,54
00:11:00,48
00:12:00,49
00:13:00,49
00:14:00,48
00:15:00,48
00:16:00,48
00:17:00,48
00:18:00,48
00:19:00,48
00:20:00,49
00:21:00,49
00:22:00,49
00:23:00,49
00:24:00,49
00:25:00,49
00:26:00,50
00:27:00,51
00:28:00,50
00:29:00,50
00:30:00,51
00:31:00,50
00:32:00,50
00:33:00,51
00:34:00,52
00:35:00,52
00:36:00,52
00:37:00,51
00:38:00,54
00:39:00,52
00:40:00,51
00:41:00,52
00:42:00,52
00:43:00,53
00:44:00,51
00:45:00,53
00:46:00,60
00:47:00,60
00:48:00,54
00:49:00,56
00:50:00,57
00:51:00,59
00:52:00,56
00:53:00,56
00:54:00,54
00:55:00,55
00:56:00,60
00:57:00,54
00:58:00,53
00:59:00,56
01:00:00,54
01:01:00,53
01:02:00,53
01:03:00,54
01:04:00,63
01:05:00,50
01:06:00,55
01:07:00,51
01:08:00,52
01:09:00,52
01:10:00,52
01:11:00,54
01:12:00,53
01:13:00,52
01:14:00,54
01:15:00,53
01:16:00,52
01:17:00,52
01:18:00,53
01:19:00,54
01:20:00,52
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,53
01:25:00,52
01:26:00,53
01:27:00,52
01:28:00,52
01:29:00,52
01:30:00,52
01:31:00,52
01:32:00,53
01:33:00,54
01:34:00,57
01:35:00,53
01:36:00,48
01:37:00,52
01:38:00,52
01:39:00,51
01:40:00,52
01:41:00,52
01:42:00,53
01:43:00,51
01:44:00,52
01:45:00,53
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,64
01:50:00,53
01:51:00,50
01:52:00,51
01:53:00,49
01:54:00,50
01:55:00,49
01:56:00,50
01:57:00,50
01:58:00,51
01:59:00,53
02:00:00,52
02:01:00,50
02:02:00,51
02:03:00,52
02:04:00,50
02:05:00,52
02:06:00,59
02:07:00,52
02:08:00,53
02:09:00,51
02:10:00,53
02:11:00,53
02:12:00,54
02:13:00,55
02:14:00,61
02:15:00,57
02:16:00,56
02:17:00,58
02:18:00,60
02:19:00,61
02:20:00,54
02:21:00,57
02:22:00,55
02:23:00,56
02:24:00,59
02:25:00,60
02:26:00,60
02:27:00,59
02:28:00,62
02:29:00,58
02:30:00,59
02:31:00,61
02:32:00,60
02:33:00,52
02:34:00,52
02:35:00,54
02:36:00,52
02:37:00,53
02:38:00,56
02:39:00,53
02:40:00,54
02:41:00,54
02:42:00,55
02:43:00,54
02:44:00,53
02:45:00,51
02:46:00,56
02:47:00,54
02:48:00,54
02:49:00,54
02:50:00,54
02:51:00,56
02:52:00,55
02:53:00,55
02:54:00,54
02:55:00,55
02:56:00,55
02:57:00,55
02:58:00,54
02:59:00,56
03:00:00,56
03:01:00,55
03:02:00,54
03:03:00,55
03:04:00,58
03:05:00,67
03:06:00,50
03:07:00,50
03:08:00,50
03:09:00,51
03:10:00,51
03:11:00,52
03:12:00,51
03:13:00,51
03:14:00,52
03:15:00,51
03:16:00,51
03:17:00,52
03:18:00,51
03:19:00,53
03:20:00,51
03:21:00,52
03:22:00,53
03:23:00,53
03:24:00,53
03:25:00,52
03:26:00,52
03:27:00,59
03:28:00,57
03:29:00,51
03:30:00,51
03:31:00,54
03:32:00,53
03:33:00,52
03:34:00,55
03:35:00,58
03:36:00,54
03:37:00,58
03:38:00,63
03:39:00,66
03:40:00,59
03:41:00,60
03:42:00,60
03:43:00,61
03:44:00,54
03:45:00,54
03:46:00,55
03:47:00,56
03:48:00,60
03:49:00,55
03:50:00,58
03:51:00,53
03:52:00,54
03:53:00,57
03:54:00,57
03:55:00,58
03:56:00,55
03:57:00,58
03:58:00,53
03:59:00,51
04:00:00,47
04:01:00,52
04:02:00,53
04:03:00,53
04:04:00,55
04:05:00,53
04:06:00,55
04:07:00,61
04:08:00,56
04:09:00,51
04:10:00,56
04:11:00,52
04:12:00,53
04:13:00,54
04:14:00,54
04:15:00,54
04:16:00,50
04:17:00,54
04:18:00,54
04:19:00,56
04:20:00,58
04:21:00,59
04:22:00,60
04:23:00,58
04:24:00,59
04:25:00,60
04:26:00,58
04:27:00,60
04:28:00,63
04:29:00,62
04:30:00,62
04:31:00,60
04:32:00,60
04:33:00,58
04:34:00,58
04:35:00,57
04:36:00,58
04:37:00,59
04:38:00,61
04:39:00,65
04:40:00,54
04:41:00,56
04:42:00,55
04:43:00,57
04:44:00,59
04:45:00,56
04:46:00,56
04:47:00,57
04:48:00,57
04:49:00,57
04:50:00,53
04:51:00,52
04:52:00,51
04:53:00,53
04:54:00,53
04:55:00,53
04:56:00,54
04:57:00,54
04:58:00,53
04:59:00,53
05:00:00,52
05:01:00,53
05:02:00,55
05:03:00,54
05:04:00,54
05:05:00,56
05:06:00,56
05:07:00,55
05:08:00,55
05:09:00,54
05:10:00,54
05:11:00,56
05:12:00,56
05:13:00,55
05:14:00,52
05:15:00,55
05:16:00,55
05:17:00,55
05:18:00,55
05:19:00,56
05:20:00,55
05:21:00,55
05:22:00,57
05:23:00,55
05:24:00,55
05:25:00,55
05:26:00,55
05:27:00,57
05:28:00,56
05:29:00,56
05:30:00,58
05:31:00,56
05:32:00,55
05:33:00,56
05:34:00,58
05:35:00,59
05:36:00,60
05:37:00,61
05:38:00,62
05:39:00,64
05:40:00,64
05:41:00,62
05:42:00,59
05:43:00,61
05:44:00,62
05:45:00,61
05:46:00,61
05:47:00,63
05:48:00,64
05:49:00,62
05:50:00,65
05:51:00,63
05:52:00,64
05:53:00,72
05:54:00,57
05:55:00,61
05:56:00,64
05:57:00,63
05:58:00,65
05:59:00,66
06:00:00,66
06:01:00,70
06:02:00,71
06:03:00,75
06:04:00,80
06:05:00,84
06:06:00,90
06:07:00,88
06:08:00,88
06:09:00,77
06:10:00,70
06:11:00,70
06:12:00,72
06:13:00,85
06:14:00,86
06:15:00,79
06:16:00,83
06:17:00,86
06:18:00,84
06:19:00,75
06:20:00,77
06:21:00,82
06:22:00,64
06:23:00,58
06:24:00,60
06:25:00,59
06:26:00,57
06:27:00,62
06:28:00,65
06:29:00,62
06:30:00,59
06:31:00,63
06:32:00,67
06:33:00,65
06:34:00,60
06:35:00,57
06:36:00,61
06:37:00,75
06:38:00,83
06:39:00,77
06:40:00,73
06:41:00,81
06:42:00,124
06:43:00,147
06:44:00,153
06:45:00,145
06:46:00,148
06:47:00,145
06:48:00,137
06:49:00,143
06:50:00,141
06:51:00,140
06:52:00,143
06:53:00,138
06:54:00,136
06:55:00,133
06:56:00,131
07:00:00,89
07:01:00,86
07:02:00,81
07:03:00,77
07:04:00,72
07:05:00,66
07:06:00,84
07:07:00,118
07:08:00,133
07:09:00,143
07:10:00,144
07:11:00,143
07:12:00,143
07:13:00,137
07:14:00,132
07:15:00,142
07:16:00,146
07:17:00,148
07:18:00,150
07:19:00,150
07:20:00,156
07:21:00,157
07:22:00,124
07:23:00,104
07:24:00,88
07:25:00,89
07:26:00,103
07:27:00,109
07:28:00,125
07:29:00,110
07:30:00,97
07:31:00,89
07:32:00,82
07:33:00,95
07:34:00,94
07:35:00,93
07:36:00,87
07:37:00,90
07:38:00,102
07:39:00,108
07:40:00,93
07:41:00,93
07:42:00,97
07:43:00,95
07:44:00,96
07:45:00,92
07:46:00,86
07:47:00,75
07:48:00,78
07:49:00,86
07:50:00,75
07:51:00,69
07:52:00,64
07:53:00,66
07:54:00,68
08:09:00,103
08:10:00,99
08:11:00,94
08:12:00,84
08:13:00,80
08:14:00,87
08:15:00,81
08:16:00,93
08:17:00,98
08:18:00,102
08:19:00,100
08:20:00,93
08:21:00,86
08:22:00,76
08:23:00,72
08:24:00,68
08:25:00,67
08:26:00,68
08:27:00,81
08:28:00,83
08:29:00,80
08:30:00,73
08:31:00,65
08:32:00,64
08:33:00,63
08:34:00,62
08:35:00,61
08:36:00,61
08:37:00,63
08:38:00,60
08:39:00,61
08:40:00,62
08:41:00,66
08:42:00,66
08:43:00,68
08:44:00,75
08:45:00,87
08:46:00,86
08:47:00,86
08:48:00,85
08:49:00,76
08:50:00,75
08:51:00,72
08:52:00,66
08:53:00,59
08:54:00,64
08:55:00,71
08:56:00,78
08:57:00,79
08:58:00,79
09:56:00,74
09:57:00,69
09:58:00,75
09:59:00,77
10:00:00,70
10:01:00,64
10:02:00,67
10:03:00,69
10:04:00,61
10:05:00,67
10:06:00,72
10:07:00,70
10:08:00,59
10:09:00,56
10:10:00,56
10:11:00,56
10:12:00,57
10:13:00,59
10:14:00,59
10:15:00,56
10:16:00,56
10:17:00,55
10:18:00,57
10:19:00,57
10:20:00,58
10:21:00,53
10:22:00,55
10:23:00,58
10:24:00,64
10:25:00,58
10:26:00,58
10:27:00,60
10:28:00,61
10:29:00,59
10:30:00,62
10:31:00,62
10:32:00,62
10:33:00,59
10:34:00,60
10:35:00,61
10:36:00,61
10:37:00,61
10:38:00,58
10:39:00,56
10:40:00,57
10:41:00,59
10:42:00,61
10:43:00,60
10:44:00,63
10:45:00,64
10:46:00,63
10:47:00,61
10:48:00,62
10:49:00,61
10:50:00,61
10:51:00,62
10:52:00,63
10:53:00,66
10:54:00,71
10:55:00,76
10:56:00,69
10:57:00,62
10:58:00,63
10:59:00,67
11:00:00,66
11:01:00,67
11:02:00,72
11:03:00,73
11:04:00,72
11:05:00,68
