Time,Heart Rate
00:00:00,62
00:01:00,62
00:02:00,62
00:03:00,62
00:04:00,64
00:05:00,62
00:06:00,63
00:07:00,61
00:08:00,58
00:09:00,59
00:10:00,59
00:11:00,62
00:12:00,63
00:13:00,62
00:14:00,55
00:15:00,58
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,58
00:20:00,57
00:21:00,56
00:22:00,56
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,56
00:28:00,56
00:29:00,56
00:30:00,56
00:31:00,55
00:32:00,55
00:33:00,57
00:34:00,59
00:35:00,55
00:36:00,56
00:37:00,54
00:38:00,54
00:39:00,55
00:40:00,56
00:41:00,52
00:42:00,53
00:43:00,51
00:44:00,52
00:45:00,52
00:46:00,51
00:47:00,50
00:48:00,51
00:49:00,51
00:50:00,50
00:51:00,51
00:52:00,51
00:53:00,50
00:54:00,50
00:55:00,52
00:56:00,53
00:57:00,53
00:58:00,53
00:59:00,54
01:00:00,53
01:01:00,53
01:02:00,54
01:03:00,52
01:04:00,53
01:05:00,52
01:06:00,58
01:07:00,52
01:08:00,52
01:09:00,51
01:10:00,52
01:11:00,51
01:12:00,52
01:13:00,52
01:14:00,52
01:15:00,52
01:16:00,53
01:17:00,53
01:18:00,54
01:19:00,53
01:20:00,53
01:21:00,54
01:22:00,53
01:23:00,49
01:24:00,51
01:25:00,51
01:26:00,51
01:27:00,53
01:28:00,52
01:29:00,56
01:30:00,57
01:31:00,58
01:32:00,60
01:33:00,63
01:34:00,61
01:35:00,58
01:36:00,60
01:37:00,59
01:38:00,59
01:39:00,58
01:40:00,58
01:41:00,60
01:42:00,65
01:43:00,55
01:44:00,57
01:45:00,56
01:46:00,58
01:47:00,56
01:48:00,55
01:49:00,56
01:50:00,60
01:51:00,55
01:52:00,55
01:53:00,57
01:54:00,58
01:55:00,55
01:56:00,55
01:57:00,58
01:58:00,55
01:59:00,55
02:00:00,57
02:01:00,58
02:02:00,55
02:03:00,57
02:04:00,57
02:05:00,60
02:06:00,59
02:07:00,62
02:08:00,59
02:09:00,59
02:10:00,58
02:11:00,57
02:12:00,61
02:13:00,61
02:14:00,61
02:15:00,59
02:16:00,60
02:17:00,56
02:18:00,57
02:19:00,55
02:20:00,56
02:21:00,51
02:22:00,52
02:23:00,53
02:24:00,53
02:25:00,53
02:26:00,54
02:27:00,53
02:28:00,53
02:29:00,53
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,52
02:34:00,52
02:35:00,52
02:36:00,53
02:37:00,52
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,53
02:43:00,53
02:44:00,54
02:45:00,53
02:46:00,53
02:47:00,54
02:48:00,54
02:49:00,53
02:50:00,53
02:51:00,54
02:52:00,53
02:53:00,56
02:54:00,54
02:55:00,55
02:56:00,50
02:57:00,50
02:58:00,50
02:59:00,51
03:00:00,52
03:01:00,52
03:02:00,51
03:03:00,52
03:04:00,52
03:05:00,53
03:06:00,52
03:07:00,53
03:08:00,53
03:09:00,54
03:10:00,53
03:11:00,54
03:12:00,55
03:13:00,55
03:14:00,55
03:15:00,54
03:16:00,54
03:17:00,49
03:18:00,47
03:19:00,48
03:20:00,49
03:21:00,51
03:22:00,50
03:23:00,52
03:24:00,50
03:25:00,53
03:26:00,56
03:27:00,55
03:28:00,49
03:29:00,52
03:30:00,55
03:31:00,55
03:32:00,55
03:33:00,55
03:34:00,55
03:35:00,55
03:36:00,56
03:37:00,58
03:38:00,50
03:39:00,55
03:40:00,55
03:41:00,56
03:42:00,58
03:43:00,56
03:44:00,55
03:45:00,55
03:46:00,56
03:47:00,57
03:48:00,55
03:49:00,59
03:50:00,58
03:51:00,51
03:52:00,54
03:53:00,52
03:54:00,56
03:55:00,54
03:56:00,48
03:57:00,50
03:58:00,51
03:59:00,50
04:00:00,51
04:01:00,50
04:02:00,51
04:03:00,54
04:04:00,52
04:05:00,50
04:06:00,54
04:07:00,58
04:08:00,50
04:09:00,50
04:10:00,53
04:11:00,53
04:12:00,53
04:13:00,50
04:14:00,53
04:15:00,53
04:16:00,54
04:17:00,52
04:18:00,52
04:19:00,55
04:20:00,55
04:21:00,53
04:22:00,53
04:23:00,53
04:24:00,54
04:25:00,54
04:26:00,53
04:27:00,54
04:28:00,53
04:29:00,54
04:30:00,56
04:31:00,65
04:32:00,53
04:33:00,52
04:34:00,52
04:35:00,53
04:36:00,57
04:37:00,54
04:38:00,60
04:39:00,58
04:40:00,57
04:41:00,59
04:42:00,58
04:43:00,59
04:44:00,61
04:45:00,57
04:46:00,57
04:47:00,59
04:48:00,59
04:49:00,64
