Time,Heart Rate
00:00:00,67
00:01:00,69
00:02:00,69
00:03:00,67
00:04:00,67
00:05:00,67
00:06:00,65
00:07:00,62
00:08:00,62
00:09:00,63
00:10:00,62
00:11:00,61
00:12:00,63
00:13:00,62
00:14:00,61
00:15:00,63
00:16:00,62
00:17:00,61
00:18:00,63
00:19:00,61
00:20:00,62
00:21:00,62
00:22:00,62
00:23:00,61
00:24:00,62
00:25:00,62
00:26:00,61
00:27:00,62
00:28:00,63
00:29:00,63
00:30:00,68
00:31:00,56
00:32:00,57
00:33:00,59
00:34:00,57
00:35:00,57
00:36:00,58
00:37:00,58
00:38:00,59
00:39:00,57
00:40:00,58
00:41:00,57
00:42:00,65
00:43:00,56
00:44:00,56
00:45:00,58
00:46:00,56
00:47:00,56
00:48:00,58
00:49:00,58
00:50:00,58
00:51:00,58
00:52:00,57
00:53:00,58
00:54:00,58
00:55:00,61
00:56:00,58
00:57:00,59
00:58:00,59
00:59:00,62
01:00:00,61
01:01:00,59
01:02:00,59
01:03:00,58
01:04:00,59
01:05:00,61
01:06:00,58
01:07:00,58
01:08:00,58
01:09:00,58
01:10:00,61
01:11:00,55
01:12:00,57
01:13:00,57
01:14:00,58
01:15:00,56
01:16:00,57
01:17:00,57
01:18:00,57
01:19:00,58
01:20:00,58
01:21:00,58
01:22:00,59
01:23:00,65
01:24:00,66
01:25:00,69
01:26:00,70
01:27:00,70
01:28:00,65
01:29:00,62
01:30:00,62
01:31:00,63
01:32:00,64
01:33:00,69
01:34:00,68
01:35:00,63
01:36:00,66
01:37:00,66
01:38:00,65
01:39:00,67
01:40:00,61
01:41:00,67
01:42:00,65
01:43:00,62
01:44:00,62
01:45:00,65
01:46:00,58
01:47:00,61
01:48:00,56
01:49:00,58
01:50:00,66
01:51:00,74
01:52:00,74
01:53:00,57
01:54:00,54
01:55:00,54
01:56:00,51
01:57:00,53
01:58:00,52
01:59:00,51
02:00:00,51
02:01:00,53
02:02:00,53
02:03:00,53
02:04:00,55
02:05:00,54
02:06:00,54
02:07:00,54
02:08:00,54
02:09:00,55
02:10:00,55
02:11:00,56
02:12:00,53
02:13:00,55
02:14:00,54
02:15:00,53
02:16:00,54
02:17:00,55
02:18:00,54
02:19:00,54
02:20:00,58
02:21:00,54
02:22:00,55
02:23:00,55
02:24:00,54
02:25:00,55
02:26:00,55
02:27:00,55
02:28:00,54
02:29:00,54
02:30:00,54
02:31:00,54
02:32:00,55
02:33:00,55
02:34:00,57
02:35:00,56
02:36:00,56
02:37:00,55
02:38:00,55
02:39:00,56
02:40:00,56
02:41:00,56
02:42:00,52
02:43:00,54
02:44:00,54
02:45:00,55
02:46:00,55
02:47:00,56
02:48:00,58
02:49:00,58
02:50:00,57
02:51:00,59
02:52:00,61
02:53:00,63
02:54:00,65
02:55:00,69
02:56:00,66
02:57:00,65
02:58:00,58
02:59:00,61
03:00:00,65
03:01:00,62
03:02:00,59
03:03:00,61
03:04:00,62
03:05:00,59
03:06:00,60
03:07:00,61
03:08:00,63
03:09:00,60
03:10:00,54
03:11:00,57
03:12:00,61
03:13:00,61
03:14:00,62
03:15:00,64
03:16:00,62
03:17:00,61
03:18:00,63
03:19:00,63
03:20:00,62
03:21:00,61
03:22:00,61
03:23:00,61
03:24:00,56
03:25:00,56
03:26:00,56
03:27:00,60
03:28:00,61
03:29:00,57
03:30:00,60
03:31:00,58
03:32:00,60
03:33:00,61
03:34:00,60
03:35:00,63
03:36:00,54
03:37:00,57
03:38:00,60
03:39:00,61
03:40:00,60
03:41:00,59
03:42:00,60
03:43:00,57
03:44:00,61
03:45:00,59
03:46:00,56
03:47:00,60
03:48:00,58
03:49:00,56
03:50:00,58
03:51:00,58
03:52:00,58
03:53:00,58
03:54:00,56
03:55:00,56
03:56:00,56
03:57:00,59
03:58:00,65
03:59:00,62
04:00:00,52
04:01:00,54
04:02:00,56
04:03:00,54
04:04:00,56
04:05:00,55
04:06:00,56
04:07:00,55
04:08:00,57
04:09:00,57
04:10:00,56
04:11:00,56
04:12:00,56
04:13:00,57
04:14:00,57
04:15:00,57
04:16:00,57
04:17:00,57
04:18:00,57
04:19:00,57
04:20:00,58
04:21:00,58
04:22:00,57
04:23:00,58
04:24:00,58
04:25:00,58
04:26:00,61
04:27:00,56
04:28:00,56
04:29:00,55
04:30:00,57
04:31:00,56
04:32:00,57
04:33:00,57
04:34:00,57
04:35:00,54
04:36:00,56
04:37:00,54
04:38:00,58
04:39:00,54
04:40:00,55
04:41:00,55
04:42:00,54
04:43:00,56
04:44:00,57
04:45:00,58
04:46:00,56
04:47:00,55
04:48:00,55
04:49:00,56
04:50:00,55
04:51:00,61
04:52:00,57
04:53:00,58
04:54:00,62
04:55:00,62
04:56:00,63
04:57:00,64
04:58:00,68
04:59:00,64
05:00:00,57
05:01:00,64
05:02:00,67
05:03:00,69
05:04:00,68
05:05:00,70
05:06:00,61
05:07:00,61
05:08:00,62
05:09:00,72
05:10:00,88
05:11:00,94
05:12:00,86
05:13:00,88
05:14:00,87
05:15:00,91
05:16:00,92
05:17:00,94
05:18:00,89
05:19:00,87
05:20:00,80
05:21:00,77
05:22:00,82
05:23:00,92
05:24:00,97
05:25:00,93
05:26:00,102
05:27:00,104
05:28:00,109
05:29:00,106
05:30:00,105
05:31:00,74
05:32:00,62
05:33:00,65
05:34:00,73
05:35:00,87
05:36:00,87
05:37:00,88
05:38:00,83
05:39:00,74
05:40:00,68
05:41:00,64
05:42:00,66
05:43:00,71
05:44:00,71
05:45:00,68
05:46:00,69
05:47:00,67
05:48:00,63
05:49:00,68
05:50:00,80
05:51:00,94
05:52:00,101
05:53:00,105
05:54:00,105
05:55:00,99
05:56:00,89
05:57:00,79
05:58:00,83
05:59:00,83
06:00:00,80
06:01:00,98
06:02:00,125
06:03:00,127
06:04:00,122
06:05:00,131
06:06:00,132
06:07:00,123
06:08:00,125
06:09:00,135
06:10:00,137
06:11:00,136
06:12:00,139
06:13:00,141
06:14:00,141
06:15:00,137
06:16:00,133
06:17:00,118
06:18:00,102
06:19:00,96
06:20:00,104
06:21:00,105
06:22:00,117
06:23:00,123
06:24:00,128
06:26:00,123
06:28:00,108
06:29:00,108
06:30:00,124
06:31:00,120
06:32:00,126
06:33:00,125
06:34:00,124
06:35:00,119
06:36:00,113
06:37:00,124
06:38:00,116
06:39:00,101
06:40:00,103
06:41:00,107
06:42:00,103
06:43:00,90
06:44:00,94
06:45:00,97
06:46:00,104
06:47:00,108
06:48:00,116
06:49:00,117
06:50:00,111
06:51:00,102
06:52:00,104
06:53:00,96
06:54:00,75
06:55:00,66
06:56:00,68
06:57:00,71
06:58:00,75
06:59:00,65
07:00:00,63
07:01:00,61
07:02:00,61
07:03:00,59
07:04:00,68
07:05:00,75
07:08:00,85
07:09:00,100
07:10:00,102
07:11:00,102
07:12:00,99
07:13:00,94
07:14:00,100
07:15:00,93
07:16:00,81
07:17:00,70
07:18:00,72
07:19:00,86
07:20:00,90
07:21:00,81
07:22:00,71
07:23:00,67
07:24:00,68
07:25:00,85
07:26:00,89
07:27:00,78
07:28:00,73
07:29:00,65
07:30:00,62
07:31:00,79
07:32:00,95
07:33:00,102
07:34:00,89
07:35:00,75
07:36:00,62
07:37:00,59
07:38:00,59
07:39:00,56
07:40:00,65
07:41:00,83
07:42:00,82
07:43:00,84
07:44:00,81
07:45:00,81
07:46:00,78
07:47:00,67
07:48:00,65
07:49:00,64
07:50:00,64
07:51:00,81
07:52:00,98
07:53:00,87
07:54:00,91
07:55:00,96
07:56:00,88
07:57:00,87
07:58:00,93
07:59:00,100
08:00:00,101
08:01:00,97
08:02:00,90
08:03:00,97
08:04:00,96
08:05:00,94
08:06:00,88
08:07:00,81
08:08:00,72
08:09:00,68
08:10:00,71
08:11:00,75
08:12:00,75
08:13:00,71
08:14:00,69
08:15:00,67
08:16:00,67
08:17:00,65
08:18:00,73
08:19:00,82
08:20:00,89
08:21:00,93
08:22:00,77
08:23:00,74
08:24:00,70
08:25:00,71
08:26:00,75
08:27:00,76
08:28:00,68
08:29:00,66
08:30:00,66
08:31:00,69
08:32:00,73
08:33:00,74
08:34:00,66
08:35:00,65
08:36:00,62
08:37:00,70
08:38:00,77
08:39:00,84
08:40:00,92
08:41:00,87
08:42:00,82
08:43:00,62
08:44:00,62
08:45:00,70
08:46:00,59
08:47:00,61
08:48:00,61
08:49:00,55
08:50:00,57
08:51:00,58
08:52:00,60
08:53:00,59
08:54:00,58
08:55:00,58
08:56:00,58
08:57:00,61
08:58:00,59
08:59:00,62
09:00:00,62
09:01:00,61
09:02:00,57
09:03:00,58
09:04:00,57
09:05:00,57
09:06:00,57
09:07:00,57
09:08:00,58
09:09:00,58
09:10:00,58
09:11:00,60
09:12:00,57
09:13:00,56
09:14:00,59
09:15:00,75
09:16:00,72
09:17:00,70
09:18:00,67
09:19:00,64
09:20:00,59
09:21:00,57
09:22:00,59
09:23:00,63
09:24:00,63
09:25:00,66
09:26:00,68
09:27:00,67
09:28:00,67
09:29:00,66
09:30:00,63
09:31:00,69
09:32:00,88
09:33:00,87
09:34:00,89
09:35:00,76
09:36:00,61
09:37:00,57
09:38:00,58
09:39:00,59
09:40:00,66
09:41:00,67
09:42:00,64
09:43:00,60
09:44:00,59
09:45:00,61
