Time,Heart Rate
00:00:00,57
00:01:00,56
00:02:00,56
00:03:00,54
00:04:00,53
00:05:00,53
00:06:00,52
00:07:00,51
00:08:00,51
00:09:00,52
00:10:00,52
00:11:00,51
00:12:00,51
00:13:00,51
00:14:00,53
00:15:00,54
00:16:00,48
00:17:00,49
00:18:00,48
00:19:00,49
00:20:00,49
00:21:00,49
00:22:00,49
00:23:00,49
00:24:00,49
00:25:00,48
00:26:00,49
00:27:00,48
00:28:00,50
00:29:00,48
00:30:00,49
00:31:00,48
00:32:00,48
00:33:00,49
00:34:00,47
00:35:00,48
00:36:00,49
00:37:00,48
00:38:00,48
00:39:00,48
00:40:00,48
00:41:00,49
00:42:00,48
00:43:00,48
00:44:00,47
00:45:00,48
00:46:00,48
00:47:00,48
00:48:00,48
00:49:00,48
00:50:00,47
00:51:00,48
00:52:00,47
00:53:00,48
00:54:00,48
00:55:00,48
00:56:00,48
00:57:00,49
00:58:00,48
00:59:00,48
01:00:00,47
01:01:00,48
01:02:00,49
01:03:00,41
01:04:00,42
01:05:00,43
01:06:00,43
01:07:00,43
01:08:00,44
01:09:00,44
01:10:00,44
01:11:00,44
01:12:00,43
01:13:00,49
01:15:00,50
01:16:00,50
01:17:00,49
01:20:00,50
01:21:00,50
01:28:00,54
01:29:00,54
01:30:00,50
01:31:00,48
01:32:00,47
01:33:00,47
01:34:00,46
01:35:00,51
01:36:00,52
01:37:00,54
01:38:00,56
01:39:00,52
01:40:00,52
01:41:00,52
01:42:00,53
01:43:00,52
01:44:00,52
01:47:00,53
01:48:00,54
01:57:00,57
01:58:00,53
02:01:00,53
02:02:00,52
02:03:00,53
02:04:00,52
02:05:00,52
02:06:00,52
02:07:00,51
02:08:00,50
02:09:00,50
02:10:00,50
02:11:00,51
02:12:00,49
02:13:00,47
02:14:00,47
02:15:00,47
02:16:00,48
02:17:00,48
02:18:00,47
02:19:00,47
02:20:00,47
02:21:00,47
02:22:00,47
02:23:00,46
02:24:00,46
02:25:00,48
02:26:00,48
02:27:00,47
02:28:00,48
02:29:00,48
02:30:00,48
02:31:00,48
02:32:00,48
02:33:00,47
02:34:00,47
02:35:00,46
02:36:00,48
02:37:00,47
02:38:00,49
02:39:00,49
02:40:00,49
02:41:00,49
02:50:00,49
02:51:00,53
02:52:00,52
02:54:00,52
02:55:00,52
02:59:00,51
03:00:00,51
03:01:00,51
03:02:00,50
03:03:00,50
03:04:00,50
03:05:00,51
03:06:00,50
03:07:00,50
03:08:00,50
03:09:00,50
03:10:00,53
03:11:00,54
03:12:00,55
03:13:00,57
03:14:00,57
03:15:00,60
03:16:00,57
03:17:00,56
03:18:00,55
03:19:00,54
03:20:00,54
03:21:00,55
03:22:00,54
03:23:00,54
03:24:00,56
03:25:00,57
03:26:00,57
03:27:00,56
03:28:00,54
03:29:00,52
03:30:00,51
03:31:00,53
03:32:00,61
03:33:00,73
03:35:00,62
03:36:00,61
03:37:00,57
03:38:00,55
03:39:00,58
03:40:00,54
03:41:00,55
03:42:00,55
03:43:00,55
03:44:00,54
03:45:00,53
03:46:00,55
03:47:00,53
03:48:00,53
03:49:00,54
03:50:00,57
03:51:00,56
03:52:00,56
03:53:00,62
03:54:00,50
03:55:00,49
03:56:00,49
03:57:00,50
03:58:00,51
03:59:00,51
04:00:00,49
04:01:00,49
04:02:00,50
04:03:00,51
04:04:00,51
04:05:00,52
04:06:00,48
04:07:00,47
04:08:00,48
04:09:00,47
04:10:00,47
04:11:00,47
04:12:00,47
04:13:00,47
04:14:00,48
04:15:00,48
04:16:00,47
04:17:00,47
04:18:00,47
04:19:00,48
04:20:00,48
04:21:00,49
04:22:00,48
04:23:00,48
04:24:00,48
04:25:00,48
04:26:00,51
04:27:00,48
04:28:00,48
04:29:00,48
04:30:00,49
04:31:00,50
04:32:00,49
04:33:00,48
04:34:00,49
04:35:00,50
04:36:00,48
04:37:00,46
04:38:00,47
04:39:00,46
04:40:00,47
04:41:00,47
04:42:00,48
04:43:00,48
04:44:00,63
04:45:00,45
04:46:00,44
04:47:00,43
04:48:00,43
04:49:00,44
04:50:00,45
04:51:00,45
04:52:00,44
04:53:00,44
04:54:00,46
04:55:00,45
04:56:00,44
04:57:00,45
04:58:00,46
04:59:00,45
05:00:00,47
05:01:00,45
05:02:00,49
05:03:00,46
05:04:00,46
05:05:00,45
05:06:00,47
05:07:00,50
05:08:00,56
05:09:00,58
05:10:00,54
05:11:00,53
05:12:00,54
05:13:00,58
05:14:00,55
05:15:00,52
05:16:00,54
05:17:00,55
05:18:00,58
05:19:00,52
05:20:00,53
05:21:00,54
05:22:00,56
05:23:00,53
05:24:00,56
05:25:00,53
05:26:00,52
05:27:00,51
05:28:00,52
05:29:00,52
05:30:00,53
05:31:00,54
05:32:00,56
05:33:00,64
05:34:00,70
05:35:00,73
05:36:00,66
05:37:00,54
05:38:00,53
05:39:00,53
05:40:00,52
05:41:00,51
05:42:00,53
05:43:00,52
05:44:00,52
05:45:00,71
05:46:00,78
05:47:00,62
05:48:00,51
05:49:00,49
05:50:00,48
05:51:00,49
05:52:00,50
05:53:00,50
05:54:00,49
05:55:00,50
05:56:00,49
05:57:00,49
05:58:00,51
05:59:00,52
06:00:00,49
06:01:00,50
06:02:00,50
06:03:00,50
06:04:00,51
06:05:00,57
06:06:00,50
06:07:00,50
06:08:00,50
06:09:00,49
06:10:00,53
06:11:00,57
06:12:00,57
06:13:00,61
06:14:00,61
06:15:00,64
06:16:00,65
06:17:00,67
06:18:00,73
06:19:00,75
06:20:00,84
06:21:00,93
06:22:00,96
06:23:00,97
06:24:00,95
06:25:00,90
06:26:00,82
06:27:00,90
06:28:00,98
06:29:00,90
06:30:00,92
06:31:00,105
06:32:00,91
06:33:00,82
06:34:00,77
06:35:00,77
06:36:00,85
06:37:00,112
06:38:00,115
06:39:00,106
06:40:00,89
06:41:00,76
06:42:00,79
06:43:00,75
06:44:00,85
06:45:00,83
06:46:00,72
06:47:00,67
06:48:00,79
06:49:00,80
06:50:00,69
06:51:00,62
06:52:00,59
06:53:00,57
06:54:00,61
06:55:00,63
06:56:00,60
06:57:00,62
06:58:00,58
06:59:00,67
07:00:00,75
07:01:00,76
07:02:00,88
07:03:00,101
07:04:00,119
07:05:00,155
07:06:00,192
07:07:00,172
07:08:00,155
07:09:00,145
07:10:00,151
07:11:00,152
07:12:00,156
07:13:00,157
07:14:00,158
07:15:00,158
07:16:00,159
07:17:00,161
07:18:00,164
07:19:00,164
07:20:00,162
07:21:00,162
07:22:00,162
07:23:00,151
07:28:00,80
07:29:00,78
07:30:00,69
07:31:00,64
07:32:00,65
07:33:00,59
07:34:00,61
07:35:00,67
07:36:00,66
07:37:00,77
07:38:00,108
07:39:00,114
07:40:00,122
07:41:00,132
07:42:00,121
07:43:00,131
07:44:00,109
07:45:00,97
07:46:00,92
07:47:00,95
07:48:00,99
07:49:00,119
07:50:00,111
07:51:00,108
07:52:00,127
07:53:00,99
07:54:00,109
07:55:00,123
07:57:00,133
07:58:00,133
07:59:00,130
08:00:00,134
08:01:00,115
08:02:00,113
08:03:00,97
08:04:00,90
08:05:00,90
08:06:00,110
08:07:00,101
08:08:00,121
08:09:00,117
08:10:00,121
08:11:00,128
08:12:00,140
08:13:00,127
08:14:00,119
08:15:00,136
08:16:00,137
08:17:00,125
08:18:00,81
08:19:00,71
08:20:00,80
08:21:00,97
08:22:00,92
08:23:00,86
08:24:00,94
08:25:00,86
08:26:00,82
08:27:00,76
08:28:00,77
08:29:00,73
08:30:00,72
08:31:00,62
08:32:00,65
08:33:00,76
08:34:00,74
08:35:00,79
08:36:00,83
08:37:00,91
08:38:00,87
08:39:00,72
08:40:00,62
08:41:00,66
08:42:00,86
08:43:00,90
08:44:00,84
08:45:00,89
08:46:00,76
08:47:00,58
08:48:00,56
08:49:00,54
08:50:00,56
08:51:00,60
08:52:00,61
08:53:00,61
08:54:00,71
09:15:00,59
09:16:00,57
09:17:00,58
09:18:00,64
09:19:00,76
09:20:00,83
09:21:00,78
09:22:00,80
09:23:00,79
09:24:00,94
09:25:00,107
09:26:00,97
09:27:00,91
09:28:00,93
09:29:00,92
09:30:00,86
09:31:00,82
09:32:00,78
09:33:00,77
09:34:00,88
09:35:00,90
09:36:00,97
09:37:00,99
09:38:00,97
09:39:00,100
09:40:00,114
09:41:00,111
09:42:00,113
09:43:00,110
09:44:00,104
09:45:00,99
09:46:00,94
09:47:00,91
09:48:00,72
09:49:00,73
09:50:00,57
09:51:00,56
09:52:00,56
09:53:00,60
09:54:00,59
09:55:00,59
09:56:00,58
09:57:00,57
09:58:00,58
09:59:00,58
10:00:00,59
10:01:00,65
10:02:00,63
10:03:00,61
10:04:00,64
10:05:00,56
10:06:00,55
10:07:00,57
10:08:00,59
10:09:00,59
10:10:00,56
10:11:00,56
10:12:00,57
10:13:00,62
10:14:00,56
10:15:00,57
10:16:00,54
10:17:00,55
10:18:00,63
10:19:00,63
10:20:00,58
10:21:00,59
10:22:00,61
10:23:00,61
10:24:00,62
10:25:00,63
10:26:00,63
10:27:00,61
10:28:00,59
10:29:00,54
10:30:00,57
10:31:00,59
10:32:00,62
10:33:00,63
10:34:00,55
10:35:00,50
10:36:00,50
10:37:00,51
10:38:00,53
10:39:00,59
10:40:00,60
10:41:00,62
10:42:00,59
10:43:00,60
10:44:00,63
10:45:00,63
10:46:00,62
10:47:00,62
10:48:00,61
10:49:00,62
10:50:00,63
