Time,Heart Rate
00:00:00,73
00:01:00,69
00:02:00,65
00:03:00,65
00:04:00,60
00:05:00,62
00:06:00,71
00:07:00,61
00:08:00,57
00:09:00,57
00:10:00,56
00:11:00,58
00:12:00,56
00:13:00,56
00:14:00,55
00:15:00,56
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,54
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,55
00:24:00,55
00:25:00,54
00:26:00,55
00:27:00,54
00:28:00,55
00:29:00,55
00:30:00,57
00:31:00,54
00:32:00,55
00:33:00,54
00:34:00,54
00:35:00,53
00:36:00,55
00:37:00,55
00:38:00,54
00:39:00,54
00:40:00,55
00:41:00,58
00:42:00,56
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,55
00:49:00,55
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,55
00:54:00,54
00:55:00,54
00:56:00,54
00:57:00,55
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,54
01:02:00,55
01:03:00,54
01:04:00,55
01:05:00,55
01:06:00,56
01:07:00,55
01:08:00,55
01:09:00,54
01:10:00,54
01:11:00,54
01:12:00,55
01:13:00,54
01:14:00,56
01:15:00,56
01:16:00,59
01:17:00,55
01:18:00,54
01:19:00,55
01:20:00,55
01:21:00,57
01:22:00,56
01:23:00,58
01:24:00,61
01:25:00,62
01:26:00,62
01:27:00,65
01:28:00,65
01:29:00,63
01:30:00,59
01:31:00,58
01:32:00,59
01:33:00,61
01:34:00,60
01:35:00,61
01:36:00,59
01:37:00,60
01:38:00,61
01:39:00,60
01:40:00,61
01:41:00,62
01:42:00,62
01:43:00,62
01:44:00,62
01:45:00,63
01:46:00,65
01:47:00,65
01:48:00,61
01:49:00,57
01:50:00,58
01:51:00,62
01:52:00,64
01:53:00,59
01:54:00,55
01:55:00,55
01:56:00,56
01:57:00,54
01:58:00,53
01:59:00,55
02:00:00,54
02:01:00,55
02:02:00,54
02:03:00,54
02:04:00,54
02:05:00,54
02:06:00,54
02:07:00,55
02:08:00,54
02:09:00,58
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,54
02:14:00,53
02:15:00,53
02:16:00,53
02:17:00,53
02:18:00,54
02:19:00,53
02:20:00,53
02:21:00,60
02:22:00,54
02:23:00,50
02:24:00,49
02:25:00,48
02:26:00,48
02:27:00,48
02:28:00,49
02:29:00,49
02:30:00,50
02:31:00,50
02:32:00,53
02:33:00,50
02:34:00,50
02:35:00,50
02:36:00,50
02:37:00,51
02:38:00,52
02:39:00,53
02:40:00,51
02:41:00,52
02:42:00,52
02:43:00,54
02:44:00,53
02:45:00,53
02:46:00,53
02:47:00,53
02:48:00,53
02:49:00,53
02:50:00,54
02:51:00,54
02:52:00,54
02:53:00,60
02:54:00,61
02:55:00,67
02:56:00,57
02:57:00,58
02:58:00,60
02:59:00,58
03:00:00,62
03:01:00,58
03:02:00,63
03:03:00,70
03:04:00,61
03:05:00,59
03:06:00,58
03:07:00,59
03:08:00,59
03:09:00,60
03:10:00,63
03:11:00,58
03:12:00,61
03:13:00,65
03:14:00,62
03:15:00,56
03:16:00,65
03:17:00,58
03:18:00,57
03:19:00,57
03:20:00,55
03:21:00,55
03:22:00,58
03:23:00,56
03:24:00,57
03:25:00,57
03:26:00,55
03:27:00,56
03:28:00,57
03:29:00,57
03:30:00,57
03:31:00,57
03:32:00,57
03:33:00,57
03:34:00,58
03:35:00,57
03:36:00,59
03:37:00,57
03:38:00,58
03:39:00,57
03:40:00,58
03:41:00,57
03:42:00,57
03:43:00,58
03:44:00,59
03:45:00,58
03:46:00,58
03:47:00,66
03:48:00,56
03:49:00,55
03:50:00,56
03:51:00,54
03:52:00,53
03:53:00,53
03:54:00,56
03:55:00,55
03:56:00,54
03:57:00,56
03:58:00,55
03:59:00,54
04:00:00,60
04:01:00,64
04:02:00,59
04:03:00,56
04:04:00,55
04:05:00,55
04:06:00,56
04:07:00,54
04:08:00,54
04:09:00,56
04:10:00,55
04:11:00,63
04:12:00,58
04:13:00,58
04:14:00,57
04:15:00,57
04:16:00,58
04:17:00,54
04:18:00,56
04:19:00,57
04:20:00,54
04:21:00,55
04:22:00,54
04:23:00,54
04:24:00,55
04:25:00,54
04:26:00,54
04:27:00,58
04:28:00,63
04:29:00,64
04:30:00,65
04:31:00,61
04:32:00,65
04:33:00,63
04:34:00,63
04:35:00,61
04:36:00,60
04:37:00,61
04:38:00,61
04:39:00,59
04:40:00,57
04:41:00,60
04:42:00,57
04:43:00,60
04:44:00,61
04:45:00,62
04:46:00,60
04:47:00,59
04:48:00,63
04:49:00,68
04:50:00,64
04:51:00,68
04:52:00,61
04:53:00,64
04:54:00,63
04:55:00,67
04:56:00,78
04:57:00,81
04:58:00,77
04:59:00,78
05:00:00,81
05:01:00,80
05:02:00,73
05:03:00,68
05:04:00,64
05:05:00,64
05:06:00,67
05:07:00,66
05:08:00,67
05:09:00,68
05:10:00,76
05:11:00,93
05:12:00,111
05:13:00,88
05:14:00,100
05:15:00,107
05:16:00,109
05:17:00,115
05:18:00,116
05:19:00,99
05:20:00,97
05:21:00,91
05:22:00,85
05:23:00,84
