Time,Heart Rate
00:00:00,50
00:01:00,51
00:02:00,50
00:03:00,50
00:04:00,50
00:05:00,52
00:06:00,51
00:07:00,51
00:08:00,50
00:09:00,50
00:10:00,50
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,50
00:15:00,51
00:16:00,51
00:17:00,52
00:18:00,48
00:19:00,50
00:20:00,49
00:21:00,49
00:22:00,50
00:23:00,50
00:24:00,49
00:25:00,49
00:26:00,49
00:27:00,50
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,56
00:32:00,55
00:33:00,54
00:34:00,55
00:35:00,54
00:36:00,54
00:37:00,61
00:38:00,56
00:39:00,59
00:40:00,61
00:41:00,59
00:42:00,57
00:43:00,66
00:44:00,62
00:45:00,60
00:46:00,58
00:47:00,60
00:48:00,59
00:49:00,58
00:50:00,56
00:51:00,55
00:52:00,56
00:53:00,57
00:54:00,53
00:55:00,54
00:56:00,54
00:57:00,55
00:58:00,53
00:59:00,54
01:00:00,54
01:01:00,53
01:02:00,54
01:03:00,54
01:04:00,54
01:05:00,54
01:06:00,56
01:07:00,57
01:08:00,55
01:09:00,53
01:10:00,53
01:11:00,49
01:12:00,48
01:13:00,48
01:14:00,47
01:15:00,47
01:16:00,48
01:17:00,46
01:18:00,46
01:19:00,47
01:20:00,46
01:21:00,50
01:22:00,51
01:23:00,49
01:24:00,52
01:25:00,50
01:26:00,55
01:27:00,52
01:28:00,69
01:29:00,56
01:30:00,49
01:31:00,49
01:32:00,49
01:33:00,50
01:34:00,50
01:35:00,49
01:36:00,51
01:37:00,51
01:38:00,50
01:39:00,49
01:40:00,49
01:41:00,48
01:42:00,49
01:43:00,48
01:44:00,50
01:45:00,49
01:46:00,49
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,51
01:51:00,52
01:52:00,51
01:53:00,52
01:54:00,52
01:55:00,51
01:56:00,52
01:57:00,53
01:58:00,54
01:59:00,51
02:00:00,53
02:01:00,52
02:02:00,52
02:03:00,52
02:04:00,50
02:05:00,53
02:06:00,51
02:07:00,50
02:08:00,49
02:09:00,51
02:10:00,51
02:11:00,50
02:12:00,52
02:13:00,52
02:14:00,52
02:15:00,55
02:16:00,53
02:17:00,53
02:18:00,54
02:19:00,53
02:20:00,49
02:21:00,48
02:22:00,52
02:23:00,53
02:24:00,60
02:25:00,65
02:26:00,63
02:27:00,63
02:28:00,65
02:29:00,61
02:30:00,57
02:31:00,59
02:32:00,55
02:33:00,54
02:34:00,55
02:35:00,51
02:36:00,51
02:37:00,53
02:38:00,58
02:39:00,55
02:40:00,56
02:41:00,55
02:42:00,57
02:43:00,57
02:44:00,55
02:45:00,56
02:46:00,55
02:47:00,58
02:48:00,55
02:49:00,63
02:50:00,63
02:51:00,55
02:52:00,51
02:53:00,52
02:54:00,53
02:55:00,54
02:56:00,47
02:57:00,49
02:58:00,47
02:59:00,49
03:00:00,47
03:01:00,48
03:02:00,45
03:03:00,46
03:04:00,46
03:05:00,45
03:06:00,46
03:07:00,48
03:08:00,49
03:09:00,47
03:10:00,47
03:11:00,46
03:12:00,48
03:13:00,58
03:14:00,50
03:15:00,53
03:16:00,50
03:17:00,51
03:18:00,51
03:19:00,55
03:20:00,54
03:21:00,52
03:22:00,51
03:23:00,53
03:24:00,52
03:25:00,51
03:26:00,50
03:27:00,50
03:28:00,50
03:29:00,54
03:30:00,51
03:31:00,55
03:32:00,51
03:33:00,50
03:34:00,51
03:35:00,52
03:36:00,51
03:37:00,50
03:38:00,52
03:39:00,52
03:40:00,51
03:41:00,52
03:42:00,52
03:43:00,51
03:44:00,52
03:45:00,51
03:46:00,52
03:47:00,53
03:48:00,52
03:49:00,53
03:50:00,52
03:51:00,53
03:52:00,53
03:53:00,53
03:54:00,54
03:55:00,53
03:56:00,54
03:57:00,55
03:58:00,53
03:59:00,53
04:00:00,54
04:01:00,54
04:02:00,55
04:03:00,57
04:04:00,59
04:05:00,61
04:06:00,59
04:07:00,57
04:08:00,61
04:09:00,64
04:10:00,66
04:11:00,66
04:12:00,62
04:13:00,65
04:14:00,66
04:15:00,64
04:16:00,61
04:17:00,62
04:18:00,68
04:19:00,62
04:20:00,59
04:21:00,61
04:22:00,60
04:23:00,58
04:24:00,59
04:25:00,62
04:26:00,66
04:27:00,59
04:28:00,61
04:29:00,57
04:30:00,61
04:31:00,60
04:32:00,60
04:33:00,60
04:34:00,56
04:35:00,59
04:36:00,57
04:37:00,60
04:38:00,61
04:39:00,64
04:40:00,60
04:41:00,60
04:42:00,60
04:43:00,62
04:44:00,61
04:45:00,62
04:46:00,65
04:47:00,70
04:48:00,71
04:49:00,70
04:50:00,70
04:51:00,66
04:52:00,72
04:53:00,78
04:54:00,77
04:55:00,77
04:56:00,77
04:57:00,78
04:58:00,82
04:59:00,84
05:00:00,87
05:01:00,93
05:02:00,98
05:03:00,111
05:04:00,112
05:05:00,105
05:06:00,112
05:07:00,135
05:10:00,132
05:11:00,146
05:13:00,124
05:14:00,121
05:15:00,112
05:16:00,67
05:17:00,64
05:18:00,60
05:19:00,62
05:20:00,60
05:21:00,61
05:22:00,64
05:23:00,60
05:24:00,66
05:25:00,66
05:26:00,79
05:27:00,82
05:28:00,82
05:29:00,85
05:30:00,88
05:31:00,83
05:32:00,84
05:33:00,81
05:34:00,79
05:35:00,89
05:36:00,95
05:37:00,102
05:38:00,108
05:39:00,119
05:40:00,132
05:41:00,135
05:42:00,136
05:43:00,134
05:44:00,129
05:45:00,131
05:46:00,135
05:47:00,144
05:48:00,170
05:49:00,154
05:50:00,146
05:51:00,161
05:52:00,187
05:53:00,163
05:54:00,147
05:55:00,123
05:56:00,91
05:57:00,84
05:58:00,80
05:59:00,78
06:00:00,84
06:01:00,88
06:02:00,105
06:03:00,133
06:04:00,144
06:05:00,142
06:06:00,156
06:07:00,156
06:08:00,146
06:09:00,138
06:10:00,137
06:11:00,138
06:12:00,143
06:13:00,136
06:14:00,127
06:15:00,124
06:16:00,122
06:17:00,121
06:18:00,131
06:19:00,130
06:20:00,128
06:21:00,127
06:22:00,122
06:23:00,131
06:24:00,124
06:25:00,128
06:26:00,135
06:27:00,134
06:28:00,133
06:29:00,108
06:30:00,122
06:31:00,144
06:32:00,146
06:33:00,140
06:34:00,146
06:35:00,143
06:36:00,137
06:37:00,135
06:38:00,143
06:39:00,144
06:40:00,127
06:41:00,96
06:42:00,87
06:43:00,101
06:44:00,106
06:45:00,120
06:46:00,125
06:47:00,90
06:48:00,96
06:49:00,104
06:50:00,107
06:51:00,107
06:52:00,107
06:53:00,103
06:54:00,83
06:55:00,69
06:56:00,70
06:57:00,82
07:09:00,103
07:11:00,113
07:12:00,89
07:13:00,78
07:14:00,83
07:15:00,76
07:16:00,85
07:17:00,85
07:18:00,98
07:19:00,91
07:20:00,98
07:21:00,100
07:22:00,92
07:23:00,81
07:24:00,74
07:25:00,75
07:26:00,71
07:27:00,69
07:28:00,68
07:29:00,68
07:30:00,66
07:31:00,62
07:32:00,62
07:33:00,64
07:34:00,62
07:35:00,62
07:36:00,62
07:37:00,62
07:38:00,61
07:39:00,60
07:40:00,60
07:41:00,65
07:42:00,63
07:43:00,63
07:44:00,62
07:45:00,67
07:46:00,72
07:47:00,73
07:48:00,77
07:49:00,72
07:50:00,74
07:51:00,84
07:52:00,99
07:53:00,96
07:54:00,74
07:55:00,71
07:56:00,65
07:57:00,74
07:58:00,95
07:59:00,109
08:00:00,88
08:01:00,67
08:02:00,71
08:03:00,66
08:04:00,65
08:05:00,72
08:06:00,78
08:07:00,78
08:08:00,73
08:09:00,76
08:10:00,74
08:11:00,72
08:12:00,85
08:13:00,85
08:14:00,75
08:15:00,77
08:16:00,75
08:17:00,76
08:18:00,76
08:19:00,79
08:20:00,74
08:21:00,71
08:22:00,67
08:23:00,66
08:24:00,66
08:25:00,65
08:26:00,66
08:27:00,69
08:28:00,76
08:29:00,76
08:30:00,79
08:31:00,79
08:32:00,72
08:33:00,67
08:34:00,63
08:35:00,70
08:36:00,73
08:37:00,69
08:38:00,67
08:39:00,70
08:40:00,80
08:41:00,94
08:42:00,89
08:43:00,81
08:44:00,95
08:45:00,102
08:46:00,93
08:47:00,75
08:48:00,72
08:49:00,75
08:50:00,86
08:51:00,92
08:52:00,75
08:53:00,80
08:54:00,79
08:55:00,78
08:56:00,65
08:57:00,64
08:58:00,63
08:59:00,67
09:00:00,76
09:01:00,72
09:02:00,68
09:03:00,65
09:04:00,72
09:05:00,75
09:06:00,75
09:07:00,73
09:08:00,72
09:09:00,74
09:10:00,66
09:11:00,69
09:12:00,72
09:13:00,71
09:14:00,76
09:15:00,75
09:16:00,65
09:17:00,78
09:18:00,78
09:19:00,83
09:20:00,82
09:21:00,65
09:22:00,64
09:23:00,64
09:24:00,65
09:25:00,67
09:26:00,74
09:27:00,73
09:28:00,71
09:29:00,77
09:30:00,73
09:31:00,70
09:32:00,72
09:33:00,68
09:34:00,66
09:35:00,73
09:36:00,74
09:37:00,73
09:38:00,72
09:39:00,70
09:40:00,70
09:41:00,65
09:42:00,69
09:43:00,73
09:44:00,82
09:45:00,76
09:46:00,77
09:47:00,70
09:48:00,66
09:49:00,68
09:50:00,69
09:51:00,70
09:52:00,70
09:53:00,63
09:54:00,63
09:55:00,67
09:56:00,70
09:57:00,74
09:58:00,72
09:59:00,70
10:00:00,71
10:01:00,69
10:02:00,70
10:03:00,79
10:04:00,77
10:05:00,74
10:06:00,66
10:07:00,61
10:08:00,64
10:09:00,81
10:10:00,87
10:11:00,87
10:12:00,70
10:13:00,66
10:14:00,78
10:15:00,72
10:16:00,69
10:17:00,62
10:18:00,59
10:19:00,59
10:20:00,67
10:21:00,69
10:22:00,74
10:23:00,78
10:24:00,81
10:25:00,82
10:26:00,82
10:27:00,70
10:28:00,64
10:29:00,61
10:30:00,64
10:31:00,64
10:32:00,66
10:33:00,65
10:34:00,65
10:35:00,59
10:36:00,56
10:37:00,57
10:38:00,56
10:39:00,52
