Time,Heart Rate
00:00:00,57
00:01:00,55
00:02:00,50
00:03:00,51
00:04:00,51
00:05:00,51
00:06:00,52
00:07:00,51
00:08:00,51
00:09:00,51
00:10:00,52
00:11:00,56
00:12:00,57
00:13:00,59
00:14:00,58
00:15:00,60
00:16:00,62
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,57
00:21:00,53
00:22:00,54
00:23:00,59
00:24:00,57
00:25:00,56
00:26:00,57
00:27:00,60
00:28:00,63
00:29:00,59
00:30:00,54
00:31:00,57
00:32:00,55
00:33:00,56
00:34:00,56
00:35:00,57
00:36:00,57
00:37:00,60
00:38:00,54
00:39:00,56
00:40:00,53
00:41:00,54
00:42:00,55
00:43:00,62
00:44:00,58
00:45:00,52
00:46:00,51
00:47:00,51
00:48:00,53
00:49:00,52
00:50:00,52
00:51:00,49
00:52:00,50
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,51
00:57:00,54
00:58:00,52
00:59:00,52
01:00:00,51
01:01:00,52
01:02:00,51
01:03:00,52
01:04:00,52
01:05:00,52
01:06:00,52
01:07:00,52
01:08:00,52
01:09:00,52
01:10:00,52
01:11:00,53
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,56
01:16:00,51
01:17:00,46
01:18:00,47
01:19:00,47
01:20:00,49
01:21:00,48
01:22:00,47
01:23:00,48
01:24:00,49
01:25:00,48
01:26:00,49
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,48
01:31:00,50
01:32:00,51
01:33:00,57
01:34:00,50
01:35:00,52
01:36:00,50
01:37:00,54
01:38:00,49
01:39:00,51
01:40:00,52
01:41:00,49
01:42:00,49
01:43:00,49
01:44:00,47
01:45:00,49
01:46:00,51
01:47:00,51
01:48:00,50
01:49:00,48
01:50:00,50
01:51:00,52
01:52:00,51
01:53:00,50
01:54:00,49
01:55:00,51
01:56:00,51
01:57:00,59
01:58:00,60
01:59:00,55
02:00:00,59
02:01:00,56
02:02:00,60
02:03:00,59
02:04:00,59
02:05:00,57
02:06:00,56
02:07:00,56
02:08:00,58
02:09:00,57
02:10:00,57
02:11:00,58
02:12:00,59
02:13:00,59
02:14:00,57
02:15:00,57
02:16:00,61
02:17:00,54
02:18:00,52
02:19:00,54
02:20:00,53
02:21:00,53
02:22:00,51
02:23:00,50
02:24:00,50
02:25:00,51
02:26:00,49
02:27:00,49
02:28:00,51
02:29:00,48
02:30:00,50
02:31:00,51
02:32:00,51
02:33:00,51
02:34:00,53
02:35:00,50
02:36:00,51
02:37:00,51
02:38:00,52
02:39:00,51
02:40:00,51
02:41:00,52
02:42:00,62
02:43:00,53
02:44:00,49
02:45:00,48
02:46:00,49
02:47:00,50
02:48:00,50
02:49:00,50
02:50:00,49
02:51:00,51
02:52:00,50
02:53:00,50
02:54:00,54
02:55:00,47
02:56:00,48
02:57:00,47
02:58:00,48
02:59:00,49
03:00:00,47
03:01:00,47
03:02:00,48
03:03:00,48
03:04:00,48
03:05:00,48
03:06:00,48
03:07:00,49
03:08:00,48
03:09:00,48
03:10:00,48
03:11:00,50
03:12:00,48
03:13:00,49
03:14:00,49
03:15:00,49
03:16:00,50
03:17:00,50
03:18:00,50
03:19:00,49
03:20:00,49
03:21:00,52
03:22:00,50
03:23:00,54
03:24:00,55
03:25:00,53
03:26:00,55
03:27:00,55
03:28:00,59
03:29:00,56
03:30:00,57
03:31:00,57
03:32:00,53
03:33:00,53
03:34:00,56
03:35:00,56
03:36:00,60
03:37:00,74
03:38:00,63
03:39:00,53
03:40:00,52
03:41:00,55
03:42:00,54
03:43:00,55
03:44:00,59
03:45:00,57
03:46:00,54
03:47:00,54
03:48:00,54
03:49:00,52
03:50:00,55
03:51:00,53
03:52:00,55
03:53:00,55
03:54:00,53
03:55:00,57
03:56:00,69
03:57:00,50
03:58:00,50
03:59:00,51
04:00:00,50
04:01:00,51
04:02:00,52
04:03:00,51
04:04:00,53
04:05:00,52
04:06:00,53
04:07:00,52
04:08:00,52
04:09:00,54
04:10:00,54
04:11:00,54
04:12:00,56
04:13:00,53
04:14:00,54
04:15:00,53
04:16:00,53
04:17:00,55
04:18:00,53
04:19:00,54
04:20:00,53
04:21:00,54
04:22:00,53
04:23:00,54
04:24:00,55
04:25:00,54
04:26:00,54
04:27:00,54
04:28:00,55
04:29:00,55
04:30:00,54
04:31:00,48
04:32:00,49
04:33:00,48
04:34:00,48
04:35:00,49
04:36:00,49
04:37:00,50
04:38:00,48
04:39:00,49
04:40:00,52
04:41:00,51
04:42:00,54
04:43:00,55
04:44:00,54
04:45:00,56
04:46:00,60
04:47:00,59
04:48:00,60
04:49:00,59
04:50:00,57
04:51:00,60
04:52:00,56
04:53:00,55
04:54:00,57
04:55:00,60
04:56:00,56
04:57:00,56
04:58:00,55
04:59:00,56
05:00:00,57
05:01:00,60
05:02:00,59
05:03:00,64
05:04:00,63
05:05:00,64
05:06:00,67
05:07:00,66
05:08:00,60
05:09:00,62
05:10:00,61
05:11:00,60
05:12:00,62
05:13:00,65
05:14:00,64
05:15:00,72
05:16:00,86
05:17:00,73
05:18:00,76
05:19:00,75
05:20:00,77
05:21:00,84
05:22:00,78
05:23:00,80
05:24:00,73
05:25:00,63
05:26:00,57
05:27:00,63
05:28:00,62
05:29:00,62
05:30:00,68
05:33:00,84
05:34:00,73
05:35:00,73
05:36:00,86
05:37:00,101
05:38:00,111
05:39:00,115
05:40:00,104
05:41:00,100
05:42:00,98
05:43:00,95
05:44:00,74
05:45:00,72
05:46:00,77
05:47:00,89
05:48:00,95
05:49:00,87
05:50:00,102
05:51:00,147
05:52:00,166
05:53:00,172
05:54:00,158
05:55:00,160
05:56:00,160
05:57:00,160
05:58:00,161
05:59:00,161
06:00:00,166
06:01:00,167
06:02:00,169
06:03:00,170
06:04:00,170
06:05:00,168
06:06:00,167
06:07:00,168
06:08:00,167
06:09:00,169
06:10:00,171
06:11:00,168
06:12:00,169
06:13:00,168
06:14:00,177
06:15:00,182
06:16:00,184
06:17:00,169
06:18:00,170
06:19:00,177
06:20:00,175
06:21:00,169
06:22:00,150
06:23:00,134
06:24:00,129
06:25:00,127
06:26:00,125
06:27:00,123
06:29:00,119
06:30:00,120
06:31:00,123
06:32:00,113
06:33:00,108
06:34:00,91
06:35:00,91
06:36:00,93
06:37:00,95
06:44:00,68
06:45:00,99
06:46:00,95
06:47:00,101
06:48:00,91
06:49:00,77
06:50:00,62
06:51:00,67
06:52:00,76
06:53:00,76
06:54:00,76
06:55:00,79
06:56:00,79
06:57:00,80
06:58:00,80
06:59:00,89
07:00:00,89
07:01:00,86
07:02:00,86
07:03:00,79
07:04:00,76
07:05:00,74
07:06:00,73
07:07:00,70
07:08:00,75
07:09:00,69
07:10:00,69
07:11:00,80
07:12:00,72
07:13:00,67
07:14:00,70
07:15:00,82
07:16:00,76
07:17:00,80
07:18:00,78
07:19:00,74
07:20:00,73
07:21:00,68
07:22:00,65
07:23:00,77
07:24:00,70
07:25:00,65
07:26:00,60
07:27:00,62
07:28:00,70
07:29:00,77
07:30:00,79
07:31:00,81
07:32:00,74
07:33:00,66
07:34:00,64
07:35:00,68
07:36:00,60
07:37:00,66
07:38:00,75
07:39:00,64
07:40:00,61
07:41:00,66
07:42:00,65
07:43:00,60
07:44:00,62
07:45:00,62
07:46:00,71
07:47:00,74
07:48:00,67
07:49:00,70
07:50:00,69
07:51:00,70
07:52:00,67
07:53:00,65
07:54:00,68
07:55:00,67
07:56:00,64
07:57:00,63
07:58:00,73
07:59:00,67
08:00:00,73
08:01:00,78
08:02:00,77
08:03:00,70
08:04:00,67
08:05:00,70
08:06:00,62
08:07:00,60
08:08:00,67
08:09:00,77
08:10:00,71
08:11:00,63
08:12:00,60
08:13:00,59
08:14:00,61
08:15:00,64
08:16:00,64
08:17:00,63
08:18:00,67
08:19:00,71
08:20:00,72
08:21:00,70
08:22:00,65
08:23:00,68
08:24:00,72
08:25:00,75
08:26:00,85
08:27:00,81
08:28:00,76
08:29:00,70
08:30:00,66
08:31:00,57
08:32:00,56
08:33:00,58
08:34:00,64
08:35:00,69
08:36:00,69
08:37:00,69
08:38:00,69
08:39:00,67
08:40:00,64
08:41:00,65
08:42:00,76
08:43:00,102
08:44:00,87
08:45:00,77
08:46:00,71
08:47:00,70
08:48:00,68
08:49:00,69
08:50:00,78
08:51:00,82
08:52:00,81
08:53:00,81
08:54:00,70
08:55:00,71
08:56:00,73
08:57:00,82
08:58:00,72
08:59:00,72
09:00:00,77
09:01:00,82
09:02:00,82
09:03:00,79
09:04:00,80
09:05:00,79
09:06:00,76
09:07:00,82
09:08:00,87
09:09:00,84
09:10:00,74
09:11:00,71
09:12:00,66
09:13:00,72
09:14:00,81
09:15:00,86
09:16:00,69
09:17:00,66
09:18:00,66
09:19:00,66
09:20:00,68
09:21:00,73
09:22:00,71
09:23:00,69
09:24:00,72
09:25:00,68
09:26:00,61
09:27:00,62
09:28:00,65
09:29:00,68
09:30:00,73
09:31:00,72
09:32:00,74
09:33:00,77
09:34:00,82
09:35:00,86
09:36:00,88
09:37:00,86
09:38:00,90
09:39:00,87
09:40:00,87
09:41:00,77
09:42:00,70
09:43:00,72
09:44:00,71
09:45:00,71
09:46:00,72
09:47:00,71
09:48:00,72
09:49:00,71
09:50:00,69
09:51:00,68
09:52:00,68
09:53:00,73
09:54:00,82
09:55:00,82
09:56:00,70
09:57:00,67
09:58:00,66
09:59:00,67
10:00:00,69
10:01:00,71
10:02:00,70
10:03:00,72
10:04:00,72
10:05:00,69
10:06:00,67
10:07:00,67
10:08:00,68
10:09:00,70
10:10:00,71
10:11:00,71
10:12:00,70
10:13:00,72
10:14:00,75
10:15:00,73
10:16:00,72
10:17:00,74
10:18:00,73
10:19:00,72
10:20:00,69
10:21:00,63
10:22:00,65
10:23:00,73
10:24:00,78
10:25:00,77
10:26:00,75
10:27:00,74
10:28:00,76
10:29:00,81
10:30:00,86
10:31:00,87
10:32:00,84
10:33:00,76
10:34:00,65
10:35:00,66
10:36:00,67
10:37:00,77
10:38:00,81
10:39:00,95
10:40:00,91
10:41:00,77
10:42:00,73
10:43:00,65
10:44:00,64
10:45:00,65
10:46:00,65
10:47:00,65
10:48:00,69
10:49:00,69
10:50:00,70
10:51:00,68
10:52:00,69
10:53:00,61
10:54:00,60
10:55:00,60
10:56:00,61
10:57:00,66
10:58:00,62
10:59:00,61
11:00:00,66
11:01:00,70
11:02:00,73
11:03:00,72
11:04:00,73
11:05:00,77
11:06:00,73
11:07:00,73
11:08:00,68
11:09:00,68
11:10:00,73
11:11:00,80
11:12:00,79
11:13:00,78
11:14:00,76
11:15:00,74
11:16:00,73
11:17:00,72
11:18:00,72
11:19:00,72
11:20:00,70
11:21:00,77
11:22:00,78
11:23:00,75
11:24:00,76
11:25:00,74
11:26:00,75
11:27:00,74
11:28:00,71
11:29:00,67
11:30:00,59
11:31:00,59
11:32:00,57
11:33:00,59
11:34:00,58
11:35:00,57
11:36:00,56
11:37:00,65
11:38:00,61
11:39:00,61
11:40:00,63
11:41:00,56
11:42:00,57
11:43:00,57
11:44:00,54
11:45:00,55
11:46:00,55
11:47:00,56
11:48:00,57
11:49:00,63
11:50:00,62
11:51:00,63
11:52:00,62
11:53:00,65
11:54:00,64
11:55:00,69
11:56:00,68
11:57:00,77
11:58:00,80
11:59:00,77
12:00:00,72
12:01:00,71
12:02:00,69
12:03:00,67
12:04:00,67
12:05:00,69
12:06:00,67
12:07:00,68
12:08:00,67
12:09:00,66
12:10:00,66
12:11:00,66
12:12:00,67
12:13:00,66
12:14:00,67
12:15:00,69
12:16:00,70
12:17:00,69
12:18:00,62
12:19:00,65
12:20:00,75
12:21:00,90
12:22:00,92
12:23:00,72
12:24:00,64
12:25:00,68
12:26:00,66
12:27:00,64
12:28:00,71
