Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,53
00:06:00,53
00:07:00,52
00:08:00,53
00:09:00,53
00:10:00,53
00:11:00,52
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,53
00:16:00,53
00:17:00,54
00:18:00,53
00:19:00,54
00:20:00,54
00:21:00,55
00:22:00,53
00:23:00,55
00:24:00,55
00:25:00,55
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,54
00:30:00,55
00:31:00,54
00:32:00,55
00:33:00,55
00:34:00,55
00:35:00,59
00:36:00,54
00:37:00,55
00:38:00,53
00:39:00,53
00:40:00,55
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,55
00:45:00,55
00:46:00,55
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,56
00:59:00,56
01:00:00,57
01:01:00,55
01:02:00,54
01:05:00,54
01:06:00,54
01:07:00,56
01:08:00,56
01:09:00,55
01:10:00,55
01:11:00,55
01:12:00,57
01:13:00,58
01:14:00,58
01:15:00,60
01:16:00,59
01:17:00,59
01:18:00,57
01:19:00,58
01:20:00,61
01:21:00,57
01:22:00,58
01:23:00,59
01:24:00,61
01:25:00,64
01:26:00,56
01:27:00,54
01:28:00,52
01:29:00,52
01:30:00,51
01:31:00,57
01:32:00,51
01:33:00,53
01:34:00,52
01:35:00,51
01:36:00,53
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,55
01:41:00,53
01:42:00,51
01:43:00,53
01:44:00,53
01:45:00,53
01:46:00,52
01:47:00,53
01:48:00,53
01:49:00,54
01:50:00,54
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,54
01:55:00,57
01:56:00,55
01:57:00,54
01:58:00,55
01:59:00,55
02:00:00,55
02:01:00,56
02:02:00,55
02:03:00,55
02:04:00,55
02:05:00,56
02:06:00,54
02:07:00,54
02:08:00,55
02:09:00,55
02:10:00,54
02:11:00,54
02:12:00,55
02:13:00,55
02:14:00,55
02:15:00,62
02:16:00,54
02:17:00,54
02:18:00,53
02:19:00,53
02:20:00,53
02:21:00,53
02:22:00,58
02:23:00,58
02:24:00,60
02:25:00,60
02:26:00,63
02:27:00,62
02:28:00,63
02:29:00,60
02:30:00,61
02:31:00,63
02:32:00,62
02:33:00,61
02:34:00,58
02:35:00,61
02:36:00,64
02:37:00,59
02:38:00,66
02:39:00,63
02:40:00,59
02:41:00,60
02:42:00,59
02:43:00,56
02:44:00,60
02:45:00,62
02:46:00,72
02:48:00,66
02:49:00,62
02:50:00,60
02:51:00,60
02:52:00,59
02:53:00,57
02:54:00,58
02:55:00,59
02:56:00,57
02:57:00,58
02:58:00,59
02:59:00,59
03:00:00,61
03:01:00,62
03:02:00,57
03:03:00,58
03:04:00,59
03:05:00,62
03:06:00,59
03:07:00,59
03:08:00,59
03:09:00,59
03:10:00,58
03:11:00,60
03:12:00,59
03:13:00,59
03:14:00,59
03:15:00,60
03:16:00,59
03:17:00,59
03:18:00,58
03:19:00,59
03:20:00,62
03:21:00,57
03:22:00,59
03:23:00,60
03:24:00,55
03:25:00,56
03:26:00,56
03:27:00,55
03:28:00,59
03:29:00,54
03:30:00,54
03:31:00,54
03:32:00,61
03:33:00,64
03:34:00,62
03:35:00,61
03:36:00,57
03:37:00,57
03:38:00,56
03:39:00,56
03:40:00,58
03:41:00,55
03:42:00,55
03:43:00,58
03:44:00,54
03:45:00,54
03:46:00,53
03:47:00,54
03:48:00,55
03:49:00,54
03:50:00,55
03:51:00,55
03:52:00,55
03:53:00,55
03:54:00,56
03:55:00,55
03:56:00,55
03:57:00,64
03:58:00,57
03:59:00,56
04:00:00,55
04:01:00,55
04:02:00,56
04:03:00,56
04:04:00,55
04:05:00,55
04:06:00,58
04:07:00,56
04:08:00,55
04:09:00,58
04:10:00,55
04:11:00,57
04:12:00,56
04:13:00,57
04:14:00,57
04:15:00,56
04:16:00,58
04:17:00,57
04:18:00,59
04:19:00,62
04:20:00,62
04:21:00,64
04:22:00,69
04:23:00,59
04:24:00,61
04:25:00,65
04:26:00,65
04:27:00,65
04:28:00,65
04:29:00,65
04:30:00,64
04:31:00,65
04:32:00,65
04:33:00,66
04:34:00,68
04:35:00,65
04:36:00,67
04:37:00,65
04:38:00,61
04:39:00,62
04:40:00,68
04:41:00,59
04:42:00,60
04:43:00,68
04:44:00,83
04:45:00,63
04:46:00,61
04:47:00,63
04:48:00,62
04:49:00,63
04:50:00,62
04:51:00,64
04:52:00,65
04:53:00,68
04:54:00,63
04:55:00,62
04:56:00,62
04:57:00,61
04:58:00,62
04:59:00,59
05:00:00,63
05:01:00,61
05:02:00,62
05:03:00,64
05:04:00,63
05:05:00,75
05:06:00,89
05:07:00,88
05:08:00,72
