Time,Heart Rate
00:00:00,56
00:01:00,59
00:02:00,63
00:03:00,52
00:04:00,50
00:05:00,50
00:06:00,49
00:07:00,49
00:08:00,51
00:09:00,50
00:10:00,51
00:11:00,51
00:12:00,51
00:13:00,51
00:14:00,50
00:15:00,51
00:16:00,53
00:17:00,53
00:18:00,52
00:19:00,52
00:20:00,52
00:21:00,53
00:22:00,53
00:23:00,52
00:24:00,53
00:25:00,54
00:26:00,52
00:27:00,53
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,53
00:33:00,54
00:34:00,54
00:35:00,58
00:36:00,59
00:37:00,59
00:38:00,60
00:39:00,59
00:40:00,58
00:41:00,59
00:42:00,57
00:43:00,59
00:44:00,61
00:45:00,64
00:46:00,68
00:47:00,61
00:48:00,53
00:49:00,52
00:50:00,53
00:51:00,51
00:52:00,52
00:53:00,51
00:54:00,52
00:55:00,53
00:56:00,52
00:57:00,51
00:58:00,52
00:59:00,51
01:00:00,52
01:01:00,52
01:02:00,51
01:03:00,51
01:04:00,51
01:05:00,50
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,51
01:11:00,52
01:12:00,52
01:13:00,53
01:14:00,51
01:15:00,51
01:16:00,51
01:17:00,52
01:18:00,73
01:19:00,54
01:20:00,54
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,53
01:25:00,53
01:26:00,54
01:27:00,53
01:28:00,53
01:29:00,54
01:30:00,54
01:31:00,53
01:32:00,53
01:33:00,54
01:34:00,55
01:35:00,54
01:36:00,53
01:37:00,55
01:38:00,54
01:39:00,54
01:40:00,54
01:41:00,53
01:42:00,55
01:43:00,55
01:44:00,54
01:45:00,54
01:46:00,58
01:47:00,53
01:48:00,52
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,53
01:53:00,53
01:54:00,53
01:55:00,54
01:56:00,55
01:57:00,55
01:58:00,54
01:59:00,54
02:00:00,54
02:01:00,54
02:02:00,54
02:03:00,55
02:04:00,55
02:05:00,55
02:06:00,59
02:07:00,61
02:08:00,62
02:09:00,60
02:10:00,60
02:11:00,60
02:12:00,61
02:13:00,58
02:14:00,61
02:15:00,63
02:16:00,60
02:17:00,68
02:18:00,71
02:19:00,61
02:20:00,60
02:21:00,56
02:22:00,56
02:23:00,57
02:24:00,57
02:25:00,58
02:26:00,54
02:27:00,49
02:28:00,47
02:29:00,46
02:30:00,46
02:31:00,45
02:32:00,46
02:33:00,45
02:34:00,50
02:35:00,47
02:36:00,44
02:37:00,45
02:38:00,46
02:39:00,46
02:40:00,46
02:41:00,47
02:42:00,47
02:43:00,49
02:44:00,49
02:47:00,48
02:50:00,47
02:51:00,47
02:52:00,51
02:53:00,51
02:54:00,48
02:55:00,49
02:56:00,50
02:57:00,51
02:58:00,51
02:59:00,52
03:00:00,51
03:01:00,52
03:02:00,52
03:03:00,53
03:04:00,51
03:05:00,52
03:06:00,53
03:07:00,52
03:08:00,53
03:09:00,53
03:10:00,55
03:11:00,55
03:12:00,53
03:13:00,53
03:14:00,55
03:15:00,54
03:16:00,53
03:17:00,56
03:18:00,58
03:19:00,56
03:20:00,57
03:21:00,59
03:22:00,61
03:23:00,59
03:24:00,58
03:25:00,65
03:26:00,61
03:27:00,62
03:28:00,60
03:29:00,58
03:30:00,62
03:31:00,62
03:32:00,63
03:33:00,62
03:34:00,61
03:35:00,60
03:36:00,60
03:37:00,57
03:38:00,60
03:39:00,55
03:40:00,57
03:41:00,57
03:42:00,58
03:43:00,58
03:44:00,62
03:45:00,59
03:46:00,56
03:47:00,57
03:48:00,57
03:49:00,56
03:50:00,55
03:51:00,52
03:52:00,51
03:53:00,49
03:54:00,50
03:55:00,50
04:05:00,54
04:06:00,58
04:07:00,56
04:08:00,57
04:09:00,55
04:10:00,55
04:11:00,55
04:12:00,56
04:13:00,54
04:14:00,53
04:15:00,56
04:16:00,59
04:17:00,55
04:18:00,53
04:19:00,55
04:20:00,54
04:21:00,53
04:22:00,54
04:23:00,54
04:24:00,54
04:25:00,58
04:26:00,56
04:27:00,55
04:28:00,55
04:29:00,55
04:30:00,58
04:31:00,60
04:32:00,58
04:33:00,59
04:34:00,59
04:35:00,59
04:36:00,60
04:37:00,61
04:38:00,61
04:39:00,59
04:40:00,59
04:41:00,58
04:42:00,59
04:43:00,64
