Time,Heart Rate
00:00:00,57
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,54
00:05:00,54
00:06:00,56
00:07:00,56
00:08:00,55
00:09:00,54
00:10:00,56
00:11:00,55
00:12:00,55
00:13:00,57
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,58
00:18:00,56
00:19:00,57
00:20:00,56
00:21:00,56
00:22:00,57
00:23:00,57
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,58
00:28:00,58
00:29:00,58
00:30:00,57
00:31:00,58
00:32:00,57
00:33:00,55
00:34:00,53
00:35:00,55
00:36:00,54
00:37:00,53
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,53
00:43:00,50
00:44:00,51
00:45:00,51
00:46:00,51
00:47:00,52
00:48:00,51
00:49:00,50
00:50:00,52
00:51:00,51
00:52:00,50
00:53:00,50
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,51
00:59:00,51
01:00:00,52
01:01:00,51
01:02:00,51
01:03:00,51
01:04:00,51
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,51
01:10:00,51
01:11:00,51
01:12:00,50
01:13:00,50
01:14:00,52
01:15:00,50
01:16:00,52
01:17:00,52
01:18:00,50
01:19:00,48
01:20:00,48
01:21:00,47
01:22:00,47
01:23:00,48
01:24:00,48
01:25:00,48
01:26:00,48
01:27:00,51
01:28:00,49
01:29:00,48
01:30:00,49
01:31:00,48
01:32:00,49
01:33:00,48
01:34:00,49
01:35:00,49
01:36:00,48
01:37:00,50
01:38:00,49
01:39:00,49
01:40:00,49
01:41:00,48
01:42:00,50
01:43:00,49
01:44:00,50
01:45:00,50
01:46:00,51
01:47:00,51
01:48:00,50
01:49:00,51
01:50:00,52
01:51:00,44
01:52:00,42
01:53:00,42
01:54:00,43
01:55:00,42
01:56:00,43
01:57:00,43
01:58:00,44
01:59:00,43
02:00:00,44
02:01:00,44
02:02:00,45
02:03:00,44
02:04:00,46
02:05:00,48
02:06:00,49
02:07:00,54
02:08:00,46
02:09:00,46
02:10:00,49
02:11:00,51
02:12:00,51
02:13:00,53
02:14:00,55
02:15:00,55
02:16:00,56
02:17:00,55
02:18:00,56
02:19:00,52
02:20:00,50
02:21:00,53
02:22:00,54
02:23:00,55
02:24:00,57
02:25:00,55
02:26:00,54
02:27:00,52
02:28:00,54
02:29:00,52
02:30:00,55
02:31:00,59
02:32:00,56
02:33:00,49
02:34:00,50
02:35:00,57
02:36:00,55
02:37:00,48
02:38:00,46
02:39:00,44
02:40:00,43
02:41:00,43
02:42:00,42
02:43:00,43
02:44:00,43
02:45:00,44
02:46:00,44
02:47:00,43
02:48:00,44
02:49:00,46
02:50:00,44
02:51:00,46
02:52:00,46
02:53:00,44
02:54:00,47
02:55:00,48
02:56:00,44
02:57:00,44
02:58:00,46
02:59:00,45
03:00:00,45
03:01:00,45
03:02:00,46
03:03:00,46
03:04:00,46
03:05:00,46
03:06:00,47
03:07:00,48
03:08:00,47
03:09:00,46
03:10:00,46
03:11:00,46
03:12:00,46
03:13:00,45
03:14:00,49
03:15:00,51
03:16:00,47
03:17:00,46
03:18:00,46
03:19:00,46
03:20:00,47
03:21:00,48
03:22:00,46
03:23:00,47
03:24:00,48
03:25:00,47
03:26:00,48
03:27:00,47
03:28:00,47
03:29:00,46
03:30:00,47
03:31:00,50
03:32:00,49
03:33:00,48
03:34:00,48
03:35:00,49
03:36:00,48
03:37:00,48
03:38:00,55
03:39:00,68
03:40:00,53
03:41:00,50
03:42:00,49
03:43:00,51
03:44:00,49
03:45:00,51
03:46:00,52
03:47:00,56
03:48:00,56
03:49:00,57
03:50:00,61
03:51:00,61
03:52:00,64
03:53:00,52
03:54:00,56
03:55:00,55
03:56:00,55
03:57:00,55
03:58:00,61
03:59:00,50
04:00:00,54
04:01:00,54
04:02:00,55
04:03:00,55
04:04:00,54
04:05:00,55
04:06:00,55
04:07:00,55
04:08:00,56
04:09:00,65
04:10:00,53
04:11:00,52
04:12:00,55
04:13:00,57
04:14:00,58
04:15:00,56
04:16:00,57
04:17:00,56
04:18:00,58
04:19:00,58
04:20:00,60
04:21:00,52
04:22:00,48
04:23:00,49
04:24:00,47
04:25:00,49
04:26:00,48
04:27:00,47
04:28:00,48
04:29:00,48
04:30:00,47
04:31:00,49
04:32:00,47
04:33:00,48
04:34:00,48
04:35:00,50
04:36:00,48
04:37:00,48
04:38:00,49
04:39:00,49
04:40:00,49
04:41:00,48
04:42:00,49
04:43:00,49
04:44:00,50
04:45:00,50
04:46:00,50
04:47:00,51
04:48:00,50
04:49:00,51
04:50:00,51
04:51:00,50
04:52:00,50
04:53:00,51
04:54:00,55
04:55:00,57
04:56:00,48
04:57:00,48
04:58:00,49
04:59:00,49
05:00:00,49
05:01:00,49
05:02:00,50
05:03:00,50
05:04:00,50
05:05:00,49
05:06:00,49
05:07:00,50
05:08:00,49
05:09:00,49
05:10:00,50
05:11:00,52
05:12:00,51
05:13:00,52
05:14:00,51
05:15:00,55
05:16:00,58
05:17:00,59
05:18:00,59
05:19:00,60
05:20:00,59
05:21:00,58
05:22:00,60
05:23:00,58
05:24:00,57
05:25:00,57
05:26:00,56
05:27:00,57
05:28:00,62
05:29:00,65
05:30:00,61
05:31:00,70
05:32:00,53
05:33:00,59
05:34:00,54
05:35:00,67
05:36:00,53
05:37:00,51
05:38:00,50
05:39:00,51
05:40:00,51
05:41:00,49
05:42:00,51
05:43:00,59
05:44:00,52
05:45:00,49
05:46:00,50
05:47:00,49
05:48:00,48
05:49:00,49
05:50:00,66
05:51:00,56
05:52:00,52
05:53:00,55
05:54:00,53
05:55:00,53
05:56:00,52
05:57:00,51
05:58:00,52
05:59:00,53
06:00:00,51
06:01:00,52
06:02:00,52
06:03:00,53
06:04:00,51
06:05:00,50
06:06:00,51
06:07:00,52
06:08:00,53
06:09:00,52
06:10:00,51
06:11:00,52
06:12:00,52
06:13:00,53
06:14:00,52
06:15:00,55
06:16:00,55
06:17:00,58
06:18:00,59
06:19:00,57
06:20:00,57
06:21:00,57
06:22:00,58
06:23:00,55
06:24:00,54
06:25:00,54
06:26:00,56
06:27:00,70
06:28:00,57
06:29:00,66
06:30:00,68
06:31:00,75
06:32:00,85
06:33:00,88
06:34:00,84
06:35:00,78
06:36:00,72
06:37:00,76
06:38:00,83
06:39:00,83
06:40:00,78
06:41:00,82
06:42:00,75
06:43:00,63
06:44:00,62
06:45:00,64
06:46:00,69
06:47:00,66
06:48:00,70
06:49:00,104
06:50:00,113
06:51:00,134
06:52:00,144
06:53:00,146
06:54:00,149
06:55:00,149
06:56:00,147
06:57:00,146
06:58:00,152
06:59:00,137
07:00:00,165
07:01:00,198
07:02:00,187
07:03:00,178
07:04:00,185
07:05:00,176
07:06:00,176
07:07:00,170
07:08:00,182
07:09:00,190
07:10:00,170
07:11:00,191
07:12:00,195
07:13:00,202
07:14:00,199
07:15:00,198
07:16:00,195
07:17:00,198
07:18:00,198
07:19:00,199
07:20:00,196
07:21:00,200
07:22:00,200
07:23:00,201
07:24:00,199
07:25:00,201
07:26:00,199
07:27:00,199
07:28:00,198
07:29:00,201
07:30:00,195
07:33:00,136
07:36:00,77
07:37:00,77
07:38:00,77
07:39:00,71
07:40:00,70
07:41:00,76
07:42:00,73
07:43:00,70
07:44:00,71
07:45:00,75
07:46:00,74
08:13:00,66
08:14:00,71
08:15:00,75
08:16:00,73
08:17:00,71
08:18:00,67
08:19:00,63
08:20:00,60
08:21:00,58
08:22:00,64
08:23:00,67
08:24:00,57
08:25:00,69
08:26:00,76
08:27:00,85
08:28:00,74
08:29:00,75
08:30:00,79
08:31:00,88
08:32:00,86
08:33:00,89
08:34:00,98
08:35:00,91
08:36:00,97
08:37:00,100
08:38:00,93
08:39:00,68
08:40:00,74
08:41:00,79
08:42:00,82
08:43:00,80
08:44:00,74
08:45:00,63
08:46:00,58
08:47:00,63
08:48:00,66
08:49:00,68
08:50:00,71
08:51:00,71
08:52:00,72
08:53:00,72
08:54:00,65
08:55:00,59
08:56:00,56
08:57:00,54
08:58:00,54
08:59:00,56
09:00:00,55
09:01:00,55
09:02:00,62
09:03:00,57
09:04:00,60
09:05:00,61
09:06:00,57
09:07:00,65
09:08:00,71
09:09:00,80
09:10:00,83
09:11:00,90
09:12:00,92
09:13:00,92
09:14:00,94
09:15:00,76
09:16:00,58
09:17:00,57
09:18:00,56
09:19:00,58
09:20:00,57
09:21:00,58
09:22:00,58
09:23:00,58
09:24:00,58
09:25:00,56
09:26:00,58
09:27:00,57
09:28:00,56
09:29:00,61
09:30:00,71
09:31:00,73
09:32:00,73
09:33:00,72
09:34:00,69
09:35:00,74
09:36:00,75
09:37:00,72
09:38:00,72
09:39:00,71
09:40:00,74
09:41:00,74
09:42:00,77
09:43:00,85
09:44:00,89
09:45:00,91
09:46:00,82
09:47:00,77
09:48:00,81
09:49:00,76
09:50:00,77
09:51:00,79
09:52:00,66
09:53:00,73
09:54:00,74
09:55:00,58
09:56:00,59
09:57:00,56
09:58:00,57
09:59:00,59
10:00:00,56
10:01:00,55
10:02:00,55
10:03:00,53
10:04:00,54
10:05:00,57
10:06:00,61
10:07:00,65
10:08:00,65
10:09:00,61
10:10:00,57
10:11:00,65
10:12:00,68
10:13:00,69
10:14:00,64
10:15:00,64
10:16:00,74
10:17:00,86
10:18:00,76
10:19:00,64
10:20:00,75
10:21:00,73
