Time,Heart Rate
00:00:00,68
00:01:00,66
00:02:00,50
00:03:00,51
00:04:00,48
00:05:00,49
00:06:00,50
00:07:00,50
00:08:00,50
00:09:00,50
00:10:00,48
00:11:00,47
00:12:00,46
00:13:00,46
00:14:00,47
00:15:00,47
00:16:00,47
00:17:00,47
00:18:00,47
00:19:00,48
00:20:00,47
00:21:00,49
00:22:00,52
00:23:00,48
00:24:00,50
00:25:00,48
00:26:00,48
00:27:00,50
00:28:00,53
00:29:00,49
00:30:00,49
00:31:00,49
00:32:00,48
00:33:00,49
00:34:00,49
00:35:00,49
00:36:00,50
00:37:00,50
00:38:00,50
00:39:00,50
00:40:00,50
00:41:00,50
00:42:00,50
00:43:00,51
00:44:00,50
00:45:00,50
00:46:00,50
00:47:00,50
00:48:00,49
00:49:00,49
00:50:00,50
00:51:00,50
00:52:00,50
00:53:00,49
00:54:00,50
00:55:00,50
00:56:00,49
00:57:00,49
00:58:00,49
00:59:00,49
01:00:00,48
01:01:00,49
01:02:00,49
01:03:00,48
01:04:00,49
01:05:00,49
01:06:00,48
01:07:00,49
01:08:00,73
01:09:00,49
01:10:00,50
01:11:00,48
01:12:00,47
01:13:00,47
01:14:00,47
01:15:00,47
01:16:00,46
01:17:00,47
01:18:00,47
01:19:00,48
01:20:00,48
01:21:00,50
01:22:00,55
01:23:00,53
01:24:00,48
01:25:00,49
01:26:00,48
01:27:00,49
01:28:00,49
01:29:00,51
01:30:00,50
01:31:00,50
01:32:00,49
01:33:00,52
01:34:00,51
01:35:00,49
01:36:00,52
01:37:00,53
01:38:00,52
01:39:00,52
01:40:00,50
01:41:00,55
01:42:00,76
01:43:00,60
01:44:00,54
01:45:00,52
01:46:00,49
01:47:00,49
01:48:00,48
01:49:00,49
01:50:00,47
01:51:00,47
01:52:00,48
01:53:00,49
01:54:00,48
01:55:00,49
01:56:00,49
01:57:00,48
01:58:00,48
01:59:00,67
02:00:00,51
02:01:00,43
02:02:00,45
02:03:00,44
02:04:00,45
02:05:00,44
02:06:00,44
02:07:00,44
02:08:00,44
02:09:00,44
02:10:00,46
02:11:00,47
02:12:00,46
02:13:00,45
02:14:00,46
02:15:00,46
02:16:00,47
02:17:00,47
02:18:00,51
02:19:00,52
02:20:00,53
02:21:00,53
02:22:00,55
02:23:00,55
02:24:00,60
02:25:00,58
02:26:00,58
02:27:00,59
02:28:00,56
02:29:00,56
02:30:00,55
02:31:00,55
02:32:00,54
02:33:00,55
02:34:00,53
02:35:00,51
02:36:00,58
02:37:00,55
02:38:00,55
02:39:00,57
02:40:00,58
02:41:00,55
02:42:00,55
02:43:00,71
02:44:00,51
02:45:00,50
02:46:00,51
02:47:00,53
02:48:00,52
02:49:00,53
02:50:00,52
02:51:00,52
02:52:00,52
02:53:00,54
02:54:00,53
02:55:00,53
02:56:00,54
02:57:00,55
02:58:00,54
02:59:00,55
03:00:00,55
03:01:00,55
03:02:00,55
03:03:00,54
03:04:00,54
03:05:00,54
03:06:00,61
03:07:00,63
03:08:00,66
03:09:00,64
03:10:00,55
03:11:00,62
03:12:00,60
03:13:00,60
03:14:00,60
03:15:00,60
03:16:00,65
03:17:00,63
03:18:00,67
03:19:00,52
03:20:00,52
03:21:00,53
03:22:00,54
03:23:00,52
03:24:00,56
03:25:00,49
03:26:00,45
03:27:00,46
03:28:00,46
03:29:00,45
03:30:00,46
03:31:00,46
03:32:00,46
03:33:00,46
03:34:00,48
03:35:00,47
03:36:00,46
03:37:00,46
03:38:00,46
03:39:00,45
03:40:00,46
03:41:00,46
03:42:00,46
03:43:00,47
03:44:00,46
03:45:00,47
03:46:00,47
03:47:00,47
03:48:00,47
03:49:00,46
03:50:00,50
03:51:00,53
03:52:00,51
03:53:00,50
03:54:00,57
03:55:00,45
03:56:00,50
03:57:00,47
03:58:00,45
03:59:00,48
04:00:00,46
04:01:00,46
04:02:00,51
04:03:00,47
04:04:00,47
04:05:00,45
04:06:00,46
04:07:00,47
04:08:00,47
04:09:00,47
04:10:00,46
04:11:00,47
04:12:00,46
04:13:00,47
04:14:00,47
04:15:00,47
04:16:00,48
04:17:00,52
04:18:00,52
04:19:00,51
04:20:00,49
04:21:00,47
04:22:00,49
04:23:00,47
04:24:00,48
04:25:00,49
04:26:00,52
04:27:00,49
04:28:00,49
04:29:00,52
04:30:00,62
04:31:00,53
04:32:00,52
04:33:00,54
04:34:00,59
04:35:00,54
04:36:00,55
04:37:00,56
04:38:00,56
04:39:00,53
04:40:00,53
04:41:00,54
04:42:00,57
04:43:00,56
04:44:00,54
04:45:00,57
04:46:00,53
04:47:00,56
04:48:00,51
04:49:00,52
04:50:00,53
04:51:00,55
04:52:00,55
04:53:00,56
04:54:00,57
04:55:00,49
04:56:00,51
04:57:00,50
04:58:00,49
04:59:00,55
05:00:00,56
05:01:00,54
05:02:00,61
05:03:00,58
05:04:00,65
05:05:00,76
05:06:00,82
05:07:00,79
05:08:00,65
05:09:00,65
05:10:00,64
05:11:00,65
05:12:00,61
05:13:00,64
05:14:00,66
05:15:00,65
05:16:00,72
05:17:00,83
05:18:00,85
05:19:00,82
05:20:00,87
05:21:00,91
05:22:00,91
05:23:00,88
05:24:00,95
05:25:00,92
05:26:00,100
05:27:00,108
05:28:00,105
05:29:00,99
05:30:00,100
05:31:00,100
05:32:00,90
05:33:00,85
05:34:00,86
05:35:00,78
05:36:00,83
05:37:00,96
05:38:00,87
05:39:00,76
05:40:00,76
05:41:00,73
05:42:00,69
05:43:00,82
05:44:00,98
05:45:00,108
05:46:00,110
05:47:00,110
05:48:00,104
05:49:00,100
05:50:00,105
05:51:00,108
05:52:00,85
05:53:00,88
05:54:00,87
05:55:00,86
05:56:00,86
05:57:00,76
05:58:00,71
05:59:00,75
06:00:00,80
06:01:00,106
06:02:00,122
06:03:00,128
06:04:00,131
06:05:00,121
06:06:00,128
06:07:00,127
06:08:00,132
06:09:00,133
06:10:00,128
06:11:00,129
06:12:00,128
06:13:00,124
06:14:00,124
06:15:00,122
06:16:00,141
06:17:00,128
06:18:00,123
06:19:00,126
06:20:00,141
06:21:00,135
06:22:00,136
06:23:00,125
06:24:00,121
06:25:00,121
06:26:00,120
06:27:00,123
06:28:00,122
06:30:00,93
06:31:00,113
06:32:00,95
06:33:00,107
06:34:00,99
06:35:00,94
06:36:00,107
06:37:00,115
06:38:00,117
06:39:00,80
06:40:00,74
06:41:00,83
06:42:00,82
06:43:00,74
06:44:00,80
06:45:00,86
06:46:00,96
06:47:00,85
06:48:00,79
06:49:00,72
06:50:00,63
06:51:00,63
06:52:00,61
06:53:00,59
06:54:00,57
06:55:00,63
06:56:00,83
06:57:00,85
06:58:00,89
06:59:00,95
07:00:00,111
07:01:00,126
07:02:00,134
07:03:00,129
07:04:00,147
07:05:00,139
07:06:00,133
07:07:00,138
07:08:00,139
07:09:00,142
07:10:00,143
07:11:00,140
07:12:00,141
07:13:00,140
07:14:00,138
07:15:00,144
07:16:00,158
07:17:00,136
07:18:00,132
07:19:00,130
07:20:00,129
07:21:00,123
07:22:00,134
07:23:00,134
07:24:00,129
07:25:00,132
07:26:00,135
07:27:00,128
07:28:00,134
07:29:00,132
07:30:00,134
07:31:00,132
07:32:00,132
07:33:00,140
07:34:00,137
07:35:00,138
07:36:00,134
07:37:00,130
07:38:00,136
07:39:00,139
07:40:00,137
07:41:00,135
07:42:00,137
07:43:00,141
07:44:00,138
07:45:00,140
07:46:00,141
07:47:00,139
07:48:00,136
07:49:00,138
07:50:00,138
07:51:00,135
07:52:00,140
07:53:00,142
07:54:00,138
07:55:00,143
07:56:00,145
07:57:00,145
07:58:00,146
07:59:00,126
08:00:00,126
08:02:00,99
08:03:00,91
08:04:00,86
08:05:00,82
08:06:00,82
08:07:00,69
08:08:00,71
08:09:00,81
08:10:00,84
08:11:00,72
08:12:00,76
08:13:00,91
08:14:00,86
08:15:00,80
08:16:00,86
08:17:00,102
08:18:00,126
08:19:00,132
08:20:00,121
08:21:00,131
08:22:00,130
08:23:00,127
08:24:00,124
08:25:00,132
08:26:00,135
08:27:00,130
08:28:00,121
08:29:00,110
08:30:00,117
08:31:00,122
08:32:00,125
08:33:00,131
08:34:00,129
08:35:00,132
08:36:00,127
08:37:00,114
