Time,Heart Rate
00:00:00,48
00:01:00,48
00:02:00,50
00:03:00,49
00:04:00,49
00:05:00,50
00:06:00,49
00:07:00,49
00:08:00,49
00:09:00,50
00:10:00,50
00:11:00,50
00:12:00,49
00:13:00,50
00:14:00,55
00:15:00,58
00:16:00,51
00:17:00,50
00:18:00,48
00:19:00,49
00:20:00,49
00:21:00,48
00:22:00,51
00:23:00,52
00:24:00,50
00:25:00,49
00:26:00,50
00:27:00,49
00:28:00,49
00:29:00,52
00:30:00,57
00:31:00,48
00:32:00,50
00:33:00,49
00:34:00,48
00:35:00,49
00:36:00,48
00:37:00,48
00:38:00,49
00:39:00,49
00:40:00,51
00:41:00,49
00:42:00,48
00:43:00,49
00:44:00,53
00:45:00,55
00:46:00,56
00:47:00,53
00:48:00,53
00:49:00,51
00:50:00,55
00:51:00,56
00:52:00,56
00:53:00,55
00:54:00,54
00:55:00,56
00:56:00,55
00:57:00,53
00:58:00,54
00:59:00,53
01:00:00,53
01:01:00,57
01:02:00,55
01:03:00,55
01:04:00,56
01:05:00,55
01:06:00,56
01:07:00,55
01:08:00,50
01:09:00,52
01:10:00,57
01:11:00,54
01:12:00,54
01:13:00,53
01:14:00,54
01:15:00,53
01:16:00,53
01:17:00,51
01:18:00,53
01:19:00,54
01:20:00,52
01:21:00,52
01:22:00,54
01:23:00,53
01:24:00,52
01:25:00,53
01:26:00,54
01:27:00,53
01:28:00,53
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,53
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,55
01:38:00,53
01:39:00,53
01:40:00,54
01:41:00,53
01:42:00,55
01:43:00,53
01:44:00,57
01:45:00,53
01:46:00,49
01:47:00,48
01:48:00,50
01:49:00,51
01:50:00,49
01:51:00,50
01:52:00,50
01:53:00,51
01:54:00,52
01:55:00,52
01:56:00,51
01:57:00,53
01:58:00,52
01:59:00,52
02:00:00,53
02:01:00,52
02:02:00,54
02:03:00,53
02:04:00,52
02:05:00,52
02:06:00,57
02:07:00,60
02:08:00,49
02:09:00,50
02:10:00,51
02:11:00,51
02:12:00,50
02:13:00,59
02:14:00,53
02:15:00,54
02:16:00,54
02:17:00,51
02:18:00,50
02:19:00,52
02:20:00,51
02:21:00,52
02:22:00,53
02:23:00,52
02:24:00,51
02:25:00,52
02:26:00,59
02:27:00,53
02:28:00,49
02:29:00,49
02:30:00,50
02:31:00,52
02:32:00,51
02:33:00,51
02:34:00,51
02:35:00,52
02:36:00,51
02:37:00,52
02:38:00,56
02:39:00,59
02:40:00,59
02:41:00,54
02:42:00,55
02:43:00,57
02:44:00,57
02:45:00,59
02:46:00,56
02:47:00,52
02:48:00,60
02:49:00,52
02:50:00,54
02:51:00,55
02:52:00,57
02:53:00,54
02:54:00,57
02:55:00,52
02:56:00,55
02:57:00,58
02:58:00,51
02:59:00,55
03:00:00,57
03:01:00,53
