Time,Heart Rate
00:00:00,62
00:01:00,62
00:02:00,55
00:03:00,55
00:04:00,53
00:05:00,54
00:06:00,55
00:07:00,58
00:08:00,60
00:09:00,62
00:10:00,66
00:11:00,67
00:12:00,63
00:13:00,63
00:14:00,64
00:15:00,65
00:16:00,66
00:17:00,64
00:18:00,66
00:19:00,65
00:20:00,68
00:21:00,65
00:22:00,58
00:23:00,58
00:24:00,59
00:25:00,59
00:26:00,59
00:27:00,59
00:28:00,59
00:29:00,60
00:30:00,59
00:31:00,59
00:32:00,58
00:33:00,59
00:34:00,58
00:35:00,59
00:36:00,59
00:37:00,58
00:38:00,58
00:39:00,58
00:40:00,58
00:41:00,58
00:42:00,58
00:43:00,59
00:44:00,59
00:45:00,59
00:46:00,58
00:47:00,59
00:48:00,58
00:49:00,59
00:50:00,58
00:51:00,58
00:52:00,59
00:53:00,58
00:54:00,59
00:55:00,59
00:56:00,57
00:57:00,57
00:58:00,58
00:59:00,58
01:00:00,58
01:01:00,57
01:02:00,57
01:03:00,56
01:04:00,58
01:05:00,56
01:06:00,57
01:07:00,57
01:08:00,56
01:09:00,56
01:10:00,57
01:11:00,62
01:12:00,56
01:13:00,55
01:14:00,54
01:15:00,54
01:16:00,54
01:17:00,54
01:18:00,53
01:19:00,53
01:20:00,54
01:21:00,55
01:22:00,54
01:23:00,55
01:24:00,54
01:25:00,54
01:26:00,53
01:27:00,54
01:28:00,55
01:29:00,53
01:30:00,54
01:31:00,55
01:32:00,58
01:33:00,62
01:34:00,58
01:35:00,53
01:36:00,53
01:37:00,53
01:38:00,52
01:39:00,53
01:40:00,56
01:41:00,66
01:42:00,56
01:43:00,56
01:44:00,59
01:45:00,69
01:46:00,67
01:47:00,61
01:48:00,59
01:49:00,60
01:50:00,62
01:51:00,61
01:52:00,61
01:53:00,61
01:54:00,62
01:55:00,63
01:56:00,59
01:57:00,59
01:58:00,60
01:59:00,60
02:00:00,58
02:01:00,59
02:02:00,60
02:03:00,62
02:04:00,59
02:05:00,56
02:06:00,55
02:07:00,56
02:08:00,61
02:09:00,59
02:10:00,55
02:11:00,52
02:12:00,49
02:13:00,49
02:14:00,49
02:15:00,48
02:16:00,48
02:17:00,49
02:18:00,47
02:19:00,49
02:20:00,48
02:21:00,47
02:22:00,47
02:23:00,48
02:24:00,47
02:25:00,48
02:26:00,49
02:27:00,50
02:28:00,49
02:29:00,50
02:30:00,49
02:31:00,48
02:32:00,51
02:33:00,51
02:34:00,51
02:35:00,51
02:36:00,51
02:37:00,49
02:38:00,51
02:39:00,51
02:40:00,50
02:41:00,51
02:42:00,52
02:43:00,50
02:44:00,52
02:45:00,50
02:46:00,53
02:47:00,53
02:48:00,51
02:49:00,51
02:50:00,51
02:55:00,52
02:56:00,51
02:57:00,50
02:58:00,53
02:59:00,51
03:00:00,49
03:01:00,51
03:02:00,49
03:03:00,51
03:04:00,53
03:05:00,49
03:06:00,53
03:07:00,55
03:08:00,53
03:09:00,54
03:10:00,58
03:11:00,55
03:12:00,56
03:13:00,59
03:14:00,57
03:15:00,57
03:16:00,58
03:17:00,55
03:18:00,55
03:19:00,61
03:20:00,60
03:21:00,53
03:22:00,54
03:23:00,56
03:24:00,56
03:25:00,58
03:26:00,58
03:27:00,56
03:28:00,56
03:29:00,58
03:30:00,69
03:31:00,55
03:32:00,54
03:33:00,54
03:34:00,55
03:35:00,56
03:36:00,58
03:37:00,55
03:38:00,55
03:39:00,53
03:40:00,53
03:41:00,56
03:42:00,54
03:43:00,57
03:44:00,57
03:45:00,53
03:46:00,52
03:47:00,52
03:48:00,51
03:49:00,52
03:50:00,52
03:51:00,51
03:52:00,51
03:53:00,51
03:54:00,52
03:55:00,52
03:56:00,52
03:57:00,53
03:58:00,54
03:59:00,52
04:00:00,52
04:01:00,53
04:02:00,53
04:03:00,52
04:04:00,53
04:05:00,53
04:06:00,53
04:07:00,53
04:08:00,53
04:09:00,54
04:10:00,54
04:11:00,54
04:12:00,55
04:13:00,54
04:14:00,54
04:15:00,61
04:16:00,52
04:17:00,53
04:18:00,54
04:19:00,55
04:20:00,53
04:21:00,53
04:22:00,53
04:23:00,52
04:24:00,54
04:25:00,53
04:26:00,55
04:27:00,53
04:28:00,57
04:29:00,75
04:30:00,66
04:31:00,55
04:32:00,53
04:33:00,53
04:34:00,52
04:35:00,52
04:36:00,53
04:37:00,52
04:38:00,54
04:39:00,58
04:40:00,66
04:41:00,58
04:42:00,60
04:43:00,61
04:44:00,63
04:45:00,64
04:46:00,68
04:47:00,69
04:48:00,69
04:49:00,69
04:50:00,71
04:51:00,73
04:52:00,74
04:53:00,74
