Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,52
00:06:00,53
00:07:00,54
00:08:00,50
00:09:00,52
00:10:00,52
00:11:00,51
00:12:00,50
00:13:00,51
00:14:00,51
00:15:00,52
00:16:00,51
00:17:00,52
00:18:00,52
00:19:00,53
00:20:00,52
00:21:00,53
00:22:00,51
00:23:00,53
00:24:00,52
00:25:00,52
00:26:00,52
00:27:00,52
00:28:00,52
00:29:00,53
00:30:00,52
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,50
00:35:00,52
00:36:00,50
00:37:00,51
00:38:00,51
00:39:00,52
00:40:00,51
00:41:00,51
00:42:00,54
00:43:00,61
00:44:00,64
00:45:00,59
00:46:00,57
00:47:00,58
00:48:00,56
00:49:00,62
00:50:00,62
00:51:00,58
00:52:00,57
00:53:00,60
00:54:00,62
00:55:00,55
00:56:00,51
00:57:00,53
00:58:00,53
00:59:00,55
01:00:00,52
01:01:00,50
01:02:00,52
01:03:00,51
01:04:00,52
01:05:00,50
01:06:00,50
01:07:00,49
01:08:00,49
01:09:00,49
01:10:00,48
01:11:00,49
01:12:00,48
01:13:00,48
01:14:00,46
01:15:00,46
01:16:00,48
01:17:00,47
01:18:00,48
01:19:00,48
01:20:00,47
01:21:00,47
01:22:00,48
01:23:00,47
01:24:00,47
01:25:00,47
01:26:00,46
01:27:00,46
01:28:00,47
01:29:00,46
01:30:00,45
01:31:00,46
01:32:00,46
01:33:00,47
01:34:00,48
01:35:00,47
01:36:00,47
01:37:00,47
01:38:00,48
01:39:00,47
01:40:00,48
01:41:00,48
01:42:00,48
01:43:00,47
01:44:00,47
01:45:00,48
01:46:00,48
01:47:00,50
01:48:00,49
01:49:00,48
01:50:00,48
01:51:00,49
01:52:00,52
01:53:00,58
01:54:00,51
01:55:00,56
01:56:00,60
01:57:00,58
01:58:00,59
01:59:00,58
02:00:00,59
02:01:00,53
02:02:00,47
02:03:00,47
02:04:00,46
02:05:00,47
02:06:00,47
02:07:00,47
02:08:00,47
02:09:00,49
02:10:00,48
02:11:00,47
02:12:00,48
02:13:00,46
02:14:00,49
02:15:00,48
02:16:00,47
02:17:00,48
02:18:00,49
02:19:00,49
02:20:00,50
02:21:00,49
02:22:00,49
02:23:00,49
02:24:00,51
02:25:00,48
02:26:00,50
02:27:00,50
02:28:00,51
02:29:00,51
02:30:00,52
02:31:00,51
02:32:00,51
02:33:00,51
02:34:00,51
02:35:00,52
02:36:00,50
02:37:00,51
02:38:00,51
02:39:00,51
02:40:00,53
02:41:00,58
02:42:00,59
02:43:00,49
02:44:00,48
02:45:00,51
02:46:00,52
02:47:00,50
02:48:00,52
02:49:00,51
02:50:00,51
02:51:00,52
02:52:00,53
02:53:00,52
02:54:00,53
02:55:00,53
02:56:00,53
02:57:00,54
02:58:00,53
02:59:00,51
03:00:00,54
03:01:00,58
03:02:00,61
03:03:00,61
03:04:00,61
03:05:00,64
03:06:00,64
03:07:00,60
03:08:00,60
03:09:00,65
03:10:00,51
03:11:00,52
03:12:00,52
03:13:00,52
03:14:00,54
03:15:00,53
03:16:00,53
03:17:00,51
03:18:00,50
03:19:00,55
03:20:00,54
03:21:00,54
03:22:00,57
03:23:00,54
03:24:00,56
03:25:00,57
03:26:00,56
03:27:00,52
03:28:00,53
03:29:00,53
03:30:00,53
03:31:00,56
03:32:00,58
03:33:00,56
03:34:00,56
03:35:00,50
03:36:00,56
03:37:00,58
03:38:00,60
03:39:00,57
03:40:00,67
03:41:00,63
03:42:00,64
03:43:00,62
03:44:00,61
03:45:00,59
03:46:00,60
03:47:00,57
03:48:00,56
03:49:00,59
03:50:00,55
03:51:00,54
03:52:00,56
03:53:00,56
03:54:00,59
03:55:00,58
03:56:00,54
03:57:00,55
03:58:00,52
03:59:00,52
04:00:00,52
04:01:00,54
04:02:00,52
04:03:00,53
04:04:00,52
04:05:00,54
04:06:00,52
04:07:00,52
04:08:00,53
04:09:00,53
04:10:00,55
04:11:00,52
04:12:00,52
04:13:00,51
04:14:00,51
04:15:00,54
04:16:00,55
04:17:00,55
04:18:00,54
04:19:00,54
04:20:00,54
04:21:00,55
04:22:00,55
04:23:00,55
04:24:00,56
04:25:00,54
04:26:00,49
04:27:00,51
04:28:00,53
04:29:00,53
04:30:00,54
04:31:00,53
04:32:00,54
04:33:00,54
04:34:00,54
04:35:00,54
04:36:00,55
04:37:00,56
04:38:00,55
04:39:00,56
04:40:00,55
04:41:00,54
04:42:00,55
04:43:00,54
04:44:00,52
04:45:00,52
04:46:00,51
04:47:00,50
04:48:00,52
04:49:00,53
04:50:00,51
04:51:00,53
04:52:00,52
04:53:00,52
04:54:00,52
04:55:00,54
04:56:00,55
04:57:00,53
04:58:00,53
04:59:00,56
05:00:00,56
05:01:00,54
05:02:00,61
05:03:00,56
05:04:00,60
05:05:00,56
