Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,54
00:03:00,55
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,56
00:08:00,56
00:09:00,55
00:10:00,55
00:11:00,54
00:12:00,54
00:13:00,55
00:14:00,67
00:15:00,53
00:16:00,53
00:17:00,51
00:18:00,53
00:19:00,51
00:20:00,52
00:21:00,51
00:22:00,53
00:23:00,52
00:24:00,53
00:25:00,52
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,55
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,55
00:34:00,55
00:35:00,55
00:36:00,55
00:37:00,55
00:38:00,55
00:39:00,54
00:40:00,51
00:41:00,53
00:42:00,51
00:43:00,53
00:44:00,53
00:45:00,52
00:46:00,51
00:47:00,52
00:48:00,55
00:49:00,55
00:50:00,52
00:51:00,52
00:52:00,53
00:53:00,53
00:54:00,54
00:55:00,53
00:56:00,54
00:57:00,56
00:58:00,53
00:59:00,53
01:00:00,53
01:01:00,54
01:02:00,54
01:03:00,57
01:04:00,55
01:05:00,60
01:06:00,73
01:07:00,56
01:08:00,57
01:09:00,58
01:10:00,58
01:11:00,57
01:12:00,60
01:13:00,57
01:14:00,57
01:15:00,59
01:16:00,57
01:17:00,58
01:18:00,56
01:19:00,59
01:20:00,58
01:21:00,58
01:22:00,66
01:23:00,67
01:24:00,65
01:25:00,64
01:26:00,66
01:27:00,67
01:28:00,68
01:29:00,64
01:30:00,64
01:31:00,56
01:32:00,55
01:33:00,56
01:34:00,55
01:35:00,56
01:36:00,55
01:37:00,55
01:38:00,56
01:39:00,55
01:40:00,55
01:41:00,53
01:42:00,53
01:43:00,53
01:44:00,55
01:45:00,54
01:46:00,52
01:47:00,51
01:48:00,52
01:49:00,53
01:50:00,53
01:51:00,52
01:52:00,53
01:53:00,53
01:54:00,54
01:55:00,54
01:56:00,53
01:57:00,52
01:58:00,53
01:59:00,53
02:00:00,52
02:01:00,53
02:02:00,53
02:03:00,54
02:04:00,60
02:05:00,59
02:06:00,50
02:07:00,50
02:08:00,50
02:09:00,50
02:10:00,51
02:11:00,52
02:12:00,52
02:13:00,52
02:14:00,51
02:15:00,52
02:16:00,52
02:17:00,52
02:18:00,52
02:19:00,53
02:20:00,53
02:21:00,54
02:22:00,55
02:23:00,50
02:24:00,50
02:25:00,50
02:26:00,50
02:27:00,50
02:28:00,50
02:29:00,51
02:30:00,51
02:31:00,51
02:32:00,51
02:33:00,52
02:34:00,51
02:35:00,52
02:36:00,52
02:37:00,52
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,53
02:42:00,54
02:43:00,63
02:44:00,51
02:45:00,50
02:46:00,52
02:47:00,53
02:48:00,52
02:49:00,52
02:50:00,53
02:51:00,52
02:52:00,53
02:53:00,52
02:54:00,53
02:55:00,53
02:56:00,54
02:57:00,54
02:58:00,54
02:59:00,58
03:00:00,64
03:01:00,54
03:02:00,55
03:03:00,56
03:04:00,59
03:05:00,60
03:06:00,58
03:07:00,56
03:08:00,60
03:09:00,63
03:10:00,60
03:11:00,52
03:12:00,57
03:13:00,56
03:14:00,57
03:15:00,57
03:16:00,68
03:17:00,74
03:18:00,68
03:19:00,63
03:20:00,62
03:21:00,62
03:22:00,62
03:23:00,56
03:24:00,57
03:25:00,60
03:26:00,57
03:27:00,56
03:28:00,56
03:29:00,61
03:30:00,55
03:31:00,55
03:32:00,58
03:33:00,57
03:34:00,54
03:35:00,54
03:36:00,53
03:37:00,52
03:38:00,51
03:39:00,51
03:40:00,51
03:41:00,51
03:42:00,52
03:43:00,52
03:44:00,51
03:45:00,50
03:46:00,51
03:47:00,51
03:48:00,52
03:49:00,52
03:50:00,52
03:51:00,52
03:52:00,52
03:53:00,51
03:54:00,52
03:55:00,54
03:56:00,53
03:57:00,51
03:58:00,57
03:59:00,50
04:00:00,51
04:01:00,51
04:02:00,51
04:03:00,51
04:04:00,52
04:05:00,51
04:06:00,52
04:07:00,51
04:08:00,52
04:09:00,53
