Time,Heart Rate
00:00:00,61
00:01:00,56
00:02:00,58
00:03:00,58
00:04:00,58
00:05:00,58
00:06:00,59
00:07:00,59
00:08:00,58
00:09:00,61
00:10:00,58
00:11:00,60
00:12:00,59
00:13:00,58
00:14:00,59
00:15:00,58
00:16:00,59
00:17:00,60
00:18:00,61
00:19:00,59
00:20:00,59
00:21:00,59
00:22:00,65
00:23:00,69
00:24:00,55
00:25:00,56
00:26:00,57
00:27:00,56
00:28:00,56
00:29:00,55
00:30:00,57
00:31:00,56
00:32:00,55
00:33:00,56
00:34:00,56
00:35:00,57
00:36:00,57
00:37:00,57
00:38:00,58
00:39:00,57
00:40:00,59
00:41:00,63
00:42:00,60
00:43:00,61
00:44:00,62
00:45:00,62
00:46:00,63
00:47:00,65
00:48:00,66
00:49:00,66
00:50:00,63
00:51:00,63
00:52:00,63
00:53:00,64
00:54:00,59
00:55:00,65
00:56:00,65
00:57:00,67
00:58:00,66
00:59:00,65
01:00:00,64
01:01:00,65
01:02:00,62
01:03:00,64
01:04:00,62
01:05:00,62
01:06:00,64
01:07:00,67
01:08:00,66
01:09:00,69
01:10:00,57
01:11:00,59
01:12:00,59
01:13:00,58
01:14:00,57
01:15:00,59
01:16:00,59
01:17:00,58
01:18:00,58
01:19:00,59
01:20:00,58
01:21:00,58
01:22:00,60
01:23:00,59
01:24:00,68
01:25:00,54
01:26:00,56
01:27:00,56
01:28:00,56
01:29:00,56
01:30:00,56
01:31:00,57
01:32:00,56
01:33:00,57
01:34:00,59
01:35:00,57
01:36:00,58
01:37:00,58
01:38:00,58
01:39:00,58
01:40:00,59
01:41:00,58
01:42:00,59
01:43:00,59
01:44:00,59
01:45:00,58
01:46:00,59
01:47:00,58
01:48:00,59
01:49:00,59
01:50:00,59
01:51:00,65
01:52:00,61
01:53:00,55
01:54:00,55
01:55:00,56
01:56:00,55
01:57:00,58
01:58:00,57
01:59:00,56
02:00:00,56
02:01:00,54
02:02:00,58
02:03:00,57
02:04:00,56
02:05:00,56
02:06:00,58
02:07:00,58
02:08:00,57
02:09:00,60
02:10:00,56
02:11:00,56
02:12:00,57
02:13:00,59
02:14:00,58
02:15:00,58
02:16:00,59
02:17:00,58
02:18:00,59
02:19:00,57
02:20:00,59
02:21:00,61
02:22:00,55
02:23:00,57
02:24:00,58
02:25:00,64
02:26:00,64
02:27:00,65
02:28:00,62
02:29:00,63
02:30:00,63
02:31:00,66
02:32:00,66
02:33:00,65
02:34:00,65
02:35:00,66
02:36:00,69
02:37:00,59
02:38:00,55
02:39:00,58
02:40:00,56
02:41:00,56
02:42:00,57
02:43:00,56
02:44:00,56
02:45:00,59
02:46:00,63
02:47:00,56
02:48:00,58
02:49:00,57
02:50:00,58
02:51:00,59
02:52:00,58
02:53:00,57
02:54:00,60
02:55:00,59
02:56:00,57
02:57:00,59
02:58:00,65
02:59:00,59
03:00:00,63
03:01:00,63
03:02:00,61
03:03:00,60
03:04:00,62
03:05:00,63
03:06:00,64
03:07:00,61
03:08:00,60
03:09:00,61
03:10:00,64
03:11:00,65
03:12:00,63
03:13:00,65
03:14:00,66
03:15:00,61
03:16:00,61
03:17:00,66
03:18:00,63
03:19:00,65
03:20:00,61
03:21:00,69
03:22:00,63
03:23:00,63
03:24:00,69
03:25:00,60
03:26:00,63
03:27:00,64
03:28:00,67
03:29:00,65
03:30:00,64
03:31:00,63
03:32:00,62
03:33:00,67
03:34:00,61
03:35:00,63
03:36:00,64
03:37:00,63
03:38:00,60
03:39:00,62
03:40:00,62
03:41:00,64
03:42:00,63
03:43:00,63
03:44:00,64
03:45:00,61
03:46:00,62
03:47:00,62
03:48:00,65
03:49:00,61
03:50:00,62
03:51:00,60
03:52:00,59
03:53:00,60
03:54:00,59
03:55:00,64
03:56:00,60
03:57:00,58
03:58:00,59
03:59:00,58
04:00:00,57
04:01:00,59
04:02:00,58
04:03:00,57
04:04:00,59
04:05:00,57
04:06:00,58
04:07:00,58
04:08:00,59
04:09:00,59
04:10:00,59
04:11:00,59
04:12:00,58
04:13:00,60
04:14:00,58
04:15:00,59
04:16:00,60
04:17:00,61
04:18:00,62
04:19:00,62
04:20:00,64
04:21:00,66
04:22:00,65
04:23:00,68
04:24:00,71
04:25:00,76
04:26:00,76
04:27:00,69
04:28:00,68
04:29:00,67
04:30:00,70
04:31:00,76
04:32:00,79
04:33:00,76
04:34:00,75
04:35:00,75
04:36:00,75
04:37:00,73
04:38:00,70
04:39:00,66
04:40:00,64
04:41:00,63
04:42:00,63
04:43:00,62
04:44:00,64
04:45:00,63
04:46:00,62
04:47:00,63
04:48:00,62
04:49:00,61
04:50:00,61
04:51:00,61
04:52:00,63
04:53:00,63
04:54:00,63
04:55:00,62
04:56:00,60
04:57:00,62
04:58:00,64
04:59:00,61
05:00:00,64
05:01:00,62
05:02:00,61
05:03:00,62
05:04:00,60
05:05:00,63
05:06:00,62
05:07:00,62
05:08:00,61
05:09:00,62
05:10:00,61
05:11:00,61
05:12:00,61
05:13:00,62
05:14:00,63
05:15:00,61
05:16:00,62
05:17:00,62
05:18:00,62
05:19:00,62
05:20:00,61
05:21:00,61
05:22:00,65
05:23:00,63
05:24:00,61
05:25:00,62
05:26:00,61
05:27:00,61
05:28:00,63
05:29:00,64
05:30:00,60
05:31:00,57
05:32:00,58
05:33:00,58
05:34:00,58
05:35:00,58
05:36:00,60
05:37:00,60
05:38:00,60
05:39:00,58
05:40:00,62
05:41:00,59
05:42:00,59
05:43:00,62
05:44:00,61
05:45:00,67
05:46:00,68
05:47:00,67
05:48:00,66
05:49:00,64
05:50:00,64
05:51:00,65
05:52:00,65
05:53:00,68
05:54:00,65
05:55:00,64
05:56:00,64
05:57:00,74
05:58:00,80
05:59:00,78
06:00:00,69
06:01:00,70
06:02:00,68
06:03:00,72
06:04:00,73
06:05:00,73
06:06:00,69
06:07:00,74
06:08:00,69
06:09:00,72
06:10:00,72
06:11:00,70
06:12:00,71
06:13:00,75
06:14:00,71
06:15:00,67
06:16:00,68
06:17:00,72
06:18:00,73
06:19:00,72
06:20:00,69
06:21:00,72
06:22:00,82
06:23:00,83
06:24:00,80
06:25:00,81
06:26:00,88
06:27:00,88
06:28:00,88
06:29:00,88
06:31:00,87
06:32:00,93
06:33:00,93
06:34:00,106
06:35:00,106
06:36:00,114
06:37:00,121
06:38:00,125
06:39:00,136
06:40:00,121
06:41:00,119
06:42:00,123
06:43:00,118
06:44:00,98
06:45:00,94
06:46:00,89
06:47:00,98
06:48:00,97
06:49:00,98
06:50:00,88
06:51:00,88
06:52:00,86
06:53:00,95
06:54:00,92
06:55:00,94
06:56:00,78
06:57:00,59
06:58:00,58
06:59:00,60
07:00:00,63
07:01:00,62
07:02:00,66
07:03:00,64
07:04:00,75
07:05:00,68
07:06:00,65
07:07:00,63
07:08:00,66
07:09:00,66
07:10:00,72
07:11:00,73
07:12:00,72
07:13:00,82
07:14:00,89
07:16:00,88
07:17:00,85
07:18:00,78
07:19:00,78
07:20:00,79
07:21:00,81
07:22:00,88
07:23:00,99
07:24:00,94
07:25:00,96
07:26:00,107
07:27:00,129
07:28:00,137
07:29:00,138
07:30:00,139
07:31:00,138
07:32:00,124
07:33:00,125
07:34:00,133
07:35:00,130
07:36:00,135
07:37:00,130
07:38:00,128
07:39:00,134
07:40:00,121
07:41:00,133
07:42:00,143
07:43:00,141
07:44:00,139
07:45:00,134
07:46:00,146
07:47:00,148
07:48:00,140
07:49:00,139
07:50:00,138
07:51:00,141
07:52:00,140
07:53:00,133
07:54:00,132
07:55:00,134
07:56:00,130
07:57:00,129
07:58:00,126
07:59:00,121
08:00:00,114
08:01:00,116
08:02:00,116
08:03:00,118
08:04:00,118
08:05:00,121
08:06:00,118
08:07:00,108
08:08:00,106
08:09:00,108
08:10:00,108
08:11:00,100
08:12:00,95
08:13:00,93
08:14:00,108
08:15:00,108
08:16:00,115
08:17:00,135
08:18:00,150
08:19:00,158
08:20:00,141
08:21:00,144
08:22:00,152
08:23:00,148
08:24:00,137
08:25:00,151
08:26:00,143
08:27:00,143
08:28:00,150
08:29:00,157
08:30:00,149
08:31:00,147
08:32:00,135
08:33:00,125
08:34:00,128
08:35:00,136
08:36:00,145
08:37:00,143
08:38:00,139
08:39:00,129
08:40:00,136
08:41:00,132
08:42:00,133
08:43:00,125
08:44:00,129
08:45:00,131
08:46:00,131
08:47:00,134
08:48:00,127
08:49:00,110
08:50:00,104
08:51:00,91
08:52:00,83
08:53:00,80
08:54:00,83
08:55:00,91
08:56:00,108
08:57:00,108
08:58:00,108
08:59:00,109
09:00:00,107
09:01:00,107
09:02:00,106
09:03:00,102
09:04:00,102
09:05:00,91
09:06:00,86
09:07:00,78
09:08:00,86
09:09:00,85
09:10:00,87
09:11:00,90
09:12:00,89
09:13:00,86
09:14:00,83
09:15:00,82
09:16:00,83
09:17:00,78
09:18:00,81
09:19:00,83
09:20:00,81
09:21:00,84
09:22:00,70
09:23:00,66
09:24:00,70
09:25:00,75
09:26:00,77
09:27:00,72
09:28:00,70
09:29:00,75
09:30:00,75
09:31:00,72
09:32:00,64
09:33:00,65
09:34:00,63
09:35:00,63
09:36:00,62
09:37:00,64
09:38:00,63
09:39:00,64
09:40:00,64
09:41:00,65
09:42:00,63
09:43:00,60
09:44:00,65
09:45:00,69
09:46:00,67
09:47:00,64
09:48:00,67
09:49:00,76
09:50:00,80
09:51:00,81
09:52:00,89
09:53:00,92
09:54:00,99
09:55:00,107
09:56:00,76
09:57:00,72
09:58:00,75
09:59:00,79
10:00:00,76
10:01:00,79
10:02:00,83
10:03:00,89
10:04:00,83
10:05:00,81
10:06:00,83
10:07:00,99
10:08:00,108
10:09:00,97
10:10:00,102
10:11:00,87
10:12:00,68
10:13:00,71
10:14:00,70
10:15:00,74
10:16:00,73
10:17:00,71
10:18:00,72
10:19:00,74
10:20:00,76
10:21:00,72
10:22:00,75
10:23:00,79
10:24:00,78
10:25:00,90
10:26:00,98
10:27:00,89
10:28:00,88
10:29:00,90
10:30:00,93
10:31:00,89
10:32:00,86
10:33:00,89
10:34:00,88
10:35:00,95
10:36:00,95
10:37:00,95
10:38:00,100
10:39:00,102
10:40:00,99
10:41:00,113
10:42:00,105
10:43:00,101
10:44:00,101
10:45:00,102
10:46:00,99
10:47:00,90
10:48:00,84
10:49:00,76
10:50:00,80
10:51:00,79
10:52:00,77
10:53:00,80
10:54:00,82
10:55:00,81
10:56:00,78
10:57:00,80
10:58:00,79
10:59:00,74
11:00:00,75
11:01:00,71
11:02:00,71
11:03:00,68
11:04:00,71
11:05:00,76
11:06:00,71
11:07:00,72
11:08:00,72
11:09:00,75
11:10:00,74
11:11:00,74
11:12:00,76
11:13:00,77
11:14:00,74
11:15:00,76
11:16:00,73
11:17:00,73
11:18:00,77
11:19:00,76
11:20:00,76
11:21:00,76
11:22:00,79
11:23:00,81
11:24:00,89
11:25:00,84
11:26:00,95
11:27:00,96
11:28:00,103
11:29:00,104
11:30:00,105
11:31:00,96
11:32:00,95
11:33:00,100
11:34:00,102
11:35:00,105
11:36:00,109
11:37:00,95
11:38:00,86
11:39:00,97
11:40:00,97
11:41:00,92
11:42:00,99
11:43:00,104
11:44:00,100
11:45:00,90
11:46:00,84
11:47:00,85
11:48:00,79
11:49:00,70
11:50:00,69
11:51:00,72
11:52:00,77
11:53:00,77
11:54:00,73
11:55:00,68
11:56:00,68
11:57:00,69
11:58:00,74
11:59:00,91
12:00:00,77
12:01:00,75
12:02:00,79
12:03:00,82
12:04:00,76
12:05:00,83
12:06:00,80
12:07:00,69
12:08:00,74
12:09:00,72
12:10:00,77
12:11:00,83
12:12:00,80
12:13:00,81
12:14:00,80
12:15:00,79
12:16:00,82
12:17:00,95
12:18:00,92
12:19:00,86
12:20:00,89
12:21:00,89
12:22:00,87
12:23:00,86
12:24:00,91
12:25:00,91
12:26:00,95
12:27:00,96
12:28:00,99
12:29:00,99
12:30:00,97
12:31:00,104
12:32:00,105
12:33:00,104
12:34:00,104
12:35:00,104
12:36:00,104
12:37:00,108
12:38:00,105
12:39:00,98
12:40:00,107
12:41:00,108
12:42:00,109
12:43:00,110
12:44:00,113
12:45:00,109
12:46:00,100
12:47:00,103
12:48:00,94
12:49:00,92
12:50:00,93
12:51:00,93
12:52:00,94
12:53:00,94
12:54:00,96
12:55:00,81
12:56:00,76
12:57:00,71
12:58:00,77
12:59:00,73
13:00:00,73
13:01:00,73
13:02:00,72
13:03:00,75
13:04:00,80
13:05:00,94
13:06:00,111
13:07:00,105
13:08:00,94
13:09:00,83
13:10:00,77
13:11:00,72
13:12:00,74
13:13:00,68
13:14:00,70
13:15:00,68
13:16:00,65
13:17:00,67
13:18:00,66
13:19:00,70
13:20:00,71
13:21:00,74
13:22:00,73
13:23:00,72
13:24:00,72
13:25:00,72
13:26:00,72
13:27:00,73
13:28:00,72
13:29:00,74
13:30:00,73
13:31:00,82
13:32:00,78
13:33:00,76
13:34:00,75
13:35:00,79
13:36:00,84
13:37:00,87
13:38:00,87
13:39:00,84
13:40:00,83
13:41:00,79
13:42:00,78
13:43:00,79
13:44:00,78
13:45:00,78
13:46:00,77
13:47:00,78
13:48:00,81
13:49:00,82
13:50:00,102
13:51:00,100
13:52:00,96
13:53:00,95
13:54:00,96
13:55:00,91
13:56:00,81
13:57:00,72
13:58:00,83
13:59:00,89
14:00:00,88
14:01:00,88
14:02:00,103
14:03:00,111
14:04:00,99
14:05:00,71
14:06:00,69
14:07:00,69
14:08:00,67
14:09:00,70
14:10:00,69
14:11:00,72
14:12:00,71
14:13:00,69
14:14:00,72
14:15:00,78
14:16:00,79
14:17:00,85
14:18:00,84
14:19:00,90
14:20:00,88
14:21:00,88
14:22:00,93
14:23:00,90
14:24:00,89
14:25:00,70
14:26:00,72
14:27:00,73
14:28:00,76
14:29:00,69
14:30:00,73
14:31:00,74
14:32:00,72
14:33:00,77
14:34:00,74
14:35:00,66
14:36:00,67
14:37:00,69
14:38:00,77
14:39:00,93
14:40:00,111
14:41:00,101
14:42:00,88
14:43:00,73
14:44:00,70
14:45:00,67
14:46:00,69
14:47:00,68
14:48:00,68
14:49:00,69
14:50:00,76
14:51:00,76
14:52:00,77
14:53:00,77
14:54:00,79
14:55:00,82
14:56:00,81
14:57:00,83
14:58:00,100
14:59:00,123
15:00:00,126
15:01:00,117
15:02:00,117
15:03:00,118
15:04:00,123
15:05:00,120
15:06:00,119
15:07:00,121
15:08:00,117
15:09:00,119
15:10:00,116
15:11:00,107
15:12:00,106
15:13:00,100
15:14:00,112
15:15:00,72
15:16:00,60
15:17:00,62
15:18:00,64
15:19:00,65
15:20:00,65
15:21:00,65
15:22:00,65
15:23:00,66
15:24:00,66
15:25:00,66
15:28:00,70
15:29:00,70
15:30:00,71
15:31:00,71
15:32:00,75
15:33:00,77
15:34:00,69
15:35:00,67
15:36:00,69
15:37:00,69
15:38:00,71
15:39:00,71
15:40:00,68
15:41:00,69
15:42:00,68
15:43:00,72
15:44:00,71
15:45:00,68
15:46:00,71
15:47:00,72
15:48:00,72
15:49:00,70
15:50:00,67
15:51:00,66
15:52:00,69
15:53:00,70
15:54:00,70
15:55:00,70
15:56:00,69
15:57:00,73
15:58:00,87
15:59:00,86
16:00:00,88
16:01:00,88
16:02:00,86
16:03:00,88
16:04:00,85
16:05:00,87
16:06:00,89
16:07:00,92
16:08:00,91
16:09:00,86
16:10:00,85
16:11:00,85
16:12:00,84
16:13:00,82
16:14:00,89
16:15:00,95
16:16:00,92
16:17:00,89
16:18:00,75
16:19:00,63
16:20:00,65
16:21:00,65
16:22:00,62
16:23:00,62
16:24:00,62
16:25:00,62
16:26:00,63
16:27:00,63
16:28:00,61
16:29:00,64
16:30:00,63
16:31:00,62
16:32:00,63
16:33:00,60
16:34:00,59
16:35:00,59
16:36:00,59
16:37:00,52
16:38:00,58
16:39:00,63
16:40:00,63
16:41:00,63
16:42:00,64
16:43:00,65
16:44:00,64
16:45:00,63
16:46:00,63
16:47:00,63
16:48:00,67
16:49:00,69
16:50:00,69
16:51:00,69
16:52:00,69
16:53:00,70
16:54:00,72
16:55:00,77
16:56:00,78
16:57:00,77
16:58:00,79
16:59:00,74
17:00:00,72
17:01:00,77
17:02:00,87
17:03:00,100
