Time,Heart Rate
00:00:00,59
00:01:00,59
00:02:00,60
00:03:00,59
00:04:00,59
00:05:00,59
00:06:00,59
00:07:00,60
00:08:00,62
00:09:00,57
00:10:00,57
00:11:00,57
00:12:00,57
00:13:00,57
00:14:00,57
00:15:00,56
00:16:00,57
00:17:00,58
00:18:00,58
00:19:00,58
00:20:00,59
00:21:00,59
00:22:00,58
00:23:00,60
00:24:00,59
00:25:00,58
00:26:00,63
00:27:00,63
00:28:00,57
00:29:00,58
00:30:00,57
00:31:00,60
00:32:00,58
00:33:00,60
00:34:00,58
00:35:00,58
00:36:00,59
00:37:00,60
00:38:00,57
00:39:00,62
00:40:00,63
00:41:00,64
00:42:00,65
00:43:00,62
00:44:00,66
00:45:00,68
00:46:00,63
00:47:00,64
00:48:00,66
00:49:00,66
00:50:00,64
00:51:00,66
00:52:00,66
00:53:00,69
00:54:00,58
00:55:00,58
00:56:00,59
00:57:00,57
00:58:00,58
00:59:00,56
01:00:00,57
01:01:00,58
01:02:00,57
01:03:00,57
01:04:00,57
01:05:00,58
01:06:00,57
01:07:00,57
01:08:00,57
01:09:00,58
01:10:00,58
01:11:00,58
01:12:00,57
01:13:00,60
01:14:00,58
01:15:00,57
01:16:00,59
01:17:00,57
01:18:00,58
01:19:00,59
01:20:00,59
01:21:00,59
01:22:00,58
01:23:00,58
01:24:00,58
01:25:00,59
01:26:00,58
01:27:00,57
01:28:00,58
01:29:00,57
01:30:00,58
01:31:00,57
01:32:00,57
01:33:00,57
01:34:00,59
01:35:00,57
01:36:00,57
01:37:00,59
01:38:00,56
01:39:00,56
01:40:00,56
01:41:00,58
01:42:00,56
01:43:00,57
01:44:00,56
01:45:00,57
01:46:00,56
01:47:00,56
01:48:00,56
01:49:00,56
01:50:00,56
01:51:00,56
01:52:00,55
01:53:00,57
01:54:00,56
01:55:00,58
01:56:00,55
01:57:00,57
01:58:00,63
01:59:00,59
02:00:00,65
02:01:00,67
02:02:00,65
02:03:00,62
02:04:00,62
02:05:00,59
02:06:00,58
02:07:00,56
02:08:00,55
02:09:00,57
02:10:00,56
02:11:00,57
02:12:00,64
02:13:00,57
02:14:00,61
02:15:00,58
02:16:00,49
02:17:00,49
02:18:00,50
02:19:00,50
02:20:00,51
02:21:00,52
02:22:00,52
02:23:00,53
02:24:00,53
02:25:00,55
02:26:00,53
02:27:00,52
02:28:00,54
02:29:00,53
02:30:00,54
02:31:00,54
02:32:00,55
02:33:00,55
02:34:00,55
02:35:00,54
02:36:00,55
02:37:00,54
02:38:00,55
02:39:00,56
02:40:00,56
02:41:00,56
02:42:00,55
02:43:00,56
02:44:00,56
02:45:00,56
02:46:00,63
02:47:00,55
02:48:00,54
02:49:00,53
02:50:00,55
02:51:00,54
02:52:00,55
02:53:00,54
02:54:00,54
02:55:00,54
02:56:00,54
02:57:00,55
02:58:00,54
02:59:00,55
03:00:00,54
03:01:00,55
03:02:00,56
03:03:00,62
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,57
03:08:00,57
03:09:00,60
03:10:00,57
03:11:00,56
03:12:00,55
03:13:00,54
03:14:00,55
03:15:00,58
03:16:00,57
03:17:00,56
03:18:00,57
03:19:00,55
03:20:00,58
03:21:00,58
03:22:00,57
03:23:00,60
03:24:00,61
03:25:00,64
03:26:00,63
03:27:00,65
03:28:00,64
03:29:00,65
03:30:00,65
03:31:00,64
03:32:00,67
03:33:00,66
03:34:00,66
03:35:00,66
03:36:00,65
03:37:00,67
03:38:00,64
03:39:00,71
03:40:00,58
03:41:00,57
03:42:00,61
03:43:00,59
03:44:00,60
03:45:00,59
03:46:00,57
03:47:00,58
03:48:00,58
03:49:00,60
03:50:00,55
03:51:00,56
03:52:00,59
03:53:00,59
03:54:00,57
03:55:00,58
03:56:00,59
03:57:00,58
03:58:00,62
03:59:00,55
04:00:00,55
04:01:00,55
04:02:00,55
04:03:00,56
04:04:00,54
04:05:00,56
04:06:00,56
04:07:00,56
04:08:00,56
04:09:00,57
04:10:00,57
04:11:00,57
04:12:00,56
04:13:00,57
04:14:00,57
04:15:00,57
04:16:00,57
04:17:00,55
04:18:00,57
04:19:00,55
04:20:00,56
04:21:00,63
04:22:00,57
04:23:00,54
04:24:00,56
04:25:00,55
04:26:00,54
04:27:00,57
04:28:00,55
04:29:00,55
04:30:00,54
04:31:00,56
04:32:00,56
04:33:00,57
04:34:00,56
04:35:00,56
04:36:00,55
04:37:00,57
04:38:00,54
04:39:00,52
04:40:00,53
04:41:00,53
04:42:00,54
04:43:00,53
04:44:00,53
04:45:00,52
04:46:00,54
04:47:00,53
04:48:00,54
04:49:00,56
04:50:00,58
04:51:00,53
04:52:00,55
04:53:00,54
04:54:00,54
04:55:00,56
04:56:00,54
04:57:00,57
04:58:00,54
04:59:00,55
05:00:00,61
05:01:00,62
05:02:00,60
05:03:00,62
05:04:00,64
05:05:00,63
05:06:00,63
05:07:00,64
05:08:00,62
05:09:00,65
05:10:00,62
05:11:00,63
05:12:00,66
05:13:00,55
05:14:00,57
05:15:00,56
05:16:00,56
05:17:00,57
05:18:00,59
05:19:00,60
05:20:00,60
05:21:00,61
05:22:00,62
05:23:00,64
05:24:00,61
05:25:00,64
05:26:00,64
05:27:00,57
05:28:00,59
05:29:00,58
05:30:00,61
05:31:00,64
05:32:00,59
05:33:00,56
05:34:00,58
05:35:00,58
05:36:00,58
05:37:00,61
05:38:00,57
05:39:00,57
05:40:00,57
05:41:00,57
05:42:00,57
05:43:00,56
05:44:00,56
05:45:00,57
05:46:00,57
05:47:00,57
05:48:00,57
05:49:00,58
05:50:00,58
05:51:00,56
05:52:00,57
05:53:00,57
05:54:00,58
05:55:00,57
05:56:00,57
05:57:00,59
05:58:00,59
05:59:00,58
06:00:00,59
06:01:00,58
06:02:00,58
06:03:00,60
06:04:00,58
06:05:00,58
06:06:00,59
06:07:00,58
06:08:00,59
06:09:00,59
06:10:00,58
06:11:00,59
06:12:00,59
06:13:00,60
06:14:00,61
06:15:00,56
06:16:00,56
06:17:00,58
06:18:00,58
06:19:00,58
06:20:00,57
06:21:00,57
06:22:00,60
06:23:00,58
06:24:00,60
06:25:00,63
06:26:00,69
06:27:00,64
06:28:00,65
06:29:00,65
06:30:00,66
06:31:00,66
06:32:00,64
06:33:00,66
06:34:00,66
06:35:00,62
06:36:00,66
06:37:00,67
06:38:00,68
06:39:00,73
06:40:00,80
06:41:00,79
06:42:00,78
06:43:00,83
06:44:00,84
06:45:00,83
06:46:00,81
06:47:00,85
06:48:00,96
06:49:00,100
06:50:00,101
06:51:00,104
06:52:00,103
06:53:00,104
06:54:00,107
06:55:00,98
06:56:00,109
06:57:00,123
06:58:00,93
06:59:00,101
07:00:00,98
07:01:00,107
07:02:00,103
07:03:00,108
07:04:00,91
07:05:00,95
07:06:00,101
07:07:00,104
07:08:00,108
07:09:00,104
07:10:00,106
07:11:00,105
07:12:00,103
07:13:00,104
07:14:00,106
07:15:00,105
07:16:00,107
07:17:00,98
07:18:00,95
07:19:00,92
07:20:00,82
07:21:00,77
07:22:00,70
07:23:00,70
07:24:00,76
07:25:00,85
07:26:00,97
07:27:00,104
07:28:00,105
07:29:00,108
07:30:00,102
07:31:00,101
07:32:00,93
07:33:00,91
07:34:00,95
07:35:00,89
07:36:00,76
07:37:00,67
07:38:00,67
07:39:00,65
07:40:00,62
07:41:00,62
07:42:00,64
07:43:00,67
07:44:00,66
07:45:00,63
07:46:00,66
07:47:00,66
07:48:00,62
07:49:00,60
07:50:00,65
07:51:00,71
07:52:00,71
07:53:00,64
07:54:00,66
07:55:00,70
07:56:00,77
07:57:00,87
07:58:00,93
07:59:00,101
08:00:00,98
08:01:00,84
08:02:00,72
08:03:00,68
08:04:00,70
08:05:00,70
08:06:00,73
08:07:00,71
08:08:00,73
08:09:00,70
08:10:00,67
08:11:00,68
08:12:00,68
08:13:00,70
08:14:00,67
08:15:00,75
08:16:00,74
08:17:00,79
08:18:00,90
08:19:00,93
08:20:00,87
08:21:00,69
08:22:00,62
08:23:00,66
08:24:00,72
08:25:00,78
08:26:00,80
08:27:00,78
08:28:00,69
08:29:00,73
08:30:00,82
08:31:00,88
08:32:00,95
08:33:00,95
08:34:00,95
08:35:00,95
08:36:00,96
08:37:00,83
08:38:00,92
08:39:00,94
08:40:00,95
08:41:00,102
08:42:00,86
08:43:00,79
08:44:00,69
08:45:00,93
08:46:00,111
08:47:00,102
08:48:00,94
08:49:00,83
08:50:00,80
08:51:00,84
08:52:00,95
08:53:00,105
08:54:00,128
08:55:00,135
08:56:00,121
09:00:00,119
09:01:00,114
09:02:00,116
09:03:00,108
09:04:00,91
09:05:00,88
09:06:00,85
09:07:00,80
09:08:00,77
09:09:00,69
09:10:00,73
09:11:00,76
09:12:00,85
09:13:00,81
09:14:00,91
09:15:00,96
09:16:00,98
09:17:00,101
09:18:00,82
09:19:00,69
09:20:00,77
09:21:00,88
09:22:00,91
09:23:00,102
09:24:00,93
09:25:00,84
09:26:00,92
09:27:00,91
09:28:00,83
09:29:00,85
09:30:00,82
09:31:00,78
09:32:00,95
09:33:00,95
09:34:00,91
09:35:00,89
09:36:00,80
09:37:00,89
09:38:00,92
09:39:00,93
09:40:00,96
09:41:00,111
09:42:00,103
09:43:00,98
09:44:00,101
09:45:00,105
09:46:00,91
09:47:00,77
09:48:00,72
09:49:00,72
09:50:00,68
09:51:00,63
09:52:00,64
09:53:00,69
09:54:00,68
09:55:00,68
09:56:00,66
09:57:00,64
09:58:00,62
09:59:00,68
10:00:00,69
10:01:00,70
10:02:00,68
10:03:00,81
10:04:00,101
10:05:00,100
10:06:00,84
10:07:00,72
10:08:00,82
10:09:00,98
10:10:00,102
10:11:00,104
10:12:00,96
10:13:00,79
10:14:00,74
10:15:00,67
10:16:00,88
10:17:00,106
10:18:00,106
10:19:00,92
10:20:00,91
10:21:00,83
10:22:00,89
10:23:00,95
10:24:00,83
10:25:00,83
10:26:00,91
10:27:00,103
10:28:00,98
10:29:00,80
10:30:00,78
10:31:00,80
10:32:00,72
10:33:00,66
10:34:00,69
10:35:00,75
10:36:00,76
10:37:00,75
10:38:00,80
10:39:00,92
10:40:00,92
10:41:00,78
10:42:00,74
10:43:00,73
10:44:00,80
10:45:00,72
10:46:00,67
10:47:00,65
10:48:00,76
10:49:00,80
10:50:00,78
10:51:00,72
10:52:00,70
10:53:00,61
10:54:00,58
10:55:00,57
10:56:00,60
10:57:00,67
10:58:00,65
10:59:00,67
11:00:00,71
11:01:00,65
11:02:00,62
11:03:00,63
11:04:00,64
11:05:00,70
11:06:00,72
11:07:00,91
11:08:00,101
11:09:00,106
11:10:00,111
11:11:00,124
11:12:00,127
11:13:00,130
11:14:00,126
11:15:00,128
11:16:00,135
11:17:00,130
11:18:00,141
11:19:00,138
11:20:00,133
11:21:00,130
11:22:00,133
11:23:00,132
11:24:00,131
11:25:00,131
11:26:00,130
11:27:00,128
11:28:00,128
11:29:00,132
11:30:00,130
11:31:00,124
11:32:00,123
11:33:00,126
11:34:00,127
11:35:00,127
11:36:00,132
11:37:00,131
11:38:00,128
11:39:00,112
11:40:00,115
11:41:00,126
11:42:00,132
11:43:00,136
11:44:00,139
11:45:00,133
11:46:00,133
11:47:00,137
11:48:00,137
11:49:00,134
11:50:00,125
11:51:00,128
11:52:00,129
11:53:00,124
11:54:00,118
11:55:00,118
11:56:00,111
11:57:00,117
11:58:00,125
11:59:00,121
12:00:00,129
12:01:00,132
12:02:00,135
12:03:00,136
12:04:00,123
12:05:00,121
12:06:00,124
12:07:00,128
12:08:00,120
12:09:00,105
12:10:00,89
12:11:00,77
12:12:00,72
12:13:00,71
12:14:00,67
12:15:00,62
12:16:00,66
12:17:00,68
12:18:00,68
12:19:00,71
12:20:00,65
12:21:00,62
12:22:00,63
12:23:00,63
12:24:00,66
12:25:00,77
12:26:00,72
12:27:00,67
12:28:00,76
12:29:00,80
12:30:00,81
12:31:00,67
12:32:00,77
12:33:00,64
12:34:00,62
12:35:00,68
12:36:00,64
12:37:00,77
12:38:00,80
12:39:00,93
12:40:00,86
12:41:00,79
12:42:00,75
12:43:00,63
12:44:00,68
12:45:00,77
12:46:00,72
12:47:00,73
12:48:00,86
12:49:00,86
12:50:00,86
12:51:00,96
12:52:00,101
12:53:00,108
12:54:00,102
12:55:00,105
12:56:00,104
12:57:00,103
12:58:00,97
12:59:00,100
13:00:00,109
13:01:00,99
13:02:00,89
13:03:00,94
13:04:00,104
13:05:00,97
13:06:00,80
13:07:00,65
13:08:00,61
13:09:00,70
13:10:00,86
13:11:00,79
13:12:00,85
13:13:00,76
13:14:00,69
13:15:00,72
13:16:00,68
13:17:00,73
13:18:00,96
13:19:00,86
13:20:00,73
13:21:00,65
13:22:00,66
13:23:00,64
13:24:00,62
13:25:00,62
13:26:00,60
13:27:00,64
13:28:00,64
13:29:00,68
13:30:00,63
13:31:00,65
13:32:00,55
13:33:00,52
13:34:00,55
13:35:00,60
13:36:00,59
13:37:00,60
13:38:00,72
13:39:00,79
13:40:00,86
13:41:00,106
13:42:00,104
13:43:00,76
13:44:00,77
13:45:00,69
13:46:00,63
13:47:00,60
13:48:00,62
13:49:00,66
13:50:00,86
13:51:00,77
13:52:00,73
13:53:00,76
13:54:00,74
13:55:00,75
13:56:00,72
13:57:00,64
13:58:00,58
13:59:00,60
14:00:00,63
14:01:00,83
