Time,Heart Rate
00:00:00,60
00:01:00,54
00:02:00,53
00:03:00,52
00:04:00,53
00:05:00,56
00:06:00,73
00:07:00,66
00:08:00,53
00:09:00,52
00:10:00,51
00:11:00,50
00:12:00,51
00:13:00,50
00:14:00,50
00:15:00,50
00:16:00,49
00:17:00,50
00:18:00,49
00:19:00,49
00:20:00,48
00:21:00,48
00:22:00,48
00:23:00,48
00:24:00,49
00:25:00,48
00:26:00,47
00:27:00,47
00:28:00,54
00:29:00,49
00:30:00,46
00:31:00,46
00:32:00,47
00:33:00,46
00:34:00,46
00:35:00,46
00:36:00,45
00:37:00,45
00:38:00,45
00:39:00,46
00:40:00,45
00:41:00,46
00:42:00,46
00:43:00,44
00:44:00,45
00:45:00,46
00:46:00,45
00:47:00,44
00:48:00,45
00:49:00,44
00:50:00,44
00:51:00,45
00:52:00,45
00:53:00,44
00:54:00,44
00:55:00,44
00:56:00,44
00:57:00,47
00:58:00,42
00:59:00,42
01:00:00,61
01:01:00,47
01:02:00,42
01:03:00,44
01:04:00,44
01:05:00,43
01:06:00,43
01:07:00,46
01:08:00,48
01:09:00,48
01:10:00,51
01:11:00,52
01:12:00,53
01:13:00,53
01:14:00,52
01:15:00,51
01:16:00,52
01:17:00,49
01:18:00,48
01:19:00,52
01:20:00,47
01:21:00,48
01:22:00,46
01:23:00,45
01:24:00,46
01:25:00,45
01:26:00,46
01:27:00,45
01:28:00,44
01:29:00,46
01:30:00,44
01:31:00,43
01:32:00,44
01:33:00,44
01:34:00,45
01:35:00,45
01:36:00,45
01:37:00,45
01:38:00,45
01:39:00,46
01:40:00,46
01:41:00,46
01:42:00,45
01:43:00,46
01:44:00,46
01:45:00,47
01:46:00,47
01:47:00,46
01:48:00,46
01:49:00,46
01:50:00,50
01:51:00,53
01:52:00,47
01:53:00,49
01:54:00,62
01:55:00,47
01:56:00,45
01:57:00,45
01:58:00,47
01:59:00,46
02:00:00,46
02:01:00,45
02:02:00,45
02:03:00,46
02:04:00,46
02:05:00,45
02:06:00,45
02:07:00,45
02:08:00,45
02:09:00,44
02:10:00,44
02:11:00,45
02:12:00,45
02:13:00,45
02:14:00,51
02:15:00,49
02:16:00,52
02:17:00,56
02:18:00,52
02:19:00,49
02:20:00,47
02:21:00,46
02:22:00,46
02:23:00,46
02:24:00,46
02:25:00,45
02:26:00,46
02:27:00,46
02:28:00,45
02:29:00,45
02:30:00,46
02:31:00,46
02:32:00,46
02:33:00,47
02:34:00,48
02:35:00,47
02:36:00,46
02:37:00,48
02:38:00,48
