Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,58
00:03:00,58
00:04:00,59
00:05:00,59
00:06:00,61
00:07:00,55
00:08:00,56
00:09:00,57
00:10:00,57
00:11:00,57
00:12:00,58
00:13:00,56
00:14:00,57
00:15:00,59
00:16:00,57
00:17:00,59
00:18:00,58
00:19:00,58
00:20:00,61
00:21:00,57
00:22:00,61
00:23:00,59
00:24:00,66
00:25:00,64
00:26:00,66
00:27:00,70
00:28:00,71
00:29:00,65
00:30:00,63
00:31:00,63
00:32:00,64
00:33:00,70
00:34:00,69
00:35:00,68
00:36:00,70
00:37:00,67
00:38:00,67
00:39:00,65
00:40:00,64
00:41:00,64
00:42:00,63
00:43:00,66
00:44:00,67
00:45:00,66
00:46:00,72
00:47:00,60
00:48:00,61
00:49:00,66
00:50:00,64
00:51:00,64
00:52:00,62
00:53:00,62
00:54:00,63
00:55:00,63
00:56:00,64
00:57:00,57
00:58:00,61
00:59:00,59
01:00:00,61
01:01:00,61
01:02:00,61
01:03:00,62
01:04:00,60
01:05:00,60
01:06:00,61
01:07:00,63
01:08:00,60
01:09:00,61
01:10:00,61
01:11:00,60
01:12:00,60
01:13:00,59
01:14:00,60
01:15:00,60
01:16:00,60
01:17:00,59
01:18:00,59
01:19:00,59
01:20:00,61
01:21:00,59
01:22:00,60
01:23:00,61
01:24:00,59
01:25:00,59
01:26:00,59
01:27:00,57
01:28:00,57
01:29:00,56
01:30:00,56
01:31:00,57
01:32:00,56
01:33:00,57
01:34:00,58
01:35:00,56
01:36:00,58
01:37:00,57
01:38:00,59
01:39:00,58
01:40:00,57
01:41:00,58
01:42:00,68
01:43:00,56
01:44:00,57
01:45:00,56
01:46:00,57
01:47:00,58
01:48:00,58
01:49:00,56
01:50:00,56
01:51:00,57
01:52:00,57
01:53:00,57
01:54:00,56
01:55:00,57
01:56:00,62
01:57:00,60
01:58:00,55
01:59:00,55
02:00:00,63
02:01:00,54
02:02:00,54
02:03:00,54
02:04:00,54
02:05:00,54
02:06:00,55
02:07:00,54
02:08:00,54
02:09:00,55
02:10:00,55
02:11:00,58
02:12:00,55
02:13:00,54
02:14:00,55
02:15:00,54
02:16:00,53
02:17:00,54
02:18:00,54
02:19:00,55
02:20:00,57
02:21:00,55
02:22:00,55
02:23:00,54
02:24:00,56
02:25:00,57
02:26:00,55
02:27:00,55
02:28:00,57
02:29:00,57
02:30:00,68
02:31:00,60
02:32:00,58
02:33:00,59
02:34:00,57
02:35:00,58
02:36:00,61
02:37:00,61
02:38:00,63
02:39:00,65
02:40:00,61
02:41:00,65
02:42:00,60
02:43:00,63
02:44:00,68
02:45:00,59
02:46:00,56
02:47:00,62
02:48:00,56
02:49:00,55
02:50:00,53
02:51:00,53
02:52:00,52
02:53:00,55
02:54:00,51
02:55:00,52
02:56:00,49
02:57:00,51
02:58:00,52
02:59:00,52
03:00:00,53
03:01:00,52
03:02:00,54
03:03:00,54
03:04:00,53
03:05:00,53
03:06:00,55
03:07:00,55
03:08:00,55
03:09:00,54
03:10:00,55
03:11:00,56
03:12:00,56
03:13:00,55
03:14:00,57
03:15:00,56
03:16:00,56
03:17:00,57
03:18:00,56
03:19:00,57
03:20:00,57
03:21:00,57
03:22:00,57
03:23:00,58
03:24:00,57
03:25:00,59
03:26:00,58
03:27:00,57
03:28:00,59
03:29:00,58
03:30:00,59
03:31:00,59
03:32:00,59
03:33:00,69
03:34:00,57
03:35:00,55
03:36:00,54
03:37:00,56
03:38:00,54
03:39:00,58
03:40:00,56
03:41:00,58
03:42:00,57
03:43:00,58
03:44:00,61
03:45:00,63
03:46:00,65
03:47:00,66
03:48:00,62
03:49:00,60
03:50:00,62
03:51:00,60
03:52:00,66
03:53:00,65
03:54:00,68
03:55:00,68
03:56:00,66
03:57:00,63
03:58:00,65
03:59:00,56
04:00:00,57
04:01:00,56
04:02:00,58
04:03:00,58
04:04:00,71
04:05:00,66
04:06:00,62
04:07:00,57
04:08:00,56
04:09:00,56
04:10:00,57
04:11:00,56
04:12:00,56
04:13:00,56
04:14:00,57
04:15:00,57
04:16:00,58
04:17:00,56
04:18:00,56
04:19:00,58
04:20:00,58
04:21:00,57
04:22:00,58
04:23:00,56
04:24:00,57
04:25:00,57
04:26:00,57
04:27:00,60
04:28:00,60
04:29:00,63
04:30:00,60
04:31:00,62
04:32:00,62
04:33:00,66
04:34:00,62
04:35:00,57
04:36:00,62
04:37:00,60
04:38:00,60
04:39:00,64
04:40:00,65
04:41:00,65
04:42:00,65
04:43:00,60
04:44:00,63
04:45:00,64
04:46:00,60
04:47:00,53
04:48:00,58
04:49:00,57
04:50:00,57
04:51:00,59
04:52:00,57
04:53:00,65
04:54:00,63
04:55:00,62
04:56:00,65
04:57:00,64
04:58:00,63
04:59:00,65
05:00:00,72
05:01:00,63
05:02:00,66
05:03:00,69
05:04:00,69
05:05:00,68
05:06:00,66
05:07:00,66
05:08:00,69
05:09:00,74
05:10:00,70
05:11:00,61
05:12:00,64
05:13:00,66
05:14:00,67
05:15:00,66
05:16:00,83
05:17:00,93
05:18:00,101
05:19:00,91
05:20:00,90
05:21:00,90
05:22:00,88
05:23:00,83
05:24:00,86
05:25:00,81
05:26:00,98
05:27:00,89
05:28:00,85
05:29:00,107
05:30:00,109
05:31:00,86
05:32:00,77
05:33:00,74
05:34:00,71
05:35:00,72
