Time,Heart Rate
00:00:00,63
00:01:00,61
00:02:00,63
00:03:00,63
00:04:00,63
00:05:00,65
00:06:00,64
00:07:00,64
00:08:00,64
00:09:00,63
00:10:00,64
00:11:00,67
00:12:00,68
00:13:00,64
00:14:00,63
00:15:00,63
00:16:00,64
00:17:00,64
00:18:00,61
00:19:00,62
00:20:00,59
00:21:00,61
00:22:00,61
00:23:00,61
00:24:00,61
00:25:00,62
00:26:00,61
00:27:00,61
00:28:00,62
00:29:00,61
00:30:00,62
00:31:00,63
00:32:00,61
00:33:00,62
00:34:00,62
00:35:00,63
00:36:00,63
00:37:00,62
00:38:00,61
00:39:00,63
00:40:00,63
00:41:00,63
00:42:00,56
00:43:00,57
00:44:00,59
00:45:00,59
00:46:00,59
00:47:00,61
00:48:00,60
00:49:00,60
00:50:00,60
00:51:00,61
00:52:00,61
00:53:00,61
00:54:00,61
00:55:00,62
00:56:00,61
00:57:00,61
00:58:00,62
00:59:00,62
01:00:00,61
01:01:00,62
01:02:00,64
01:03:00,61
01:04:00,59
01:05:00,59
01:06:00,59
01:07:00,61
01:08:00,60
01:09:00,60
01:10:00,60
01:11:00,62
01:12:00,58
01:13:00,58
01:14:00,59
01:15:00,60
01:16:00,58
01:17:00,59
01:18:00,64
01:19:00,65
01:20:00,65
01:21:00,64
01:22:00,66
01:23:00,66
01:24:00,64
01:25:00,64
01:26:00,68
01:27:00,64
01:28:00,64
01:29:00,65
01:30:00,67
01:31:00,66
01:32:00,63
01:33:00,66
01:34:00,67
01:35:00,66
01:36:00,70
01:37:00,65
01:38:00,66
01:39:00,66
01:40:00,65
01:41:00,66
01:42:00,67
01:43:00,64
01:44:00,63
01:45:00,64
01:46:00,66
01:47:00,68
01:48:00,66
01:49:00,67
01:50:00,64
01:51:00,61
01:52:00,63
01:53:00,65
01:54:00,70
01:55:00,76
01:56:00,66
01:57:00,62
01:58:00,63
01:59:00,62
02:00:00,60
02:01:00,62
02:02:00,62
02:03:00,60
02:04:00,61
02:05:00,62
02:06:00,62
02:07:00,59
02:08:00,58
02:09:00,61
02:10:00,62
02:11:00,60
02:12:00,58
02:13:00,60
02:14:00,59
02:15:00,59
02:16:00,60
02:17:00,61
02:18:00,58
02:19:00,59
02:20:00,59
02:21:00,62
02:22:00,57
02:23:00,60
02:24:00,58
02:25:00,60
02:26:00,62
02:27:00,61
02:28:00,63
02:29:00,60
02:30:00,61
02:31:00,59
02:32:00,61
02:33:00,59
02:34:00,59
02:35:00,58
02:36:00,60
02:37:00,58
02:38:00,60
02:39:00,60
02:40:00,58
02:41:00,60
02:42:00,60
02:43:00,58
02:44:00,58
02:45:00,58
02:46:00,59
02:47:00,57
02:48:00,58
02:49:00,60
02:50:00,60
02:51:00,58
02:52:00,56
02:53:00,59
02:54:00,57
02:55:00,57
02:56:00,57
02:57:00,55
02:58:00,55
02:59:00,54
03:00:00,56
03:01:00,55
03:02:00,54
03:03:00,54
03:04:00,54
03:05:00,52
03:06:00,53
03:07:00,52
03:08:00,52
03:09:00,57
03:10:00,56
03:11:00,57
03:12:00,58
03:13:00,56
03:14:00,56
03:15:00,56
03:16:00,56
03:17:00,56
03:18:00,56
03:19:00,55
03:20:00,55
03:21:00,55
03:22:00,58
03:23:00,57
03:24:00,57
03:25:00,57
03:26:00,56
03:27:00,56
03:28:00,57
03:29:00,57
03:30:00,61
03:31:00,60
03:32:00,62
03:33:00,63
03:34:00,64
03:35:00,65
03:36:00,72
03:37:00,66
03:38:00,69
03:39:00,63
03:40:00,61
03:41:00,62
03:42:00,63
03:43:00,63
03:44:00,61
03:45:00,66
03:46:00,65
03:47:00,67
03:48:00,58
03:49:00,60
03:50:00,62
03:51:00,64
03:52:00,67
03:53:00,65
03:54:00,64
03:55:00,64
03:56:00,64
03:57:00,64
03:58:00,62
03:59:00,64
04:00:00,60
04:01:00,60
04:02:00,61
04:03:00,60
04:04:00,61
04:05:00,61
04:06:00,62
04:07:00,62
04:08:00,64
04:09:00,62
04:10:00,61
04:11:00,62
04:12:00,63
04:13:00,62
04:14:00,62
04:15:00,63
04:16:00,62
04:17:00,63
04:18:00,63
04:19:00,63
04:20:00,63
04:21:00,63
04:22:00,64
04:23:00,63
04:24:00,63
04:25:00,64
04:26:00,63
04:27:00,63
04:28:00,64
04:29:00,64
04:30:00,63
04:31:00,64
04:32:00,63
04:33:00,64
04:34:00,65
04:35:00,64
04:36:00,63
04:37:00,64
04:38:00,64
04:39:00,71
04:40:00,68
04:41:00,68
04:42:00,71
04:43:00,66
04:44:00,64
04:45:00,71
04:46:00,73
04:47:00,66
04:48:00,66
04:49:00,67
04:50:00,64
04:51:00,64
04:52:00,70
04:53:00,63
04:54:00,64
04:55:00,63
04:56:00,61
04:57:00,65
04:58:00,62
04:59:00,64
05:00:00,63
05:01:00,63
05:02:00,66
05:03:00,64
05:04:00,65
05:05:00,62
05:06:00,63
05:07:00,66
05:08:00,70
05:09:00,65
05:10:00,65
05:11:00,65
05:12:00,65
05:13:00,65
05:14:00,76
05:15:00,68
05:16:00,66
05:17:00,65
05:18:00,71
05:19:00,65
05:20:00,69
05:21:00,73
05:22:00,83
05:23:00,72
05:24:00,67
05:25:00,66
05:26:00,67
05:27:00,65
05:28:00,69
05:29:00,67
05:30:00,66
05:31:00,70
05:32:00,68
05:33:00,70
05:34:00,70
05:35:00,70
05:36:00,75
05:37:00,69
05:38:00,68
05:39:00,73
05:40:00,75
05:41:00,73
05:42:00,64
05:43:00,66
05:44:00,62
05:45:00,63
05:46:00,63
05:47:00,62
05:48:00,63
05:49:00,63
05:50:00,62
05:51:00,63
05:52:00,62
05:53:00,63
05:54:00,64
05:55:00,62
05:56:00,60
05:57:00,60
05:58:00,58
05:59:00,58
06:00:00,58
06:01:00,56
06:02:00,57
06:03:00,58
06:04:00,61
06:05:00,59
06:06:00,57
06:07:00,58
06:08:00,59
06:09:00,58
06:10:00,57
06:11:00,58
06:12:00,58
06:13:00,58
06:14:00,61
06:15:00,60
06:16:00,58
06:17:00,59
06:18:00,60
06:19:00,58
06:20:00,59
06:21:00,59
06:22:00,58
06:23:00,58
06:24:00,59
06:25:00,64
06:26:00,67
06:27:00,65
06:28:00,67
06:29:00,66
06:30:00,62
06:31:00,63
06:32:00,63
06:33:00,64
06:34:00,67
06:35:00,63
06:36:00,63
06:37:00,62
06:38:00,61
06:39:00,60
06:40:00,65
06:41:00,98
06:42:00,76
06:43:00,77
06:44:00,79
06:45:00,69
06:46:00,68
06:47:00,66
06:48:00,65
06:49:00,64
06:50:00,63
06:51:00,65
06:52:00,65
06:53:00,64
06:54:00,65
06:55:00,66
06:56:00,64
06:57:00,66
06:58:00,65
06:59:00,64
07:00:00,65
07:01:00,64
07:02:00,65
07:03:00,64
07:04:00,64
07:05:00,65
07:06:00,65
07:07:00,65
07:08:00,71
07:09:00,64
07:10:00,66
07:11:00,69
07:12:00,71
07:13:00,72
07:14:00,80
07:15:00,96
07:16:00,101
07:17:00,104
07:18:00,109
07:19:00,114
07:21:00,120
07:22:00,126
07:23:00,140
07:24:00,124
07:25:00,121
07:26:00,117
07:27:00,114
07:28:00,112
07:29:00,114
07:30:00,113
07:31:00,72
07:32:00,64
07:33:00,62
07:34:00,63
07:35:00,56
07:36:00,53
07:37:00,56
07:38:00,54
07:39:00,54
07:40:00,56
07:41:00,60
07:42:00,56
07:43:00,58
07:44:00,56
07:45:00,55
07:46:00,57
07:47:00,54
07:48:00,56
07:49:00,55
07:50:00,57
07:51:00,58
07:52:00,58
07:53:00,58
07:54:00,57
07:55:00,57
07:56:00,56
