Time,Heart Rate
00:00:00,54
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,53
00:05:00,54
00:06:00,52
00:07:00,52
00:08:00,52
00:09:00,53
00:10:00,53
00:11:00,52
00:12:00,52
00:13:00,53
00:14:00,53
00:15:00,51
00:16:00,60
00:17:00,51
00:18:00,50
00:19:00,52
00:20:00,50
00:21:00,49
00:22:00,51
00:23:00,50
00:24:00,48
00:25:00,49
00:26:00,49
00:27:00,52
00:28:00,56
00:29:00,55
00:30:00,57
00:31:00,63
00:32:00,61
00:33:00,60
00:34:00,58
00:35:00,58
00:36:00,58
00:37:00,63
00:38:00,57
00:39:00,60
00:40:00,56
00:41:00,52
00:42:00,53
00:43:00,55
00:44:00,56
00:45:00,52
00:46:00,53
00:47:00,54
00:48:00,50
00:49:00,51
00:50:00,50
00:51:00,51
00:52:00,52
00:53:00,50
00:54:00,52
00:55:00,53
00:56:00,53
00:57:00,52
00:58:00,51
00:59:00,53
01:00:00,52
01:01:00,53
01:02:00,52
01:03:00,52
01:04:00,53
01:05:00,52
01:06:00,54
01:07:00,53
01:08:00,53
01:09:00,53
01:10:00,52
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,52
01:15:00,54
01:16:00,53
01:17:00,53
01:18:00,52
01:19:00,52
01:20:00,54
01:21:00,56
01:22:00,49
01:23:00,47
01:24:00,46
01:25:00,46
01:26:00,46
01:27:00,47
01:28:00,48
01:29:00,48
01:30:00,47
01:31:00,48
01:32:00,47
01:33:00,48
01:34:00,48
01:35:00,47
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,62
01:41:00,58
01:42:00,51
01:43:00,53
01:44:00,51
01:45:00,49
01:46:00,49
01:47:00,50
01:48:00,45
01:49:00,46
01:50:00,45
01:51:00,45
01:52:00,47
01:53:00,47
01:54:00,47
01:55:00,47
01:56:00,46
01:57:00,48
01:58:00,47
01:59:00,48
02:00:00,47
02:01:00,47
02:02:00,46
02:03:00,47
02:04:00,48
02:05:00,49
02:06:00,52
02:07:00,52
02:08:00,53
02:09:00,54
02:10:00,54
02:11:00,59
02:12:00,52
02:13:00,47
02:14:00,51
02:15:00,51
02:16:00,49
02:17:00,52
02:18:00,53
02:19:00,55
02:20:00,50
02:21:00,54
02:22:00,55
02:23:00,52
02:24:00,50
02:25:00,51
02:26:00,54
02:27:00,62
02:28:00,50
02:29:00,52
02:30:00,48
02:31:00,50
02:32:00,51
02:33:00,51
02:34:00,52
02:35:00,51
02:36:00,49
02:37:00,50
02:38:00,49
02:39:00,47
02:40:00,46
02:41:00,46
02:42:00,47
02:43:00,47
