Time,Heart Rate
00:00:00,51
00:01:00,50
00:02:00,49
00:03:00,49
00:04:00,50
00:05:00,50
00:06:00,52
00:07:00,48
00:08:00,48
00:09:00,49
00:10:00,48
00:11:00,47
00:12:00,48
00:13:00,48
00:14:00,48
00:15:00,48
00:16:00,49
00:17:00,50
00:18:00,49
00:19:00,49
00:20:00,50
00:21:00,49
00:22:00,49
00:23:00,50
00:24:00,51
00:25:00,51
00:26:00,51
00:27:00,52
00:28:00,55
00:29:00,61
00:30:00,66
00:31:00,70
00:32:00,68
00:33:00,64
00:34:00,64
00:35:00,63
00:36:00,60
00:37:00,60
00:38:00,55
00:39:00,54
00:40:00,56
00:41:00,55
00:42:00,54
00:43:00,58
00:44:00,69
00:45:00,62
00:46:00,53
00:47:00,51
00:48:00,53
00:49:00,56
00:50:00,61
00:51:00,54
00:52:00,50
00:53:00,50
00:54:00,49
00:55:00,48
00:56:00,47
00:57:00,47
00:58:00,50
00:59:00,52
01:00:00,54
01:01:00,60
01:02:00,53
01:03:00,47
01:04:00,48
01:05:00,46
01:06:00,45
01:07:00,45
01:08:00,44
01:09:00,45
01:10:00,44
01:11:00,46
01:12:00,45
01:13:00,45
01:14:00,53
01:15:00,47
01:16:00,47
01:17:00,45
01:18:00,46
01:19:00,47
01:20:00,48
01:21:00,47
01:22:00,48
01:23:00,47
01:24:00,47
01:25:00,48
01:26:00,48
01:27:00,49
01:28:00,48
01:29:00,51
01:30:00,49
01:31:00,50
01:32:00,50
01:33:00,49
01:34:00,50
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,51
01:39:00,52
01:40:00,52
01:41:00,51
01:42:00,52
01:43:00,53
01:44:00,51
01:45:00,51
01:46:00,52
01:47:00,49
01:48:00,49
01:49:00,48
01:50:00,52
01:51:00,52
01:52:00,49
01:53:00,49
01:54:00,49
01:55:00,49
01:56:00,48
01:57:00,50
01:58:00,53
01:59:00,48
02:00:00,53
02:01:00,58
02:02:00,58
02:03:00,54
02:04:00,57
02:05:00,58
02:06:00,59
02:07:00,56
02:08:00,56
02:09:00,61
02:10:00,59
02:11:00,59
02:12:00,57
02:13:00,56
02:14:00,63
02:15:00,64
02:16:00,66
02:17:00,67
02:18:00,66
02:19:00,66
02:20:00,66
02:21:00,60
02:22:00,55
02:23:00,56
02:24:00,58
02:25:00,61
02:26:00,56
02:27:00,56
02:28:00,54
02:29:00,56
02:30:00,60
02:31:00,56
02:32:00,55
02:33:00,57
02:34:00,61
02:35:00,61
02:36:00,57
02:37:00,54
02:38:00,54
02:39:00,56
02:40:00,50
02:41:00,57
02:42:00,58
02:43:00,57
02:44:00,56
02:45:00,56
02:46:00,60
02:47:00,62
02:48:00,71
02:49:00,51
02:50:00,53
02:51:00,53
02:52:00,53
02:53:00,54
02:54:00,53
02:55:00,53
02:56:00,53
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,54
03:01:00,55
03:02:00,55
03:03:00,55
03:04:00,54
03:05:00,54
03:06:00,54
03:07:00,55
03:08:00,55
03:09:00,55
03:10:00,55
03:11:00,55
03:12:00,55
03:13:00,57
03:14:00,56
03:15:00,55
03:16:00,56
03:17:00,55
03:18:00,55
03:19:00,55
03:20:00,54
03:21:00,54
03:22:00,55
03:23:00,55
03:24:00,55
03:25:00,55
03:26:00,54
03:27:00,55
03:28:00,55
03:29:00,54
03:30:00,55
03:31:00,55
03:32:00,55
03:33:00,55
03:34:00,55
03:35:00,56
03:36:00,58
03:37:00,49
03:38:00,48
03:39:00,49
03:40:00,50
03:41:00,53
03:42:00,50
03:43:00,51
03:44:00,52
03:45:00,53
03:46:00,49
03:47:00,50
03:48:00,51
03:49:00,50
03:50:00,53
03:51:00,59
03:52:00,58
03:53:00,57
03:54:00,61
03:55:00,59
03:56:00,59
03:57:00,59
03:58:00,66
03:59:00,62
04:00:00,65
04:01:00,65
04:02:00,67
04:03:00,63
04:04:00,60
04:05:00,65
04:06:00,65
04:07:00,66
04:08:00,49
04:09:00,52
04:10:00,57
04:11:00,51
04:12:00,52
04:13:00,63
04:14:00,51
04:15:00,50
04:16:00,48
04:17:00,48
04:18:00,50
04:19:00,49
04:20:00,49
04:21:00,49
04:22:00,48
04:23:00,51
04:24:00,57
04:25:00,60
04:26:00,50
04:27:00,50
04:28:00,52
04:29:00,52
04:30:00,52
04:31:00,52
04:32:00,53
04:33:00,54
04:34:00,53
04:35:00,56
04:36:00,55
04:37:00,51
04:38:00,51
04:39:00,49
04:40:00,56
04:41:00,59
04:42:00,57
04:43:00,59
04:44:00,62
04:45:00,66
04:46:00,70
04:47:00,70
04:48:00,71
04:49:00,74
04:50:00,73
04:51:00,72
04:52:00,74
04:53:00,74
04:54:00,70
04:55:00,70
04:56:00,72
04:57:00,65
04:58:00,75
04:59:00,82
05:00:00,81
05:01:00,82
05:02:00,74
05:03:00,77
05:04:00,99
05:05:00,115
05:06:00,111
05:07:00,110
05:08:00,107
05:09:00,112
05:10:00,118
05:11:00,124
05:12:00,118
05:13:00,96
05:14:00,62
05:15:00,57
05:16:00,57
05:17:00,66
05:18:00,69
05:19:00,70
05:20:00,70
05:21:00,66
05:22:00,66
05:23:00,69
05:24:00,72
05:25:00,94
05:26:00,99
05:27:00,91
05:28:00,88
05:29:00,86
05:30:00,78
05:31:00,108
05:32:00,140
05:33:00,151
05:34:00,154
05:35:00,155
05:36:00,156
05:37:00,153
05:38:00,152
05:39:00,146
05:40:00,147
05:41:00,149
05:42:00,152
05:43:00,153
05:44:00,149
05:45:00,147
05:46:00,146
05:47:00,154
05:48:00,167
05:49:00,167
05:53:00,105
05:54:00,101
05:55:00,88
05:56:00,83
05:57:00,85
05:58:00,80
05:59:00,74
06:00:00,80
06:01:00,76
06:02:00,74
06:03:00,89
