Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,54
00:03:00,54
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,54
00:08:00,55
00:09:00,55
00:10:00,55
00:11:00,55
00:12:00,55
00:13:00,58
00:14:00,55
00:15:00,51
00:16:00,53
00:17:00,52
00:18:00,53
00:19:00,53
00:20:00,54
00:21:00,54
00:22:00,54
00:23:00,54
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,56
00:31:00,55
00:32:00,57
00:33:00,58
00:34:00,59
00:35:00,61
00:36:00,62
00:37:00,64
00:38:00,62
00:39:00,63
00:40:00,63
00:41:00,56
00:42:00,62
00:43:00,74
00:44:00,77
00:45:00,75
00:46:00,73
00:47:00,56
00:48:00,52
00:49:00,53
00:50:00,52
00:51:00,50
00:52:00,49
00:53:00,48
00:54:00,50
00:55:00,51
00:56:00,48
00:57:00,48
00:58:00,51
00:59:00,51
01:00:00,51
01:01:00,51
01:02:00,49
01:03:00,51
01:04:00,48
01:05:00,52
01:06:00,50
01:07:00,49
01:08:00,50
01:09:00,50
01:10:00,58
01:11:00,53
01:12:00,51
01:13:00,50
01:14:00,52
01:15:00,54
01:16:00,51
01:17:00,50
01:18:00,51
01:19:00,52
01:20:00,53
01:21:00,49
01:22:00,50
01:23:00,49
01:24:00,49
01:25:00,50
01:26:00,49
01:27:00,50
01:28:00,49
01:29:00,50
01:30:00,50
01:31:00,50
01:32:00,50
01:33:00,49
01:34:00,50
01:35:00,50
01:36:00,51
01:37:00,50
01:38:00,50
01:39:00,51
01:40:00,51
01:41:00,52
01:42:00,50
01:43:00,50
01:44:00,51
01:45:00,50
01:46:00,51
01:47:00,51
01:48:00,50
01:49:00,51
01:50:00,51
01:51:00,52
01:52:00,50
01:53:00,52
01:54:00,51
01:55:00,51
01:56:00,58
01:57:00,59
01:58:00,50
01:59:00,50
02:00:00,49
02:01:00,50
02:02:00,49
02:03:00,52
02:04:00,51
02:05:00,50
02:06:00,55
02:07:00,57
02:08:00,58
02:09:00,58
02:10:00,62
02:11:00,62
02:12:00,64
02:13:00,60
02:14:00,55
02:15:00,56
02:16:00,57
02:17:00,59
02:18:00,61
02:19:00,58
02:20:00,54
02:21:00,50
02:22:00,52
02:23:00,53
02:24:00,53
02:25:00,55
02:26:00,52
02:27:00,52
02:28:00,52
02:29:00,53
02:30:00,49
02:31:00,50
02:32:00,49
02:33:00,51
02:34:00,53
02:35:00,55
02:36:00,52
02:37:00,48
02:38:00,52
02:39:00,50
02:40:00,50
02:41:00,51
02:42:00,52
02:43:00,52
02:44:00,52
02:45:00,51
02:46:00,53
02:47:00,51
02:48:00,52
02:49:00,51
02:50:00,52
