Time,Heart Rate
00:00:00,51
00:01:00,51
00:02:00,51
00:03:00,50
00:04:00,51
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,51
00:10:00,51
00:11:00,51
00:12:00,52
00:13:00,65
00:14:00,49
00:15:00,50
00:16:00,51
00:17:00,50
00:18:00,51
00:19:00,51
00:20:00,50
00:21:00,51
00:22:00,50
00:23:00,50
00:24:00,53
00:25:00,54
00:26:00,61
00:27:00,65
00:28:00,63
00:29:00,62
00:30:00,64
00:31:00,61
00:32:00,59
00:33:00,59
00:34:00,60
00:35:00,61
00:36:00,60
00:37:00,59
00:38:00,56
00:39:00,58
00:40:00,62
00:41:00,63
00:42:00,52
00:43:00,55
00:44:00,56
00:45:00,55
00:46:00,56
00:47:00,54
00:48:00,54
00:49:00,53
00:50:00,54
00:51:00,54
00:52:00,55
00:53:00,54
00:54:00,52
00:55:00,54
00:56:00,53
00:57:00,53
00:58:00,53
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,53
01:03:00,53
01:04:00,52
01:05:00,53
01:06:00,52
01:07:00,53
01:08:00,52
01:09:00,53
01:10:00,52
01:11:00,53
01:12:00,53
01:13:00,54
01:14:00,51
01:15:00,52
01:16:00,51
01:17:00,51
01:18:00,52
01:19:00,53
01:20:00,48
01:21:00,57
01:22:00,49
01:23:00,49
01:24:00,50
01:25:00,50
01:26:00,50
01:27:00,49
01:28:00,49
01:29:00,50
01:30:00,51
01:31:00,49
01:32:00,50
01:33:00,49
01:34:00,49
01:35:00,50
01:36:00,49
01:37:00,48
01:38:00,49
01:39:00,49
01:40:00,49
01:41:00,49
01:42:00,49
01:43:00,54
01:44:00,52
01:45:00,47
01:46:00,46
01:47:00,47
01:48:00,46
01:49:00,47
01:50:00,47
01:51:00,52
01:52:00,46
01:53:00,47
01:54:00,46
01:55:00,47
01:56:00,47
01:57:00,48
01:58:00,48
01:59:00,48
02:00:00,50
02:01:00,49
02:02:00,48
02:03:00,48
02:04:00,47
02:05:00,47
02:06:00,49
02:07:00,49
02:08:00,48
02:09:00,47
02:10:00,48
02:11:00,48
02:12:00,49
02:13:00,49
02:14:00,50
02:15:00,50
02:16:00,55
02:17:00,57
02:18:00,58
02:19:00,54
02:20:00,54
02:21:00,57
02:22:00,53
02:23:00,53
02:24:00,60
02:25:00,57
02:26:00,59
02:27:00,57
02:28:00,59
02:29:00,55
02:30:00,54
02:31:00,54
02:32:00,52
02:33:00,55
02:34:00,57
02:35:00,55
02:36:00,55
02:37:00,51
02:38:00,54
02:39:00,57
02:40:00,57
02:41:00,57
02:42:00,54
02:43:00,55
02:44:00,54
02:45:00,54
02:46:00,53
02:47:00,51
02:48:00,51
02:49:00,56
02:50:00,53
02:51:00,56
02:52:00,53
02:53:00,53
02:54:00,54
02:55:00,52
02:56:00,51
02:57:00,52
02:58:00,51
02:59:00,50
03:00:00,51
03:01:00,51
03:02:00,50
03:03:00,50
03:04:00,52
03:05:00,50
03:06:00,52
03:07:00,50
03:08:00,50
03:09:00,50
03:10:00,49
03:11:00,52
03:12:00,49
03:13:00,49
03:14:00,49
03:15:00,48
03:16:00,49
03:17:00,50
03:18:00,47
03:19:00,49
03:20:00,51
03:21:00,47
03:22:00,46
03:23:00,46
03:24:00,46
03:25:00,47
03:26:00,45
03:27:00,46
03:28:00,47
03:29:00,47
03:30:00,46
03:31:00,46
03:32:00,47
03:33:00,47
03:34:00,50
03:35:00,48
03:36:00,48
03:37:00,49
03:38:00,47
03:39:00,48
03:40:00,49
03:41:00,49
03:42:00,48
03:43:00,48
03:44:00,47
03:45:00,48
03:46:00,50
03:47:00,48
03:48:00,48
03:49:00,49
03:50:00,49
03:51:00,49
03:52:00,51
03:53:00,51
03:54:00,54
03:55:00,54
03:56:00,56
03:57:00,57
03:58:00,66
03:59:00,64
04:00:00,52
04:01:00,50
04:02:00,50
04:03:00,49
04:04:00,53
04:05:00,49
04:06:00,52
04:07:00,62
04:08:00,60
04:09:00,60
04:10:00,57
04:11:00,56
04:12:00,56
04:13:00,60
04:14:00,59
04:15:00,58
04:16:00,56
04:17:00,58
04:18:00,55
04:19:00,50
04:20:00,51
04:21:00,50
04:22:00,50
04:23:00,50
04:24:00,50
04:25:00,49
04:26:00,49
04:27:00,50
04:28:00,48
04:29:00,48
04:30:00,49
04:31:00,51
04:32:00,51
04:33:00,51
04:34:00,50
04:35:00,51
04:36:00,49
04:37:00,51
04:38:00,50
04:39:00,51
04:40:00,49
04:41:00,49
04:42:00,52
04:43:00,52
04:44:00,52
04:45:00,54
04:46:00,53
04:47:00,57
04:48:00,53
04:49:00,56
04:50:00,57
04:51:00,61
04:52:00,60
04:53:00,56
04:54:00,58
04:55:00,58
04:56:00,59
04:57:00,58
04:58:00,61
04:59:00,61
05:00:00,60
05:01:00,58
05:02:00,56
05:03:00,52
05:04:00,54
05:05:00,52
05:06:00,52
05:07:00,51
05:08:00,53
05:09:00,52
05:10:00,54
05:11:00,55
05:12:00,52
05:13:00,53
05:14:00,54
05:15:00,52
05:16:00,54
05:17:00,53
05:18:00,52
05:19:00,54
05:20:00,51
05:21:00,53
05:22:00,55
05:23:00,57
05:24:00,50
05:25:00,50
05:26:00,49
05:27:00,50
05:28:00,54
05:29:00,51
05:30:00,52
05:31:00,54
05:32:00,53
