Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,63
00:03:00,53
00:04:00,50
00:05:00,51
00:06:00,51
00:07:00,51
00:08:00,52
00:09:00,52
00:10:00,52
00:11:00,52
00:12:00,59
00:13:00,58
00:14:00,55
00:15:00,54
00:16:00,55
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,53
00:21:00,54
00:22:00,54
00:23:00,54
00:24:00,56
00:25:00,57
00:26:00,58
00:27:00,58
00:28:00,57
00:29:00,55
00:30:00,56
00:31:00,60
00:32:00,60
00:33:00,59
00:34:00,55
00:35:00,57
00:36:00,59
00:37:00,60
00:38:00,59
00:39:00,60
00:40:00,56
00:41:00,58
00:42:00,60
00:43:00,59
00:44:00,57
00:45:00,58
00:46:00,61
00:47:00,57
00:48:00,53
00:49:00,53
00:50:00,56
00:51:00,58
00:52:00,59
00:53:00,54
00:54:00,53
00:55:00,52
00:56:00,54
00:57:00,51
00:58:00,53
00:59:00,52
01:00:00,51
01:01:00,50
01:02:00,51
01:03:00,51
01:04:00,50
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,52
01:10:00,52
01:11:00,52
01:12:00,53
01:13:00,52
01:14:00,51
01:15:00,52
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,52
01:20:00,54
01:21:00,53
01:22:00,53
01:23:00,54
01:24:00,53
01:25:00,53
01:26:00,53
01:27:00,54
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,53
01:32:00,53
01:33:00,54
01:34:00,56
01:35:00,54
01:36:00,55
01:37:00,54
01:38:00,53
01:39:00,52
01:40:00,53
01:41:00,54
01:42:00,54
01:43:00,53
01:44:00,51
01:45:00,53
01:46:00,52
01:47:00,54
01:48:00,54
01:49:00,53
01:50:00,55
01:51:00,55
01:52:00,55
01:53:00,56
01:54:00,57
01:55:00,57
01:56:00,57
01:57:00,59
01:58:00,57
01:59:00,58
02:00:00,61
02:01:00,60
02:02:00,60
02:03:00,59
02:04:00,61
02:05:00,63
02:06:00,61
02:07:00,60
02:08:00,55
02:09:00,58
02:10:00,55
02:11:00,56
02:12:00,60
02:13:00,56
02:14:00,59
02:15:00,59
02:16:00,59
02:17:00,58
02:18:00,59
02:19:00,61
02:20:00,61
02:21:00,63
02:22:00,60
02:23:00,61
02:24:00,63
02:25:00,61
02:26:00,66
02:27:00,57
02:28:00,61
02:29:00,63
02:30:00,60
02:31:00,59
02:32:00,62
02:33:00,61
02:34:00,60
02:35:00,61
02:36:00,62
02:37:00,60
02:38:00,63
02:39:00,62
02:40:00,58
02:41:00,61
02:42:00,64
02:43:00,69
02:44:00,57
02:45:00,51
02:46:00,52
02:47:00,52
02:48:00,52
02:49:00,51
02:50:00,53
02:51:00,53
02:52:00,53
02:53:00,52
02:54:00,52
02:55:00,53
02:56:00,52
02:57:00,54
02:58:00,52
02:59:00,53
03:00:00,53
03:01:00,53
03:02:00,53
03:03:00,53
03:04:00,54
03:05:00,53
03:06:00,52
03:07:00,53
03:08:00,52
03:09:00,53
03:10:00,54
03:11:00,54
03:12:00,59
03:13:00,54
03:14:00,52
03:15:00,52
03:16:00,52
03:17:00,53
03:18:00,53
03:19:00,53
03:20:00,53
03:21:00,54
03:22:00,54
03:23:00,54
03:24:00,55
03:25:00,56
03:26:00,55
03:27:00,53
03:28:00,54
03:29:00,54
03:30:00,56
03:31:00,55
03:32:00,64
03:33:00,58
03:34:00,52
03:35:00,52
03:36:00,53
03:37:00,54
03:38:00,53
03:39:00,56
03:40:00,53
03:41:00,54
03:42:00,54
03:43:00,55
03:44:00,58
03:45:00,57
03:46:00,55
03:47:00,58
03:48:00,58
03:49:00,59
03:50:00,63
03:51:00,54
03:52:00,56
03:53:00,57
03:54:00,61
03:55:00,58
03:56:00,60
03:57:00,62
03:58:00,53
03:59:00,58
04:00:00,59
04:01:00,60
04:02:00,56
04:03:00,54
04:04:00,59
04:05:00,52
04:06:00,68
04:07:00,53
04:08:00,57
04:09:00,57
