Time,Heart Rate
00:00:00,48
00:01:00,48
00:02:00,49
00:03:00,49
00:04:00,49
00:05:00,61
00:06:00,53
00:07:00,49
00:08:00,49
00:09:00,48
00:10:00,50
00:11:00,49
00:12:00,49
00:13:00,51
00:14:00,51
00:15:00,48
00:16:00,47
00:17:00,48
00:18:00,49
00:19:00,49
00:20:00,49
00:21:00,50
00:22:00,49
00:23:00,50
00:24:00,50
00:25:00,50
00:26:00,50
00:27:00,50
00:28:00,58
00:29:00,50
00:30:00,50
00:31:00,50
00:32:00,52
00:33:00,51
00:34:00,51
00:35:00,50
00:36:00,51
00:37:00,53
00:38:00,49
00:39:00,49
00:40:00,48
00:41:00,50
00:42:00,50
00:43:00,55
00:44:00,52
00:45:00,52
00:46:00,55
00:47:00,56
00:48:00,57
00:49:00,66
00:50:00,60
00:51:00,57
00:52:00,63
00:53:00,60
00:54:00,56
00:55:00,54
00:56:00,56
00:57:00,57
00:58:00,56
00:59:00,54
01:00:00,56
01:01:00,56
01:02:00,55
01:03:00,56
01:04:00,58
01:05:00,59
01:06:00,55
01:07:00,53
01:08:00,56
01:09:00,54
01:10:00,54
01:11:00,54
01:12:00,55
01:13:00,54
01:14:00,55
01:15:00,54
01:16:00,52
01:17:00,52
01:18:00,53
01:19:00,51
01:20:00,53
01:21:00,52
01:22:00,53
01:23:00,52
01:24:00,53
01:25:00,53
01:26:00,52
01:27:00,53
01:28:00,53
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,53
01:34:00,53
01:35:00,53
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,54
01:42:00,53
01:43:00,54
01:44:00,55
01:45:00,51
01:46:00,50
01:47:00,51
01:48:00,49
01:49:00,50
01:50:00,50
01:51:00,51
01:52:00,51
01:53:00,52
01:54:00,51
01:55:00,53
01:56:00,53
01:57:00,49
01:58:00,49
01:59:00,50
02:00:00,50
02:01:00,51
02:02:00,51
02:03:00,52
02:04:00,52
02:05:00,51
02:06:00,52
02:07:00,51
02:08:00,52
02:09:00,52
02:10:00,53
02:11:00,53
02:12:00,52
02:13:00,54
02:14:00,52
02:15:00,52
02:16:00,54
02:17:00,62
02:18:00,56
02:19:00,47
02:20:00,45
02:21:00,45
02:22:00,45
02:23:00,45
02:24:00,45
02:25:00,46
02:26:00,47
02:27:00,47
02:28:00,47
02:29:00,48
02:30:00,48
02:31:00,47
02:32:00,47
02:33:00,47
02:34:00,48
02:35:00,50
02:36:00,51
02:37:00,49
02:38:00,48
02:39:00,48
02:40:00,45
02:41:00,46
02:42:00,47
02:43:00,47
02:44:00,47
02:45:00,49
02:46:00,50
02:47:00,50
02:48:00,47
02:49:00,47
02:50:00,49
02:51:00,48
02:52:00,50
02:53:00,50
02:54:00,50
02:55:00,51
02:56:00,54
02:57:00,57
02:58:00,57
02:59:00,58
03:00:00,56
03:01:00,53
