Time,Heart Rate
00:00:00,52
00:01:00,51
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,51
00:06:00,50
00:07:00,51
00:08:00,55
00:09:00,51
00:10:00,49
00:11:00,50
00:12:00,52
00:13:00,50
00:14:00,50
00:15:00,52
00:16:00,50
00:17:00,50
00:18:00,50
00:19:00,50
00:20:00,50
00:21:00,51
00:22:00,51
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,52
00:27:00,52
00:28:00,52
00:29:00,51
00:30:00,52
00:31:00,52
00:32:00,53
00:33:00,54
00:34:00,60
00:35:00,60
00:36:00,58
00:37:00,60
00:38:00,63
00:39:00,59
00:40:00,58
00:41:00,56
00:42:00,54
00:43:00,55
00:44:00,57
00:45:00,56
00:46:00,58
00:47:00,60
00:48:00,52
00:49:00,55
00:50:00,56
00:51:00,59
00:52:00,64
00:53:00,57
00:54:00,62
00:55:00,58
00:56:00,53
00:57:00,55
00:58:00,55
00:59:00,57
01:00:00,52
01:01:00,55
01:02:00,56
01:03:00,54
01:04:00,53
01:05:00,54
01:06:00,49
01:07:00,50
01:08:00,48
01:09:00,48
01:10:00,48
01:11:00,48
01:12:00,48
01:13:00,48
01:14:00,48
01:15:00,48
01:16:00,49
01:17:00,48
01:18:00,48
01:19:00,48
01:20:00,48
01:21:00,48
01:22:00,47
01:23:00,48
01:24:00,49
01:25:00,49
01:26:00,48
01:27:00,49
01:28:00,48
01:29:00,48
01:30:00,49
01:31:00,48
01:32:00,49
01:33:00,48
01:34:00,49
01:35:00,48
01:36:00,49
01:37:00,50
01:38:00,48
01:39:00,50
01:40:00,49
01:41:00,49
01:42:00,49
01:43:00,49
01:44:00,49
01:45:00,47
01:46:00,46
01:47:00,47
01:48:00,46
01:49:00,48
01:50:00,46
01:51:00,47
01:52:00,48
01:53:00,48
01:54:00,49
01:55:00,48
01:56:00,46
01:57:00,47
01:58:00,46
01:59:00,48
02:00:00,48
02:01:00,48
02:02:00,48
02:03:00,49
02:04:00,49
02:05:00,50
02:06:00,49
02:07:00,48
02:08:00,49
02:09:00,49
02:10:00,47
02:11:00,48
02:12:00,48
02:13:00,49
02:14:00,50
02:15:00,52
02:16:00,51
02:17:00,50
02:18:00,51
02:19:00,46
02:20:00,46
02:21:00,47
02:22:00,48
02:23:00,47
02:24:00,45
02:25:00,45
02:26:00,47
02:27:00,46
02:28:00,47
02:29:00,46
02:30:00,46
02:31:00,47
02:32:00,48
02:33:00,47
02:34:00,48
02:35:00,58
02:36:00,66
02:37:00,47
02:38:00,51
02:39:00,57
02:40:00,60
02:41:00,59
02:42:00,57
02:43:00,59
02:44:00,53
02:45:00,58
02:46:00,56
02:47:00,57
02:48:00,62
02:49:00,61
02:50:00,58
02:51:00,57
02:52:00,56
02:53:00,57
02:54:00,58
02:55:00,59
02:56:00,61
02:57:00,51
02:58:00,53
02:59:00,52
03:00:00,56
03:01:00,55
03:02:00,57
03:03:00,56
03:04:00,55
03:05:00,53
03:06:00,53
03:07:00,53
03:08:00,51
03:09:00,50
03:10:00,51
03:11:00,53
03:12:00,51
03:13:00,51
03:14:00,50
03:15:00,53
03:16:00,52
03:17:00,52
03:18:00,52
03:19:00,53
03:20:00,53
03:21:00,52
03:22:00,52
03:23:00,51
03:24:00,52
03:25:00,55
03:26:00,51
03:27:00,51
03:28:00,52
03:29:00,52
