Time,Heart Rate
00:00:00,45
00:01:00,46
00:02:00,48
00:03:00,46
00:04:00,46
00:05:00,45
00:06:00,47
00:07:00,46
00:08:00,46
00:09:00,46
00:10:00,46
00:11:00,47
00:12:00,46
00:13:00,46
00:14:00,46
00:15:00,46
00:16:00,46
00:17:00,46
00:18:00,49
00:19:00,47
00:20:00,46
00:21:00,53
00:22:00,47
00:23:00,48
00:24:00,46
00:25:00,48
00:26:00,49
00:27:00,47
00:28:00,50
00:29:00,47
00:30:00,46
00:31:00,46
00:32:00,48
00:33:00,48
00:34:00,48
00:35:00,50
00:36:00,53
00:37:00,55
00:38:00,54
00:39:00,57
00:40:00,59
00:41:00,62
00:42:00,58
00:43:00,57
00:44:00,61
00:45:00,70
00:46:00,66
00:47:00,63
00:48:00,68
00:49:00,57
00:50:00,56
00:51:00,55
00:52:00,55
00:53:00,54
00:54:00,55
00:55:00,53
00:56:00,53
00:57:00,54
00:58:00,56
00:59:00,54
01:00:00,55
01:01:00,58
01:02:00,55
01:03:00,55
01:04:00,54
01:05:00,54
01:06:00,58
01:07:00,63
01:08:00,53
01:09:00,53
01:10:00,51
01:11:00,52
01:12:00,53
01:13:00,52
01:14:00,51
01:15:00,52
01:16:00,51
01:17:00,52
01:18:00,52
01:19:00,51
01:20:00,51
01:21:00,51
01:22:00,56
01:23:00,50
01:24:00,63
01:25:00,55
01:26:00,50
01:27:00,51
01:28:00,50
01:29:00,52
01:30:00,51
01:31:00,53
01:32:00,51
01:33:00,52
01:34:00,53
01:35:00,52
01:36:00,52
01:37:00,52
01:38:00,52
01:39:00,52
01:40:00,52
01:41:00,51
01:42:00,52
01:43:00,51
01:44:00,56
01:45:00,65
01:46:00,51
01:47:00,50
01:48:00,49
01:49:00,48
01:50:00,47
01:51:00,47
01:52:00,47
01:53:00,48
01:54:00,48
01:55:00,49
01:56:00,48
01:57:00,47
01:58:00,48
01:59:00,49
02:00:00,47
02:01:00,49
02:02:00,48
02:03:00,49
02:04:00,61
02:05:00,53
02:06:00,51
02:07:00,51
02:08:00,48
02:09:00,49
02:10:00,49
02:11:00,48
02:12:00,47
02:13:00,49
02:14:00,51
02:15:00,49
02:16:00,49
02:17:00,48
02:18:00,50
02:19:00,49
02:20:00,49
02:21:00,49
02:22:00,49
02:23:00,50
02:24:00,49
02:25:00,49
02:26:00,49
02:27:00,51
02:28:00,50
02:29:00,56
02:30:00,58
02:31:00,60
02:32:00,57
02:33:00,61
02:34:00,59
02:35:00,50
02:36:00,55
02:37:00,58
02:38:00,57
02:39:00,56
02:40:00,54
02:41:00,59
02:42:00,55
02:43:00,55
02:44:00,58
02:45:00,59
02:46:00,61
02:47:00,62
02:48:00,55
02:49:00,55
02:50:00,50
02:51:00,57
02:52:00,61
02:53:00,57
02:54:00,56
02:55:00,54
02:56:00,52
02:57:00,52
02:58:00,51
02:59:00,50
03:00:00,48
03:01:00,47
03:02:00,48
03:03:00,50
03:04:00,48
03:05:00,49
03:06:00,48
03:07:00,48
03:08:00,48
03:09:00,49
03:10:00,48
03:11:00,55
03:12:00,49
03:13:00,49
03:14:00,48
03:15:00,48
03:16:00,51
03:17:00,49
03:18:00,49
03:19:00,49
03:20:00,48
03:21:00,49
03:22:00,49
03:23:00,49
03:24:00,49
03:25:00,50
03:26:00,49
03:27:00,50
03:28:00,52
03:29:00,51
03:30:00,50
03:31:00,50
03:32:00,51
03:33:00,50
03:34:00,60
03:35:00,53
03:36:00,49
03:37:00,50
03:38:00,49
03:39:00,50
03:40:00,51
03:41:00,49
03:42:00,51
03:43:00,49
03:44:00,54
03:45:00,56
03:46:00,60
03:47:00,57
03:48:00,57
03:49:00,65
03:50:00,56
03:51:00,58
03:52:00,58
03:53:00,59
03:54:00,58
03:55:00,61
03:56:00,60
03:57:00,65
03:58:00,73
03:59:00,67
04:00:00,67
04:01:00,63
04:02:00,59
04:03:00,70
04:04:00,63
04:05:00,62
04:06:00,67
04:07:00,66
04:08:00,60
04:09:00,56
04:10:00,57
04:11:00,60
04:12:00,55
04:13:00,54
04:14:00,57
04:15:00,56
04:16:00,57
04:17:00,53
04:18:00,54
04:19:00,57
04:20:00,53
04:21:00,54
04:22:00,59
04:23:00,53
04:24:00,53
04:25:00,54
04:26:00,52
04:27:00,53
04:28:00,53
04:29:00,54
04:30:00,55
04:31:00,54
04:32:00,53
04:33:00,52
04:34:00,53
04:35:00,60
04:36:00,53
04:37:00,52
04:38:00,50
04:39:00,53
04:40:00,64
04:41:00,62
04:42:00,56
04:43:00,58
04:44:00,58
04:45:00,60
04:46:00,61
04:47:00,58
04:48:00,59
04:49:00,60
04:50:00,60
04:51:00,57
04:52:00,63
04:53:00,74
04:54:00,81
04:55:00,75
04:56:00,67
04:57:00,65
04:58:00,70
04:59:00,75
05:00:00,83
05:01:00,90
05:02:00,93
05:03:00,80
05:04:00,79
05:05:00,80
05:06:00,83
05:07:00,83
05:08:00,76
05:09:00,82
05:10:00,86
05:11:00,87
05:12:00,90
05:13:00,90
05:14:00,94
05:15:00,98
05:16:00,110
05:18:00,97
05:19:00,97
05:20:00,97
05:21:00,96
05:22:00,89
05:23:00,84
05:24:00,75
05:25:00,71
05:26:00,70
05:27:00,77
05:28:00,86
05:29:00,86
05:30:00,75
05:31:00,75
05:32:00,89
05:33:00,109
05:34:00,145
05:35:00,151
05:36:00,151
05:37:00,147
