Time,Heart Rate
00:00:00,63
00:01:00,64
00:02:00,63
00:03:00,65
00:04:00,65
00:05:00,63
00:06:00,63
00:07:00,63
00:08:00,63
00:09:00,63
00:10:00,62
00:11:00,62
00:12:00,62
00:13:00,62
00:14:00,65
00:15:00,60
00:16:00,62
00:17:00,61
00:18:00,60
00:19:00,61
00:20:00,61
00:21:00,60
00:22:00,60
00:23:00,60
00:24:00,59
00:25:00,59
00:26:00,59
00:27:00,59
00:28:00,59
00:29:00,58
00:30:00,59
00:31:00,59
00:32:00,59
00:33:00,58
00:34:00,59
00:35:00,63
00:36:00,54
00:37:00,60
00:38:00,56
00:39:00,53
00:40:00,54
00:41:00,54
00:42:00,55
00:43:00,54
00:44:00,54
00:45:00,56
00:46:00,55
00:47:00,55
00:48:00,55
00:49:00,56
00:50:00,56
00:51:00,53
00:52:00,54
00:53:00,56
00:54:00,54
00:55:00,54
00:56:00,55
00:57:00,54
00:58:00,53
00:59:00,55
01:00:00,53
01:01:00,50
01:02:00,50
01:03:00,51
01:04:00,52
01:05:00,53
01:06:00,51
01:07:00,51
01:08:00,53
01:09:00,51
01:10:00,53
01:11:00,52
01:12:00,51
01:13:00,52
01:14:00,52
01:15:00,53
01:16:00,55
01:17:00,51
01:18:00,51
01:19:00,51
01:20:00,58
01:21:00,53
01:22:00,50
01:23:00,51
01:24:00,51
01:25:00,53
01:26:00,51
01:27:00,52
01:28:00,54
01:29:00,54
01:30:00,56
01:31:00,61
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,53
01:36:00,53
01:37:00,53
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,54
01:43:00,56
01:44:00,54
01:45:00,55
01:46:00,55
01:47:00,56
01:48:00,56
01:49:00,55
01:50:00,55
01:51:00,56
01:52:00,58
01:53:00,59
01:54:00,61
01:55:00,63
01:56:00,64
01:57:00,63
01:58:00,65
01:59:00,64
02:00:00,65
02:01:00,72
02:02:00,71
02:03:00,67
02:04:00,70
02:05:00,63
02:06:00,62
02:07:00,65
02:08:00,63
02:09:00,60
02:10:00,62
02:11:00,63
02:12:00,62
02:13:00,59
02:14:00,64
02:15:00,65
02:16:00,66
02:17:00,66
02:18:00,68
02:19:00,65
02:20:00,64
02:21:00,64
02:22:00,63
02:23:00,59
02:24:00,59
02:25:00,61
02:26:00,64
02:27:00,63
02:28:00,59
02:29:00,60
02:30:00,60
02:31:00,60
02:32:00,60
02:33:00,58
02:34:00,60
02:35:00,61
02:36:00,62
02:37:00,60
02:38:00,61
02:39:00,60
02:40:00,59
02:41:00,64
02:42:00,77
02:43:00,77
02:44:00,67
02:45:00,54
02:46:00,54
02:47:00,54
02:48:00,53
02:49:00,52
02:50:00,54
02:51:00,53
02:52:00,54
02:53:00,53
02:54:00,53
02:55:00,54
02:56:00,53
02:57:00,53
02:58:00,54
02:59:00,55
03:00:00,54
03:01:00,55
03:02:00,55
03:03:00,54
03:04:00,55
03:05:00,56
03:06:00,55
03:07:00,56
03:08:00,55
03:09:00,55
03:10:00,56
03:11:00,56
03:12:00,55
03:13:00,55
03:14:00,55
03:15:00,54
03:16:00,56
03:17:00,54
03:18:00,55
03:19:00,55
03:20:00,54
03:21:00,56
03:22:00,56
03:23:00,57
03:24:00,55
03:25:00,56
03:26:00,55
03:27:00,56
03:28:00,55
03:29:00,58
03:30:00,48
03:31:00,51
03:32:00,53
03:33:00,55
03:34:00,52
03:35:00,52
03:36:00,52
03:37:00,53
03:38:00,54
03:39:00,54
03:40:00,53
03:41:00,54
03:42:00,54
03:43:00,54
03:44:00,55
03:45:00,54
03:46:00,55
03:47:00,54
03:48:00,54
03:49:00,55
03:50:00,57
03:51:00,54
03:52:00,57
03:53:00,58
03:54:00,54
03:55:00,53
03:56:00,56
03:57:00,58
03:58:00,60
03:59:00,58
04:00:00,63
04:01:00,61
04:02:00,60
04:03:00,62
04:04:00,59
04:05:00,57
04:06:00,59
04:07:00,61
04:08:00,60
04:09:00,67
04:10:00,55
04:11:00,59
04:12:00,56
04:13:00,58
04:14:00,58
04:15:00,59
04:16:00,57
04:17:00,56
04:18:00,54
04:19:00,56
04:20:00,52
04:21:00,55
04:22:00,55
04:23:00,55
04:24:00,54
04:25:00,57
04:26:00,55
04:27:00,56
04:28:00,57
04:29:00,57
04:30:00,55
04:31:00,57
04:32:00,58
04:33:00,55
04:34:00,51
04:35:00,54
04:36:00,53
04:37:00,56
04:38:00,55
04:39:00,54
04:40:00,55
04:41:00,55
04:42:00,56
04:43:00,55
04:44:00,57
04:45:00,56
04:46:00,56
04:47:00,56
04:48:00,56
04:49:00,58
04:50:00,55
04:51:00,53
04:52:00,57
04:53:00,54
04:54:00,54
04:55:00,55
04:56:00,55
04:57:00,55
04:58:00,56
04:59:00,57
05:00:00,56
05:01:00,57
05:02:00,58
05:03:00,57
05:04:00,57
05:05:00,57
05:06:00,59
05:07:00,60
05:08:00,61
05:09:00,59
05:10:00,57
05:11:00,60
05:12:00,71
05:13:00,56
05:14:00,61
05:15:00,62
05:16:00,60
05:17:00,64
05:18:00,64
05:19:00,69
05:20:00,69
05:22:00,70
05:23:00,70
05:24:00,67
05:25:00,62
05:26:00,62
05:27:00,62
05:28:00,63
05:29:00,64
05:30:00,76
05:31:00,84
05:32:00,85
05:33:00,76
05:34:00,80
05:35:00,99
05:36:00,108
05:37:00,124
05:38:00,123
05:39:00,114
05:40:00,121
05:41:00,127
