Time,Heart Rate
00:00:00,45
00:01:00,45
00:02:00,45
00:03:00,45
00:04:00,45
00:05:00,53
00:06:00,67
00:07:00,76
00:08:00,44
00:09:00,43
00:10:00,42
00:11:00,43
00:12:00,42
00:13:00,43
00:14:00,43
00:15:00,47
00:16:00,50
00:17:00,49
00:18:00,48
00:19:00,46
00:20:00,49
00:21:00,46
00:22:00,49
00:23:00,49
00:24:00,49
00:25:00,50
00:26:00,50
00:27:00,49
00:28:00,47
00:29:00,47
00:30:00,50
00:31:00,56
00:32:00,56
00:33:00,57
00:34:00,55
00:35:00,60
00:36:00,63
00:37:00,54
00:38:00,47
00:39:00,47
00:40:00,49
00:41:00,45
00:42:00,47
00:43:00,46
00:44:00,46
00:45:00,46
00:46:00,46
00:47:00,45
00:48:00,46
00:49:00,46
00:50:00,46
00:51:00,46
00:52:00,46
00:53:00,46
00:54:00,46
00:55:00,46
00:56:00,47
00:57:00,46
00:58:00,47
00:59:00,47
01:00:00,50
01:01:00,48
01:02:00,46
01:03:00,46
01:04:00,46
01:05:00,47
01:06:00,47
01:07:00,47
01:08:00,48
01:09:00,48
01:10:00,47
01:11:00,47
01:12:00,50
01:13:00,50
01:14:00,47
01:15:00,47
01:16:00,48
01:17:00,48
01:18:00,48
01:19:00,49
01:20:00,48
01:21:00,50
01:22:00,48
01:23:00,48
01:24:00,50
01:25:00,48
01:26:00,47
01:27:00,48
01:28:00,48
01:29:00,49
01:30:00,49
01:31:00,48
01:32:00,49
01:33:00,49
01:34:00,48
01:35:00,49
01:36:00,50
01:37:00,49
01:38:00,48
01:39:00,53
01:40:00,51
01:41:00,44
01:42:00,44
01:43:00,43
01:44:00,44
01:45:00,44
01:46:00,44
01:47:00,45
01:48:00,45
01:49:00,46
01:50:00,47
01:51:00,46
01:52:00,49
01:53:00,48
01:54:00,47
01:55:00,48
01:56:00,49
01:57:00,48
01:58:00,48
01:59:00,48
02:00:00,52
02:01:00,50
02:02:00,48
02:03:00,49
02:04:00,50
02:05:00,52
02:06:00,50
02:07:00,49
02:08:00,48
02:09:00,51
02:10:00,53
02:11:00,53
02:12:00,51
02:13:00,46
02:14:00,53
02:15:00,53
02:16:00,52
02:17:00,52
02:18:00,54
02:19:00,55
02:20:00,50
02:21:00,59
02:22:00,57
02:23:00,56
02:24:00,56
02:25:00,58
02:26:00,54
02:27:00,46
02:28:00,47
02:29:00,45
02:30:00,45
02:31:00,44
02:32:00,45
02:33:00,44
02:34:00,44
02:35:00,47
02:36:00,45
02:37:00,46
02:38:00,46
02:39:00,45
02:40:00,45
02:41:00,46
02:42:00,46
02:43:00,47
02:44:00,46
02:45:00,47
02:46:00,47
02:47:00,48
02:48:00,47
02:49:00,48
02:50:00,47
02:51:00,48
02:52:00,47
02:53:00,49
02:54:00,50
02:55:00,49
02:56:00,47
02:57:00,48
02:58:00,49
02:59:00,49
03:00:00,50
03:01:00,51
03:02:00,50
03:03:00,52
03:04:00,50
03:05:00,51
03:06:00,51
03:07:00,51
03:08:00,51
03:09:00,51
03:10:00,52
03:11:00,53
03:12:00,48
03:13:00,46
03:14:00,48
03:15:00,51
03:16:00,52
03:17:00,51
03:18:00,52
03:19:00,52
03:20:00,53
03:21:00,55
03:22:00,57
03:23:00,58
03:24:00,57
03:25:00,50
03:26:00,53
03:27:00,49
03:28:00,54
03:29:00,55
03:30:00,55
03:31:00,57
03:32:00,55
03:33:00,55
03:34:00,56
03:35:00,58
03:36:00,63
03:37:00,53
03:38:00,52
03:39:00,55
03:40:00,54
03:41:00,53
03:42:00,55
03:43:00,55
03:44:00,54
03:45:00,57
03:46:00,61
03:47:00,56
03:48:00,52
03:49:00,50
03:50:00,53
03:51:00,54
03:52:00,55
03:53:00,53
03:54:00,56
03:55:00,59
03:56:00,55
03:57:00,57
03:58:00,57
03:59:00,56
04:00:00,56
04:01:00,59
04:02:00,55
04:03:00,59
04:04:00,58
04:05:00,54
04:06:00,51
04:07:00,53
04:08:00,55
04:09:00,54
04:10:00,54
04:11:00,56
04:12:00,55
04:13:00,61
04:14:00,57
04:15:00,56
04:16:00,58
04:17:00,60
04:18:00,59
04:19:00,58
04:20:00,53
04:21:00,55
04:22:00,53
04:23:00,57
04:24:00,56
04:25:00,56
04:26:00,56
04:27:00,55
04:28:00,55
04:29:00,56
04:30:00,54
04:31:00,54
04:32:00,55
04:33:00,55
04:34:00,55
04:35:00,55
04:36:00,54
04:37:00,56
04:38:00,58
04:39:00,52
04:40:00,54
04:41:00,53
04:42:00,54
04:43:00,55
04:44:00,55
04:45:00,58
04:46:00,62
04:47:00,68
04:48:00,68
04:49:00,69
04:50:00,70
04:51:00,58
04:52:00,55
04:53:00,66
04:54:00,72
04:55:00,71
04:56:00,79
04:57:00,89
04:58:00,84
04:59:00,80
05:00:00,86
05:01:00,85
05:02:00,93
05:03:00,101
05:04:00,95
05:05:00,84
05:06:00,84
05:07:00,90
05:08:00,92
05:09:00,116
05:10:00,130
05:11:00,124
05:12:00,121
05:13:00,121
05:16:00,80
05:17:00,81
05:18:00,89
05:19:00,66
05:20:00,60
05:21:00,59
05:22:00,66
05:23:00,70
05:24:00,72
05:25:00,70
05:26:00,62
05:27:00,59
05:28:00,70
05:29:00,76
05:30:00,81
05:31:00,81
05:32:00,95
05:33:00,130
05:34:00,143
05:35:00,147
05:36:00,146
05:37:00,145
05:38:00,145
05:39:00,149
05:40:00,152
05:41:00,149
05:42:00,150
05:43:00,146
05:44:00,149
05:45:00,153
05:46:00,151
05:47:00,152
05:48:00,159
05:49:00,138
05:50:00,143
05:51:00,138
05:52:00,127
05:53:00,111
05:54:00,115
05:55:00,109
05:56:00,107
05:57:00,113
05:58:00,106
05:59:00,90
06:00:00,71
06:01:00,64
06:02:00,72
06:03:00,100
06:04:00,106
06:05:00,126
06:06:00,126
06:07:00,129
06:08:00,120
06:09:00,117
06:10:00,118
06:11:00,143
06:12:00,135
06:13:00,136
06:14:00,145
06:15:00,143
06:16:00,125
06:17:00,127
06:18:00,118
06:19:00,129
06:20:00,125
06:21:00,120
06:22:00,119
06:23:00,119
06:24:00,133
06:25:00,107
06:26:00,124
06:27:00,129
06:28:00,134
06:29:00,133
06:30:00,136
06:31:00,136
06:32:00,137
06:33:00,147
06:34:00,132
06:35:00,140
06:36:00,133
06:37:00,144
06:38:00,141
06:39:00,137
06:40:00,131
06:41:00,133
06:42:00,136
06:43:00,119
06:44:00,102
06:45:00,104
06:46:00,117
06:47:00,116
06:48:00,113
06:49:00,110
06:50:00,111
06:51:00,119
06:52:00,132
06:53:00,127
06:54:00,114
06:55:00,81
06:56:00,75
06:57:00,65
06:58:00,72
06:59:00,76
07:00:00,64
07:01:00,58
07:02:00,57
07:03:00,57
07:04:00,73
07:05:00,82
07:19:00,82
07:20:00,75
07:21:00,69
07:22:00,65
07:23:00,62
07:24:00,62
07:25:00,73
07:26:00,86
07:27:00,95
07:28:00,99
07:29:00,105
07:30:00,105
07:31:00,89
07:32:00,86
07:33:00,84
07:34:00,75
07:35:00,73
07:36:00,67
07:37:00,64
07:38:00,60
07:39:00,62
07:40:00,69
07:41:00,71
07:42:00,71
07:43:00,75
07:44:00,81
07:45:00,83
07:46:00,87
07:47:00,95
07:48:00,101
07:49:00,96
07:50:00,73
07:51:00,67
07:52:00,69
07:53:00,73
07:54:00,75
07:55:00,85
07:56:00,91
07:57:00,86
07:58:00,94
07:59:00,96
08:00:00,89
08:01:00,89
08:02:00,74
08:03:00,76
08:04:00,85
08:05:00,91
08:06:00,91
08:07:00,90
08:08:00,95
08:09:00,91
08:10:00,80
08:11:00,71
08:12:00,66
08:13:00,76
08:14:00,89
08:15:00,88
08:16:00,81
08:17:00,76
08:18:00,81
08:19:00,91
08:20:00,97
08:21:00,95
08:22:00,93
08:23:00,104
08:24:00,108
08:25:00,104
08:26:00,103
08:27:00,104
08:28:00,106
08:29:00,93
08:30:00,76
08:31:00,75
08:32:00,78
08:33:00,78
08:34:00,78
08:35:00,77
08:36:00,77
08:37:00,79
08:38:00,82
08:39:00,88
08:40:00,91
08:41:00,91
08:42:00,89
08:43:00,89
08:44:00,90
08:45:00,74
08:46:00,60
08:47:00,70
08:48:00,81
08:49:00,81
08:50:00,80
08:51:00,69
08:52:00,60
08:53:00,62
08:54:00,64
08:55:00,76
08:56:00,84
08:57:00,76
08:58:00,75
08:59:00,68
09:00:00,71
09:01:00,68
09:02:00,69
09:03:00,65
09:04:00,67
09:05:00,73
09:06:00,77
09:07:00,84
09:08:00,94
09:09:00,83
09:10:00,75
09:11:00,72
09:12:00,74
09:13:00,74
09:14:00,81
09:15:00,74
09:16:00,68
09:17:00,66
09:18:00,66
09:19:00,66
09:20:00,62
09:21:00,59
09:22:00,59
09:23:00,66
09:24:00,66
09:25:00,65
09:26:00,82
09:27:00,99
09:28:00,95
09:29:00,70
09:30:00,66
09:31:00,65
09:32:00,68
09:33:00,66
09:34:00,62
09:35:00,61
09:36:00,56
09:37:00,60
09:38:00,77
09:39:00,91
09:40:00,96
09:41:00,100
09:42:00,97
09:43:00,88
09:44:00,91
09:45:00,100
09:46:00,105
09:47:00,99
09:48:00,79
09:49:00,81
09:50:00,83
09:51:00,87
09:52:00,91
09:53:00,93
09:54:00,99
09:55:00,101
09:56:00,100
09:57:00,98
09:58:00,92
09:59:00,104
10:00:00,95
10:01:00,86
10:02:00,92
10:03:00,93
10:04:00,90
10:05:00,94
10:06:00,86
10:07:00,82
10:08:00,79
10:09:00,84
10:10:00,87
10:11:00,67
10:12:00,56
10:13:00,65
10:14:00,79
10:15:00,98
10:16:00,100
10:17:00,86
10:18:00,70
10:19:00,73
10:20:00,77
10:21:00,72
10:22:00,66
10:23:00,72
10:24:00,67
10:25:00,67
10:26:00,68
10:27:00,71
10:28:00,72
10:29:00,74
10:30:00,72
10:31:00,73
10:32:00,79
10:33:00,76
10:34:00,74
10:35:00,70
10:36:00,71
10:37:00,74
10:38:00,70
10:39:00,62
10:40:00,58
10:41:00,55
10:42:00,56
10:43:00,61
10:44:00,61
10:45:00,64
10:46:00,70
10:47:00,75
10:48:00,82
10:49:00,79
10:50:00,79
10:51:00,85
10:52:00,89
10:53:00,86
10:54:00,78
10:55:00,75
10:56:00,78
10:57:00,62
10:58:00,59
10:59:00,65
11:00:00,70
11:01:00,75
11:02:00,81
11:03:00,87
11:04:00,121
11:05:00,134
11:06:00,129
11:07:00,112
11:08:00,110
11:09:00,91
11:10:00,76
11:11:00,79
11:12:00,87
11:13:00,89
11:14:00,81
11:15:00,75
11:16:00,73
11:17:00,79
11:18:00,82
11:19:00,76
11:20:00,79
11:21:00,99
11:22:00,101
11:23:00,95
11:25:00,81
11:26:00,84
11:27:00,85
11:28:00,93
11:29:00,98
11:30:00,97
11:31:00,105
11:32:00,105
11:33:00,103
11:34:00,101
11:35:00,103
11:36:00,102
11:37:00,101
11:38:00,101
11:39:00,91
11:40:00,96
11:41:00,89
11:42:00,84
11:43:00,84
11:44:00,78
11:45:00,68
11:46:00,65
11:47:00,64
11:48:00,67
11:49:00,72
11:50:00,76
11:51:00,88
11:52:00,97
11:53:00,100
11:54:00,101
11:55:00,102
11:56:00,104
11:57:00,109
11:58:00,123
11:59:00,123
12:01:00,96
12:02:00,62
12:03:00,63
12:04:00,67
12:05:00,70
12:06:00,73
12:07:00,74
12:08:00,68
12:09:00,66
12:10:00,71
12:11:00,80
12:12:00,95
12:13:00,105
12:14:00,101
12:15:00,96
12:16:00,97
12:17:00,100
12:18:00,92
12:19:00,97
12:20:00,104
12:21:00,99
12:22:00,99
12:23:00,103
12:24:00,108
12:25:00,110
12:26:00,106
12:27:00,103
12:28:00,96
12:29:00,91
12:30:00,87
12:31:00,89
12:32:00,90
12:33:00,72
12:34:00,75
12:35:00,72
12:36:00,68
12:37:00,69
12:38:00,65
12:39:00,63
12:40:00,72
12:41:00,91
12:42:00,76
12:43:00,71
12:44:00,72
12:45:00,87
12:46:00,94
12:47:00,93
12:48:00,92
12:49:00,96
12:50:00,89
12:51:00,87
12:52:00,86
12:53:00,79
12:54:00,72
12:55:00,66
12:56:00,64
12:57:00,62
12:58:00,66
12:59:00,65
13:00:00,66
13:01:00,65
13:02:00,65
13:03:00,68
13:04:00,67
13:05:00,74
13:06:00,72
13:07:00,66
13:08:00,65
13:09:00,63
13:10:00,63
13:11:00,70
13:12:00,66
13:13:00,61
13:14:00,59
13:15:00,64
13:16:00,65
13:17:00,64
13:18:00,66
13:19:00,68
13:20:00,68
13:21:00,70
13:22:00,65
13:23:00,62
13:24:00,63
13:25:00,68
13:26:00,76
13:27:00,71
13:28:00,79
13:29:00,82
13:30:00,91
13:31:00,105
13:32:00,106
13:33:00,78
13:34:00,66
13:35:00,57
13:36:00,60
13:37:00,61
13:38:00,64
13:39:00,66
13:40:00,68
13:41:00,63
13:42:00,61
13:43:00,66
13:44:00,66
13:45:00,64
13:46:00,64
13:47:00,66
13:48:00,65
13:49:00,70
13:50:00,81
13:51:00,75
13:52:00,86
13:53:00,101
13:54:00,108
13:55:00,80
13:56:00,66
13:57:00,64
13:58:00,67
13:59:00,70
14:00:00,62
14:01:00,62
14:02:00,63
14:03:00,62
14:04:00,64
14:05:00,69
14:06:00,65
14:07:00,63
14:08:00,62
14:09:00,69
14:10:00,77
14:11:00,70
14:12:00,70
14:13:00,84
14:14:00,92
14:15:00,80
14:16:00,80
14:17:00,92
14:18:00,79
14:19:00,61
14:20:00,56
14:21:00,58
14:22:00,64
14:23:00,62
14:24:00,58
14:25:00,59
14:26:00,58
14:27:00,63
14:28:00,82
14:29:00,90
14:30:00,83
14:31:00,84
14:32:00,79
14:33:00,79
14:34:00,70
14:35:00,60
14:36:00,69
14:37:00,67
14:38:00,66
14:39:00,60
14:40:00,64
14:41:00,63
14:42:00,64
14:43:00,66
14:44:00,69
14:45:00,69
14:46:00,69
14:47:00,67
14:48:00,66
14:49:00,70
14:50:00,65
14:51:00,66
14:52:00,66
14:53:00,71
14:54:00,78
14:55:00,86
14:56:00,79
14:57:00,69
14:58:00,79
14:59:00,80
15:00:00,87
15:01:00,93
15:02:00,100
15:03:00,104
15:04:00,105
15:05:00,105
15:06:00,106
15:07:00,105
15:08:00,94
15:09:00,82
15:10:00,81
15:11:00,75
15:12:00,80
15:13:00,89
15:14:00,92
15:15:00,95
15:16:00,99
15:17:00,99
15:18:00,99
15:19:00,92
15:20:00,90
15:21:00,84
15:22:00,73
15:23:00,68
15:24:00,73
15:25:00,89
15:26:00,92
15:27:00,95
15:28:00,84
15:29:00,73
15:30:00,72
15:31:00,68
15:32:00,62
15:33:00,59
15:34:00,56
15:35:00,53
15:36:00,53
15:37:00,63
15:38:00,61
15:39:00,63
15:40:00,61
15:41:00,61
15:42:00,60
15:43:00,55
15:44:00,59
15:45:00,56
15:46:00,55
15:47:00,56
15:48:00,56
15:49:00,54
15:50:00,54
15:51:00,57
15:52:00,56
15:53:00,57
15:54:00,58
15:55:00,56
15:56:00,56
15:57:00,56
15:58:00,56
15:59:00,59
16:00:00,67
16:01:00,58
16:02:00,58
16:03:00,60
16:04:00,61
16:05:00,58
16:06:00,59
16:07:00,60
16:08:00,58
16:09:00,62
16:10:00,61
16:11:00,62
16:12:00,63
16:13:00,63
16:14:00,63
16:15:00,63
16:16:00,71
16:17:00,73
16:18:00,68
16:19:00,64
16:20:00,63
16:21:00,62
16:22:00,62
16:23:00,61
16:24:00,60
16:25:00,59
16:26:00,59
16:27:00,60
16:28:00,61
16:29:00,61
16:30:00,61
16:31:00,61
16:32:00,57
16:33:00,58
16:34:00,57
16:35:00,57
16:36:00,57
16:37:00,57
16:38:00,61
16:39:00,61
16:40:00,58
16:41:00,51
16:42:00,46
16:43:00,42
16:44:00,41
16:45:00,43
16:46:00,42
16:47:00,43
16:48:00,42
16:49:00,39
16:50:00,40
16:51:00,43
16:52:00,43
16:53:00,57
16:54:00,59
16:55:00,58
16:56:00,49
16:57:00,40
16:58:00,38
16:59:00,39
17:00:00,40
17:01:00,39
17:02:00,57
17:03:00,59
17:04:00,60
17:05:00,59
17:06:00,59
17:07:00,59
17:08:00,62
17:09:00,58
17:10:00,57
17:11:00,57
17:12:00,58
17:13:00,57
17:14:00,58
17:15:00,56
17:16:00,56
17:17:00,59
17:18:00,59
17:19:00,59
17:20:00,58
17:21:00,56
17:22:00,54
17:23:00,49
17:24:00,54
17:25:00,54
17:26:00,57
17:27:00,56
17:28:00,56
17:29:00,56
17:30:00,56
17:31:00,57
17:32:00,55
17:33:00,55
17:34:00,56
17:35:00,53
17:36:00,59
17:37:00,57
17:38:00,58
17:39:00,57
17:40:00,58
17:41:00,57
17:42:00,58
17:43:00,57
17:44:00,59
17:45:00,58
17:46:00,58
17:47:00,59
17:48:00,58
17:49:00,60
17:50:00,61
17:51:00,63
17:52:00,58
17:53:00,60
17:54:00,60
17:55:00,64
17:56:00,57
17:57:00,56
17:58:00,59
17:59:00,58
18:00:00,62
18:01:00,68
18:02:00,69
18:03:00,67
18:04:00,65
18:05:00,65
18:06:00,66
18:07:00,72
18:08:00,79
18:09:00,85
18:10:00,84
18:11:00,84
18:12:00,86
18:13:00,93
18:14:00,97
18:15:00,87
18:16:00,70
18:17:00,58
18:18:00,55
18:19:00,56
18:20:00,58
18:21:00,63
18:22:00,65
18:23:00,72
18:24:00,68
18:25:00,65
18:26:00,67
18:27:00,69
18:28:00,66
18:29:00,65
18:30:00,71
18:31:00,69
18:32:00,69
18:33:00,68
18:34:00,61
18:35:00,63
18:36:00,65
18:37:00,62
18:38:00,62
18:39:00,63
18:40:00,62
18:41:00,61
18:42:00,60
18:43:00,60
18:44:00,60
18:45:00,60
18:46:00,63
18:47:00,66
18:48:00,72
18:49:00,76
18:50:00,75
18:51:00,62
18:52:00,63
18:53:00,75
18:54:00,84
18:55:00,89
18:56:00,73
18:57:00,61
18:58:00,57
18:59:00,59
19:00:00,58
19:01:00,57
19:02:00,57
19:03:00,57
19:04:00,56
19:05:00,56
19:06:00,57
19:07:00,56
19:08:00,56
19:09:00,56
19:10:00,55
19:11:00,55
19:12:00,54
19:13:00,55
19:14:00,55
19:15:00,57
19:16:00,61
19:17:00,58
19:18:00,57
19:19:00,56
19:20:00,63
19:21:00,65
19:22:00,64
19:23:00,61
19:24:00,59
19:25:00,65
19:26:00,60
19:27:00,66
19:28:00,65
19:29:00,60
19:30:00,59
19:31:00,61
19:32:00,63
19:33:00,63
19:34:00,58
19:35:00,65
19:36:00,61
19:37:00,59
19:38:00,59
19:39:00,69
19:40:00,64
19:41:00,55
19:42:00,54
19:43:00,59
19:44:00,55
19:45:00,54
19:46:00,60
19:47:00,64
19:48:00,61
19:49:00,66
19:50:00,75
19:51:00,66
19:52:00,63
