Time,Heart Rate
00:00:00,53
00:01:00,62
00:02:00,60
00:03:00,56
00:04:00,53
00:05:00,54
00:06:00,53
00:07:00,54
00:08:00,52
00:09:00,54
00:10:00,55
00:11:00,56
00:12:00,54
00:13:00,54
00:14:00,51
00:15:00,53
00:16:00,51
00:17:00,52
00:18:00,52
00:19:00,51
00:20:00,52
00:21:00,52
00:22:00,52
00:23:00,51
00:24:00,52
00:25:00,52
00:26:00,52
00:27:00,53
00:28:00,51
00:29:00,52
00:30:00,52
00:31:00,52
00:32:00,53
00:33:00,52
00:34:00,52
00:35:00,53
00:36:00,52
00:37:00,53
00:38:00,52
00:39:00,53
00:40:00,52
00:41:00,52
00:42:00,53
00:43:00,53
00:44:00,53
00:45:00,51
00:46:00,52
00:47:00,53
00:48:00,53
00:49:00,53
00:50:00,47
00:51:00,50
00:52:00,48
00:53:00,48
00:54:00,48
00:55:00,49
00:56:00,48
00:57:00,50
00:58:00,48
00:59:00,50
01:00:00,49
01:01:00,48
01:02:00,49
01:03:00,50
01:04:00,49
01:05:00,49
01:06:00,49
01:07:00,49
01:08:00,50
01:09:00,49
01:10:00,50
01:11:00,50
01:12:00,51
01:13:00,50
01:14:00,49
01:15:00,50
01:16:00,52
01:17:00,50
01:18:00,50
01:19:00,49
01:20:00,50
01:21:00,52
01:22:00,58
01:23:00,57
01:24:00,55
01:25:00,56
01:26:00,58
01:27:00,58
01:28:00,56
01:29:00,59
01:30:00,62
01:31:00,61
01:32:00,57
01:33:00,62
01:34:00,72
01:35:00,64
01:36:00,62
01:37:00,56
01:38:00,60
01:39:00,58
01:40:00,59
01:41:00,55
01:42:00,59
01:43:00,62
01:44:00,60
01:45:00,57
01:46:00,57
01:47:00,58
01:48:00,56
01:49:00,55
01:50:00,57
01:51:00,58
01:52:00,56
01:53:00,56
01:54:00,60
01:55:00,56
01:56:00,51
01:57:00,53
01:58:00,50
01:59:00,52
02:00:00,51
02:01:00,53
02:02:00,52
02:03:00,50
02:04:00,53
02:05:00,50
02:06:00,51
02:07:00,52
02:08:00,51
02:09:00,51
02:10:00,52
02:11:00,54
02:12:00,54
02:13:00,52
02:14:00,51
02:15:00,50
02:16:00,50
02:17:00,50
02:18:00,50
02:19:00,50
02:20:00,51
02:21:00,50
02:22:00,50
02:23:00,54
02:24:00,50
02:25:00,48
02:26:00,50
02:27:00,49
02:28:00,50
02:29:00,48
02:30:00,50
02:31:00,49
02:32:00,49
02:33:00,50
02:34:00,50
02:35:00,48
02:36:00,51
02:37:00,50
02:38:00,49
02:39:00,50
02:40:00,50
02:41:00,52
02:42:00,50
02:43:00,50
02:44:00,50
02:45:00,51
02:46:00,49
02:47:00,50
02:48:00,49
02:49:00,50
02:50:00,52
02:51:00,51
02:52:00,51
02:53:00,50
02:54:00,50
02:55:00,50
02:56:00,50
02:57:00,50
02:58:00,53
02:59:00,49
03:00:00,63
03:01:00,47
03:02:00,47
03:03:00,47
03:04:00,47
03:05:00,48
03:06:00,49
03:07:00,49
03:08:00,49
