Time,Heart Rate
00:00:00,50
00:01:00,49
00:02:00,50
00:03:00,50
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,50
00:08:00,51
00:09:00,53
00:10:00,49
00:11:00,49
00:12:00,49
00:13:00,48
00:14:00,49
00:15:00,49
00:16:00,50
00:17:00,49
00:18:00,50
00:19:00,50
00:20:00,51
00:21:00,51
00:22:00,51
00:23:00,50
00:24:00,51
00:25:00,51
00:26:00,50
00:27:00,51
00:28:00,50
00:29:00,46
00:30:00,49
00:31:00,50
00:32:00,48
00:33:00,49
00:34:00,50
00:35:00,49
00:36:00,49
00:37:00,50
00:38:00,49
00:39:00,51
00:40:00,50
00:41:00,51
00:42:00,51
00:43:00,53
00:44:00,52
00:45:00,48
00:46:00,47
00:47:00,49
00:48:00,49
00:49:00,50
00:50:00,60
00:51:00,60
00:52:00,49
00:53:00,47
00:54:00,56
00:55:00,55
00:56:00,46
00:57:00,45
00:58:00,47
00:59:00,51
01:00:00,58
01:01:00,51
01:02:00,55
01:03:00,51
01:04:00,51
01:05:00,56
01:06:00,51
01:07:00,57
01:08:00,55
01:09:00,53
01:10:00,53
01:11:00,52
01:12:00,53
01:13:00,58
01:14:00,59
01:15:00,53
01:16:00,53
01:17:00,51
01:18:00,55
01:19:00,55
01:20:00,53
01:21:00,52
01:22:00,55
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,52
01:29:00,56
01:30:00,53
01:31:00,52
01:32:00,52
01:33:00,51
01:34:00,52
01:35:00,52
01:36:00,52
01:37:00,52
01:38:00,52
01:39:00,52
01:40:00,52
01:41:00,52
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,50
01:51:00,49
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,53
01:56:00,52
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,51
02:01:00,53
02:02:00,51
02:03:00,49
02:04:00,49
02:05:00,50
02:06:00,52
02:07:00,52
02:08:00,50
02:09:00,50
02:10:00,50
02:11:00,51
02:12:00,50
02:13:00,51
02:14:00,50
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,52
02:19:00,50
02:20:00,51
02:21:00,52
02:22:00,54
02:23:00,46
02:24:00,48
02:25:00,49
02:26:00,50
02:27:00,49
02:28:00,51
02:29:00,49
02:30:00,50
02:31:00,51
02:32:00,50
02:33:00,50
02:34:00,51
02:35:00,52
02:36:00,50
02:37:00,51
02:38:00,50
02:39:00,51
02:40:00,49
02:41:00,48
02:42:00,47
02:43:00,46
02:44:00,47
02:45:00,48
02:46:00,47
02:47:00,46
02:48:00,47
02:49:00,51
02:50:00,48
02:51:00,49
02:52:00,48
02:53:00,48
02:54:00,49
02:55:00,48
02:56:00,48
02:57:00,48
02:58:00,49
02:59:00,52
03:00:00,54
03:01:00,62
03:02:00,55
03:03:00,55
03:04:00,59
03:05:00,57
03:06:00,56
03:07:00,66
03:08:00,55
03:09:00,51
03:10:00,55
03:11:00,53
03:12:00,63
03:13:00,50
03:14:00,49
03:15:00,52
03:16:00,53
03:17:00,55
03:18:00,55
03:19:00,59
03:20:00,55
03:21:00,56
03:22:00,55
03:23:00,55
03:24:00,53
03:25:00,57
03:26:00,58
03:27:00,52
03:28:00,52
03:29:00,52
03:30:00,57
03:31:00,50
03:32:00,53
03:33:00,55
03:34:00,54
03:35:00,50
03:36:00,49
03:37:00,49
03:38:00,49
03:39:00,51
03:40:00,53
03:41:00,53
03:42:00,52
03:43:00,55
03:44:00,51
03:45:00,52
03:46:00,54
03:47:00,56
03:48:00,53
03:49:00,52
03:50:00,55
03:51:00,55
03:52:00,53
03:53:00,50
03:54:00,51
03:55:00,55
03:56:00,54
03:57:00,49
03:58:00,52
03:59:00,51
04:00:00,55
04:01:00,56
04:02:00,58
04:03:00,54
04:04:00,53
04:05:00,57
04:06:00,53
04:07:00,53
04:08:00,50
04:09:00,50
04:10:00,58
04:11:00,55
04:12:00,53
04:13:00,52
04:14:00,53
04:15:00,50
04:16:00,49
04:17:00,48
04:18:00,50
04:19:00,50
04:20:00,49
04:21:00,49
04:22:00,51
04:23:00,52
04:24:00,48
04:25:00,51
04:26:00,50
04:27:00,52
04:28:00,50
04:29:00,50
04:30:00,48
04:31:00,49
04:32:00,51
