Time,Heart Rate
00:00:00,57
00:01:00,54
00:02:00,54
00:03:00,55
00:04:00,55
00:05:00,54
00:06:00,55
00:07:00,56
00:08:00,53
00:09:00,53
00:10:00,53
00:11:00,52
00:12:00,51
00:13:00,55
00:14:00,53
00:15:00,52
00:16:00,52
00:17:00,49
00:18:00,49
00:19:00,52
00:20:00,50
00:21:00,51
00:22:00,50
00:23:00,50
00:24:00,50
00:25:00,50
00:26:00,50
00:27:00,49
00:28:00,48
00:29:00,48
00:30:00,49
00:31:00,49
00:32:00,48
00:33:00,48
00:34:00,48
00:35:00,48
00:36:00,50
00:37:00,48
00:38:00,50
00:39:00,50
00:40:00,50
00:41:00,50
00:42:00,50
00:43:00,48
00:44:00,50
00:45:00,49
00:46:00,50
00:47:00,50
00:48:00,50
00:49:00,49
00:50:00,49
00:51:00,50
00:52:00,51
00:53:00,49
00:54:00,59
00:55:00,67
00:56:00,59
00:57:00,46
00:58:00,45
00:59:00,46
01:00:00,45
01:01:00,45
01:02:00,44
01:03:00,43
01:04:00,47
01:05:00,45
01:06:00,46
01:07:00,45
01:08:00,46
01:09:00,45
01:10:00,53
01:11:00,46
01:12:00,44
01:13:00,45
01:14:00,45
01:15:00,45
01:16:00,47
01:17:00,47
01:18:00,42
01:19:00,43
01:20:00,41
01:21:00,42
01:22:00,41
01:23:00,41
01:24:00,41
01:25:00,43
01:26:00,41
01:27:00,41
01:28:00,41
01:29:00,41
01:30:00,42
01:31:00,45
01:32:00,42
01:33:00,43
01:34:00,43
01:35:00,41
01:36:00,41
01:37:00,43
01:38:00,43
01:39:00,42
01:40:00,43
01:41:00,45
01:42:00,43
01:43:00,41
01:44:00,41
01:45:00,40
01:46:00,42
01:47:00,42
01:48:00,41
01:49:00,42
01:50:00,41
01:51:00,43
01:52:00,42
01:53:00,44
01:54:00,47
01:55:00,47
01:56:00,54
01:57:00,48
01:58:00,50
01:59:00,52
02:00:00,51
02:01:00,49
02:02:00,51
02:03:00,51
02:04:00,53
02:05:00,49
02:06:00,50
02:07:00,50
02:08:00,50
02:09:00,46
02:10:00,53
02:11:00,57
02:12:00,52
02:13:00,52
02:14:00,46
02:15:00,46
02:16:00,46
02:17:00,48
02:18:00,46
02:19:00,44
02:20:00,45
02:21:00,45
02:22:00,45
02:23:00,44
02:24:00,50
02:25:00,48
02:26:00,44
02:27:00,46
02:28:00,46
02:29:00,44
02:30:00,44
02:31:00,45
02:32:00,45
02:33:00,45
02:34:00,48
02:35:00,46
02:36:00,46
02:37:00,48
02:38:00,46
02:39:00,46
02:40:00,47
02:41:00,49
02:42:00,46
02:43:00,47
02:44:00,49
02:45:00,47
02:46:00,48
02:47:00,48
02:48:00,49
02:49:00,49
02:50:00,49
02:51:00,49
02:52:00,50
02:53:00,51
02:54:00,51
02:55:00,50
02:56:00,51
02:57:00,50
02:58:00,50
02:59:00,50
03:00:00,51
03:01:00,51
03:02:00,52
03:03:00,50
03:04:00,51
03:05:00,50
03:06:00,53
03:07:00,56
03:08:00,56
03:09:00,55
03:10:00,57
03:11:00,56
03:12:00,61
03:13:00,53
03:14:00,53
03:15:00,57
03:16:00,62
03:17:00,60
03:18:00,58
03:19:00,56
03:20:00,55
03:21:00,54
03:22:00,56
03:23:00,58
03:24:00,57
03:25:00,58
03:26:00,55
03:27:00,55
03:28:00,56
03:29:00,58
03:30:00,59
03:31:00,59
03:32:00,59
03:33:00,56
03:34:00,55
03:35:00,55
03:36:00,56
03:37:00,63
03:38:00,65
03:39:00,60
03:40:00,59
03:41:00,56
03:42:00,55
03:43:00,54
03:44:00,55
03:45:00,56
03:46:00,56
03:47:00,57
03:48:00,57
03:49:00,55
03:50:00,54
03:51:00,56
03:52:00,57
03:53:00,57
03:54:00,57
03:55:00,55
03:56:00,59
03:57:00,61
03:58:00,60
03:59:00,63
04:00:00,59
04:01:00,58
04:02:00,57
04:03:00,57
