Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,56
00:04:00,56
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,55
00:12:00,56
00:13:00,55
00:14:00,55
00:15:00,56
00:16:00,56
00:17:00,57
00:18:00,57
00:19:00,57
00:20:00,57
00:21:00,57
00:22:00,56
00:23:00,56
00:24:00,58
00:25:00,60
00:26:00,60
00:27:00,59
00:28:00,59
00:29:00,59
00:30:00,58
00:31:00,57
00:32:00,56
00:33:00,54
00:34:00,53
00:35:00,55
00:36:00,55
00:37:00,57
00:38:00,55
00:39:00,56
00:40:00,59
00:41:00,59
00:42:00,62
00:43:00,61
00:44:00,58
00:45:00,60
00:46:00,61
00:47:00,59
00:48:00,58
00:49:00,60
00:50:00,61
00:51:00,59
00:52:00,59
00:53:00,58
00:54:00,57
00:55:00,61
00:56:00,59
00:57:00,58
00:58:00,59
00:59:00,59
01:00:00,61
01:01:00,60
01:02:00,59
01:03:00,60
01:04:00,58
01:05:00,60
01:06:00,59
01:07:00,58
01:08:00,60
01:09:00,65
01:10:00,54
01:11:00,53
01:12:00,51
01:13:00,51
01:14:00,54
01:15:00,53
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,53
01:20:00,54
01:21:00,52
01:22:00,53
01:23:00,54
01:24:00,54
01:25:00,53
01:26:00,53
01:27:00,53
01:28:00,54
01:29:00,55
01:30:00,54
01:31:00,54
01:32:00,54
01:33:00,55
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,55
01:38:00,54
01:39:00,54
01:40:00,53
01:41:00,54
01:42:00,61
01:43:00,55
01:44:00,51
01:45:00,53
01:46:00,53
01:47:00,53
01:48:00,52
01:49:00,53
01:50:00,54
01:51:00,53
01:52:00,54
01:53:00,53
01:54:00,54
01:55:00,54
01:56:00,54
01:57:00,54
01:58:00,54
01:59:00,56
02:00:00,54
02:01:00,55
02:02:00,55
02:03:00,61
02:04:00,53
02:05:00,51
02:06:00,50
02:07:00,50
02:08:00,50
02:09:00,50
02:10:00,51
02:11:00,50
02:12:00,50
02:13:00,51
02:14:00,51
02:15:00,55
02:16:00,49
02:17:00,50
02:18:00,50
02:19:00,52
02:20:00,52
02:21:00,51
02:22:00,50
02:23:00,50
02:24:00,52
02:25:00,53
02:26:00,52
02:27:00,54
02:28:00,53
02:29:00,56
02:30:00,59
02:31:00,59
02:32:00,60
02:33:00,61
02:34:00,55
02:35:00,55
02:36:00,58
02:37:00,54
02:38:00,55
02:39:00,58
02:40:00,58
02:41:00,59
02:42:00,59
02:43:00,64
02:44:00,63
02:45:00,63
02:46:00,75
02:47:00,76
02:48:00,64
02:49:00,54
02:50:00,55
02:51:00,55
02:52:00,55
02:53:00,56
02:54:00,60
02:55:00,59
02:56:00,58
02:57:00,55
02:58:00,62
02:59:00,54
03:00:00,53
03:01:00,53
03:02:00,50
03:03:00,50
03:04:00,51
03:05:00,51
03:06:00,51
03:07:00,50
03:08:00,51
03:09:00,51
03:10:00,50
03:11:00,51
03:12:00,50
03:13:00,51
03:14:00,51
03:15:00,51
03:16:00,51
03:17:00,52
03:18:00,52
03:19:00,52
03:20:00,52
03:21:00,52
03:22:00,53
03:23:00,52
03:24:00,52
03:25:00,52
03:26:00,53
03:27:00,54
03:28:00,53
03:29:00,52
03:30:00,53
03:31:00,53
03:32:00,52
03:33:00,54
03:34:00,53
03:35:00,53
03:36:00,55
03:37:00,58
03:38:00,57
03:39:00,64
03:40:00,59
03:41:00,59
03:42:00,59
03:43:00,59
03:44:00,60
03:45:00,59
03:46:00,62
03:47:00,61
03:48:00,59
03:49:00,58
03:50:00,58
03:51:00,56
03:52:00,58
03:53:00,59
03:54:00,70
03:55:00,60
03:56:00,59
03:57:00,57
03:58:00,55
03:59:00,58
04:00:00,60
04:01:00,62
04:02:00,60
04:03:00,60
04:04:00,63
04:05:00,60
04:06:00,62
04:07:00,62
04:08:00,56
04:09:00,57
04:10:00,58
04:11:00,58
04:12:00,59
