Time,Heart Rate
00:00:00,67
00:01:00,66
00:02:00,68
00:03:00,67
00:04:00,67
00:05:00,68
00:06:00,72
00:07:00,68
00:08:00,66
00:09:00,65
00:10:00,64
00:11:00,63
00:12:00,64
00:13:00,64
00:14:00,63
00:15:00,63
00:16:00,63
00:17:00,62
00:18:00,62
00:19:00,62
00:20:00,62
00:21:00,62
00:22:00,65
00:23:00,65
00:24:00,65
00:25:00,63
00:26:00,61
00:27:00,59
00:28:00,59
00:29:00,59
00:30:00,60
00:31:00,60
00:32:00,61
00:33:00,59
00:34:00,59
00:35:00,59
00:36:00,60
00:37:00,58
00:38:00,59
00:39:00,58
00:40:00,58
00:41:00,59
00:42:00,58
00:43:00,59
00:44:00,59
00:45:00,57
00:46:00,58
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,57
00:51:00,57
00:52:00,58
00:53:00,57
00:54:00,58
00:55:00,58
00:56:00,58
00:57:00,58
00:58:00,58
00:59:00,57
01:00:00,58
01:01:00,55
01:02:00,54
01:03:00,55
01:04:00,55
01:05:00,57
01:06:00,56
01:07:00,56
01:08:00,56
01:09:00,55
01:10:00,55
01:11:00,57
01:12:00,56
01:13:00,56
01:14:00,57
01:15:00,54
01:16:00,55
01:17:00,53
01:18:00,53
01:19:00,54
01:20:00,54
01:21:00,53
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,66
01:26:00,55
01:27:00,53
01:28:00,53
01:29:00,54
01:30:00,54
01:31:00,53
01:32:00,54
01:33:00,57
01:34:00,58
01:35:00,60
01:36:00,60
01:37:00,61
01:38:00,63
01:39:00,58
01:40:00,60
01:41:00,60
01:42:00,65
01:43:00,69
01:44:00,64
01:45:00,63
01:46:00,64
01:47:00,64
01:48:00,63
01:49:00,63
01:50:00,63
01:51:00,62
01:52:00,59
01:53:00,62
01:54:00,60
01:55:00,61
01:56:00,63
01:57:00,63
01:58:00,62
01:59:00,61
02:00:00,62
02:01:00,64
02:02:00,61
02:03:00,59
02:04:00,67
02:05:00,62
02:06:00,64
02:07:00,61
02:08:00,66
02:09:00,59
02:10:00,58
02:11:00,56
02:12:00,56
02:13:00,57
02:14:00,57
02:15:00,55
02:16:00,56
02:17:00,57
02:18:00,55
02:19:00,56
02:20:00,56
02:21:00,56
02:22:00,57
02:23:00,57
02:24:00,57
02:25:00,58
02:26:00,57
02:27:00,57
02:28:00,56
02:29:00,56
02:30:00,56
02:31:00,56
02:32:00,56
02:33:00,57
02:34:00,57
02:35:00,56
02:36:00,55
02:37:00,56
02:38:00,56
02:39:00,57
02:40:00,56
02:41:00,58
02:42:00,57
02:43:00,57
02:44:00,58
02:45:00,58
02:46:00,58
02:47:00,58
02:48:00,58
02:49:00,62
02:50:00,68
02:51:00,60
02:52:00,56
02:53:00,56
02:54:00,56
02:55:00,57
02:56:00,56
02:57:00,57
02:58:00,57
02:59:00,57
03:00:00,57
03:01:00,57
03:02:00,57
03:03:00,57
03:04:00,58
03:05:00,60
03:06:00,60
03:07:00,58
03:08:00,58
03:09:00,58
03:10:00,58
03:11:00,59
03:12:00,61
03:13:00,59
03:14:00,57
03:15:00,56
03:16:00,61
03:17:00,62
03:18:00,64
03:19:00,65
03:20:00,63
03:21:00,62
03:22:00,64
03:23:00,63
03:24:00,64
03:25:00,67
03:26:00,61
03:27:00,60
03:28:00,69
03:29:00,58
03:30:00,60
03:31:00,58
03:32:00,62
03:33:00,62
03:34:00,62
03:35:00,61
03:36:00,59
03:37:00,62
03:38:00,62
03:39:00,63
03:40:00,58
03:41:00,56
03:42:00,56
03:43:00,57
03:44:00,58
03:45:00,55
03:46:00,55
03:47:00,55
03:48:00,53
03:49:00,55
03:50:00,56
03:51:00,56
03:52:00,55
03:53:00,55
03:54:00,55
03:55:00,55
03:56:00,54
03:57:00,54
03:58:00,55
03:59:00,55
04:00:00,56
04:01:00,55
04:02:00,56
04:03:00,56
04:04:00,57
04:05:00,57
04:06:00,54
04:07:00,55
04:08:00,56
04:09:00,55
04:10:00,55
04:11:00,56
04:12:00,57
04:13:00,57
04:14:00,56
04:15:00,55
04:16:00,59
04:17:00,56
04:18:00,57
04:19:00,58
04:20:00,57
04:21:00,61
04:22:00,58
04:23:00,59
04:24:00,62
04:25:00,61
04:26:00,64
04:27:00,60
04:28:00,62
04:29:00,62
04:30:00,63
04:31:00,63
04:32:00,62
04:33:00,61
04:34:00,62
04:35:00,61
04:36:00,61
04:37:00,64
04:38:00,62
04:39:00,63
04:40:00,66
04:41:00,75
04:42:00,63
04:43:00,66
04:44:00,66
04:45:00,68
04:46:00,73
04:47:00,72
04:48:00,78
04:49:00,83
04:50:00,81
04:51:00,86
04:52:00,91
04:53:00,80
04:54:00,76
04:55:00,75
04:56:00,67
04:57:00,62
04:58:00,64
04:59:00,66
05:00:00,67
05:01:00,66
05:02:00,73
05:03:00,75
05:04:00,79
05:05:00,75
05:06:00,75
05:07:00,89
05:08:00,103
05:09:00,91
05:10:00,79
05:11:00,79
05:12:00,77
05:13:00,80
05:14:00,67
05:15:00,71
05:16:00,67
05:17:00,65
05:18:00,60
05:19:00,59
05:20:00,67
05:21:00,68
05:22:00,68
05:23:00,65
05:24:00,62
05:25:00,68
05:26:00,73
05:27:00,77
05:28:00,79
05:29:00,121
05:30:00,137
05:31:00,138
05:32:00,134
05:33:00,134
05:34:00,136
05:35:00,139
05:36:00,136
05:37:00,141
05:38:00,140
05:39:00,143
05:40:00,148
05:41:00,146
05:42:00,146
05:43:00,146
05:44:00,148
05:45:00,147
05:46:00,148
05:47:00,148
05:48:00,150
05:49:00,151
05:50:00,154
05:51:00,158
05:52:00,152
05:53:00,107
05:54:00,106
05:56:00,101
05:57:00,97
05:58:00,80
05:59:00,87
06:00:00,82
06:01:00,78
06:02:00,71
06:03:00,78
06:04:00,79
06:05:00,95
06:06:00,115
06:07:00,127
06:08:00,131
06:09:00,138
06:10:00,140
06:11:00,141
06:12:00,149
06:13:00,137
06:14:00,121
06:15:00,114
06:16:00,120
06:17:00,117
06:18:00,116
06:19:00,99
06:20:00,102
06:21:00,128
06:22:00,151
06:23:00,147
06:24:00,125
06:25:00,130
06:26:00,134
06:27:00,127
06:28:00,130
06:29:00,120
06:30:00,127
06:31:00,114
06:32:00,115
06:33:00,122
06:34:00,123
06:35:00,130
06:36:00,122
06:37:00,129
06:38:00,137
06:40:00,113
06:41:00,112
06:42:00,100
06:43:00,93
06:44:00,113
06:45:00,108
06:46:00,105
06:47:00,94
06:48:00,94
06:49:00,90
06:50:00,93
06:51:00,96
06:52:00,93
06:53:00,85
06:54:00,87
06:55:00,86
06:56:00,73
06:57:00,70
06:58:00,78
06:59:00,94
07:09:00,71
07:10:00,88
07:11:00,87
07:12:00,81
07:13:00,89
07:14:00,83
07:15:00,75
07:16:00,79
07:17:00,70
07:18:00,67
07:19:00,66
07:20:00,72
07:21:00,71
07:22:00,69
07:23:00,73
07:24:00,75
07:25:00,75
07:26:00,80
07:27:00,79
07:28:00,72
07:29:00,72
07:30:00,74
07:31:00,78
07:32:00,80
07:33:00,75
07:34:00,70
07:35:00,65
07:36:00,63
07:37:00,63
07:38:00,69
07:39:00,73
07:40:00,75
07:41:00,76
07:42:00,74
07:43:00,70
07:44:00,68
07:45:00,75
07:46:00,79
07:47:00,65
07:48:00,65
07:49:00,71
07:50:00,74
07:51:00,71
07:52:00,82
07:53:00,92
07:54:00,89
07:55:00,97
07:56:00,88
07:57:00,82
07:58:00,76
07:59:00,74
08:00:00,66
08:01:00,67
08:02:00,72
08:03:00,76
08:04:00,77
08:05:00,74
08:06:00,74
08:07:00,72
08:08:00,76
08:09:00,94
08:10:00,110
08:11:00,108
08:12:00,86
08:13:00,84
08:14:00,78
08:15:00,82
08:16:00,83
08:17:00,74
08:18:00,72
08:19:00,70
08:20:00,73
08:21:00,73
08:22:00,76
08:23:00,76
08:24:00,76
08:25:00,71
08:26:00,80
08:27:00,78
08:28:00,71
08:29:00,68
08:30:00,70
08:31:00,69
08:32:00,70
08:33:00,72
08:34:00,72
08:35:00,71
08:36:00,71
08:37:00,72
08:38:00,73
08:39:00,73
08:40:00,72
08:41:00,71
08:42:00,72
