Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,51
00:03:00,52
00:04:00,52
00:05:00,52
00:06:00,52
00:07:00,52
00:08:00,51
00:09:00,51
00:10:00,52
00:11:00,51
00:12:00,51
00:13:00,51
00:14:00,51
00:15:00,50
00:16:00,52
00:17:00,51
00:18:00,52
00:19:00,51
00:20:00,51
00:21:00,52
00:22:00,51
00:23:00,54
00:24:00,53
00:25:00,49
00:26:00,50
00:27:00,48
00:28:00,48
00:29:00,49
00:30:00,48
00:31:00,49
00:32:00,49
00:33:00,48
00:34:00,49
00:35:00,49
00:36:00,48
00:37:00,49
00:38:00,49
00:39:00,49
00:40:00,51
00:41:00,48
00:42:00,48
00:43:00,50
00:44:00,47
00:45:00,48
00:46:00,48
00:47:00,47
00:48:00,48
00:49:00,47
00:50:00,48
00:51:00,47
00:52:00,48
00:53:00,48
00:54:00,48
00:55:00,49
00:56:00,48
00:57:00,48
00:58:00,49
00:59:00,49
01:00:00,49
01:01:00,50
01:02:00,49
01:03:00,50
01:04:00,50
01:05:00,50
01:06:00,54
01:07:00,54
01:08:00,56
01:09:00,54
01:10:00,56
01:11:00,55
01:12:00,54
01:13:00,55
01:14:00,57
01:15:00,60
01:16:00,69
01:17:00,59
01:18:00,62
01:19:00,62
01:20:00,57
01:21:00,55
01:22:00,56
01:23:00,56
01:24:00,54
01:25:00,53
01:26:00,55
01:27:00,61
01:28:00,60
01:29:00,53
01:30:00,52
01:31:00,53
01:32:00,52
01:33:00,53
01:34:00,54
01:35:00,53
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,54
01:40:00,53
01:41:00,54
01:42:00,56
01:43:00,54
01:44:00,53
01:45:00,54
01:46:00,54
01:47:00,53
01:48:00,53
01:49:00,54
01:50:00,53
01:51:00,54
01:52:00,54
01:53:00,54
01:54:00,55
01:55:00,60
01:56:00,61
01:57:00,55
01:58:00,54
01:59:00,50
02:00:00,49
02:01:00,51
02:02:00,50
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,50
02:07:00,50
02:08:00,48
02:09:00,49
02:10:00,49
02:11:00,51
02:12:00,50
02:13:00,50
02:14:00,49
02:15:00,50
02:16:00,49
02:17:00,50
02:18:00,52
02:19:00,49
02:20:00,50
02:21:00,49
02:22:00,49
02:23:00,50
02:24:00,49
02:25:00,50
02:26:00,50
02:27:00,50
02:28:00,50
02:29:00,50
02:30:00,51
02:31:00,51
02:32:00,55
02:33:00,49
02:34:00,50
02:35:00,51
02:36:00,50
02:37:00,50
02:38:00,50
02:39:00,51
02:40:00,51
02:41:00,51
02:42:00,50
02:43:00,51
02:44:00,50
02:45:00,51
02:46:00,50
02:47:00,50
02:48:00,54
02:49:00,54
02:50:00,56
02:51:00,58
02:52:00,55
02:53:00,56
02:54:00,56
02:55:00,59
02:56:00,51
02:57:00,59
02:58:00,55
02:59:00,57
03:00:00,58
03:01:00,58
03:02:00,62
03:03:00,61
03:04:00,50
03:05:00,53
03:06:00,54
03:07:00,53
03:08:00,51
03:09:00,51
03:10:00,52
03:11:00,48
03:12:00,56
03:13:00,53
03:14:00,51
03:15:00,52
03:16:00,53
03:17:00,56
03:18:00,54
03:19:00,53
03:20:00,55
03:21:00,56
03:22:00,54
03:23:00,56
03:24:00,56
03:25:00,53
03:26:00,56
03:27:00,54
03:28:00,59
03:29:00,64
03:30:00,50
03:31:00,55
03:32:00,55
03:33:00,53
03:34:00,55
03:35:00,55
03:36:00,54
03:37:00,53
03:38:00,55
03:39:00,59
03:40:00,55
03:41:00,50
03:42:00,54
03:43:00,56
03:44:00,57
03:45:00,54
03:46:00,48
03:47:00,48
03:48:00,49
03:49:00,48
03:50:00,51
03:51:00,49
03:52:00,48
03:53:00,48
03:54:00,48
03:55:00,48
03:56:00,48
03:57:00,50
03:58:00,48
03:59:00,50
04:00:00,49
04:01:00,50
04:02:00,50
04:03:00,49
04:04:00,51
04:05:00,50
04:06:00,51
04:07:00,49
04:08:00,49
04:09:00,49
04:10:00,50
04:11:00,51
04:12:00,51
04:13:00,51
04:14:00,51
04:15:00,51
04:16:00,52
04:17:00,50
04:18:00,52
04:19:00,51
04:20:00,52
04:21:00,58
04:22:00,49
04:23:00,49
04:24:00,48
04:25:00,48
04:26:00,47
04:27:00,48
04:28:00,48
04:29:00,47
04:30:00,48
04:31:00,48
04:32:00,51
04:33:00,47
04:34:00,50
04:35:00,50
04:36:00,48
04:37:00,50
04:38:00,53
04:39:00,53
04:40:00,56
04:41:00,58
04:42:00,66
04:43:00,62
04:44:00,58
04:45:00,58
04:46:00,71
04:47:00,52
04:48:00,48
04:49:00,49
04:50:00,50
04:51:00,54
04:52:00,49
04:53:00,50
04:54:00,52
04:55:00,56
04:56:00,57
04:57:00,61
04:58:00,53
04:59:00,51
05:00:00,52
05:01:00,52
05:02:00,52
05:03:00,51
05:04:00,50
05:05:00,49
