Time,Heart Rate
00:00:00,58
00:01:00,55
00:02:00,56
00:03:00,56
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,54
00:08:00,56
00:09:00,56
00:10:00,56
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,55
00:15:00,55
00:16:00,54
00:17:00,54
00:18:00,54
00:19:00,55
00:20:00,55
00:21:00,54
00:22:00,55
00:23:00,54
00:24:00,55
00:25:00,56
00:26:00,54
00:27:00,56
00:28:00,55
00:29:00,55
00:30:00,55
00:31:00,55
00:32:00,57
00:33:00,55
00:34:00,55
00:35:00,56
00:36:00,55
00:37:00,56
00:38:00,55
00:39:00,54
00:40:00,56
00:41:00,61
00:42:00,52
00:43:00,51
00:44:00,52
00:45:00,50
00:46:00,50
00:47:00,51
00:48:00,53
00:49:00,52
00:50:00,52
00:51:00,52
00:52:00,55
00:53:00,54
00:54:00,53
00:55:00,53
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,53
01:00:00,54
01:01:00,56
01:02:00,70
01:03:00,52
01:04:00,51
01:05:00,51
01:06:00,52
01:07:00,53
01:08:00,52
01:09:00,52
01:10:00,52
01:11:00,51
01:12:00,61
01:13:00,71
01:14:00,59
01:15:00,53
01:16:00,50
01:17:00,49
01:18:00,49
01:19:00,46
01:20:00,48
01:21:00,48
01:22:00,48
01:23:00,48
01:24:00,48
01:25:00,50
01:26:00,52
01:27:00,53
01:28:00,51
01:29:00,52
01:30:00,52
01:31:00,51
01:32:00,52
01:33:00,57
01:34:00,56
01:35:00,56
01:36:00,56
01:37:00,58
01:38:00,59
01:39:00,63
01:40:00,59
01:41:00,57
01:42:00,54
01:43:00,58
01:44:00,57
01:45:00,55
01:46:00,57
01:47:00,61
01:48:00,70
01:49:00,64
01:50:00,61
01:51:00,61
01:52:00,63
01:53:00,62
01:54:00,61
01:55:00,59
01:56:00,54
01:57:00,58
01:58:00,61
01:59:00,55
02:00:00,51
02:01:00,52
02:02:00,51
02:03:00,50
02:04:00,54
02:05:00,51
02:06:00,50
02:07:00,51
02:08:00,50
02:09:00,51
02:10:00,50
02:11:00,49
02:12:00,51
02:13:00,54
02:14:00,53
02:15:00,53
02:16:00,53
02:17:00,54
02:18:00,53
02:19:00,53
02:20:00,54
02:21:00,54
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,54
02:26:00,54
02:27:00,55
02:28:00,54
02:29:00,54
02:30:00,55
02:31:00,55
02:32:00,56
02:33:00,64
02:34:00,55
02:35:00,55
02:36:00,54
02:37:00,55
02:38:00,54
02:39:00,55
02:40:00,56
02:41:00,55
02:42:00,55
02:43:00,57
02:44:00,55
02:45:00,56
02:46:00,56
02:47:00,56
02:48:00,57
02:49:00,55
02:50:00,56
02:51:00,57
02:52:00,58
02:53:00,58
02:54:00,58
02:55:00,57
02:56:00,58
02:57:00,57
02:58:00,58
02:59:00,56
03:00:00,55
03:01:00,55
03:02:00,56
03:03:00,55
03:04:00,55
03:05:00,59
03:06:00,55
03:07:00,54
03:08:00,57
03:09:00,59
03:10:00,60
03:11:00,62
03:12:00,63
03:13:00,62
03:14:00,62
03:15:00,66
03:16:00,59
03:17:00,62
03:18:00,67
03:19:00,66
03:20:00,67
03:21:00,59
03:22:00,56
03:23:00,57
03:24:00,60
03:25:00,59
03:26:00,60
03:27:00,60
03:28:00,57
03:29:00,58
03:30:00,61
03:31:00,61
03:32:00,61
03:33:00,60
03:34:00,59
03:35:00,60
03:36:00,59
03:37:00,59
03:38:00,71
03:39:00,60
03:40:00,59
03:41:00,60
