Time,Heart Rate
00:00:00,53
00:01:00,50
00:02:00,48
00:03:00,49
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,50
00:08:00,50
00:09:00,49
00:10:00,49
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,51
00:15:00,49
00:16:00,50
00:17:00,50
00:18:00,50
00:19:00,51
00:20:00,51
00:21:00,51
00:22:00,50
00:23:00,50
00:24:00,50
00:25:00,51
00:26:00,51
00:27:00,51
00:28:00,51
00:29:00,50
00:30:00,50
00:31:00,50
00:32:00,49
00:33:00,50
00:34:00,49
00:35:00,48
00:36:00,49
00:37:00,50
00:38:00,50
00:39:00,56
00:40:00,55
00:41:00,58
00:42:00,58
00:43:00,59
00:44:00,57
00:45:00,58
00:46:00,56
00:47:00,57
00:48:00,59
00:49:00,58
00:50:00,58
00:51:00,56
00:52:00,56
00:53:00,57
00:54:00,63
00:55:00,59
00:56:00,56
00:57:00,60
00:58:00,62
00:59:00,55
01:00:00,57
01:01:00,56
01:02:00,56
01:03:00,55
01:04:00,54
01:05:00,51
01:06:00,54
01:07:00,55
01:08:00,57
01:09:00,55
01:10:00,53
01:11:00,52
01:12:00,52
01:13:00,52
01:14:00,54
01:15:00,56
01:16:00,56
01:17:00,53
01:18:00,54
01:19:00,56
01:20:00,56
01:21:00,53
01:22:00,53
01:23:00,53
01:24:00,52
01:25:00,53
01:27:00,52
01:28:00,54
01:29:00,53
01:30:00,51
01:31:00,53
01:32:00,52
01:33:00,53
01:34:00,53
01:35:00,53
01:36:00,53
01:37:00,53
01:38:00,52
01:39:00,53
01:40:00,52
01:41:00,54
01:42:00,53
01:43:00,52
01:44:00,51
01:45:00,53
01:46:00,52
01:47:00,53
01:48:00,54
01:49:00,53
01:50:00,52
01:51:00,52
01:52:00,53
01:53:00,53
01:54:00,53
01:55:00,53
01:56:00,53
01:57:00,53
01:58:00,53
01:59:00,59
02:00:00,66
02:01:00,54
02:02:00,51
02:03:00,49
02:04:00,49
02:05:00,50
02:06:00,50
02:07:00,49
02:08:00,49
02:09:00,49
02:10:00,49
02:11:00,49
02:12:00,48
02:13:00,48
02:14:00,49
02:15:00,56
02:16:00,51
02:17:00,48
02:18:00,48
02:19:00,47
02:20:00,47
02:21:00,50
02:22:00,48
02:23:00,48
02:24:00,48
02:25:00,47
02:26:00,47
02:27:00,48
02:28:00,48
02:29:00,48
02:30:00,50
02:31:00,48
02:32:00,49
02:33:00,49
02:34:00,48
02:35:00,50
02:36:00,49
02:37:00,49
02:38:00,49
02:39:00,50
02:40:00,50
02:41:00,49
02:42:00,52
02:43:00,49
02:44:00,50
02:45:00,49
02:46:00,52
02:47:00,55
02:48:00,56
02:49:00,56
02:50:00,55
02:51:00,53
02:52:00,50
02:53:00,51
02:54:00,54
02:55:00,53
02:56:00,53
02:57:00,54
02:58:00,51
02:59:00,51
03:00:00,48
03:01:00,53
03:02:00,48
03:03:00,58
03:04:00,51
03:05:00,50
03:06:00,50
03:07:00,55
03:08:00,51
03:09:00,52
03:10:00,59
03:11:00,58
03:12:00,56
03:13:00,56
03:14:00,54
03:15:00,55
03:16:00,59
03:17:00,48
03:18:00,50
03:19:00,50
03:20:00,51
03:21:00,55
03:22:00,55
03:23:00,51
03:24:00,55
03:25:00,56
03:26:00,52
03:27:00,53
03:28:00,51
03:29:00,56
03:30:00,49
03:31:00,50
03:32:00,58
03:33:00,57
03:34:00,52
03:35:00,49
03:36:00,47
03:37:00,47
03:38:00,47
03:39:00,46
03:40:00,46
03:41:00,47
03:42:00,47
03:43:00,47
03:44:00,47
03:45:00,47
03:46:00,49
03:47:00,48
03:48:00,48
03:49:00,47
03:50:00,47
03:51:00,49
03:52:00,48
03:53:00,49
03:54:00,49
03:55:00,49
03:56:00,50
03:57:00,50
03:58:00,50
03:59:00,48
04:00:00,49
04:01:00,50
04:02:00,48
04:03:00,50
04:04:00,49
04:05:00,49
