Time,Heart Rate
00:00:00,55
00:01:00,54
00:02:00,60
00:03:00,56
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,55
00:09:00,55
00:10:00,55
00:11:00,56
00:12:00,55
00:13:00,55
00:14:00,55
00:15:00,55
00:16:00,56
00:17:00,56
00:18:00,55
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,56
00:23:00,55
00:24:00,55
00:25:00,56
00:26:00,55
00:27:00,55
00:28:00,60
00:29:00,62
00:30:00,64
00:31:00,57
00:32:00,56
00:33:00,56
00:34:00,61
00:35:00,61
00:36:00,61
00:37:00,62
00:38:00,63
00:39:00,65
00:40:00,62
00:41:00,61
00:42:00,60
00:43:00,60
00:44:00,58
00:45:00,57
00:46:00,59
00:47:00,56
00:48:00,57
00:49:00,58
00:50:00,59
00:51:00,67
00:52:00,55
00:53:00,59
00:54:00,55
00:55:00,60
00:56:00,65
00:57:00,63
00:58:00,56
00:59:00,54
01:00:00,54
01:01:00,53
01:02:00,52
01:03:00,52
01:04:00,53
01:05:00,53
01:06:00,53
01:07:00,52
01:08:00,53
01:09:00,54
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,54
01:15:00,54
01:16:00,54
01:17:00,52
01:18:00,57
01:19:00,59
01:20:00,63
01:21:00,58
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,55
01:27:00,55
01:28:00,53
01:29:00,54
01:30:00,54
01:31:00,55
01:32:00,55
01:33:00,54
01:34:00,55
01:35:00,55
01:36:00,54
01:37:00,54
01:38:00,55
01:39:00,55
01:46:00,55
01:47:00,53
01:48:00,52
01:49:00,53
01:50:00,52
01:51:00,54
01:52:00,53
01:53:00,54
01:54:00,54
01:55:00,54
01:56:00,55
01:57:00,55
01:58:00,55
01:59:00,55
02:00:00,56
02:01:00,56
02:02:00,59
02:03:00,59
02:04:00,57
02:05:00,62
02:06:00,64
02:07:00,65
02:08:00,64
02:09:00,64
02:10:00,63
02:11:00,62
02:12:00,63
02:13:00,64
02:14:00,60
02:15:00,69
02:16:00,57
02:17:00,62
02:18:00,62
02:19:00,61
02:20:00,62
02:21:00,62
02:22:00,62
02:23:00,60
02:24:00,59
02:25:00,64
02:26:00,60
02:27:00,59
02:28:00,56
02:29:00,58
02:30:00,58
02:31:00,58
02:32:00,57
02:33:00,58
02:34:00,56
02:35:00,56
02:42:00,75
02:43:00,61
02:44:00,57
02:45:00,54
02:46:00,56
02:47:00,55
02:48:00,54
02:49:00,57
02:50:00,55
02:51:00,57
02:52:00,58
02:53:00,57
02:54:00,55
02:55:00,55
02:56:00,54
02:57:00,55
02:58:00,53
02:59:00,52
03:00:00,54
03:01:00,53
03:02:00,53
03:03:00,54
03:04:00,52
03:05:00,52
03:06:00,54
03:07:00,53
03:08:00,54
03:09:00,53
03:10:00,53
03:11:00,53
03:12:00,54
03:13:00,53
03:14:00,54
03:15:00,54
03:16:00,58
03:17:00,55
03:18:00,53
03:19:00,56
03:20:00,55
03:21:00,52
03:22:00,54
03:23:00,53
03:24:00,54
03:25:00,54
03:26:00,54
03:27:00,57
03:28:00,52
03:29:00,52
03:30:00,53
03:31:00,52
03:32:00,53
03:33:00,56
03:34:00,53
03:35:00,52
03:36:00,51
03:37:00,52
03:38:00,52
03:39:00,55
03:40:00,54
03:41:00,55
03:42:00,56
03:43:00,56
03:44:00,58
03:45:00,62
03:46:00,63
03:47:00,60
03:48:00,63
03:49:00,54
03:50:00,56
03:51:00,57
03:52:00,57
03:53:00,59
03:54:00,62
03:55:00,58
03:56:00,59
03:57:00,63
03:58:00,55
03:59:00,58
04:00:00,61
04:01:00,58
04:02:00,63
04:03:00,56
04:04:00,57
04:05:00,56
04:06:00,60
04:07:00,61
04:08:00,64
04:09:00,63
04:10:00,60
04:11:00,59
04:12:00,59
04:13:00,59
04:14:00,61
04:15:00,67
04:16:00,63
04:17:00,62
04:18:00,64
04:19:00,58
04:20:00,57
04:21:00,57
04:22:00,56
04:23:00,59
04:24:00,59
04:25:00,57
04:26:00,57
04:27:00,54
04:28:00,57
04:29:00,60
04:30:00,65
04:31:00,56
04:32:00,55
04:33:00,55
04:34:00,56
04:35:00,57
04:36:00,56
04:37:00,55
04:38:00,57
04:39:00,57
04:40:00,56
04:41:00,59
04:42:00,55
04:43:00,54
04:44:00,57
04:45:00,52
04:46:00,57
04:47:00,57
04:50:00,54
04:51:00,53
04:52:00,52
04:53:00,51
04:54:00,59
04:55:00,58
04:56:00,56
04:57:00,53
04:58:00,53
04:59:00,52
05:00:00,56
05:01:00,58
05:02:00,57
05:03:00,57
05:04:00,63
05:05:00,72
05:06:00,76
05:07:00,82
05:08:00,81
05:09:00,70
05:10:00,60
05:11:00,54
05:12:00,56
05:13:00,50
05:14:00,55
05:15:00,63
05:16:00,68
05:17:00,79
05:18:00,82
05:19:00,81
05:20:00,78
05:21:00,76
05:22:00,79
05:23:00,86
05:24:00,89
05:25:00,94
05:26:00,94
05:27:00,103
05:28:00,101
05:29:00,87
05:30:00,78
05:31:00,74
05:32:00,74
05:33:00,82
05:34:00,89
05:35:00,79
05:36:00,81
05:37:00,68
05:38:00,69
05:39:00,60
05:40:00,60
05:41:00,58
05:42:00,53
05:43:00,55
05:44:00,67
05:45:00,69
05:46:00,70
05:47:00,63
05:48:00,73
05:49:00,90
05:50:00,74
05:51:00,72
05:52:00,80
05:53:00,88
05:54:00,81
05:55:00,72
05:56:00,67
05:57:00,71
05:58:00,70
05:59:00,72
06:00:00,72
06:01:00,71
06:02:00,83
06:03:00,112
06:04:00,122
06:05:00,135
06:06:00,130
06:07:00,130
06:08:00,133
06:09:00,120
06:10:00,131
06:11:00,121
06:12:00,124
06:13:00,137
06:14:00,144
06:15:00,134
06:16:00,126
06:17:00,128
06:18:00,121
06:19:00,116
06:20:00,118
06:21:00,132
06:22:00,129
06:23:00,134
06:24:00,130
06:25:00,124
06:26:00,123
06:27:00,135
06:28:00,144
06:29:00,139
06:30:00,139
06:31:00,144
06:32:00,152
06:33:00,149
06:34:00,147
06:35:00,131
06:36:00,125
06:37:00,129
06:38:00,128
06:39:00,122
06:40:00,126
06:41:00,120
06:42:00,132
06:43:00,122
06:44:00,143
06:45:00,137
06:46:00,138
06:47:00,128
06:48:00,110
06:49:00,102
06:50:00,105
06:51:00,94
06:52:00,88
06:53:00,83
06:54:00,83
06:55:00,73
06:56:00,66
06:57:00,67
06:58:00,84
06:59:00,88
07:14:00,74
07:15:00,93
07:16:00,97
07:17:00,95
07:18:00,88
07:19:00,86
07:20:00,83
07:21:00,80
07:22:00,80
07:23:00,83
07:24:00,88
07:25:00,88
07:26:00,78
07:27:00,73
07:28:00,76
07:29:00,75
07:30:00,69
07:31:00,74
07:32:00,69
07:33:00,67
07:34:00,68
07:35:00,65
07:36:00,63
07:37:00,61
07:38:00,63
07:39:00,73
07:40:00,72
07:41:00,70
07:42:00,79
07:43:00,82
07:44:00,79
07:45:00,80
07:46:00,78
07:47:00,79
07:48:00,81
07:49:00,80
07:50:00,79
07:51:00,78
07:52:00,69
07:53:00,68
07:54:00,66
07:55:00,64
07:56:00,63
07:57:00,64
07:58:00,61
07:59:00,62
08:00:00,60
08:01:00,56
08:02:00,59
08:03:00,62
08:04:00,62
08:05:00,63
08:06:00,64
08:07:00,71
08:08:00,73
08:09:00,78
08:10:00,77
08:11:00,71
08:12:00,74
08:13:00,71
08:14:00,71
08:15:00,70
08:16:00,69
08:17:00,69
08:18:00,71
08:19:00,74
08:20:00,74
08:21:00,72
08:22:00,65
08:23:00,73
08:24:00,85
08:25:00,93
08:26:00,99
08:27:00,68
08:28:00,58
08:29:00,56
08:30:00,56
08:31:00,59
08:32:00,60
08:33:00,58
08:34:00,61
08:35:00,58
08:36:00,57
08:37:00,58
08:38:00,65
08:39:00,70
08:40:00,64
08:41:00,69
08:42:00,76
08:43:00,77
08:44:00,74
08:45:00,75
08:46:00,74
08:47:00,70
08:48:00,66
08:49:00,65
08:50:00,66
08:51:00,65
08:52:00,63
08:53:00,60
08:54:00,61
08:55:00,65
08:56:00,69
08:57:00,74
08:58:00,72
08:59:00,67
09:00:00,68
09:01:00,69
09:02:00,68
09:03:00,66
09:04:00,70
09:05:00,83
09:06:00,85
09:07:00,85
09:08:00,90
09:09:00,90
09:10:00,89
09:11:00,84
09:12:00,79
09:13:00,77
09:14:00,76
09:15:00,78
09:16:00,81
09:17:00,83
09:18:00,88
09:19:00,100
09:20:00,105
09:21:00,94
09:22:00,77
09:23:00,70
09:24:00,70
09:25:00,68
09:26:00,69
09:27:00,68
09:28:00,68
09:29:00,67
09:30:00,67
09:31:00,63
09:32:00,68
09:33:00,68
09:34:00,68
09:35:00,68
09:36:00,63
09:37:00,68
09:38:00,68
09:39:00,63
09:40:00,63
09:41:00,63
09:42:00,65
09:43:00,65
09:44:00,66
09:45:00,68
09:46:00,66
09:47:00,62
09:48:00,59
09:49:00,59
09:50:00,63
09:51:00,65
09:52:00,67
09:53:00,73
09:54:00,81
09:55:00,80
09:56:00,78
09:57:00,72
09:58:00,69
09:59:00,69
10:00:00,68
10:01:00,67
10:02:00,65
10:03:00,63
10:04:00,63
10:05:00,67
10:06:00,71
10:07:00,67
10:08:00,67
10:09:00,66
10:10:00,63
10:11:00,58
10:12:00,62
10:13:00,67
10:14:00,70
10:15:00,66
10:16:00,66
10:17:00,67
10:18:00,63
10:19:00,76
10:20:00,97
10:21:00,108
10:22:00,112
10:23:00,106
10:24:00,88
10:25:00,68
10:26:00,68
10:27:00,72
10:28:00,77
10:29:00,80
10:30:00,79
10:31:00,83
10:32:00,85
10:33:00,85
10:34:00,71
10:35:00,67
10:36:00,70
10:37:00,84
10:38:00,94
10:39:00,82
10:40:00,77
10:41:00,75
10:42:00,69
10:43:00,66
10:44:00,69
10:45:00,77
10:46:00,90
10:47:00,85
10:48:00,94
10:49:00,90
10:50:00,77
10:51:00,74
10:52:00,79
10:53:00,71
10:54:00,72
10:55:00,70
10:56:00,71
10:57:00,67
10:58:00,68
10:59:00,73
11:00:00,70
11:01:00,65
11:02:00,67
11:03:00,88
11:04:00,102
11:05:00,72
11:06:00,72
11:07:00,68
11:08:00,68
11:09:00,75
11:10:00,76
11:11:00,73
11:12:00,74
11:13:00,75
11:14:00,72
11:15:00,73
11:16:00,72
11:17:00,66
11:18:00,73
11:19:00,77
11:20:00,83
11:21:00,79
11:22:00,80
11:23:00,79
11:24:00,77
11:25:00,85
11:26:00,99
11:27:00,101
11:28:00,89
11:29:00,91
11:30:00,93
11:31:00,87
11:32:00,76
11:33:00,81
11:34:00,89
11:35:00,88
11:36:00,81
11:37:00,74
11:38:00,69
11:39:00,63
11:40:00,63
11:41:00,65
11:42:00,80
11:43:00,97
11:44:00,97
11:45:00,99
11:46:00,111
11:47:00,119
11:48:00,108
11:49:00,101
11:50:00,97
11:51:00,76
11:52:00,78
11:53:00,79
11:54:00,68
11:55:00,73
11:56:00,75
11:57:00,73
11:58:00,76
11:59:00,86
12:00:00,95
12:01:00,101
12:02:00,105
12:03:00,106
12:05:00,101
12:06:00,95
12:07:00,97
12:08:00,86
12:09:00,74
12:10:00,75
12:11:00,77
12:12:00,77
12:13:00,88
12:14:00,106
12:15:00,103
12:16:00,84
12:17:00,87
12:18:00,112
12:19:00,109
12:20:00,71
12:21:00,64
12:22:00,62
12:23:00,66
12:24:00,68
12:25:00,68
12:26:00,67
12:27:00,67
12:28:00,65
12:29:00,63
12:30:00,65
12:31:00,65
12:32:00,67
12:33:00,66
12:34:00,61
12:35:00,58
12:36:00,60
12:37:00,61
12:38:00,74
12:39:00,74
12:40:00,70
12:41:00,71
12:42:00,68
12:43:00,65
12:44:00,60
12:45:00,60
12:46:00,63
12:47:00,88
12:48:00,102
12:49:00,71
12:50:00,61
12:51:00,61
12:52:00,68
12:53:00,89
12:54:00,84
12:55:00,82
12:56:00,71
12:57:00,65
12:58:00,70
12:59:00,64
13:00:00,68
13:01:00,70
13:02:00,68
