Time,Heart Rate
00:00:00,59
00:01:00,59
00:02:00,62
00:03:00,60
00:04:00,57
00:05:00,58
00:06:00,57
00:07:00,58
00:08:00,56
00:09:00,56
00:10:00,55
00:11:00,57
00:12:00,57
00:13:00,56
00:14:00,56
00:15:00,57
00:16:00,61
00:17:00,70
00:18:00,69
00:19:00,67
00:20:00,61
00:21:00,61
00:22:00,63
00:23:00,65
00:24:00,65
00:25:00,63
00:26:00,63
00:27:00,66
00:28:00,69
00:29:00,80
00:30:00,87
00:31:00,90
00:32:00,90
00:33:00,88
00:34:00,70
00:35:00,66
00:36:00,67
00:37:00,66
00:38:00,77
00:39:00,89
00:40:00,77
00:41:00,67
00:42:00,60
00:43:00,66
00:44:00,81
00:45:00,79
00:46:00,82
00:47:00,88
00:48:00,88
00:49:00,64
00:50:00,58
00:51:00,58
00:52:00,57
00:53:00,58
00:54:00,59
00:55:00,59
00:56:00,58
00:57:00,57
00:58:00,58
00:59:00,56
01:00:00,56
01:01:00,57
01:02:00,59
01:03:00,56
01:04:00,56
01:05:00,57
01:06:00,58
01:07:00,59
01:08:00,57
01:09:00,59
01:10:00,58
01:11:00,59
01:12:00,69
01:13:00,60
01:14:00,52
01:15:00,57
01:16:00,57
01:17:00,57
01:18:00,56
01:19:00,56
01:20:00,56
01:21:00,57
01:22:00,58
01:23:00,58
01:24:00,58
01:25:00,58
01:26:00,58
01:27:00,59
01:28:00,59
01:29:00,59
01:30:00,58
01:31:00,60
01:32:00,59
01:33:00,59
01:34:00,59
01:35:00,61
01:36:00,61
01:37:00,61
01:38:00,61
01:39:00,62
01:40:00,61
01:41:00,61
01:42:00,60
01:43:00,64
01:44:00,62
01:45:00,63
01:46:00,62
01:47:00,63
01:48:00,63
01:49:00,62
01:50:00,62
01:51:00,62
01:52:00,64
01:53:00,65
01:54:00,65
01:55:00,65
01:56:00,64
01:57:00,64
01:58:00,64
01:59:00,65
02:00:00,64
02:01:00,66
02:02:00,64
02:03:00,64
02:04:00,63
02:05:00,64
02:06:00,65
02:07:00,65
02:08:00,64
02:09:00,65
02:10:00,66
02:11:00,65
02:12:00,64
02:13:00,64
02:14:00,64
02:15:00,64
02:16:00,63
02:17:00,64
02:18:00,65
02:19:00,66
02:20:00,65
02:21:00,64
02:22:00,65
02:23:00,67
02:24:00,67
02:25:00,67
02:26:00,72
02:27:00,71
02:28:00,70
02:29:00,70
02:30:00,70
02:31:00,71
02:32:00,71
02:33:00,71
02:34:00,69
02:35:00,71
02:36:00,73
02:37:00,73
02:38:00,71
02:39:00,57
02:40:00,62
02:41:00,64
02:42:00,63
02:43:00,64
02:44:00,65
02:45:00,64
02:46:00,64
02:47:00,65
02:48:00,64
02:49:00,63
02:50:00,64
02:51:00,63
02:52:00,63
02:53:00,62
02:54:00,62
02:55:00,63
02:56:00,63
02:57:00,61
02:58:00,61
02:59:00,62
03:00:00,62
03:01:00,62
03:02:00,61
03:03:00,58
03:04:00,58
03:05:00,57
03:06:00,58
03:07:00,58
03:08:00,60
03:09:00,58
03:10:00,58
03:11:00,58
03:12:00,59
03:13:00,59
03:14:00,59
03:15:00,59
03:16:00,59
03:17:00,59
03:18:00,58
03:19:00,58
03:20:00,58
03:21:00,61
03:22:00,60
03:23:00,61
03:24:00,57
03:25:00,58
03:26:00,59
03:27:00,59
03:28:00,60
03:29:00,60
03:30:00,66
03:31:00,69
03:32:00,69
03:33:00,71
03:34:00,71
03:35:00,72
03:36:00,69
03:37:00,71
03:38:00,68
03:39:00,70
03:40:00,68
03:41:00,70
03:42:00,68
03:43:00,70
03:44:00,69
03:45:00,66
03:46:00,67
03:47:00,69
03:48:00,70
03:49:00,64
03:50:00,60
03:51:00,65
03:52:00,64
03:53:00,63
03:54:00,64
03:55:00,63
03:56:00,62
03:57:00,62
03:58:00,61
03:59:00,64
04:00:00,61
04:01:00,57
04:02:00,58
04:03:00,58
04:04:00,59
04:05:00,59
04:06:00,58
04:07:00,57
04:08:00,57
04:09:00,57
04:10:00,58
04:11:00,56
04:12:00,58
04:13:00,58
04:14:00,57
04:15:00,56
04:16:00,56
04:17:00,57
04:18:00,57
04:19:00,57
04:20:00,57
04:21:00,57
04:22:00,58
04:23:00,57
04:24:00,57
04:25:00,57
04:26:00,57
04:27:00,57
04:28:00,64
04:29:00,54
04:30:00,55
04:31:00,56
04:32:00,54
04:33:00,55
04:34:00,55
04:35:00,56
04:36:00,55
04:37:00,55
04:38:00,55
04:39:00,56
04:40:00,56
04:41:00,55
04:42:00,58
04:43:00,56
04:44:00,58
04:45:00,57
04:46:00,57
04:47:00,56
04:48:00,59
04:49:00,60
04:50:00,62
04:51:00,58
04:52:00,61
04:53:00,63
04:54:00,63
04:55:00,62
04:56:00,62
04:57:00,65
04:58:00,61
04:59:00,58
05:00:00,60
05:01:00,65
05:02:00,63
05:03:00,62
05:04:00,66
05:05:00,64
05:06:00,62
05:07:00,63
05:08:00,58
05:09:00,60
05:10:00,63
05:11:00,64
05:12:00,66
05:13:00,69
05:14:00,57
05:15:00,57
05:16:00,56
05:17:00,57
05:18:00,55
05:19:00,56
05:20:00,56
05:21:00,55
05:22:00,55
05:23:00,56
05:24:00,55
05:25:00,55
05:26:00,55
05:27:00,56
05:28:00,56
05:29:00,56
05:30:00,56
05:31:00,56
05:32:00,56
05:33:00,56
05:34:00,56
05:35:00,56
05:36:00,57
05:37:00,57
05:38:00,57
05:39:00,57
05:40:00,58
05:41:00,57
05:42:00,57
05:43:00,58
05:44:00,56
05:45:00,57
05:46:00,57
05:47:00,57
05:48:00,57
05:49:00,57
05:50:00,58
05:51:00,57
05:52:00,58
05:53:00,58
05:54:00,58
05:55:00,58
05:56:00,58
05:57:00,58
05:58:00,58
05:59:00,58
06:00:00,59
06:01:00,58
06:02:00,58
06:03:00,57
06:04:00,55
06:05:00,56
06:06:00,56
06:07:00,56
06:08:00,57
06:09:00,56
06:10:00,58
06:11:00,58
06:12:00,60
06:13:00,62
06:14:00,65
06:15:00,65
06:16:00,64
06:17:00,64
06:18:00,66
06:19:00,67
06:20:00,83
06:21:00,63
06:22:00,63
06:23:00,65
06:24:00,63
06:25:00,64
06:26:00,65
06:27:00,72
06:28:00,61
06:29:00,62
06:30:00,66
06:31:00,66
06:32:00,70
06:33:00,66
06:34:00,63
06:35:00,66
06:36:00,67
06:37:00,66
06:38:00,67
06:39:00,66
06:40:00,67
06:41:00,65
06:42:00,66
06:43:00,66
06:44:00,65
06:45:00,57
06:46:00,60
06:47:00,61
06:48:00,61
06:49:00,62
06:50:00,61
06:51:00,62
06:52:00,63
06:53:00,63
06:54:00,55
06:55:00,62
06:56:00,62
06:57:00,63
06:58:00,63
06:59:00,64
07:00:00,62
07:01:00,63
07:02:00,61
07:03:00,63
07:04:00,64
07:05:00,56
07:06:00,55
07:07:00,54
07:08:00,53
07:09:00,52
07:10:00,54
07:11:00,53
07:12:00,55
07:13:00,53
07:14:00,53
07:15:00,53
07:16:00,53
07:17:00,52
07:18:00,53
07:19:00,54
07:20:00,54
07:21:00,53
07:22:00,54
07:23:00,53
07:24:00,54
07:25:00,54
07:26:00,54
07:27:00,54
07:28:00,54
07:29:00,55
07:30:00,55
07:31:00,56
07:32:00,56
07:33:00,56
07:34:00,56
07:35:00,55
07:36:00,57
07:37:00,56
07:38:00,56
07:39:00,57
07:40:00,58
07:41:00,58
07:42:00,56
07:43:00,56
07:44:00,56
07:45:00,57
07:46:00,57
07:47:00,56
07:48:00,58
07:49:00,57
07:50:00,57
07:51:00,57
07:52:00,57
07:53:00,57
07:54:00,56
07:55:00,53
07:56:00,54
07:57:00,54
07:58:00,56
07:59:00,55
08:00:00,55
08:01:00,55
08:02:00,56
08:03:00,57
08:04:00,55
08:05:00,56
08:06:00,57
08:07:00,56
08:08:00,55
08:09:00,57
08:10:00,61
08:11:00,61
08:12:00,60
08:13:00,60
08:14:00,60
08:15:00,62
08:16:00,63
08:17:00,59
08:18:00,67
08:19:00,67
08:20:00,61
08:21:00,61
08:22:00,62
08:23:00,66
08:24:00,66
08:25:00,66
08:26:00,68
08:27:00,63
08:28:00,64
08:29:00,64
08:30:00,63
08:31:00,66
08:32:00,65
08:33:00,65
08:34:00,67
08:35:00,70
08:36:00,80
08:37:00,101
08:38:00,106
08:39:00,105
08:40:00,104
08:41:00,107
08:42:00,96
08:43:00,84
08:44:00,86
08:45:00,96
08:46:00,102
08:47:00,104
08:48:00,106
08:49:00,107
08:50:00,108
08:51:00,108
08:52:00,116
08:53:00,119
08:54:00,117
08:55:00,114
08:56:00,119
08:58:00,106
08:59:00,110
09:00:00,118
09:01:00,86
09:02:00,82
09:03:00,83
09:04:00,86
09:05:00,79
09:06:00,84
09:07:00,90
09:08:00,84
09:09:00,73
09:10:00,65
09:11:00,62
09:12:00,62
09:13:00,63
09:14:00,62
09:15:00,67
09:16:00,77
09:17:00,80
09:18:00,81
09:19:00,82
09:20:00,86
09:21:00,84
09:22:00,85
09:23:00,85
09:24:00,88
09:25:00,91
09:26:00,89
09:27:00,87
09:28:00,87
09:29:00,93
09:30:00,90
09:31:00,81
09:32:00,76
09:33:00,68
09:34:00,67
09:35:00,68
09:36:00,66
09:37:00,66
09:38:00,65
09:39:00,61
09:40:00,58
09:41:00,54
09:42:00,52
09:43:00,51
09:44:00,53
09:45:00,54
09:46:00,52
09:47:00,54
09:48:00,58
09:49:00,60
09:50:00,59
09:51:00,58
09:52:00,57
09:53:00,57
09:54:00,57
09:55:00,61
09:56:00,62
09:57:00,61
09:58:00,63
09:59:00,58
10:00:00,59
10:01:00,58
10:02:00,59
10:03:00,56
10:04:00,56
10:05:00,58
10:06:00,62
10:07:00,60
10:08:00,57
10:09:00,60
10:10:00,61
10:11:00,61
10:12:00,62
10:13:00,61
10:14:00,62
10:15:00,62
10:16:00,62
10:17:00,62
10:18:00,62
10:19:00,60
10:20:00,62
10:21:00,64
10:22:00,65
10:23:00,64
10:24:00,63
10:25:00,63
10:26:00,62
10:27:00,60
10:28:00,63
10:29:00,60
10:30:00,61
10:31:00,63
10:32:00,63
10:33:00,65
10:34:00,67
10:35:00,68
10:36:00,76
10:37:00,81
10:38:00,91
10:39:00,99
10:40:00,98
10:41:00,91
10:42:00,97
10:43:00,101
10:44:00,98
10:45:00,84
10:46:00,87
10:47:00,94
10:48:00,96
10:49:00,95
10:50:00,77
10:51:00,60
10:52:00,59
10:53:00,60
10:54:00,59
10:55:00,61
10:56:00,60
10:57:00,57
10:58:00,61
10:59:00,60
11:00:00,54
11:01:00,59
11:02:00,58
11:03:00,62
11:04:00,67
11:05:00,70
11:06:00,68
11:07:00,62
11:08:00,62
11:09:00,62
11:10:00,62
11:11:00,63
11:12:00,62
11:13:00,62
11:14:00,62
11:15:00,62
11:16:00,66
11:17:00,64
11:18:00,74
11:19:00,88
11:20:00,98
11:21:00,100
11:22:00,105
11:24:00,85
11:25:00,77
11:26:00,68
11:27:00,58
11:28:00,60
11:29:00,59
11:30:00,57
11:31:00,61
11:32:00,61
11:33:00,62
11:34:00,64
11:35:00,64
11:36:00,61
11:37:00,62
11:38:00,63
11:39:00,64
11:40:00,66
11:41:00,70
11:42:00,72
11:43:00,62
11:44:00,60
11:45:00,59
11:46:00,62
11:47:00,61
11:48:00,59
11:49:00,59
11:50:00,57
11:51:00,59
11:52:00,61
11:53:00,64
11:54:00,63
11:55:00,61
11:56:00,61
11:57:00,59
11:58:00,59
11:59:00,57
12:00:00,58
12:01:00,60
12:02:00,60
12:03:00,60
12:04:00,57
12:05:00,59
12:06:00,61
12:07:00,67
12:08:00,63
12:09:00,58
12:10:00,58
12:11:00,58
12:12:00,57
12:13:00,57
12:14:00,57
12:15:00,58
12:16:00,58
12:17:00,58
12:18:00,56
12:19:00,57
12:20:00,63
12:21:00,74
12:22:00,66
12:23:00,66
12:24:00,64
12:25:00,63
12:26:00,63
12:27:00,63
12:28:00,62
12:29:00,63
12:30:00,64
12:31:00,65
12:32:00,67
12:33:00,80
12:34:00,87
12:35:00,89
12:36:00,90
12:37:00,94
12:38:00,83
12:39:00,61
12:40:00,53
12:41:00,56
12:42:00,57
12:43:00,56
12:44:00,55
12:45:00,55
12:46:00,53
12:47:00,53
12:48:00,54
12:49:00,57
12:50:00,53
12:51:00,50
12:52:00,50
12:53:00,52
12:54:00,51
12:55:00,49
12:56:00,51
12:57:00,51
12:58:00,50
12:59:00,53
13:00:00,50
13:01:00,55
13:02:00,57
13:03:00,52
13:04:00,53
13:05:00,53
13:06:00,53
13:07:00,54
13:08:00,55
13:09:00,54
13:10:00,53
13:11:00,53
13:12:00,54
13:13:00,52
13:14:00,51
13:15:00,55
13:16:00,53
13:17:00,53
13:18:00,53
13:19:00,51
13:20:00,52
13:21:00,53
13:22:00,54
13:23:00,52
13:24:00,54
13:25:00,54
13:26:00,55
13:27:00,54
13:28:00,53
13:29:00,54
13:30:00,53
13:31:00,54
13:32:00,54
13:33:00,54
13:34:00,54
13:35:00,54
13:36:00,54
13:37:00,54
13:38:00,62
13:39:00,60
13:40:00,56
13:41:00,58
13:42:00,55
13:43:00,54
13:44:00,55
13:45:00,54
13:46:00,53
13:47:00,54
13:48:00,55
13:49:00,61
13:50:00,54
13:51:00,53
13:52:00,51
13:53:00,53
13:54:00,53
13:55:00,52
13:56:00,53
13:57:00,53
13:58:00,52
13:59:00,54
14:00:00,53
