Time,Heart Rate
00:00:00,60
00:01:00,61
00:02:00,61
00:03:00,60
00:04:00,61
00:05:00,62
00:06:00,59
00:07:00,61
00:08:00,63
00:09:00,61
00:10:00,62
00:11:00,61
00:12:00,62
00:13:00,60
00:14:00,65
00:15:00,65
00:16:00,62
00:17:00,66
00:18:00,59
00:19:00,58
00:20:00,58
00:21:00,55
00:22:00,58
00:23:00,57
00:24:00,57
00:25:00,57
00:26:00,58
00:27:00,60
00:28:00,57
00:29:00,59
00:30:00,57
00:31:00,62
00:32:00,58
00:33:00,53
00:34:00,53
00:35:00,54
00:36:00,52
00:37:00,54
00:38:00,53
00:39:00,54
00:40:00,53
00:41:00,53
00:42:00,52
00:43:00,53
00:44:00,53
00:45:00,54
00:46:00,54
00:47:00,54
00:48:00,55
00:49:00,53
00:50:00,54
00:51:00,53
00:52:00,54
00:53:00,54
00:54:00,53
00:55:00,54
00:56:00,54
00:57:00,54
00:58:00,54
00:59:00,55
01:00:00,54
01:01:00,55
01:02:00,54
01:03:00,55
01:04:00,53
01:05:00,54
01:06:00,55
01:07:00,56
01:08:00,56
01:09:00,55
01:10:00,54
01:11:00,54
01:12:00,55
01:13:00,55
01:14:00,64
01:15:00,50
01:16:00,52
01:17:00,50
01:18:00,50
01:19:00,52
01:20:00,51
01:21:00,52
01:22:00,52
01:23:00,51
01:24:00,51
01:25:00,50
01:26:00,52
01:27:00,52
01:28:00,53
01:29:00,54
01:30:00,53
01:31:00,53
01:32:00,55
01:33:00,54
01:34:00,59
01:35:00,48
01:36:00,48
01:37:00,48
01:38:00,48
01:39:00,49
01:40:00,49
01:41:00,48
01:42:00,50
01:43:00,49
01:44:00,50
01:45:00,51
01:46:00,51
01:47:00,64
01:48:00,54
01:49:00,50
01:50:00,49
01:51:00,50
01:52:00,50
01:53:00,50
01:54:00,48
01:55:00,50
01:56:00,51
01:57:00,53
01:58:00,51
01:59:00,55
02:00:00,53
02:01:00,57
02:02:00,56
02:03:00,58
02:04:00,58
02:05:00,58
02:06:00,55
02:07:00,55
02:08:00,56
02:09:00,57
02:10:00,61
02:11:00,60
02:12:00,58
02:13:00,60
02:14:00,57
02:15:00,68
02:16:00,50
02:17:00,52
02:18:00,52
02:19:00,53
02:20:00,54
02:21:00,52
02:22:00,55
02:23:00,54
02:24:00,54
02:25:00,56
02:26:00,55
02:27:00,57
02:28:00,61
02:29:00,61
02:30:00,54
02:31:00,56
02:32:00,56
02:33:00,57
02:34:00,60
02:35:00,59
02:36:00,55
02:37:00,56
02:38:00,59
02:39:00,59
02:40:00,56
02:41:00,54
02:42:00,56
02:43:00,53
02:44:00,53
02:45:00,54
02:46:00,52
02:47:00,54
02:48:00,53
02:49:00,54
02:50:00,53
02:51:00,54
02:52:00,54
02:53:00,60
02:54:00,64
02:55:00,50
02:56:00,51
02:57:00,52
02:58:00,51
02:59:00,51
03:00:00,52
03:01:00,52
03:02:00,52
03:03:00,52
03:04:00,53
03:05:00,54
03:06:00,54
03:07:00,54
03:08:00,53
03:09:00,55
03:10:00,55
03:11:00,53
03:12:00,53
03:13:00,53
03:14:00,54
03:15:00,53
03:16:00,53
03:17:00,54
03:18:00,53
03:19:00,54
03:20:00,54
03:21:00,54
03:22:00,54
03:23:00,54
03:24:00,55
03:25:00,55
03:26:00,55
03:27:00,56
03:28:00,56
03:35:00,61
03:36:00,62
03:37:00,56
03:38:00,53
03:39:00,51
03:40:00,52
03:41:00,53
03:42:00,52
03:43:00,56
03:44:00,59
03:45:00,61
03:46:00,52
03:47:00,55
03:48:00,58
03:49:00,58
03:50:00,58
03:51:00,58
03:52:00,55
03:53:00,53
03:54:00,52
03:55:00,54
03:56:00,54
03:57:00,55
03:58:00,57
03:59:00,57
04:00:00,59
04:01:00,58
04:02:00,58
04:03:00,62
04:04:00,65
04:05:00,63
04:06:00,63
04:07:00,61
04:08:00,62
04:09:00,61
04:10:00,62
04:11:00,60
04:12:00,60
04:13:00,60
04:14:00,62
04:15:00,60
04:16:00,57
04:17:00,61
04:18:00,60
04:19:00,61
04:20:00,52
04:21:00,52
04:22:00,55
04:23:00,54
04:24:00,52
04:25:00,54
04:26:00,56
04:27:00,59
04:28:00,58
04:29:00,65
04:30:00,58
04:31:00,49
04:32:00,53
04:33:00,51
04:34:00,52
04:35:00,52
04:36:00,53
04:37:00,52
04:38:00,52
04:39:00,50
04:40:00,53
04:41:00,52
04:42:00,53
04:43:00,54
04:44:00,52
04:45:00,52
04:46:00,59
04:47:00,61
04:48:00,61
04:49:00,63
04:50:00,66
04:51:00,70
04:52:00,70
04:53:00,71
04:54:00,68
04:55:00,83
04:56:00,98
04:57:00,98
04:58:00,103
04:59:00,104
05:00:00,88
05:01:00,77
05:02:00,86
05:03:00,89
05:04:00,92
05:05:00,93
05:06:00,95
05:07:00,93
05:08:00,90
05:09:00,97
05:10:00,97
05:11:00,95
05:12:00,93
05:13:00,83
05:14:00,80
05:15:00,77
05:16:00,76
05:17:00,72
05:18:00,74
05:19:00,79
05:20:00,85
05:21:00,74
05:22:00,72
05:23:00,81
05:24:00,96
05:25:00,98
05:26:00,99
05:27:00,86
05:28:00,93
05:29:00,136
05:30:00,148
05:31:00,154
05:32:00,174
05:33:00,176
05:34:00,179
05:35:00,159
05:36:00,160
05:37:00,158
05:38:00,159
05:39:00,161
05:40:00,160
05:41:00,159
05:42:00,158
05:43:00,157
05:44:00,159
05:45:00,159
05:46:00,161
05:47:00,162
05:48:00,163
05:49:00,164
05:50:00,165
05:51:00,164
05:52:00,161
05:56:00,113
05:57:00,115
05:58:00,114
05:59:00,93
06:00:00,97
06:01:00,104
06:02:00,112
06:03:00,115
06:04:00,91
06:05:00,85
06:06:00,87
06:07:00,96
06:08:00,110
06:09:00,112
06:10:00,113
06:11:00,112
06:12:00,109
06:13:00,111
06:14:00,129
06:15:00,140
06:16:00,131
06:17:00,141
06:18:00,128
06:19:00,132
06:20:00,145
06:21:00,137
06:22:00,114
06:23:00,116
06:24:00,86
06:25:00,71
06:26:00,70
06:27:00,72
06:28:00,88
06:29:00,103
06:30:00,101
06:31:00,109
06:32:00,107
06:33:00,89
06:34:00,96
06:35:00,97
06:36:00,100
06:37:00,92
06:38:00,82
06:39:00,72
06:40:00,68
06:41:00,78
06:42:00,73
06:43:00,77
06:44:00,91
06:45:00,83
06:46:00,82
06:47:00,75
06:48:00,84
06:49:00,78
06:50:00,71
06:51:00,66
06:52:00,64
06:53:00,67
06:54:00,65
06:55:00,64
06:56:00,69
06:57:00,76
07:03:00,127
