Time,Heart Rate
00:00:00,50
00:01:00,51
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,50
00:06:00,51
00:07:00,51
00:08:00,53
00:09:00,50
00:10:00,51
00:11:00,51
00:12:00,49
00:13:00,50
00:14:00,48
00:15:00,51
00:16:00,51
00:17:00,50
00:18:00,54
00:19:00,55
00:20:00,60
00:21:00,57
00:22:00,59
00:23:00,55
00:24:00,55
00:25:00,59
00:26:00,57
00:27:00,55
00:28:00,57
00:29:00,60
00:30:00,58
00:31:00,64
00:32:00,55
00:33:00,55
00:34:00,56
00:35:00,52
00:36:00,55
00:37:00,54
00:38:00,53
00:39:00,52
00:40:00,52
00:41:00,50
00:42:00,51
00:43:00,51
00:44:00,51
00:45:00,49
00:46:00,49
00:47:00,49
00:48:00,49
00:49:00,49
00:50:00,49
00:51:00,48
00:52:00,48
00:53:00,48
00:54:00,49
00:55:00,48
00:56:00,48
00:57:00,48
00:58:00,48
00:59:00,47
01:00:00,47
01:01:00,47
01:02:00,47
01:03:00,47
01:04:00,47
01:05:00,51
01:06:00,55
01:07:00,42
01:08:00,41
01:09:00,42
01:10:00,42
01:11:00,43
01:12:00,43
01:13:00,44
01:14:00,43
01:15:00,44
01:16:00,44
01:17:00,43
01:18:00,43
01:19:00,44
01:20:00,44
01:21:00,45
01:22:00,44
01:23:00,44
01:24:00,44
01:25:00,45
01:26:00,45
01:27:00,46
01:28:00,45
01:29:00,47
01:30:00,43
01:31:00,47
01:32:00,45
01:33:00,47
01:34:00,45
01:35:00,45
01:36:00,45
01:37:00,45
01:38:00,46
01:39:00,53
01:40:00,53
01:41:00,54
01:42:00,54
01:43:00,55
01:44:00,56
01:45:00,55
01:46:00,56
01:47:00,50
01:48:00,49
01:49:00,54
01:50:00,54
01:51:00,51
01:52:00,53
01:53:00,52
01:54:00,52
01:55:00,52
01:56:00,49
01:57:00,51
01:58:00,51
01:59:00,51
02:00:00,52
02:01:00,54
02:02:00,54
02:03:00,57
02:04:00,59
02:05:00,53
02:06:00,46
02:07:00,49
02:08:00,49
02:09:00,52
02:10:00,48
02:11:00,46
02:12:00,46
02:13:00,52
02:14:00,57
02:15:00,50
02:16:00,49
02:17:00,51
02:18:00,52
02:19:00,46
02:20:00,43
02:21:00,42
02:22:00,47
02:23:00,52
02:24:00,45
02:25:00,44
02:26:00,44
02:27:00,45
02:28:00,45
02:29:00,42
02:30:00,43
02:31:00,42
02:32:00,43
02:33:00,43
02:34:00,43
02:35:00,42
02:36:00,43
02:37:00,43
02:38:00,43
02:39:00,43
02:40:00,43
02:41:00,43
02:42:00,43
02:43:00,43
02:44:00,43
02:45:00,44
02:46:00,43
02:47:00,44
02:48:00,44
02:49:00,45
02:50:00,45
02:51:00,44
02:52:00,44
02:53:00,46
02:54:00,45
02:55:00,45
02:56:00,45
02:57:00,47
02:58:00,50
02:59:00,42
03:00:00,43
03:01:00,44
03:02:00,44
03:03:00,44
03:04:00,45
03:05:00,45
03:06:00,46
03:07:00,44
03:08:00,45
03:09:00,44
03:10:00,45
03:11:00,48
03:12:00,49
03:13:00,50
03:14:00,55
03:15:00,52
03:16:00,54
03:17:00,57
03:18:00,57
03:19:00,55
03:20:00,48
03:21:00,46
03:22:00,48
03:23:00,48
03:24:00,54
03:25:00,62
03:26:00,55
03:27:00,53
03:28:00,52
03:29:00,52
03:30:00,53
03:31:00,51
03:32:00,51
03:33:00,53
03:34:00,53
03:35:00,52
03:36:00,51
03:37:00,54
03:38:00,49
03:39:00,51
03:40:00,52
03:41:00,52
03:42:00,46
03:43:00,49
03:44:00,48
03:45:00,52
03:46:00,55
03:47:00,52
03:48:00,51
03:49:00,53
03:50:00,55
03:51:00,53
03:52:00,50
03:53:00,50
03:54:00,51
03:55:00,53
03:56:00,52
03:57:00,54
03:58:00,56
03:59:00,54
04:00:00,46
04:01:00,46
04:02:00,45
04:03:00,46
04:04:00,47
04:05:00,46
04:06:00,46
04:07:00,46
04:08:00,44
04:09:00,47
04:10:00,45
04:11:00,46
04:12:00,47
04:13:00,47
04:14:00,48
04:15:00,46
04:16:00,47
04:17:00,50
04:18:00,44
04:19:00,45
04:20:00,44
04:21:00,48
04:22:00,46
04:23:00,48
04:24:00,49
04:25:00,46
04:26:00,48
04:27:00,50
04:28:00,49
04:29:00,47
04:30:00,47
04:31:00,51
04:32:00,50
04:33:00,43
04:34:00,46
04:35:00,44
04:36:00,44
04:37:00,44
04:38:00,45
04:39:00,45
04:40:00,54
04:41:00,47
04:42:00,45
04:43:00,44
04:44:00,45
04:45:00,54
04:46:00,54
04:47:00,53
04:48:00,55
04:49:00,55
04:50:00,54
04:51:00,59
04:52:00,54
04:53:00,52
04:54:00,56
04:55:00,63
04:56:00,69
04:57:00,75
04:58:00,78
04:59:00,82
05:00:00,84
05:01:00,82
05:02:00,71
05:03:00,73
05:04:00,75
05:05:00,86
05:06:00,84
05:07:00,89
05:08:00,101
05:09:00,95
05:10:00,97
05:11:00,97
05:12:00,85
05:13:00,79
05:14:00,83
05:15:00,79
05:16:00,73
05:17:00,71
05:18:00,75
05:19:00,71
05:20:00,66
05:21:00,66
05:22:00,70
05:23:00,63
05:24:00,62
05:25:00,64
05:26:00,67
05:27:00,58
05:28:00,61
05:29:00,60
05:30:00,59
05:31:00,59
05:32:00,60
05:33:00,65
05:34:00,72
05:35:00,74
05:36:00,73
05:37:00,74
05:38:00,72
05:39:00,79
05:40:00,82
05:41:00,83
05:42:00,84
05:43:00,84
05:44:00,86
05:45:00,91
05:46:00,90
05:47:00,87
05:48:00,84
05:49:00,86
05:50:00,80
05:51:00,69
05:52:00,67
05:53:00,65
05:54:00,70
05:55:00,72
05:56:00,74
05:57:00,75
05:58:00,72
05:59:00,71
06:00:00,66
06:01:00,81
06:02:00,114
06:03:00,113
06:04:00,119
06:05:00,136
06:06:00,131
06:07:00,125
06:08:00,122
06:09:00,116
06:10:00,133
06:11:00,127
06:12:00,121
06:13:00,124
06:14:00,126
06:15:00,142
06:16:00,144
06:17:00,142
06:18:00,134
06:19:00,117
06:20:00,112
06:21:00,108
06:22:00,112
06:23:00,115
06:24:00,129
06:25:00,123
06:26:00,116
06:27:00,101
06:28:00,94
06:29:00,96
06:30:00,95
06:31:00,101
06:32:00,99
06:33:00,99
06:34:00,79
06:35:00,80
06:36:00,99
06:37:00,96
06:38:00,98
06:39:00,97
06:40:00,99
06:41:00,89
06:42:00,78
06:43:00,74
06:44:00,80
06:45:00,79
06:46:00,84
06:47:00,89
06:48:00,88
06:49:00,81
06:50:00,76
06:51:00,72
06:52:00,78
06:53:00,75
06:54:00,71
06:55:00,68
06:56:00,65
06:57:00,67
06:58:00,67
06:59:00,63
07:00:00,62
07:01:00,61
07:02:00,60
07:03:00,56
07:04:00,59
07:05:00,69
07:26:00,74
07:27:00,87
07:28:00,77
07:29:00,87
07:30:00,96
07:31:00,100
07:32:00,91
07:33:00,100
07:34:00,106
07:35:00,114
07:36:00,117
07:37:00,113
07:38:00,104
07:39:00,99
07:40:00,96
07:41:00,87
07:42:00,82
07:43:00,79
07:44:00,66
07:45:00,65
07:46:00,68
07:47:00,74
07:48:00,75
07:49:00,75
07:50:00,79
07:51:00,81
07:52:00,66
07:53:00,64
07:54:00,73
07:55:00,72
07:56:00,69
07:57:00,71
07:58:00,76
07:59:00,76
08:00:00,81
08:01:00,83
08:02:00,77
08:03:00,86
08:04:00,85
08:05:00,79
08:06:00,77
08:07:00,79
08:08:00,72
08:09:00,68
08:10:00,68
08:11:00,74
08:12:00,80
08:13:00,75
08:14:00,78
08:15:00,68
08:16:00,63
08:17:00,65
08:18:00,64
08:19:00,69
08:20:00,79
08:21:00,84
08:22:00,99
08:23:00,91
08:24:00,96
08:25:00,76
08:26:00,74
08:27:00,79
08:28:00,76
08:29:00,72
08:30:00,71
08:31:00,76
08:32:00,75
08:33:00,73
08:34:00,78
08:35:00,79
08:36:00,72
08:37:00,71
08:38:00,74
08:39:00,71
08:40:00,69
08:41:00,70
08:42:00,71
08:43:00,67
08:44:00,73
08:45:00,72
08:46:00,73
08:47:00,79
08:48:00,75
08:49:00,69
08:50:00,65
08:51:00,67
08:52:00,69
08:53:00,68
08:54:00,75
08:55:00,71
08:56:00,71
08:57:00,72
08:58:00,67
08:59:00,69
09:00:00,66
09:01:00,70
09:02:00,67
09:03:00,83
09:04:00,99
09:05:00,93
09:06:00,98
09:07:00,76
09:08:00,68
09:09:00,68
09:10:00,69
09:11:00,72
09:12:00,73
09:13:00,69
09:14:00,66
09:15:00,71
09:16:00,72
09:17:00,69
09:18:00,69
09:19:00,69
09:20:00,69
09:21:00,74
09:22:00,81
09:23:00,78
09:24:00,74
09:25:00,73
09:26:00,71
09:27:00,74
09:28:00,75
09:29:00,70
09:30:00,72
09:31:00,75
09:32:00,76
09:33:00,77
09:34:00,77
09:35:00,77
09:36:00,68
09:37:00,69
09:38:00,70
09:39:00,75
09:40:00,77
09:41:00,80
09:42:00,83
09:43:00,80
09:44:00,78
09:45:00,74
09:46:00,87
09:47:00,90
09:48:00,81
09:49:00,79
09:50:00,73
09:51:00,61
09:52:00,64
09:53:00,73
09:54:00,77
09:55:00,77
09:56:00,71
09:57:00,67
09:58:00,68
09:59:00,70
10:00:00,70
10:01:00,70
10:02:00,68
10:03:00,75
10:04:00,82
10:05:00,80
10:06:00,79
10:07:00,91
10:08:00,89
10:09:00,91
10:10:00,85
10:11:00,76
10:12:00,73
10:13:00,76
10:14:00,80
10:15:00,83
10:16:00,81
10:17:00,84
10:18:00,91
10:19:00,92
10:20:00,89
10:21:00,88
10:22:00,87
10:23:00,86
10:24:00,88
10:25:00,74
10:26:00,68
10:27:00,68
10:28:00,68
10:29:00,72
10:30:00,64
10:31:00,60
10:32:00,63
10:33:00,69
10:34:00,69
10:35:00,66
10:36:00,63
10:37:00,65
10:38:00,66
10:39:00,61
10:40:00,64
10:41:00,73
10:42:00,82
10:43:00,86
10:44:00,92
