Time,Heart Rate
00:00:00,49
00:01:00,44
00:02:00,44
00:03:00,45
00:04:00,44
00:05:00,45
00:06:00,45
00:07:00,46
00:08:00,46
00:09:00,45
00:10:00,45
00:11:00,45
00:12:00,46
00:13:00,47
00:14:00,46
00:15:00,48
00:16:00,50
00:17:00,47
00:18:00,48
00:19:00,48
00:20:00,51
00:21:00,50
00:22:00,48
00:23:00,49
00:24:00,52
00:25:00,49
00:26:00,47
00:27:00,51
00:28:00,49
00:29:00,50
00:30:00,52
00:31:00,49
00:32:00,49
00:33:00,50
00:34:00,51
00:35:00,48
00:36:00,47
00:37:00,47
00:38:00,45
00:39:00,46
00:40:00,45
00:41:00,45
00:42:00,45
00:43:00,45
00:44:00,48
00:45:00,44
00:46:00,45
00:47:00,45
00:48:00,47
00:49:00,46
00:50:00,44
00:51:00,45
00:52:00,45
00:53:00,45
00:54:00,45
00:55:00,46
00:56:00,46
00:57:00,46
00:58:00,46
00:59:00,45
01:00:00,46
01:01:00,46
01:02:00,45
01:03:00,45
01:04:00,47
01:05:00,47
01:06:00,46
01:07:00,45
01:08:00,45
01:09:00,44
01:11:00,44
01:15:00,44
01:16:00,45
01:17:00,45
01:18:00,44
01:19:00,45
01:20:00,45
01:21:00,45
01:22:00,45
01:25:00,45
01:26:00,45
01:27:00,45
01:30:00,45
01:31:00,45
01:32:00,45
01:33:00,45
01:35:00,45
01:36:00,48
01:37:00,40
01:38:00,44
01:39:00,45
01:40:00,46
01:41:00,46
01:42:00,45
01:43:00,44
01:44:00,43
01:45:00,44
01:46:00,43
01:47:00,44
01:48:00,44
01:49:00,43
01:50:00,44
01:51:00,45
01:52:00,45
01:53:00,45
01:54:00,45
01:55:00,46
01:56:00,42
01:57:00,44
01:58:00,44
01:59:00,45
02:00:00,46
02:01:00,45
02:02:00,46
02:03:00,53
02:04:00,56
02:05:00,56
02:06:00,47
02:07:00,46
02:08:00,45
02:09:00,44
02:10:00,44
02:11:00,44
02:12:00,43
02:13:00,43
02:14:00,44
02:15:00,44
02:16:00,43
02:17:00,44
02:18:00,43
02:19:00,44
02:20:00,44
02:21:00,44
02:22:00,43
02:23:00,42
02:24:00,43
02:25:00,44
02:26:00,45
02:27:00,45
02:28:00,44
02:29:00,44
02:30:00,44
02:31:00,44
02:32:00,46
02:33:00,47
02:34:00,45
02:35:00,43
02:36:00,46
02:37:00,46
02:38:00,47
02:39:00,52
02:40:00,52
02:41:00,56
02:42:00,57
02:43:00,53
02:44:00,56
02:45:00,55
02:46:00,55
02:47:00,57
02:48:00,57
02:49:00,53
02:50:00,58
02:51:00,48
02:52:00,51
02:53:00,51
02:54:00,52
02:55:00,55
02:56:00,54
02:57:00,51
02:58:00,53
02:59:00,53
03:00:00,53
03:01:00,47
03:02:00,53
03:03:00,52
03:04:00,53
03:05:00,51
03:06:00,52
03:07:00,51
03:08:00,51
03:09:00,50
03:10:00,52
03:11:00,53
03:12:00,53
03:13:00,53
03:14:00,53
03:15:00,57
03:16:00,49
03:17:00,47
03:18:00,49
03:19:00,54
03:20:00,51
03:21:00,49
03:22:00,49
03:23:00,52
03:24:00,48
03:25:00,48
03:26:00,49
03:27:00,51
03:28:00,50
03:29:00,50
03:30:00,51
03:31:00,50
03:32:00,48
03:33:00,50
03:34:00,48
03:35:00,49
03:36:00,48
03:37:00,48
03:38:00,52
03:39:00,52
03:40:00,48
03:41:00,50
03:42:00,48
03:43:00,49
03:44:00,55
03:45:00,47
03:46:00,47
03:47:00,48
03:48:00,46
03:49:00,48
03:50:00,46
03:51:00,46
03:52:00,46
03:53:00,47
03:54:00,47
03:55:00,48
03:56:00,46
03:57:00,47
03:58:00,47
03:59:00,47
04:00:00,47
04:01:00,47
04:02:00,48
04:03:00,47
04:04:00,47
04:05:00,48
04:06:00,47
04:07:00,47
04:08:00,66
04:09:00,58
04:10:00,52
04:11:00,47
04:12:00,48
04:13:00,46
04:14:00,47
04:15:00,49
04:16:00,48
04:17:00,47
04:18:00,48
04:19:00,48
04:20:00,47
04:21:00,46
04:22:00,49
04:23:00,50
04:24:00,48
04:25:00,47
04:26:00,46
04:27:00,47
04:28:00,50
04:29:00,50
04:30:00,48
04:31:00,49
04:32:00,51
04:33:00,51
04:34:00,51
04:35:00,50
04:36:00,50
04:37:00,51
04:38:00,53
04:39:00,56
04:40:00,55
04:41:00,55
04:42:00,56
04:43:00,55
04:44:00,55
04:45:00,59
04:46:00,48
04:47:00,51
04:48:00,54
04:49:00,54
04:50:00,58
04:51:00,62
04:52:00,61
04:53:00,71
04:54:00,83
04:55:00,68
04:56:00,68
04:57:00,69
04:58:00,71
04:59:00,81
05:00:00,89
05:01:00,94
05:02:00,91
05:03:00,92
