Time,Heart Rate
00:00:00,54
00:01:00,56
00:02:00,55
00:03:00,55
00:04:00,54
00:05:00,56
00:06:00,55
00:07:00,56
00:08:00,56
00:09:00,55
00:10:00,56
00:11:00,56
00:12:00,56
00:13:00,56
00:14:00,56
00:15:00,57
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,57
00:20:00,57
00:21:00,57
00:22:00,58
00:23:00,58
00:24:00,57
00:25:00,56
00:26:00,57
00:27:00,56
00:28:00,57
00:29:00,57
00:30:00,56
00:31:00,57
00:32:00,57
00:33:00,57
00:34:00,57
00:35:00,57
00:36:00,57
00:37:00,59
00:38:00,58
00:39:00,58
00:40:00,59
00:41:00,58
00:42:00,57
00:43:00,58
00:44:00,59
00:45:00,57
00:46:00,56
00:47:00,57
00:48:00,57
00:49:00,59
00:50:00,60
00:51:00,60
00:52:00,59
00:53:00,59
00:54:00,64
00:55:00,57
00:56:00,55
00:57:00,57
00:58:00,57
00:59:00,58
01:00:00,56
01:01:00,57
01:02:00,57
01:03:00,61
01:04:00,58
01:05:00,61
01:06:00,60
01:07:00,60
01:08:00,61
01:09:00,60
01:10:00,59
01:11:00,60
01:12:00,55
01:13:00,53
01:14:00,51
01:15:00,52
01:16:00,52
01:17:00,52
01:18:00,54
01:19:00,53
01:20:00,53
01:21:00,53
01:22:00,55
01:23:00,52
01:24:00,54
01:25:00,53
01:26:00,55
01:27:00,55
01:28:00,54
01:29:00,56
01:30:00,57
01:31:00,52
01:32:00,52
01:33:00,54
01:34:00,54
01:35:00,55
01:36:00,54
01:37:00,55
01:38:00,55
01:39:00,55
01:40:00,55
01:41:00,56
01:42:00,57
01:43:00,55
01:44:00,55
01:45:00,56
01:46:00,56
01:47:00,56
01:48:00,55
01:49:00,53
01:50:00,54
01:51:00,54
01:52:00,55
01:53:00,57
01:54:00,55
01:55:00,55
01:56:00,55
01:57:00,55
01:58:00,55
01:59:00,56
02:00:00,55
02:01:00,56
02:02:00,56
02:03:00,56
02:04:00,56
02:05:00,55
02:06:00,56
02:07:00,56
02:08:00,57
02:09:00,56
02:10:00,57
02:11:00,58
02:12:00,58
02:13:00,59
02:14:00,59
02:15:00,60
02:16:00,59
02:17:00,61
02:18:00,54
02:19:00,54
02:20:00,56
02:21:00,64
02:22:00,64
02:23:00,54
02:24:00,55
02:25:00,59
02:26:00,57
02:27:00,52
02:28:00,52
02:29:00,55
02:30:00,53
02:31:00,55
02:32:00,54
02:33:00,54
02:34:00,55
02:35:00,54
02:36:00,53
02:37:00,53
02:38:00,51
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,54
02:43:00,54
02:44:00,56
02:45:00,57
02:46:00,54
02:47:00,54
02:48:00,55
02:49:00,56
02:50:00,60
02:51:00,58
02:52:00,58
02:53:00,59
02:54:00,59
02:55:00,59
02:56:00,55
02:57:00,58
02:58:00,57
02:59:00,58
03:00:00,65
03:01:00,64
03:02:00,59
03:03:00,63
03:04:00,62
03:05:00,62
03:06:00,60
03:07:00,62
03:08:00,65
03:09:00,66
03:10:00,64
03:11:00,59
03:12:00,61
03:13:00,62
03:14:00,59
03:15:00,55
03:16:00,56
03:17:00,57
03:18:00,57
03:19:00,57
03:20:00,59
03:21:00,59
03:22:00,60
03:23:00,59
03:24:00,57
03:25:00,59
03:26:00,58
03:27:00,57
03:28:00,57
03:29:00,61
03:30:00,58
03:31:00,58
03:32:00,54
03:33:00,54
03:34:00,54
03:35:00,55
03:36:00,56
03:37:00,57
03:38:00,46
03:39:00,59
03:40:00,72
03:41:00,57
03:42:00,54
03:43:00,51
03:44:00,51
03:45:00,49
03:46:00,51
03:47:00,51
03:48:00,51
03:49:00,50
03:50:00,49
03:51:00,50
03:52:00,51
03:53:00,52
03:54:00,52
03:55:00,52
03:56:00,52
03:57:00,51
