Time,Heart Rate
00:00:00,58
00:01:00,59
00:02:00,59
00:03:00,61
00:04:00,60
00:05:00,63
00:06:00,61
00:07:00,59
00:08:00,60
00:09:00,57
00:10:00,60
00:11:00,61
00:12:00,65
00:13:00,63
00:14:00,66
00:15:00,61
00:16:00,67
00:17:00,66
00:18:00,64
00:19:00,64
00:20:00,70
00:21:00,66
00:22:00,62
00:23:00,54
00:24:00,55
00:25:00,54
00:26:00,54
00:27:00,54
00:28:00,55
00:29:00,52
00:30:00,52
00:31:00,52
00:32:00,54
00:33:00,53
00:34:00,52
00:35:00,53
00:36:00,54
00:37:00,54
00:38:00,55
00:39:00,55
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,53
00:45:00,53
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,55
00:52:00,54
00:53:00,54
00:54:00,62
00:55:00,56
00:56:00,53
00:57:00,54
00:58:00,54
00:59:00,54
01:00:00,56
01:01:00,56
01:02:00,55
01:03:00,56
01:04:00,56
01:05:00,56
01:06:00,57
01:07:00,55
01:08:00,56
01:09:00,55
01:10:00,57
01:11:00,56
01:12:00,56
01:13:00,56
01:14:00,57
01:15:00,56
01:16:00,65
01:17:00,56
01:18:00,54
01:19:00,54
01:20:00,53
01:21:00,54
01:22:00,54
01:23:00,55
01:24:00,54
01:25:00,55
01:26:00,55
01:27:00,56
01:28:00,56
01:29:00,56
01:30:00,55
01:31:00,54
01:32:00,55
01:33:00,64
01:34:00,55
01:35:00,55
01:36:00,54
01:37:00,54
01:38:00,55
01:39:00,55
01:40:00,57
01:41:00,55
01:42:00,56
01:43:00,56
01:44:00,57
01:45:00,56
01:46:00,56
01:47:00,55
01:48:00,56
01:49:00,61
01:50:00,61
01:51:00,61
01:52:00,62
01:53:00,64
01:54:00,65
01:55:00,68
01:56:00,73
01:57:00,81
01:58:00,65
01:59:00,66
02:00:00,66
02:01:00,62
02:02:00,62
02:03:00,61
02:04:00,63
02:05:00,55
