Time,Heart Rate
00:00:00,58
00:01:00,57
00:02:00,57
00:03:00,56
00:04:00,57
00:05:00,56
00:06:00,56
00:07:00,59
00:08:00,62
00:09:00,57
00:10:00,64
00:11:00,59
00:12:00,55
00:13:00,57
00:14:00,60
00:15:00,60
00:16:00,62
00:17:00,55
00:18:00,57
00:19:00,55
00:20:00,56
00:21:00,56
00:22:00,56
00:23:00,61
00:24:00,57
00:25:00,55
00:26:00,53
00:27:00,55
00:28:00,58
00:29:00,56
00:30:00,52
00:31:00,50
00:32:00,49
00:33:00,49
00:34:00,49
00:35:00,47
00:36:00,46
00:37:00,47
00:38:00,46
00:39:00,48
00:40:00,48
00:41:00,49
00:42:00,49
00:43:00,49
00:44:00,50
00:45:00,49
00:46:00,50
00:47:00,51
00:48:00,52
00:49:00,51
00:50:00,51
00:51:00,50
00:52:00,50
00:53:00,51
00:54:00,52
00:55:00,50
00:56:00,53
00:57:00,52
00:58:00,52
00:59:00,53
01:00:00,53
01:01:00,52
01:02:00,53
01:03:00,54
01:04:00,58
01:05:00,53
01:06:00,52
01:07:00,54
01:08:00,53
01:09:00,53
01:10:00,53
01:11:00,54
01:12:00,54
01:13:00,53
01:14:00,54
01:15:00,54
01:16:00,54
01:17:00,54
01:18:00,58
01:19:00,58
01:20:00,54
01:21:00,54
01:22:00,54
01:23:00,56
01:24:00,58
01:25:00,54
01:26:00,54
01:27:00,57
01:28:00,61
01:29:00,61
01:30:00,55
01:31:00,57
01:32:00,59
01:33:00,62
01:34:00,58
01:35:00,58
01:36:00,61
01:37:00,56
01:38:00,60
01:39:00,59
01:40:00,57
01:41:00,58
01:42:00,64
01:43:00,61
01:44:00,65
01:45:00,58
01:46:00,62
01:47:00,57
01:48:00,59
01:49:00,59
01:50:00,56
01:51:00,58
01:52:00,58
01:53:00,57
01:54:00,57
01:55:00,60
01:56:00,57
01:57:00,56
01:58:00,57
01:59:00,58
02:00:00,57
02:01:00,59
02:02:00,57
02:03:00,56
02:04:00,55
02:05:00,55
02:06:00,56
02:07:00,54
02:08:00,59
02:09:00,57
02:10:00,53
02:11:00,54
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,55
02:16:00,54
02:17:00,55
02:18:00,53
02:19:00,54
02:20:00,54
02:21:00,54
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,55
02:26:00,55
02:27:00,54
02:28:00,55
02:29:00,55
02:30:00,55
02:31:00,55
02:32:00,56
02:33:00,58
02:34:00,53
02:35:00,54
02:36:00,53
02:37:00,54
02:38:00,55
02:39:00,55
02:40:00,55
02:41:00,54
02:42:00,54
