Time,Heart Rate
00:00:00,56
00:01:00,58
00:02:00,67
00:03:00,66
00:04:00,65
00:05:00,68
00:06:00,78
00:07:00,75
00:08:00,73
00:09:00,66
00:10:00,65
00:11:00,65
00:12:00,66
00:13:00,63
00:14:00,64
00:15:00,64
00:16:00,65
00:17:00,66
00:18:00,65
00:19:00,65
00:20:00,64
00:21:00,60
00:22:00,58
00:23:00,59
00:24:00,60
00:25:00,60
00:26:00,59
00:27:00,61
00:28:00,59
00:29:00,58
00:30:00,59
00:31:00,59
00:32:00,59
00:33:00,57
00:34:00,59
00:35:00,58
00:36:00,59
00:37:00,59
00:38:00,59
00:39:00,60
00:40:00,59
00:41:00,59
00:42:00,58
00:43:00,59
00:44:00,59
00:45:00,57
00:46:00,59
00:47:00,58
00:48:00,58
00:49:00,58
00:50:00,59
00:51:00,58
00:52:00,58
00:53:00,59
00:54:00,58
00:55:00,58
00:56:00,58
00:57:00,59
00:58:00,62
00:59:00,55
01:00:00,54
01:01:00,53
01:02:00,56
01:03:00,55
01:04:00,56
01:05:00,56
01:06:00,57
01:07:00,57
01:08:00,56
01:09:00,57
01:10:00,57
01:11:00,56
01:12:00,56
01:13:00,54
01:14:00,55
01:15:00,54
01:16:00,55
01:17:00,55
01:18:00,55
01:19:00,55
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,56
01:25:00,56
01:26:00,54
01:27:00,52
01:28:00,53
01:29:00,53
01:30:00,55
01:31:00,55
01:32:00,59
01:33:00,57
01:34:00,61
01:35:00,59
01:36:00,59
01:37:00,59
01:38:00,58
01:39:00,61
01:40:00,62
01:41:00,59
01:42:00,62
01:43:00,60
01:44:00,57
01:45:00,58
01:46:00,58
01:47:00,60
01:48:00,61
01:49:00,64
01:50:00,58
01:51:00,55
01:52:00,57
01:53:00,57
01:54:00,56
01:55:00,61
01:56:00,67
01:57:00,55
01:58:00,55
01:59:00,52
02:00:00,52
02:01:00,52
02:02:00,51
02:03:00,52
02:04:00,54
02:05:00,50
02:06:00,51
02:07:00,51
02:08:00,54
02:09:00,53
02:10:00,54
02:11:00,54
02:12:00,57
02:13:00,54
02:14:00,53
02:15:00,53
02:16:00,53
02:17:00,56
02:18:00,54
02:19:00,55
02:20:00,55
02:21:00,55
02:22:00,55
02:23:00,54
02:24:00,54
02:25:00,55
02:26:00,55
02:27:00,54
02:28:00,55
02:29:00,56
02:30:00,56
02:31:00,55
02:32:00,56
02:33:00,55
02:34:00,56
02:35:00,55
02:36:00,56
02:37:00,56
02:38:00,56
